"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
621 0.0544902
622 0.05460388
623 0.05470327
624 0.05478086
625 0.05486578
626 0.05490265
627 0.05489943
628 0.05491568
629 0.05493406
630 0.05493269
631 0.054936
632 0.05491612
633 0.05488347
634 0.0548804
635 0.05486437
636 0.05487421
637 0.05484307
638 0.05482525
639 0.05481166
640 0.0547895
641 0.05475814
642 0.05469847
643 0.05465605
644 0.05463676
645 0.05461179
646 0.05452129
647 0.05444232
648 0.05433139
649 0.05426015
650 0.05417624
651 0.05413418
652 0.05408077
653 0.05404225
654 0.05400626
655 0.05395585
656 0.0539159
657 0.0538859
658 0.05387098
659 0.05383835
660 0.05379925
661 0.05379138
662 0.05376173
663 0.05375279
664 0.05375451
665 0.05378138
666 0.05381373
667 0.05382811
668 0.05385029
669 0.05385349
670 0.0538424
671 0.05385559
672 0.05384602
673 0.05381649
674 0.05377961
675 0.05372114
676 0.05366428
677 0.05358821
678 0.05351463
679 0.05345874
680 0.05339444
681 0.05334481
682 0.05328803
683 0.05320491
684 0.05310044
685 0.05300836
686 0.05289814
687 0.0527758
688 0.05270781
689 0.05265864
690 0.05260614
691 0.05255749
692 0.05250381
693 0.05246185
694 0.05239148
695 0.05227637
696 0.05213964
697 0.05208072
698 0.05201934
699 0.05193993
700 0.0518461
701 0.05176891
702 0.05176668
703 0.05173601
704 0.05172162
705 0.05169483
706 0.051688
707 0.05165497
708 0.05162691
709 0.05162185
710 0.05154412
711 0.0515118
712 0.05155466
713 0.05162884
714 0.05164945
715 0.0516828
716 0.05173597
717 0.05181388
718 0.05187424
719 0.0519564
720 0.05200487
721 0.05205658
722 0.05212221
723 0.05214635
724 0.05214212
725 0.05225877
726 0.05228875
727 0.0523742
728 0.05241224
729 0.05246846
730 0.05252098
731 0.05258653
732 0.05258011
733 0.05256137
734 0.05254911
735 0.05250249
736 0.05250368
737 0.05251558
738 0.05246604
739 0.05242068
740 0.05238882
741 0.05239203
742 0.05235321
743 0.05231501
744 0.05227002
745 0.05222086
746 0.05216344
747 0.052103
748 0.05201848
749 0.05194851
750 0.05188898
751 0.05186159
752 0.05184851
753 0.05180905
754 0.05178466
755 0.05173818
756 0.05171313
757 0.05169779
758 0.05169787
759 0.05170102
760 0.05168582
761 0.05159919
762 0.05158556
763 0.05158284
764 0.05156728
765 0.05156395
766 0.05154299
767 0.05153256
768 0.05154559
769 0.05153673
770 0.05156182
771 0.05158287
772 0.05157396
773 0.05156639
774 0.05159073
775 0.05159508
776 0.05161858
777 0.05162459
778 0.0516296
779 0.05164526
780 0.05166262
781 0.05166876
782 0.05165465
783 0.05164249
784 0.05164252
785 0.05162152
786 0.05160529
787 0.05159071
788 0.0515828
789 0.0515531
790 0.05152074
791 0.05146582
792 0.05141834
793 0.05138853
794 0.05135744
795 0.05131871
796 0.05130115
797 0.05128024
798 0.05127886
799 0.05124703
800 0.05121586
801 0.05116019
802 0.05110648
803 0.05105564
804 0.05102344
805 0.05099301
806 0.05092899
807 0.05086565
808 0.05079372
809 0.05073868
810 0.05064278
811 0.05056362
812 0.05050546
813 0.05042263
814 0.05037162
815 0.05034099
816 0.05033044
817 0.0502851
818 0.05027566
819 0.05024733
820 0.05021655
821 0.05020199
822 0.05017109
823 0.05012988
824 0.0500919
825 0.05009068
826 0.0501157
827 0.05017862
828 0.0502297
829 0.0502467
830 0.05027607
831 0.0503193
832 0.05036866
833 0.05040739
834 0.0504765
835 0.0505663
836 0.05065216
837 0.05072147
838 0.05078734
839 0.05084962
840 0.05092026
841 0.05095741
842 0.05099377
843 0.05104359
844 0.05108134
845 0.05112866
846 0.05115863
847 0.05116987
848 0.05118585
849 0.05119485
850 0.05121741
851 0.05123752
852 0.05124255
853 0.05121299
854 0.05120266
855 0.05118193
856 0.05116108
857 0.05118585
858 0.05117585
859 0.05116578
860 0.05117198
861 0.05116653
862 0.05113883
863 0.05115343
864 0.05113451
865 0.05112412
866 0.05110331
867 0.05109157
868 0.05107081
869 0.05104259
870 0.05104939
871 0.05108586
872 0.05112167
873 0.05115713
874 0.05115545
875 0.05117609
876 0.05118805
877 0.05121996
878 0.05123536
879 0.05126085
880 0.05129204
881 0.05134012
882 0.05138207
883 0.05142394
884 0.05145206
885 0.05148773
886 0.05151518
887 0.05157376
888 0.05163645
889 0.05170225
890 0.05173645
891 0.05178507
892 0.05184011
893 0.05186168
894 0.05190031
895 0.05195421
896 0.05202088
897 0.05205335
898 0.05208791
899 0.05211609
900 0.05214808
901 0.05216639
902 0.05218833
903 0.05222544
904 0.05225941
905 0.05230213
906 0.05232586
907 0.05233764
908 0.0523449
909 0.05235341
910 0.05231284
911 0.05228481
912 0.05223118
913 0.05217522
914 0.05214515
915 0.05207055
916 0.05197748
917 0.0518905
918 0.05183528
919 0.05179623
920 0.05173606
921 0.05162974
922 0.05157913
923 0.05146234
924 0.05133618
925 0.05130555
926 0.05127387
927 0.05129193
928 0.05125621
929 0.05122525
930 0.05120064
931 0.05119988
932 0.05116678
933 0.05116609
934 0.05120562
935 0.05123301
936 0.05127429
937 0.05130524
938 0.05138205
939 0.05144248
940 0.05153351
941 0.05163747
942 0.05167642
943 0.05174424
944 0.05183934
945 0.05194795
946 0.05204844
947 0.05211952
948 0.05222546
949 0.05228936
950 0.05236819
951 0.0524582
952 0.05255723
953 0.05262043
954 0.05267999
955 0.05273428
956 0.05278335
957 0.05281901
958 0.05287412
959 0.0529947
960 0.05305244
961 0.05308871
962 0.05312926
963 0.05315936
964 0.05316032
965 0.05317233
966 0.05317838
967 0.05320458
968 0.05319623
969 0.05314732
970 0.05311315
971 0.0530776
972 0.05300508
973 0.05297082
974 0.0529243
975 0.05289672
976 0.05284508
977 0.05275444
978 0.05263998
979 0.05255374
980 0.05250766
981 0.05245344
982 0.05238072
983 0.05226271
984 0.05215571
985 0.05202042
986 0.0518863
987 0.05179461
988 0.0517039
989 0.05164707
990 0.05159327
991 0.05153833
992 0.05148987
993 0.05145515
994 0.05141745
995 0.0513804
996 0.0513255
997 0.05128952
998 0.05126826
999 0.05125368
1000 0.05125648
