"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
407 0.05390909
408 0.05404067
409 0.05405984
410 0.05417908
411 0.05420825
412 0.05426061
413 0.05435899
414 0.05429063
415 0.05422084
416 0.0541763
417 0.05412625
418 0.05402455
419 0.0538736
420 0.05363285
421 0.05345048
422 0.05322493
423 0.05304049
424 0.05286923
425 0.05274632
426 0.05259518
427 0.05232995
428 0.0521264
429 0.05216214
430 0.05206281
431 0.05198499
432 0.05174671
433 0.05168525
434 0.05164447
435 0.05158545
436 0.05156096
437 0.05149709
438 0.05129393
439 0.05119368
440 0.05111064
441 0.05126035
442 0.05121897
443 0.05146576
444 0.05158542
445 0.05178804
446 0.05195972
447 0.05203695
448 0.05208516
449 0.05204891
450 0.05203773
451 0.05212379
452 0.05217372
453 0.05212865
454 0.05203952
455 0.05204553
456 0.05193846
457 0.05194519
458 0.05188742
459 0.05181244
460 0.05172649
461 0.05160928
462 0.05154628
463 0.05151625
464 0.05154477
465 0.05151586
466 0.05149923
467 0.05154479
468 0.05157213
469 0.05164476
470 0.05177151
471 0.05183115
472 0.05192373
473 0.05211693
474 0.05217708
475 0.05222967
476 0.05228186
477 0.05239762
478 0.05258614
479 0.05276013
480 0.05280794
481 0.05291203
482 0.05301986
483 0.05307657
484 0.05324316
485 0.05336355
486 0.05352221
487 0.05355433
488 0.05359023
489 0.05369251
490 0.05366951
491 0.05356628
492 0.05357689
493 0.05358263
494 0.05363792
495 0.05370668
496 0.05371472
497 0.0537049
498 0.05360015
499 0.05352331
500 0.05345824
501 0.05337593
502 0.05330497
503 0.0531556
504 0.05293058
505 0.05271851
506 0.05254471
507 0.05237005
508 0.05224141
509 0.05212519
510 0.05194122
511 0.05180507
512 0.05162809
513 0.0514955
514 0.05132747
515 0.05115859
516 0.05102957
517 0.05088221
518 0.05076904
519 0.05061029
520 0.05047253
521 0.050334
522 0.05015378
523 0.05003523
524 0.04990822
525 0.04981355
526 0.04972804
527 0.0496447
528 0.04958494
529 0.04956143
530 0.04950601
531 0.04947553
532 0.0494667
533 0.04947186
534 0.04947682
535 0.0494648
536 0.04942146
537 0.04941618
538 0.0493842
539 0.04937371
540 0.04934819
541 0.04932849
542 0.04929905
543 0.04929043
544 0.04928432
545 0.04927605
546 0.04927276
547 0.04924987
548 0.04921888
549 0.0491917
550 0.04915666
551 0.04912119
552 0.04908532
553 0.0490433
554 0.04899627
555 0.04892826
556 0.04887856
557 0.04883965
558 0.04880622
559 0.04875486
560 0.04870573
561 0.04868388
562 0.04866978
563 0.04863859
564 0.04861555
565 0.04862647
566 0.04864839
567 0.04867021
568 0.04869455
569 0.04872084
570 0.0487464
571 0.04879734
572 0.04883494
573 0.04888413
574 0.04893487
575 0.04898136
576 0.0490263
577 0.04905861
578 0.04908027
579 0.04908997
580 0.04907348
581 0.04908386
582 0.04911
583 0.04914637
584 0.04918073
585 0.0492369
586 0.04928621
587 0.04932731
588 0.04937468
589 0.04943781
590 0.04945853
591 0.04949723
592 0.04952196
593 0.04954039
594 0.04955358
595 0.049569
596 0.0495948
597 0.04959055
598 0.04960144
599 0.04962086
600 0.04961767
601 0.04961465
602 0.04959993
603 0.04959011
604 0.04958342
605 0.04960361
606 0.04962616
607 0.04966457
608 0.04970463
609 0.04974715
610 0.04978764
611 0.04983423
612 0.04986586
613 0.04989837
614 0.04993206
615 0.04996067
616 0.04997919
617 0.05000285
618 0.05002853
619 0.05005165
620 0.05005067
621 0.05005739
622 0.05004296
623 0.05007221
624 0.05008201
625 0.05014631
626 0.05019582
627 0.0502115
628 0.05028672
629 0.05034554
630 0.05036134
631 0.05038496
632 0.05043039
633 0.05047346
634 0.05054048
635 0.05059829
636 0.0506121
637 0.05060713
638 0.05061498
639 0.0505739
640 0.05055274
641 0.05054115
642 0.05052745
643 0.05053165
644 0.05051375
645 0.05047644
646 0.05047027
647 0.05043674
648 0.05042252
649 0.05040589
650 0.05039603
651 0.05039264
652 0.05037815
653 0.05036576
654 0.05035505
655 0.05034566
656 0.05033167
657 0.05033003
658 0.05033336
659 0.05028953
660 0.05023106
661 0.05019378
662 0.05015747
663 0.05014112
664 0.0501194
665 0.05010035
666 0.05007444
667 0.05005065
668 0.05005492
669 0.0500482
670 0.05004507
671 0.05005361
672 0.05007085
673 0.05007272
674 0.05008164
675 0.0500975
676 0.05011871
677 0.05012719
678 0.0501342
679 0.05012236
680 0.05010577
681 0.05008177
682 0.0500571
683 0.05002933
684 0.05000554
685 0.04996243
686 0.0499294
687 0.04989017
688 0.04985766
689 0.04984206
690 0.04984586
691 0.04983199
692 0.04982093
693 0.04980528
694 0.04980434
695 0.04978093
696 0.0497478
697 0.04971177
698 0.04965938
699 0.0495964
700 0.04953033
701 0.0494587
702 0.04938549
703 0.04931373
704 0.04924288
705 0.04917536
706 0.04909235
707 0.04902527
708 0.04894316
709 0.04886244
710 0.04881418
711 0.04878175
712 0.04876898
713 0.04874125
714 0.04869991
715 0.04865877
716 0.04862075
717 0.04859742
718 0.04856409
719 0.04850483
720 0.04841608
721 0.04836274
722 0.04829964
723 0.04825616
724 0.04820539
725 0.04819295
726 0.0481865
727 0.04821769
728 0.04823022
729 0.04828198
730 0.04831636
731 0.04836084
732 0.04841173
733 0.04846342
734 0.04849053
735 0.04854169
736 0.04860865
737 0.04866871
738 0.04872094
739 0.04875864
740 0.04880167
741 0.04884282
742 0.04887518
743 0.04891921
744 0.04893762
745 0.04897027
746 0.04897934
747 0.04899717
748 0.04901635
749 0.04901695
750 0.04902606
751 0.04902513
752 0.04900724
753 0.04902558
754 0.04902373
755 0.04902744
756 0.04901388
757 0.04899216
758 0.04898308
759 0.04900853
760 0.04898613
761 0.0490021
762 0.04893997
763 0.04888891
764 0.04884899
765 0.04882145
766 0.04878401
767 0.04877982
768 0.04871866
769 0.0486886
770 0.04866732
771 0.04864366
772 0.0486124
773 0.04861419
774 0.04860362
775 0.04861645
776 0.04862604
777 0.04866474
778 0.04870232
779 0.04874475
780 0.04880656
781 0.04885386
782 0.04889931
783 0.04892577
784 0.04895446
785 0.0490149
786 0.04901835
787 0.04909005
788 0.04908504
789 0.04911863
790 0.04915706
791 0.04920429
792 0.04924512
793 0.04929826
794 0.04935715
795 0.0493418
796 0.0493352
797 0.0492786
798 0.04924815
799 0.04919158
800 0.04918351
801 0.04914104
802 0.04910853
803 0.04905646
804 0.04900961
805 0.04894922
806 0.04887149
807 0.04880677
808 0.04876215
809 0.04869919
810 0.04860092
811 0.04855423
812 0.04848849
813 0.04843131
814 0.04838642
815 0.04830445
816 0.04827101
817 0.0482452
818 0.04823146
819 0.04821823
820 0.04824284
821 0.04828487
822 0.04827977
823 0.04833341
824 0.0483501
825 0.04837328
826 0.04839369
827 0.04842619
828 0.04847641
829 0.04857201
830 0.04865696
831 0.0487422
832 0.04881786
833 0.04889363
834 0.04899286
835 0.0490512
836 0.04909873
837 0.04913853
838 0.04914631
839 0.04915565
840 0.04915594
841 0.04912118
842 0.04909366
843 0.04905449
844 0.04901941
845 0.04897057
846 0.04893965
847 0.04891045
848 0.0488916
849 0.04883766
850 0.04879685
851 0.04873503
852 0.04867919
853 0.0486145
854 0.04854278
855 0.04847857
856 0.04841851
857 0.04832199
858 0.04821651
859 0.04807726
860 0.04806382
861 0.04794128
862 0.0479316
863 0.04793051
864 0.04789835
865 0.04788969
866 0.04788913
867 0.04788559
868 0.04794504
869 0.04800725
870 0.04806115
871 0.04808795
872 0.04815752
873 0.04819594
874 0.04820331
875 0.04820968
876 0.04821789
877 0.04822322
878 0.04820503
879 0.04819734
880 0.04825312
881 0.04827962
882 0.04827961
883 0.04831373
884 0.0483056
885 0.04828982
886 0.04828138
887 0.04828107
888 0.0482771
889 0.04823552
890 0.04818596
891 0.04815851
892 0.04812996
893 0.04808572
894 0.0480423
895 0.04799049
896 0.04795841
897 0.04793118
898 0.04790723
899 0.04792057
900 0.04792494
901 0.04790486
902 0.04790302
903 0.04793617
904 0.04795447
905 0.04796487
906 0.04800276
907 0.04801427
908 0.04806194
909 0.04812779
910 0.04817718
911 0.04821351
912 0.04823239
913 0.04827381
914 0.04832419
915 0.04835198
916 0.04837278
917 0.04842392
918 0.04846202
919 0.0484953
920 0.04849219
921 0.04849648
922 0.04852383
923 0.04854359
924 0.048531
925 0.04851289
926 0.04848026
927 0.04842656
928 0.0484059
929 0.04836076
930 0.0483173
931 0.04828443
932 0.04826574
933 0.04824035
934 0.04821297
935 0.04820779
936 0.04818184
937 0.04820449
938 0.04820164
939 0.04821754
940 0.04821669
941 0.04822979
942 0.04824062
943 0.04826957
944 0.04829383
945 0.04830229
946 0.04831497
947 0.04834399
948 0.0483539
949 0.04836028
950 0.048345
951 0.04833462
952 0.04832309
953 0.04831358
954 0.04832071
955 0.0483189
956 0.04833183
957 0.04835005
958 0.04835544
959 0.04836537
960 0.04835995
961 0.04833758
962 0.0483311
963 0.0483538
964 0.04836288
965 0.04839385
966 0.04840089
967 0.04839717
968 0.04839969
969 0.04839524
970 0.04838792
971 0.04838399
972 0.04838213
973 0.04840071
974 0.04839569
975 0.04839566
976 0.04840197
977 0.04840466
978 0.04841532
979 0.0484484
980 0.0484824
981 0.04851505
982 0.04853643
983 0.04856892
984 0.04858801
985 0.04862001
986 0.04863796
987 0.04868043
988 0.04870284
989 0.04871006
990 0.04871784
991 0.04872189
992 0.04871748
993 0.04871256
994 0.04873084
995 0.04875352
996 0.04875344
997 0.04876261
998 0.04876994
999 0.04878113
1000 0.0487704
