"left_wing_lift"
"Iteration" "left_wing_lift"
759 51.37058
760 51.31861
761 51.37473
762 51.31322
763 51.35259
764 51.3055
765 51.354
766 51.28519
767 51.3348
768 51.26259
769 51.32095
770 51.26022
771 51.31076
772 51.25207
773 51.31208
774 51.2471
775 51.30041
776 51.25511
777 51.30539
778 51.24418
779 51.30473
780 51.25078
781 51.32329
782 51.27076
783 51.32212
784 51.28749
785 51.35202
786 51.30366
787 51.37044
788 51.31683
789 51.39692
790 51.34209
791 51.40763
792 51.34861
793 51.41074
794 51.36757
795 51.43531
796 51.40123
797 51.46938
798 51.40095
799 51.48337
800 51.42955
801 51.47856
802 51.4309
803 51.49404
804 51.43284
805 51.50613
806 51.45591
807 51.51874
808 51.45477
809 51.51127
810 51.4561
811 51.53096
812 51.47436
813 51.54098
814 51.48063
815 51.52485
816 51.44624
817 51.51268
818 51.43819
819 51.48882
820 51.44156
821 51.50011
822 51.43258
823 51.49462
824 51.43702
825 51.4911
826 51.42538
827 51.49017
828 51.42167
829 51.49797
830 51.42097
831 51.48089
832 51.42557
833 51.47452
834 51.41291
835 51.48768
836 51.43012
837 51.4977
838 51.43722
839 51.51194
840 51.45607
841 51.52377
842 51.46439
843 51.52942
844 51.50253
845 51.56761
846 51.51279
847 51.58709
848 51.55433
849 51.60921
850 51.57076
851 51.64093
852 51.58595
853 51.65872
854 51.60528
855 51.66521
856 51.62826
857 51.6729
858 51.62458
859 51.67165
860 51.63131
861 51.68785
862 51.6231
863 51.67726
864 51.63104
865 51.68175
866 51.60838
867 51.67328
868 51.61315
869 51.6618
870 51.58479
871 51.64071
872 51.59161
873 51.6287
874 51.55847
875 51.60035
876 51.54822
877 51.58981
878 51.52584
879 51.56641
880 51.51574
881 51.5532
882 51.48859
883 51.53606
884 51.47456
885 51.52289
886 51.44941
887 51.494
888 51.4202
889 51.45119
890 51.37992
891 51.42902
892 51.36445
893 51.38889
894 51.3219
895 51.38424
896 51.30402
897 51.3463
898 51.27201
899 51.31027
900 51.24501
901 51.29537
902 51.21814
903 51.25729
904 51.18172
905 51.23029
906 51.15988
907 51.22622
908 51.16096
909 51.2109
910 51.16635
911 51.20475
912 51.13996
913 51.18156
914 51.11581
915 51.17001
916 51.13067
917 51.17625
918 51.10308
919 51.1613
920 51.09308
921 51.14695
922 51.092
923 51.14156
924 51.07859
925 51.14148
926 51.08242
927 51.12596
928 51.08075
929 51.12802
930 51.06968
931 51.13966
932 51.08481
933 51.11962
934 51.08345
935 51.1298
936 51.06125
937 51.11554
938 51.05387
939 51.11093
940 51.06374
941 51.09813
942 51.04492
943 51.10812
944 51.05975
945 51.09748
946 51.04732
947 51.11487
948 51.06593
949 51.11275
950 51.05543
951 51.11435
952 51.05893
953 51.10307
954 51.05861
955 51.12142
956 51.09108
957 51.14796
958 51.10345
959 51.17658
960 51.12736
961 51.20849
962 51.15722
963 51.22093
964 51.19251
965 51.25192
966 51.19459
967 51.27054
968 51.20993
969 51.27771
970 51.22007
971 51.27697
972 51.23283
973 51.29608
974 51.22825
975 51.29967
976 51.26433
977 51.30561
978 51.24397
979 51.30267
980 51.25283
981 51.31492
982 51.24839
983 51.31858
984 51.26198
985 51.30758
986 51.23753
987 51.28848
988 51.22984
989 51.26238
990 51.2202
991 51.25879
992 51.20752
993 51.2461
994 51.20491
995 51.24774
996 51.20457
997 51.2604
998 51.2071
999 51.26245
1000 51.23396
