"left_wing_lift"
"Iteration" "left_wing_lift"
586 50.04366
587 50.06488
588 50.00696
589 50.03346
590 49.97259
591 49.9991
592 49.93972
593 49.96149
594 49.89244
595 49.92466
596 49.86788
597 49.89924
598 49.84673
599 49.8752
600 49.82411
601 49.86417
602 49.80774
603 49.8482
604 49.79364
605 49.83806
606 49.77861
607 49.83241
608 49.78097
609 49.8219
610 49.76836
611 49.81444
612 49.7723
613 49.81594
614 49.77344
615 49.8144
616 49.77529
617 49.81838
618 49.7714
619 49.81864
620 49.78053
621 49.82625
622 49.78404
623 49.82809
624 49.79016
625 49.82334
626 49.77999
627 49.81795
628 49.77134
629 49.80747
630 49.75916
631 49.79928
632 49.75187
633 49.79427
634 49.74641
635 49.78978
636 49.74253
637 49.78975
638 49.74601
639 49.79308
640 49.74493
641 49.78749
642 49.74141
643 49.79413
644 49.75742
645 49.80632
646 49.76
647 49.81067
648 49.75947
649 49.81396
650 49.7768
651 49.83513
652 49.79225
653 49.84938
654 49.80473
655 49.85984
656 49.81707
657 49.8708
658 49.82948
659 49.88265
660 49.83212
661 49.8873
662 49.83951
663 49.89915
664 49.84697
665 49.89675
666 49.85119
667 49.90247
668 49.85446
669 49.90045
670 49.85044
671 49.89453
672 49.8463
673 49.89192
674 49.83653
675 49.88478
676 49.83779
677 49.87974
678 49.82917
679 49.86257
680 49.81139
681 49.85089
682 49.80139
683 49.84294
684 49.79563
685 49.84111
686 49.7961
687 49.85427
688 49.8077
689 49.86485
690 49.81308
691 49.87291
692 49.84161
693 49.89853
694 49.85918
695 49.91538
696 49.86881
697 49.92634
698 49.88883
699 49.95557
700 49.91245
701 49.97448
702 49.94425
703 50.00842
704 49.98717
705 50.04237
706 50.01315
707 50.0714
708 50.04921
709 50.10968
710 50.08492
711 50.15155
712 50.12532
713 50.1846
714 50.15525
715 50.20973
716 50.17943
717 50.23488
718 50.21067
719 50.26643
720 50.24174
721 50.29333
722 50.27015
723 50.3175
724 50.29372
725 50.3523
726 50.32149
727 50.37134
728 50.33449
729 50.37721
730 50.33746
731 50.37506
732 50.33728
733 50.37267
734 50.33459
735 50.36862
736 50.3307
737 50.36784
738 50.3315
739 50.37775
740 50.33581
741 50.37465
742 50.33664
743 50.37678
744 50.33386
745 50.37912
746 50.34483
747 50.39284
748 50.35329
749 50.39989
750 50.36648
751 50.41512
752 50.38273
753 50.43346
754 50.39256
755 50.4488
756 50.41429
757 50.46682
758 50.44031
759 50.49478
760 50.4641
761 50.51616
762 50.48359
763 50.53672
764 50.50603
765 50.5618
766 50.51987
767 50.57022
768 50.53362
769 50.57677
770 50.53872
771 50.58944
772 50.54657
773 50.58949
774 50.54821
775 50.58961
776 50.54874
777 50.58429
778 50.54167
779 50.58653
780 50.54609
781 50.58604
782 50.54015
783 50.58089
784 50.53115
785 50.57115
786 50.51991
787 50.56264
788 50.51847
789 50.55514
790 50.50321
791 50.54252
792 50.49392
793 50.53032
794 50.4798
795 50.51224
796 50.45475
797 50.48663
798 50.42418
799 50.46043
800 50.39565
801 50.43065
802 50.36808
803 50.4002
804 50.34106
805 50.37313
806 50.31044
807 50.34195
808 50.27698
809 50.30209
810 50.23952
811 50.26525
812 50.20656
813 50.23573
814 50.17345
815 50.20174
816 50.14553
817 50.1729
818 50.11134
819 50.14163
820 50.08389
821 50.10918
822 50.05564
823 50.0872
824 50.03687
825 50.0652
826 50.01421
827 50.04527
828 49.99614
829 50.02373
830 49.97853
831 50.01139
832 49.97044
833 50.0003
834 49.95559
835 49.99316
836 49.94871
837 49.98576
838 49.94511
839 49.9825
840 49.9426
841 49.98434
842 49.94271
843 49.98416
844 49.94801
845 49.99176
846 49.95358
847 49.99866
848 49.95938
849 50.00734
850 49.9651
851 50.01125
852 49.97738
853 50.02402
854 49.98282
855 50.03954
856 49.99992
857 50.05008
858 50.01682
859 50.07027
860 50.04141
861 50.09255
862 50.056
863 50.1078
864 50.07216
865 50.12486
866 50.0913
867 50.14273
868 50.10943
869 50.16485
870 50.12555
871 50.17856
872 50.13909
873 50.18974
874 50.15452
875 50.20324
876 50.16531
877 50.2171
878 50.17285
879 50.22921
880 50.18327
881 50.23427
882 50.19411
883 50.24118
884 50.20128
885 50.24664
886 50.2035
887 50.25085
888 50.20502
889 50.25256
890 50.21021
891 50.25793
892 50.21503
893 50.26381
894 50.21795
895 50.26897
896 50.22626
897 50.27047
898 50.23426
899 50.28263
900 50.24619
901 50.2964
902 50.25334
903 50.30961
904 50.26685
905 50.31786
906 50.27679
907 50.33403
908 50.29884
909 50.35476
910 50.31962
911 50.37852
912 50.34085
913 50.39956
914 50.36662
915 50.42579
916 50.39387
917 50.45117
918 50.41399
919 50.47277
920 50.43539
921 50.48792
922 50.45731
923 50.51253
924 50.47864
925 50.533
926 50.49315
927 50.55679
928 50.51392
929 50.56504
930 50.52729
931 50.57487
932 50.5352
933 50.57607
934 50.53565
935 50.58356
936 50.53967
937 50.58348
938 50.54168
939 50.5925
940 50.54996
941 50.59218
942 50.54426
943 50.59551
944 50.54656
945 50.59268
946 50.54475
947 50.59374
948 50.55154
949 50.59521
950 50.54498
951 50.59528
952 50.54429
953 50.5914
954 50.54962
955 50.59553
956 50.55302
957 50.59606
958 50.54813
959 50.59777
960 50.55077
961 50.59934
962 50.55695
963 50.60653
964 50.56361
965 50.61047
966 50.56606
967 50.6197
968 50.5733
969 50.62992
970 50.58856
971 50.64238
972 50.59953
973 50.64549
974 50.59784
975 50.65033
976 50.60229
977 50.64848
978 50.61213
979 50.66168
980 50.62637
981 50.67572
982 50.64054
983 50.68817
984 50.64731
985 50.69217
986 50.65092
987 50.69624
988 50.64739
989 50.6876
990 50.64122
991 50.68048
992 50.62463
993 50.66416
994 50.61617
995 50.6554
996 50.60551
997 50.63729
998 50.58514
999 50.62037
1000 50.56912
