"right_fin_drag"
"Iteration" "right_fin_drag"
428 0.2228296
429 0.2208142
430 0.218557
431 0.2157222
432 0.2130285
433 0.2103858
434 0.2077831
435 0.2051773
436 0.2020435
437 0.1986988
438 0.1955979
439 0.1919488
440 0.1882986
441 0.1841513
442 0.1806216
443 0.176838
444 0.1725573
445 0.1683819
446 0.1642403
447 0.1602303
448 0.1560279
449 0.1517508
450 0.1472744
451 0.142876
452 0.1381302
453 0.1331622
454 0.1279574
455 0.1234049
456 0.1188574
457 0.1143316
458 0.1097964
459 0.1050945
460 0.1004844
461 0.09582521
462 0.09117518
463 0.08639494
464 0.08183621
465 0.07751338
466 0.07273906
467 0.06822427
468 0.06385362
469 0.059625
470 0.05531879
471 0.05117211
472 0.04693021
473 0.04250897
474 0.03837585
475 0.03443336
476 0.03052056
477 0.02676505
478 0.02322879
479 0.01944591
480 0.01569387
481 0.01213101
482 0.008776784
483 0.005376518
484 0.002032518
485 -0.001040444
486 -0.003833443
487 -0.006528214
488 -0.008927435
489 -0.01109116
490 -0.01297995
491 -0.01468447
492 -0.01605229
493 -0.01704602
494 -0.01790439
495 -0.01806
496 -0.01806535
497 -0.01785333
498 -0.01749001
499 -0.01659255
500 -0.01551069
501 -0.01373728
502 -0.01179144
503 -0.009771034
504 -0.007716909
505 -0.004991665
506 -0.00248158
507 0.0002974272
508 0.003195986
509 0.006284431
510 0.00940533
511 0.01259622
512 0.01582578
513 0.01898336
514 0.02191302
515 0.02528317
516 0.0285797
517 0.03177631
518 0.03436184
519 0.03730655
520 0.04006234
521 0.04280603
522 0.04505476
523 0.04753929
524 0.04940331
525 0.05134206
526 0.05306871
527 0.05486983
528 0.05641155
529 0.05772725
530 0.05910942
531 0.06057678
532 0.06164998
533 0.06282727
534 0.06363459
535 0.06449187
536 0.06520446
537 0.06558596
538 0.06589359
539 0.06617168
540 0.06662825
541 0.06711812
542 0.0678599
543 0.06828171
544 0.0687478
545 0.06904662
546 0.06950839
547 0.06998022
548 0.07059447
549 0.07126269
550 0.07208888
551 0.07284504
552 0.07353707
553 0.07419416
554 0.07450889
555 0.0749315
556 0.07537176
557 0.07609826
558 0.07661601
559 0.07711804
560 0.07762457
561 0.0781539
562 0.07870739
563 0.07909457
564 0.07949476
565 0.0801176
566 0.08053779
567 0.08102363
568 0.08152553
569 0.08220018
570 0.08287244
571 0.08348175
572 0.0842384
573 0.0849203
574 0.08550725
575 0.08624432
576 0.08724844
577 0.08797716
578 0.08883328
579 0.08991496
580 0.09079384
581 0.09183004
582 0.09291112
583 0.09428982
584 0.09530471
585 0.09659289
586 0.09778368
587 0.09912093
588 0.1004005
589 0.1016685
590 0.1028544
591 0.104156
592 0.1052059
593 0.1064813
594 0.1078159
595 0.1091543
596 0.11026
597 0.1114194
598 0.1125629
599 0.1136457
600 0.1144741
601 0.1156501
602 0.1165934
603 0.1177034
604 0.1188189
605 0.1200184
606 0.1212133
607 0.1222233
608 0.1232178
609 0.1244153
610 0.1256951
611 0.1268819
612 0.1280788
613 0.1295031
614 0.1305989
615 0.1318856
616 0.1328712
617 0.1341034
618 0.1352533
619 0.1364853
620 0.1378126
621 0.1389757
622 0.1400039
623 0.1413661
624 0.1425284
625 0.1437279
626 0.1448753
627 0.1461617
628 0.1475491
629 0.1490904
630 0.1504261
631 0.1523257
632 0.1539915
633 0.1553506
634 0.1566795
635 0.1579028
636 0.1588349
637 0.1596954
638 0.1602991
639 0.1610733
640 0.1616487
641 0.1619579
642 0.1622824
643 0.1625682
644 0.162658
645 0.1626987
646 0.162687
647 0.1624365
648 0.1620747
649 0.1614105
650 0.1607325
651 0.1599186
652 0.1589411
653 0.1576795
654 0.1564724
655 0.1550083
656 0.153505
657 0.1520137
658 0.1505252
659 0.1488696
660 0.1474458
661 0.1458836
662 0.1446444
663 0.1432592
664 0.1421649
665 0.1411623
666 0.1401623
667 0.13905
668 0.1381235
669 0.137066
670 0.1363137
671 0.1357186
672 0.1349643
673 0.1343233
674 0.1335196
675 0.1330669
676 0.1325845
677 0.1322601
678 0.131823
679 0.1314419
680 0.1310135
681 0.130823
682 0.1307318
683 0.1307567
684 0.1308819
685 0.1310904
686 0.1312873
687 0.1315133
688 0.1317831
689 0.1322718
690 0.1328717
691 0.1333797
692 0.1339368
693 0.1344667
694 0.1349915
695 0.1356401
696 0.1363395
697 0.1369722
698 0.137878
699 0.138839
700 0.1397979
701 0.1406783
702 0.1414308
703 0.1422842
704 0.1430725
705 0.1439359
706 0.1448158
707 0.1456313
708 0.1466313
709 0.147723
710 0.1488989
711 0.1500872
712 0.151114
713 0.1518615
714 0.1526121
715 0.1533434
716 0.1541298
717 0.1550438
718 0.1558027
719 0.1568246
720 0.1575741
721 0.1583483
722 0.1591328
723 0.1598881
724 0.1603935
725 0.1611063
726 0.1615172
727 0.1620099
728 0.1624434
729 0.1628896
730 0.1634103
731 0.1640679
732 0.1645815
733 0.1651306
734 0.1656715
735 0.1661702
736 0.1666002
737 0.1669764
738 0.1672647
739 0.1678281
740 0.1684545
741 0.1689979
742 0.1694042
743 0.1699448
744 0.1704156
745 0.171003
746 0.1713149
747 0.1717119
748 0.1719965
749 0.1722718
750 0.1724184
751 0.1725491
752 0.1727935
753 0.1729617
754 0.173061
755 0.1729624
756 0.1728146
757 0.1726342
758 0.1724218
759 0.1721495
760 0.171902
761 0.1716388
762 0.17133
763 0.171011
764 0.1706917
765 0.1703039
766 0.1700794
767 0.1699346
768 0.1697779
769 0.1697625
770 0.1698087
771 0.1699176
772 0.1699562
773 0.1701406
774 0.1703802
775 0.1705534
776 0.1707623
777 0.1710271
778 0.1713832
779 0.1718569
780 0.1722532
781 0.1726472
782 0.1729921
783 0.1733749
784 0.1737487
785 0.1739815
786 0.1741023
787 0.1742043
788 0.1742271
789 0.1741909
790 0.1741176
791 0.1739108
792 0.1736861
793 0.1734915
794 0.1730204
795 0.172395
796 0.1719687
797 0.1714664
798 0.1709339
799 0.1704437
800 0.1699297
801 0.1694147
802 0.1688351
803 0.1682914
804 0.1676988
805 0.1670566
806 0.1664699
807 0.1656864
808 0.1650369
809 0.1644319
810 0.1637549
811 0.1629972
812 0.1624365
813 0.161841
814 0.1613714
815 0.16074
816 0.1602342
817 0.1595744
818 0.1591168
819 0.1585104
820 0.1580873
821 0.1575328
822 0.1570596
823 0.1565572
824 0.1560954
825 0.1557176
826 0.1553432
827 0.1550231
828 0.1546747
829 0.1544629
830 0.1542603
831 0.1541104
832 0.1541075
833 0.1539803
834 0.1540223
835 0.1539406
836 0.1540629
837 0.154159
838 0.1542352
839 0.1543211
840 0.1544393
841 0.1546702
842 0.154787
843 0.1550072
844 0.1552209
845 0.1555644
846 0.1558204
847 0.1560151
848 0.1562024
849 0.1563314
850 0.1566325
851 0.156827
852 0.1570501
853 0.1571222
854 0.1571503
855 0.1571215
856 0.1571281
857 0.1571365
858 0.1570886
859 0.1570333
860 0.1569721
861 0.1569336
862 0.1568061
863 0.1567286
864 0.1567521
865 0.156755
866 0.1567596
867 0.1566858
868 0.1567275
869 0.1567568
870 0.1567812
871 0.1567893
872 0.1569684
873 0.1570209
874 0.1572875
875 0.1575583
876 0.1578512
877 0.1581729
878 0.1584745
879 0.1587877
880 0.159114
881 0.1595424
882 0.1599559
883 0.1603361
884 0.160711
885 0.1610456
886 0.1613939
887 0.1617368
888 0.1621172
889 0.1624188
890 0.1627832
891 0.1631647
892 0.1635819
893 0.1639415
894 0.1644162
895 0.1649093
896 0.1651843
897 0.1656114
898 0.1661111
899 0.1665757
900 0.167029
901 0.1675012
902 0.1681133
903 0.1685628
904 0.169171
905 0.1697033
906 0.1703265
907 0.1709144
908 0.1714274
909 0.1719086
910 0.172491
911 0.1729254
912 0.1734737
913 0.1738615
914 0.1741912
915 0.1746167
916 0.175114
917 0.1754726
918 0.1760221
919 0.1765264
920 0.1768743
921 0.1771635
922 0.177482
923 0.1779493
924 0.178283
925 0.1787352
926 0.1790434
927 0.1793477
928 0.1795526
929 0.1797552
930 0.1800655
931 0.1803185
932 0.1804978
933 0.1807965
934 0.1809247
935 0.181114
936 0.1811146
937 0.1812345
938 0.1812121
939 0.1812922
940 0.1812541
941 0.1812572
942 0.1811375
943 0.1812648
944 0.1812571
945 0.1812085
946 0.1810867
947 0.181079
948 0.180881
949 0.1807363
950 0.1804876
951 0.1804235
952 0.1801777
953 0.1800985
954 0.1798454
955 0.1797152
956 0.1793781
957 0.1792845
958 0.1790991
959 0.1790028
960 0.1788051
961 0.178622
962 0.1783603
963 0.1780338
964 0.1775816
965 0.1772636
966 0.1769155
967 0.1765957
968 0.1763032
969 0.1761277
970 0.1759031
971 0.1756128
972 0.1753209
973 0.1750763
974 0.1748639
975 0.1746765
976 0.1744744
977 0.1743414
978 0.1741018
979 0.1740273
980 0.1738808
981 0.1737662
982 0.1737127
983 0.1736929
984 0.1736767
985 0.173676
986 0.1737428
987 0.1737972
988 0.1738778
989 0.1739949
990 0.1741282
991 0.1742881
992 0.1744609
993 0.1746
994 0.1748166
995 0.1750051
996 0.1752446
997 0.1754432
998 0.175654
999 0.1758312
1000 0.1760733
