"right_fin_drag"
"Iteration" "right_fin_drag"
163 0.1184943
164 0.1189153
165 0.1191531
166 0.1200459
167 0.1200995
168 0.1201423
169 0.1194253
170 0.1198951
171 0.1200393
172 0.120473
173 0.120416
174 0.1211808
175 0.1206118
176 0.1204176
177 0.1202827
178 0.120874
179 0.120979
180 0.1219757
181 0.1225746
182 0.1231801
183 0.1234749
184 0.1243207
185 0.1240235
186 0.1243315
187 0.1238831
188 0.1240265
189 0.1237525
190 0.1240541
191 0.1239496
192 0.1244816
193 0.1246106
194 0.1250428
195 0.1247233
196 0.1249662
197 0.1246066
198 0.1243703
199 0.1242391
200 0.1247956
201 0.1250858
202 0.1250363
203 0.1249596
204 0.1249209
205 0.1251977
206 0.1262086
207 0.1266209
208 0.128178
209 0.1290276
210 0.1303423
211 0.1314678
212 0.1332606
213 0.1352722
214 0.1370223
215 0.1383764
216 0.1407596
217 0.1425993
218 0.1445764
219 0.14642
220 0.1481725
221 0.1494632
222 0.1509707
223 0.1522801
224 0.1537903
225 0.1550605
226 0.1563898
227 0.1569037
228 0.1576421
229 0.1584652
230 0.1595836
231 0.1602221
232 0.1610828
233 0.1615185
234 0.1622976
235 0.1624336
236 0.1626662
237 0.1627179
238 0.1627437
239 0.1621856
240 0.1620408
241 0.1614914
242 0.161048
243 0.1600123
244 0.1593792
245 0.1582464
246 0.1574156
247 0.1559077
248 0.1548836
249 0.1532203
250 0.1520717
251 0.1502477
252 0.1488456
253 0.1475912
254 0.1461056
255 0.1446125
256 0.1431399
257 0.1411156
258 0.1401099
259 0.1387697
260 0.1374691
261 0.1359389
262 0.1350349
263 0.132917
264 0.1320898
265 0.1300212
266 0.1283168
267 0.1262934
268 0.1251039
269 0.1235559
270 0.1226761
271 0.1213083
272 0.120584
273 0.1195955
274 0.1194634
275 0.1184807
276 0.1183678
277 0.1185833
278 0.1188237
279 0.1184765
280 0.1187637
281 0.1186202
282 0.1197486
283 0.1205615
284 0.1214698
285 0.1221765
286 0.1232911
287 0.124011
288 0.1251794
289 0.1260595
290 0.1273392
291 0.1281933
292 0.1292407
293 0.1299253
294 0.1310794
295 0.1317148
296 0.1327654
297 0.1335227
298 0.1348269
299 0.1351076
300 0.1362625
301 0.1369192
302 0.1376186
303 0.137802
304 0.1384112
305 0.1385159
306 0.1387771
307 0.1387377
308 0.1390226
309 0.1391133
310 0.1392851
311 0.1394136
312 0.139468
313 0.1389903
314 0.1388483
315 0.1381712
316 0.137762
317 0.1370049
318 0.1363642
319 0.1353564
320 0.1343614
321 0.1329844
322 0.1319584
323 0.1306456
324 0.1295393
325 0.1281925
326 0.1271465
327 0.1258113
328 0.1248448
329 0.1237793
330 0.1229113
331 0.1218983
332 0.121076
333 0.1199271
334 0.1192533
335 0.118544
336 0.1179076
337 0.1171367
338 0.116542
339 0.1158375
340 0.1154743
341 0.1152373
342 0.115273
343 0.1152789
344 0.1155777
345 0.1158877
346 0.116297
347 0.1165941
348 0.1169262
349 0.1172253
350 0.1178648
351 0.1181642
352 0.118865
353 0.1191838
354 0.1198188
355 0.1201283
356 0.1204931
357 0.1206098
358 0.1210334
359 0.1210351
360 0.1213416
361 0.1214412
362 0.1216647
363 0.121603
364 0.121928
365 0.1219001
366 0.1221436
367 0.1219946
368 0.1223586
369 0.122176
370 0.1223125
371 0.122148
372 0.122228
373 0.1221574
374 0.1223041
375 0.1222809
376 0.1223758
377 0.1225716
378 0.1229078
379 0.1228834
380 0.1232996
381 0.1233972
382 0.1236787
383 0.1237976
384 0.1242312
385 0.1242463
386 0.1245733
387 0.1247755
388 0.1251896
389 0.1253113
390 0.1256255
391 0.1256695
392 0.125842
393 0.1258542
394 0.1259946
395 0.1259209
396 0.1259274
397 0.1256388
398 0.1257185
399 0.1256938
400 0.125927
401 0.1258335
402 0.1260492
403 0.1259252
404 0.1261971
405 0.1260679
406 0.1263095
407 0.1262237
408 0.1262523
409 0.1261543
410 0.1262827
411 0.1262683
412 0.1264018
413 0.1262658
414 0.1262451
415 0.1259705
416 0.1259407
417 0.1257147
418 0.1255921
419 0.1254601
420 0.1253442
421 0.1250923
422 0.1248699
423 0.1244812
424 0.1242769
425 0.1238103
426 0.1237436
427 0.1233701
428 0.123283
429 0.1228206
430 0.1225068
431 0.1220162
432 0.1218255
433 0.1214604
434 0.1213022
435 0.1207912
436 0.1205698
437 0.120118
438 0.1197129
439 0.1193864
440 0.1192281
441 0.118834
442 0.1185021
443 0.1179897
444 0.1175824
445 0.1169499
446 0.1166094
447 0.1158711
448 0.1154286
449 0.1147193
450 0.1142369
451 0.1136197
452 0.1133385
453 0.1127787
454 0.1124602
455 0.1118929
456 0.1113954
457 0.1108486
458 0.1105879
459 0.1101005
460 0.1099994
461 0.1097808
462 0.1097213
463 0.1095271
464 0.1096918
465 0.1097295
466 0.1100808
467 0.1104557
468 0.1111496
469 0.111627
470 0.1123323
471 0.1129393
472 0.1138494
473 0.1145431
474 0.115469
475 0.1162175
476 0.1173581
477 0.1182172
478 0.1194227
479 0.1203153
480 0.1213245
481 0.1220757
482 0.1230208
483 0.1237272
484 0.1247296
485 0.1252504
486 0.1258038
487 0.1260445
488 0.1264986
489 0.1266083
490 0.1268305
491 0.1267017
492 0.126858
493 0.1266689
494 0.1266071
495 0.1261608
496 0.1260834
497 0.1255743
498 0.1253067
499 0.1247253
500 0.1245688
501 0.1240345
502 0.1238504
503 0.1233888
504 0.1231556
505 0.1226574
506 0.1224954
507 0.1221724
508 0.1220783
509 0.1217179
510 0.1216796
511 0.1213333
512 0.121287
513 0.1208672
514 0.1208979
515 0.1207537
516 0.1208733
517 0.1207767
518 0.1209354
519 0.120813
520 0.1210963
521 0.1210388
522 0.1212551
523 0.1212102
524 0.1214407
525 0.1213479
526 0.1216406
527 0.1216435
528 0.1219594
529 0.1220217
530 0.1223796
531 0.1225351
532 0.1228586
533 0.1230355
534 0.1234259
535 0.1236392
536 0.1241017
537 0.1243827
538 0.124915
539 0.1252556
540 0.1259071
541 0.1261136
542 0.1266811
543 0.1269432
544 0.1274598
545 0.127654
546 0.1281568
547 0.1283677
548 0.1288475
549 0.1290529
550 0.1295132
551 0.1296773
552 0.13011
553 0.1302007
554 0.1305416
555 0.130632
556 0.1309057
557 0.1309341
558 0.1311773
559 0.1312236
560 0.131504
561 0.1316532
562 0.1319593
563 0.1321377
564 0.1324108
565 0.1324952
566 0.1326958
567 0.1327681
568 0.1329977
569 0.1331017
570 0.1332911
571 0.1333524
572 0.1336231
573 0.1336807
574 0.1337894
575 0.1337406
576 0.1338533
577 0.1338272
578 0.1339029
579 0.1338306
580 0.1338524
581 0.1337017
582 0.1337321
583 0.1336178
584 0.1336495
585 0.1335356
586 0.133572
587 0.1334298
588 0.1335311
589 0.1333482
590 0.133365
591 0.1332085
592 0.1332476
593 0.1329879
594 0.1329621
595 0.1326666
596 0.1327329
597 0.1324752
598 0.1324977
599 0.132254
600 0.1322533
601 0.1319417
602 0.131865
603 0.1315573
604 0.131452
605 0.1311438
606 0.1311068
607 0.1308127
608 0.1307355
609 0.1304464
610 0.1304118
611 0.1300846
612 0.1299084
613 0.1295452
614 0.1293853
615 0.1290266
616 0.1289525
617 0.1286855
618 0.1285702
619 0.128283
620 0.1281504
621 0.1277501
622 0.127667
623 0.1273441
624 0.127217
625 0.1269204
626 0.1267535
627 0.1263686
628 0.126229
629 0.1258413
630 0.1256274
631 0.1251916
632 0.1249703
633 0.1244781
634 0.1242114
635 0.1237862
636 0.1234896
637 0.1231488
638 0.1229866
639 0.1226593
640 0.1226111
641 0.122369
642 0.1222992
643 0.1220636
644 0.1220923
645 0.1219578
646 0.1221247
647 0.1220216
648 0.1222306
649 0.1222256
650 0.1225203
651 0.1225717
652 0.1228685
653 0.1228753
654 0.1231461
655 0.1232569
656 0.12351
657 0.1235864
658 0.1237783
659 0.1238998
660 0.1241773
661 0.1242123
662 0.1244924
663 0.1244518
664 0.1247125
665 0.1246604
666 0.1249125
667 0.1248724
668 0.125046
669 0.1249816
670 0.1251611
671 0.1251342
672 0.1252997
673 0.1251536
674 0.1252155
675 0.1249989
676 0.1250105
677 0.1247483
678 0.1247557
679 0.1244713
680 0.1245586
681 0.1242973
682 0.1243417
683 0.1240279
684 0.1238956
685 0.1235268
686 0.1233902
687 0.1229873
688 0.122836
689 0.1223756
690 0.122176
691 0.1217644
692 0.1215532
693 0.1210293
694 0.1207971
695 0.1202606
696 0.1200068
697 0.1194856
698 0.1192656
699 0.1187983
700 0.1185578
701 0.118053
702 0.1178884
703 0.1174905
704 0.1173213
705 0.1168994
706 0.1167138
707 0.116314
708 0.1162082
709 0.1159141
710 0.1159198
711 0.115695
712 0.1157917
713 0.1156751
714 0.1157951
715 0.1156823
716 0.1158108
717 0.115729
718 0.1159229
719 0.1158772
720 0.1161291
721 0.1161177
722 0.1164069
723 0.1165175
724 0.1168296
725 0.1169131
726 0.1173172
727 0.1174733
728 0.1178939
729 0.1179878
730 0.1183016
731 0.1183755
732 0.1186731
733 0.1186783
734 0.1189295
735 0.1189486
736 0.1192056
737 0.1192238
738 0.1193799
739 0.119299
740 0.1194611
741 0.119337
742 0.1195125
743 0.1194927
744 0.1196353
745 0.1196173
746 0.1197972
747 0.1197854
748 0.1199844
749 0.1200336
750 0.1202199
751 0.1202182
752 0.1204198
753 0.1204259
754 0.1206759
755 0.1207042
756 0.1209592
757 0.1210125
758 0.1213604
759 0.1214404
760 0.121757
761 0.1218041
762 0.1221329
763 0.1221865
764 0.1225228
765 0.1225663
766 0.1228462
767 0.1228382
768 0.1230801
769 0.1230475
770 0.1232766
771 0.1232334
772 0.1234622
773 0.1234112
774 0.1236198
775 0.1235501
776 0.1237035
777 0.1236084
778 0.1236993
779 0.123556
780 0.1235349
781 0.1233105
782 0.1232304
783 0.1229899
784 0.1230098
785 0.1227417
786 0.1227369
787 0.1225647
788 0.1225782
789 0.1223996
790 0.1225369
791 0.1223031
792 0.122327
793 0.1222206
794 0.1223763
795 0.1222814
796 0.1224806
797 0.1223453
798 0.1225583
799 0.122586
800 0.1228534
801 0.1228831
802 0.1231444
803 0.1232749
804 0.1235183
805 0.123545
806 0.1237434
807 0.1237227
808 0.1239628
809 0.1240241
810 0.1242275
811 0.1242808
812 0.1244952
813 0.124498
814 0.1246573
815 0.124627
816 0.1247789
817 0.1247436
818 0.1248778
819 0.1248349
820 0.1249736
821 0.124955
822 0.1251162
823 0.1251528
824 0.1254533
825 0.1254223
826 0.1257188
827 0.1257677
828 0.1261153
829 0.1262742
830 0.1265904
831 0.1266293
832 0.1269143
833 0.1269494
834 0.1271884
835 0.1271752
836 0.1273435
837 0.1272249
838 0.1272647
839 0.1270689
840 0.1269775
841 0.1266975
842 0.1265143
843 0.1260999
844 0.1258999
845 0.1253455
846 0.1249917
847 0.1243868
848 0.1240664
849 0.12346
850 0.1231606
851 0.1225909
852 0.1222293
853 0.1216359
854 0.1212732
855 0.1207151
856 0.1203588
857 0.1197233
858 0.1194023
859 0.1188907
860 0.118596
861 0.1180508
862 0.1177932
863 0.1173253
864 0.1171022
865 0.1166883
866 0.116656
867 0.1163145
868 0.1163145
869 0.1160211
870 0.1160238
871 0.1158242
872 0.1159938
873 0.1158635
874 0.1160826
875 0.1160523
876 0.1162737
877 0.1163541
878 0.1166703
879 0.1167864
880 0.1171847
881 0.1174088
882 0.1178527
883 0.1180379
884 0.118586
885 0.1187795
886 0.1192177
887 0.1193578
888 0.11971
889 0.1197909
890 0.120093
891 0.1202043
892 0.1204654
893 0.1204306
894 0.1205616
895 0.1204408
896 0.1204801
897 0.1203927
898 0.1204692
899 0.1203663
900 0.1204556
901 0.1203077
902 0.1203821
903 0.120246
904 0.120336
905 0.1202064
906 0.1202166
907 0.1200885
908 0.1202035
909 0.1201188
910 0.1201743
911 0.1200803
912 0.1201814
913 0.1201247
914 0.1201763
915 0.1200509
916 0.1201508
917 0.1200028
918 0.1200605
919 0.1198876
920 0.1199693
921 0.1198373
922 0.1199838
923 0.1198832
924 0.1199999
925 0.1199078
926 0.1200556
927 0.1199688
928 0.1201767
929 0.1201121
930 0.1203729
931 0.1203726
932 0.1206828
933 0.120754
934 0.1210296
935 0.121116
936 0.1214317
937 0.1215196
938 0.1218485
939 0.1219188
940 0.1222559
941 0.1222754
942 0.1225303
943 0.1225859
944 0.1228638
945 0.1228853
946 0.123138
947 0.1231355
948 0.1234301
949 0.1234048
950 0.1236293
951 0.12362
952 0.1238061
953 0.1237936
954 0.1239374
955 0.1239307
956 0.1241393
957 0.1241082
958 0.1243043
959 0.1242541
960 0.1244841
961 0.1244473
962 0.1246931
963 0.124697
964 0.1249901
965 0.1249842
966 0.125282
967 0.1253192
968 0.125661
969 0.125701
970 0.1259748
971 0.1259583
972 0.1262382
973 0.1262177
974 0.1264498
975 0.1264421
976 0.1266582
977 0.1266469
978 0.1267895
979 0.1267782
980 0.1269333
981 0.12689
982 0.1270215
983 0.1269407
984 0.1270455
985 0.1269508
986 0.1270756
987 0.1269386
988 0.1269677
989 0.1267558
990 0.1267092
991 0.1264908
992 0.1264309
993 0.1262191
994 0.1260968
995 0.1259274
996 0.1258148
997 0.1256619
998 0.1255958
999 0.125311
1000 0.1252442
