"left_leg_lift"
"Iteration" "left_leg_lift"
130 -0.0774715
131 -0.0777427
132 -0.07798221
133 -0.07820366
134 -0.07843102
135 -0.07861307
136 -0.07881413
137 -0.07902019
138 -0.07921454
139 -0.07941663
140 -0.07964259
141 -0.07983147
142 -0.08003061
143 -0.0802159
144 -0.08041837
145 -0.0805999
146 -0.08078246
147 -0.08098847
148 -0.08119462
149 -0.08137948
150 -0.0815881
151 -0.08179883
152 -0.08198408
153 -0.0821742
154 -0.08238468
155 -0.08260342
156 -0.08277333
157 -0.08298411
158 -0.08318213
159 -0.0833976
160 -0.08361755
161 -0.08381512
162 -0.08403039
163 -0.08425217
164 -0.08446194
165 -0.08469253
166 -0.08490174
167 -0.0851258
168 -0.0853686
169 -0.0856169
170 -0.08583611
171 -0.08606869
172 -0.0862646
173 -0.08650203
174 -0.08670046
175 -0.08688727
176 -0.08705851
177 -0.0872408
178 -0.08739746
179 -0.08755113
180 -0.08766553
181 -0.08778188
182 -0.08789168
183 -0.08799577
184 -0.08807974
185 -0.08814683
186 -0.08820834
187 -0.08824256
188 -0.08824247
189 -0.08822238
190 -0.08819517
191 -0.08813625
192 -0.08806963
193 -0.0879752
194 -0.08789486
195 -0.08778318
196 -0.08768903
197 -0.08755785
198 -0.08742467
199 -0.0872968
200 -0.08717323
201 -0.0870304
202 -0.08689803
203 -0.08677536
204 -0.08666153
205 -0.08655428
206 -0.08643037
207 -0.08632138
208 -0.08619515
209 -0.08607539
210 -0.08596355
211 -0.08583277
212 -0.0857031
213 -0.08559216
214 -0.085495
215 -0.08539951
216 -0.08529469
217 -0.08517937
218 -0.08506684
219 -0.08495176
220 -0.08482429
221 -0.08471084
222 -0.0845786
223 -0.08445552
224 -0.08432416
225 -0.08418898
226 -0.08406013
227 -0.08392055
228 -0.08378077
229 -0.08362633
230 -0.08348976
231 -0.08333008
232 -0.08318199
233 -0.08302444
234 -0.08287834
235 -0.0826961
236 -0.0825526
237 -0.08237073
238 -0.08221518
239 -0.08204725
240 -0.08189001
241 -0.08173148
242 -0.08157167
243 -0.08137408
244 -0.0812365
245 -0.08109328
246 -0.08095122
247 -0.08079327
248 -0.08067285
249 -0.08053094
250 -0.08040833
251 -0.0802774
252 -0.08015464
253 -0.08002074
254 -0.07989661
255 -0.07978489
256 -0.07967078
257 -0.07957332
258 -0.07948904
259 -0.07941345
260 -0.07934298
261 -0.07927959
262 -0.07919788
263 -0.07912427
264 -0.0790344
265 -0.0789366
266 -0.07885511
267 -0.07878031
268 -0.07870345
269 -0.07861701
270 -0.07850429
271 -0.07839285
272 -0.07829005
273 -0.07818437
274 -0.07809388
275 -0.07799654
276 -0.07789062
277 -0.07776678
278 -0.07765014
279 -0.07751904
280 -0.07739452
281 -0.07722541
282 -0.07706717
283 -0.07690777
284 -0.07676984
285 -0.07662234
286 -0.07647999
287 -0.07632029
288 -0.07616851
289 -0.07600249
290 -0.07584706
291 -0.07567287
292 -0.07551212
293 -0.07536361
294 -0.07521708
295 -0.07505431
296 -0.0749004
297 -0.07473183
298 -0.07460028
299 -0.07444625
300 -0.074305
301 -0.0741637
302 -0.07404356
303 -0.07390735
304 -0.07376537
305 -0.07363658
306 -0.07351755
307 -0.07339597
308 -0.07328346
309 -0.07318269
310 -0.07308369
311 -0.07297367
312 -0.07287
313 -0.07277652
314 -0.07269813
315 -0.07260127
316 -0.07250408
317 -0.07241435
318 -0.07232675
319 -0.07222853
320 -0.07213636
321 -0.07204918
322 -0.07195535
323 -0.07187421
324 -0.07178926
325 -0.07169408
326 -0.0716047
327 -0.07150365
328 -0.0714081
329 -0.07132705
330 -0.07124001
331 -0.07115733
332 -0.07106938
333 -0.07099261
334 -0.07090934
335 -0.07082797
336 -0.07073729
337 -0.07067094
338 -0.070594
339 -0.07051792
340 -0.07044423
341 -0.0703747
342 -0.07030453
343 -0.07024562
344 -0.07017316
345 -0.07010047
346 -0.07003459
347 -0.06995969
348 -0.06990189
349 -0.06984323
350 -0.06979153
351 -0.06974386
352 -0.0697048
353 -0.06966857
354 -0.06963955
355 -0.06960644
356 -0.06957731
357 -0.06955012
358 -0.06952148
359 -0.0694968
360 -0.06946895
361 -0.06944267
362 -0.06942364
363 -0.06941574
364 -0.06942109
365 -0.06941757
366 -0.06941653
367 -0.06941644
368 -0.06941782
369 -0.06942741
370 -0.06944012
371 -0.06944943
372 -0.06945116
373 -0.06945363
374 -0.06946215
375 -0.06946946
376 -0.0694882
377 -0.0695118
378 -0.06953903
379 -0.06956814
380 -0.0695993
381 -0.06964567
382 -0.06968188
383 -0.06973123
384 -0.06978198
385 -0.06983511
386 -0.06989729
387 -0.06995696
388 -0.07001355
389 -0.07007767
390 -0.07014652
391 -0.07022317
392 -0.07029793
393 -0.07037412
394 -0.07045085
395 -0.07053002
396 -0.07060546
397 -0.070688
398 -0.07078066
399 -0.07085782
400 -0.07092769
401 -0.0710161
402 -0.07110056
403 -0.07117001
404 -0.07124033
405 -0.07132424
406 -0.07139946
407 -0.07146547
408 -0.07153697
409 -0.07160456
410 -0.07166704
411 -0.07172352
412 -0.07177529
413 -0.07184523
414 -0.07190526
415 -0.0719582
416 -0.07200883
417 -0.07205472
418 -0.07210477
419 -0.07216287
420 -0.07221092
421 -0.07226344
422 -0.07230417
423 -0.07234497
424 -0.07238812
425 -0.07242074
426 -0.07245359
427 -0.07248729
428 -0.07251582
429 -0.07254173
430 -0.07256918
431 -0.07259077
432 -0.07262651
433 -0.07265745
434 -0.07268479
435 -0.07270878
436 -0.07273005
437 -0.07275365
438 -0.0727716
439 -0.07278767
440 -0.0727982
441 -0.07282387
442 -0.07285339
443 -0.07288367
444 -0.07291755
445 -0.07295748
446 -0.07299266
447 -0.07302681
448 -0.07306277
449 -0.07310584
450 -0.07314186
451 -0.07318768
452 -0.07323861
453 -0.07329251
454 -0.07335979
455 -0.07343063
456 -0.07348923
457 -0.07355238
458 -0.07362214
459 -0.07368877
460 -0.07375848
461 -0.07383091
462 -0.07389741
463 -0.07396739
464 -0.07403682
465 -0.07410747
466 -0.07417876
467 -0.0742433
468 -0.07431126
469 -0.07437042
470 -0.07442793
471 -0.07448523
472 -0.07454184
473 -0.07459769
474 -0.07465819
475 -0.0747176
476 -0.07477736
477 -0.07483096
478 -0.07488342
479 -0.07493068
480 -0.07498426
481 -0.07502759
482 -0.07507869
483 -0.07512616
484 -0.07516984
485 -0.07520946
486 -0.07525095
487 -0.07529016
488 -0.07532534
489 -0.0753641
490 -0.07539862
491 -0.07542661
492 -0.07546372
493 -0.07549291
494 -0.07552354
495 -0.07555664
496 -0.07558461
497 -0.07561625
498 -0.0756439
499 -0.07567184
500 -0.07568618
501 -0.07570632
502 -0.075724
503 -0.07573476
504 -0.07574629
505 -0.07576314
506 -0.07576562
507 -0.07576822
508 -0.07577505
509 -0.07577562
510 -0.07577594
511 -0.07577924
512 -0.07578453
513 -0.07579257
514 -0.07579866
515 -0.07579587
516 -0.07579155
517 -0.07578408
518 -0.07577678
519 -0.07576405
520 -0.0757527
521 -0.075742
522 -0.07573254
523 -0.07571945
524 -0.07571118
525 -0.07569803
526 -0.07567957
527 -0.07565594
528 -0.07562361
529 -0.07559584
530 -0.07556117
531 -0.07552181
532 -0.07547903
533 -0.0754366
534 -0.07538664
535 -0.07533604
536 -0.07526154
537 -0.07520761
538 -0.07514232
539 -0.07507549
540 -0.07501284
541 -0.0749436
542 -0.07488044
543 -0.07480826
544 -0.07473798
545 -0.07466947
546 -0.07460165
547 -0.07454626
548 -0.07448392
549 -0.07443179
550 -0.07437705
551 -0.07432361
552 -0.07427858
553 -0.07424219
554 -0.07421222
555 -0.07419829
556 -0.07417727
557 -0.07416964
558 -0.07416362
559 -0.07416813
560 -0.07417285
561 -0.07417644
562 -0.07418996
563 -0.07420445
564 -0.07422192
565 -0.07424369
566 -0.07426363
567 -0.0742887
568 -0.07431667
569 -0.07435041
570 -0.07437687
571 -0.07441277
572 -0.07444427
573 -0.07447014
574 -0.0744952
575 -0.07452908
576 -0.07456825
577 -0.07459484
578 -0.07462592
579 -0.07466499
580 -0.07469482
581 -0.07472728
582 -0.07476331
583 -0.07480175
584 -0.07483603
585 -0.07487461
586 -0.07490686
587 -0.0749431
588 -0.07498453
589 -0.07502458
590 -0.07506538
591 -0.07510994
592 -0.0751492
593 -0.07519194
594 -0.07524534
595 -0.07528669
596 -0.07532358
597 -0.07535843
598 -0.07539819
599 -0.07544253
600 -0.0754773
601 -0.07551766
602 -0.07555916
603 -0.07560096
604 -0.07564075
605 -0.07567154
606 -0.07570701
607 -0.07572745
608 -0.07574701
609 -0.07576869
610 -0.07579962
611 -0.07581796
612 -0.07583845
613 -0.07585954
614 -0.07587703
615 -0.07589245
616 -0.0759102
617 -0.07592224
618 -0.07593555
619 -0.0759472
620 -0.0759588
621 -0.07596529
622 -0.07597403
623 -0.07598338
624 -0.07599223
625 -0.07600088
626 -0.07600804
627 -0.07601599
628 -0.07602305
629 -0.07603248
630 -0.0760389
631 -0.07604999
632 -0.07605623
633 -0.07606208
634 -0.07607017
635 -0.0760797
636 -0.0760863
637 -0.07609036
638 -0.0760972
639 -0.076103
640 -0.07610613
641 -0.07611381
642 -0.07612528
643 -0.07613148
644 -0.07613335
645 -0.07613605
646 -0.07614383
647 -0.07614489
648 -0.07614719
649 -0.07614432
650 -0.07614492
651 -0.0761457
652 -0.0761461
653 -0.07614557
654 -0.07614499
655 -0.07614641
656 -0.07614737
657 -0.07614634
658 -0.07614768
659 -0.07615068
660 -0.07615373
661 -0.07615612
662 -0.07615954
663 -0.07616401
664 -0.07616711
665 -0.07617298
666 -0.07617545
667 -0.07618105
668 -0.07618392
669 -0.07618676
670 -0.07618822
671 -0.07619007
672 -0.0761926
673 -0.07619483
674 -0.07620315
675 -0.07620861
676 -0.07621211
677 -0.07621666
678 -0.07622258
679 -0.07622866
680 -0.07623556
681 -0.076235
682 -0.07623166
683 -0.07622671
684 -0.07621882
685 -0.07621291
686 -0.07620456
687 -0.0761986
688 -0.07619353
689 -0.07618209
690 -0.07617937
691 -0.0761756
692 -0.07617253
693 -0.076171
694 -0.0761689
695 -0.07617114
696 -0.07617188
697 -0.07617019
698 -0.07617152
699 -0.0761715
700 -0.07617209
701 -0.07617372
702 -0.07617126
703 -0.07616858
704 -0.07616726
705 -0.07616773
706 -0.07616796
707 -0.07616481
708 -0.07616223
709 -0.07615633
710 -0.07614806
711 -0.07613682
712 -0.07612651
713 -0.07611141
714 -0.07609632
715 -0.07607801
716 -0.07605756
717 -0.0760366
718 -0.07601722
719 -0.07599524
720 -0.07597161
721 -0.07594713
722 -0.07591946
723 -0.07589346
724 -0.07587022
725 -0.07584123
726 -0.07581434
727 -0.07578822
728 -0.07576741
729 -0.0757461
730 -0.07573
731 -0.07571328
732 -0.07570061
733 -0.0756919
734 -0.0756813
735 -0.07566914
736 -0.07566191
737 -0.0756519
738 -0.07564473
739 -0.07563979
740 -0.07563391
741 -0.0756274
742 -0.07562361
743 -0.07561995
744 -0.07561528
745 -0.07561313
746 -0.07560713
747 -0.07560184
748 -0.07559659
749 -0.07559175
750 -0.07558401
751 -0.0755761
752 -0.07556632
753 -0.07555281
754 -0.0755391
755 -0.07552239
756 -0.07550506
757 -0.07549285
758 -0.0754801
759 -0.07546547
760 -0.07545146
761 -0.07544138
762 -0.07543073
763 -0.07542085
764 -0.07540945
765 -0.07539991
766 -0.07539092
767 -0.07538415
768 -0.07537589
769 -0.07536859
770 -0.0753612
771 -0.07535489
772 -0.07534942
773 -0.07534588
774 -0.07534249
775 -0.07533924
776 -0.0753355
777 -0.07533067
778 -0.0753269
779 -0.07532042
780 -0.07531466
781 -0.07531107
782 -0.07530617
783 -0.07530225
784 -0.07529611
785 -0.07529034
786 -0.07528237
787 -0.07527895
788 -0.07527524
789 -0.07527201
790 -0.07526753
791 -0.07526565
792 -0.07526489
793 -0.07526385
794 -0.07526136
795 -0.07526483
796 -0.07527146
797 -0.07527833
798 -0.07528722
799 -0.07529713
800 -0.07530728
801 -0.07531956
802 -0.07533467
803 -0.07534568
804 -0.07535697
805 -0.07536813
806 -0.07537758
807 -0.07539021
808 -0.07540502
809 -0.0754201
810 -0.07543471
811 -0.07544856
812 -0.07546303
813 -0.07547718
814 -0.07549683
815 -0.07551168
816 -0.07553218
817 -0.07554905
818 -0.07556982
819 -0.07558692
820 -0.07560425
821 -0.07562164
822 -0.07563529
823 -0.07564981
824 -0.07566132
825 -0.07567684
826 -0.07569325
827 -0.07570597
828 -0.07571702
829 -0.07572757
830 -0.07573976
831 -0.07574887
832 -0.07575294
833 -0.07575674
834 -0.07575687
835 -0.07575596
836 -0.07575253
837 -0.07574711
838 -0.07573965
839 -0.07573237
840 -0.07572348
841 -0.0757124
842 -0.07570121
843 -0.07569148
844 -0.07568019
845 -0.07566416
846 -0.07564872
847 -0.07563355
848 -0.075621
849 -0.07560789
850 -0.07559459
851 -0.07558509
852 -0.07557584
853 -0.07556534
854 -0.07555546
855 -0.07554543
856 -0.07553664
857 -0.07552807
858 -0.07551922
859 -0.07551058
860 -0.07550592
861 -0.07549599
862 -0.07548882
863 -0.07548417
864 -0.0754819
865 -0.0754752
866 -0.07547093
867 -0.07546576
868 -0.07546328
869 -0.0754597
870 -0.07545286
871 -0.07544816
872 -0.07543977
873 -0.07543125
874 -0.07542536
875 -0.07542079
876 -0.07541448
877 -0.07540797
878 -0.07540188
879 -0.07539411
880 -0.07538576
881 -0.07537614
882 -0.07536545
883 -0.0753573
884 -0.07535104
885 -0.07534222
886 -0.07533345
887 -0.07532213
888 -0.07531378
889 -0.07529975
890 -0.07528909
891 -0.07527571
892 -0.07526698
893 -0.07525634
894 -0.0752446
895 -0.07523169
896 -0.07521915
897 -0.0752072
898 -0.07519084
899 -0.0751796
900 -0.07516522
901 -0.07515203
902 -0.07514188
903 -0.07512955
904 -0.07512286
905 -0.07511479
906 -0.07510684
907 -0.07509981
908 -0.07509014
909 -0.07507841
910 -0.07506858
911 -0.07505783
912 -0.07504524
913 -0.0750367
914 -0.07502563
915 -0.07501502
916 -0.0750071
917 -0.07499781
918 -0.07499064
919 -0.07498498
920 -0.07497629
921 -0.07496833
922 -0.07496145
923 -0.07495455
924 -0.07494713
925 -0.07494095
926 -0.07493737
927 -0.07493182
928 -0.07493141
929 -0.07492882
930 -0.07492792
931 -0.07492652
932 -0.07492658
933 -0.07492931
934 -0.07492854
935 -0.07493157
936 -0.07493609
937 -0.07494094
938 -0.07494532
939 -0.07494598
940 -0.07494697
941 -0.07495344
942 -0.07495677
943 -0.07495952
944 -0.07496582
945 -0.07497364
946 -0.07497835
947 -0.07498097
948 -0.07498235
949 -0.07498436
950 -0.0749905
951 -0.0749954
952 -0.075001
953 -0.0750053
954 -0.07500933
955 -0.07501202
956 -0.07501955
957 -0.07502594
958 -0.07503237
959 -0.07504316
960 -0.07505047
961 -0.07505795
962 -0.07506663
963 -0.07507429
964 -0.07508375
965 -0.07509625
966 -0.07510747
967 -0.07512073
968 -0.07513761
969 -0.07515287
970 -0.07517424
971 -0.07519445
972 -0.07521231
973 -0.07522927
974 -0.07525013
975 -0.07527164
976 -0.0752909
977 -0.07531241
978 -0.07533564
979 -0.07535776
980 -0.07537938
981 -0.07539875
982 -0.07541718
983 -0.07543853
984 -0.07546242
985 -0.07548651
986 -0.07551225
987 -0.07553465
988 -0.0755614
989 -0.07558473
990 -0.07560273
991 -0.07562094
992 -0.07563738
993 -0.07565167
994 -0.07566283
995 -0.07567682
996 -0.07568794
997 -0.07569414
998 -0.07569956
999 -0.07570567
1000 -0.07571082
