"left_leg_lift"
"Iteration" "left_leg_lift"
980 -0.06781185
981 -0.06782669
982 -0.06783665
983 -0.0678509
984 -0.06785272
985 -0.06785021
986 -0.06784783
987 -0.06784395
988 -0.06782495
989 -0.06781181
990 -0.06778227
991 -0.06775662
992 -0.06772473
993 -0.06770125
994 -0.06767029
995 -0.06765112
996 -0.06761752
997 -0.06758761
998 -0.0675506
999 -0.06751482
1000 -0.06747781
