"back_frame_lift"
"Iteration" "back_frame_lift"
124 -0.4456195
125 -0.444064
126 -0.439777
127 -0.4312133
128 -0.4184497
129 -0.402131
130 -0.3826284
131 -0.3612505
132 -0.3366722
133 -0.3078473
134 -0.2760551
135 -0.2406223
136 -0.201573
137 -0.1564157
138 -0.1071804
139 -0.05343941
140 0.003956802
141 0.0662359
142 0.1286007
143 0.1930587
144 0.2573691
145 0.3221223
146 0.3838633
147 0.4406043
148 0.4921618
149 0.5357103
150 0.5715159
151 0.5981731
152 0.6143999
153 0.6211832
154 0.6180551
155 0.6049828
156 0.5824305
157 0.551155
158 0.5108219
159 0.46225
160 0.4066459
161 0.3457904
162 0.2806578
163 0.2104847
164 0.138862
165 0.06416497
166 -0.009825112
167 -0.0848952
168 -0.1580633
169 -0.2286063
170 -0.2935018
171 -0.355039
172 -0.4118397
173 -0.4632607
174 -0.5116849
175 -0.5546125
176 -0.5923914
177 -0.625245
178 -0.6547658
179 -0.6802335
180 -0.7012796
181 -0.7177705
182 -0.7308834
183 -0.7408773
184 -0.7467753
185 -0.7473739
186 -0.7416398
187 -0.7328108
188 -0.717711
189 -0.6974353
190 -0.6734712
191 -0.6430425
192 -0.6069596
193 -0.5673184
194 -0.5241389
195 -0.4786575
196 -0.4311826
197 -0.3820439
198 -0.3313635
199 -0.2789215
200 -0.2248909
201 -0.1687746
202 -0.1118917
203 -0.05070506
204 0.01137219
205 0.07510622
206 0.1423953
207 0.2099633
208 0.2815515
209 0.3551001
210 0.4275749
211 0.5011171
212 0.5725073
213 0.6433117
214 0.7074391
215 0.767417
216 0.8190295
217 0.8645619
218 0.903477
219 0.9346913
220 0.9575955
221 0.9734484
222 0.9803299
223 0.9807885
224 0.9750028
225 0.9646301
226 0.9513614
227 0.9337339
228 0.9118268
229 0.8864999
230 0.8587834
231 0.8283524
232 0.7955784
233 0.7624673
234 0.7271343
235 0.6931745
236 0.6575453
237 0.6211473
238 0.5839888
239 0.5469691
240 0.5098515
241 0.4730717
242 0.4374001
243 0.4002825
244 0.364808
245 0.3288653
246 0.293757
247 0.258134
248 0.2219077
249 0.1845677
250 0.1470056
251 0.1090286
252 0.07057919
253 0.03145433
254 -0.009453174
255 -0.05021799
256 -0.09285114
257 -0.1331012
258 -0.1723828
259 -0.2119928
260 -0.2505095
261 -0.2881265
262 -0.3221623
263 -0.3527407
264 -0.3797427
265 -0.4024923
266 -0.4209816
267 -0.4358727
268 -0.4451543
269 -0.4483929
270 -0.4461341
271 -0.4393909
272 -0.4263595
273 -0.4094032
274 -0.3878732
275 -0.3637516
276 -0.3350773
277 -0.303805
278 -0.2697115
279 -0.2325368
280 -0.1940401
281 -0.1545871
282 -0.1148616
283 -0.07387681
284 -0.03338539
285 0.007618671
286 0.0488646
287 0.08854242
288 0.1277925
289 0.1657389
290 0.2025356
291 0.2377501
292 0.2724289
293 0.3039067
294 0.3330975
295 0.3589359
296 0.3815603
297 0.4016491
298 0.4196637
299 0.4345394
300 0.4463246
301 0.4546812
302 0.4593927
303 0.4608948
304 0.4601358
305 0.4574204
306 0.4520591
307 0.4441341
308 0.4341053
309 0.4225917
310 0.4097198
311 0.3958848
312 0.3816778
313 0.3666384
314 0.3508723
315 0.3353041
316 0.3189128
317 0.3029649
318 0.2871324
319 0.2720445
320 0.2561654
321 0.2401479
322 0.2242724
323 0.2076654
324 0.1911556
325 0.17505
326 0.1586122
327 0.1417922
328 0.1248287
329 0.1074654
330 0.09103981
331 0.07451373
332 0.05876478
333 0.04338942
334 0.02940342
335 0.0165705
336 0.005902072
337 -0.00302791
338 -0.009908034
339 -0.01559957
340 -0.01940469
341 -0.02155611
342 -0.02168463
343 -0.01989285
344 -0.01679868
345 -0.01277462
346 -0.007430953
347 -0.001665025
348 0.005136468
349 0.01308019
350 0.02150515
351 0.03075851
352 0.04024286
353 0.049756
354 0.05968167
355 0.07005539
356 0.08051374
357 0.09034145
358 0.1000631
359 0.1094653
360 0.1183826
361 0.1266555
362 0.1339671
363 0.1412488
364 0.147796
365 0.1531891
366 0.1581395
367 0.162242
368 0.1654411
369 0.1681808
370 0.1703437
371 0.1719405
372 0.1726984
373 0.1728772
374 0.17275
375 0.1717288
376 0.1703713
377 0.1689657
378 0.1673928
379 0.1659836
380 0.164619
381 0.1635264
382 0.1623746
383 0.1610231
384 0.1598344
385 0.1588275
386 0.1578954
387 0.1571795
388 0.1568119
389 0.1564349
390 0.156288
391 0.1560042
392 0.1559019
393 0.1560353
394 0.1556039
395 0.1552788
396 0.1550624
397 0.1545889
398 0.1541101
399 0.1534962
400 0.1527304
401 0.1524152
402 0.1522217
403 0.1523766
404 0.152518
405 0.1533344
406 0.1538348
407 0.1546797
408 0.1562978
409 0.1584257
410 0.1610571
411 0.1639506
412 0.1673591
413 0.1711638
414 0.1753045
415 0.1796865
416 0.1840677
417 0.188629
418 0.1933772
419 0.1977157
420 0.2019495
421 0.2058755
422 0.2093034
423 0.2122633
424 0.2144521
425 0.2156772
426 0.2161644
427 0.2156939
428 0.2140445
429 0.2113808
430 0.2080484
431 0.2035045
432 0.1978615
433 0.1914388
434 0.1837996
435 0.1753498
436 0.1663102
437 0.1569829
438 0.1470408
439 0.1370501
440 0.1271564
441 0.1169131
442 0.1069778
443 0.09741814
444 0.08802538
445 0.07919071
446 0.07148018
447 0.06476328
448 0.05949591
449 0.05497548
450 0.0515625
451 0.04909042
452 0.04787841
453 0.04771851
454 0.04862893
455 0.05068699
456 0.05346492
457 0.05723302
458 0.06178572
459 0.0666741
460 0.07232361
461 0.07825121
462 0.08400612
463 0.08997951
464 0.0960088
465 0.1021586
466 0.1082981
467 0.1141935
468 0.1198286
469 0.1251762
470 0.1299949
471 0.1344535
472 0.138769
473 0.142309
474 0.1456169
475 0.1486566
476 0.1514059
477 0.1539326
478 0.155934
479 0.1574717
480 0.158742
481 0.1597697
482 0.1605843
483 0.1613958
484 0.1620722
485 0.1625098
486 0.1629205
487 0.163167
488 0.1632948
489 0.1635324
490 0.1636236
491 0.1636002
492 0.1635877
493 0.1634937
494 0.1632387
495 0.1629286
496 0.162687
497 0.1622096
498 0.1616534
499 0.1610329
500 0.1604398
501 0.1596913
502 0.1590746
503 0.1582326
504 0.1573617
505 0.1563526
506 0.1553434
507 0.1540866
508 0.1528788
509 0.151447
510 0.1501387
511 0.1485821
512 0.147149
513 0.1456059
514 0.1440881
515 0.142623
516 0.1412015
517 0.1397945
518 0.1384891
519 0.1372411
520 0.1361452
521 0.1351838
522 0.1344074
523 0.1338116
524 0.1335595
525 0.1333938
526 0.1334163
527 0.1337858
528 0.1343066
529 0.1350189
530 0.1359725
531 0.1370625
532 0.138371
533 0.1400098
534 0.1417402
535 0.1436329
536 0.1456377
537 0.1477393
538 0.1499393
539 0.1520801
540 0.1543859
541 0.1566811
542 0.1591569
543 0.1615887
544 0.164052
545 0.1664651
546 0.1688733
547 0.1711397
548 0.1735005
549 0.1758057
550 0.1780248
551 0.1801284
552 0.182246
553 0.1841297
554 0.1859845
555 0.1876704
556 0.1892318
557 0.1906224
558 0.1918673
559 0.1929708
560 0.1938572
561 0.1945674
562 0.1950392
563 0.195318
564 0.1953918
565 0.1952952
566 0.1950026
567 0.1944629
568 0.1937607
569 0.1928087
570 0.1916201
571 0.1902895
572 0.1888306
573 0.1871562
574 0.1853517
575 0.1835949
576 0.1817921
577 0.1799535
578 0.1779514
579 0.1759211
580 0.173909
581 0.1719111
582 0.1699457
583 0.1681041
584 0.1663556
585 0.1648175
586 0.1633947
587 0.1621101
588 0.1609074
589 0.1598781
590 0.1588763
591 0.1581543
592 0.1575961
593 0.1571439
594 0.156922
595 0.1567823
596 0.1566749
597 0.1566998
598 0.1567591
599 0.1568127
600 0.1569381
601 0.1569716
602 0.1570301
603 0.1570348
604 0.1570142
605 0.1568977
606 0.1566806
607 0.1563373
608 0.1559894
609 0.1555318
610 0.1550418
611 0.1545087
612 0.153894
613 0.1532387
614 0.1525078
615 0.1518362
616 0.1510734
617 0.1503626
618 0.1497617
619 0.1492256
620 0.1487825
621 0.1485026
622 0.148397
623 0.1483977
624 0.1484163
625 0.1485462
626 0.1488367
627 0.1493111
628 0.1499044
629 0.1505588
630 0.151328
631 0.1522114
632 0.1532258
633 0.1543635
634 0.1554469
635 0.1566064
636 0.1576919
637 0.1588117
638 0.1598733
639 0.1609909
640 0.1620669
641 0.1631356
642 0.1641892
643 0.1650923
644 0.1659345
645 0.1666881
646 0.1672806
647 0.1678735
648 0.1683411
649 0.1687905
650 0.169169
651 0.1694406
652 0.1696282
653 0.1696698
654 0.1697213
655 0.1696401
656 0.1695818
657 0.169386
658 0.169137
659 0.1688734
660 0.1686239
661 0.1683451
662 0.1680466
663 0.167717
664 0.1673662
665 0.1669452
666 0.1665642
667 0.1662599
668 0.1658778
669 0.1654824
670 0.1651129
671 0.1647117
672 0.1643309
673 0.1638756
674 0.1633983
675 0.1628591
676 0.1622788
677 0.1616337
678 0.1609357
679 0.1602975
680 0.1596175
681 0.1587794
682 0.1578146
683 0.1567524
684 0.1556154
685 0.1544606
686 0.1533929
687 0.1523333
688 0.1511426
689 0.1498722
690 0.1486826
691 0.1474265
692 0.1462286
693 0.1450505
694 0.1439077
695 0.1427556
696 0.1416751
697 0.1405942
698 0.1396488
699 0.1388318
700 0.1380303
701 0.1372834
702 0.1366414
703 0.1360934
704 0.1357153
705 0.1355069
706 0.135383
707 0.1353478
708 0.1354197
709 0.1356668
710 0.1360537
711 0.1366135
712 0.1372981
713 0.1380777
714 0.1390432
715 0.140129
716 0.1413298
717 0.1426616
718 0.144054
719 0.1454724
720 0.1470089
721 0.1486693
722 0.1503559
723 0.1520975
724 0.153819
725 0.1556267
726 0.1574092
727 0.1591719
728 0.1609426
729 0.1626126
730 0.1644135
731 0.1660452
732 0.1676196
733 0.1692243
734 0.1708027
735 0.1723215
736 0.1738252
737 0.1753582
738 0.1768224
739 0.1782139
740 0.179536
741 0.1807709
742 0.1820084
743 0.1831281
744 0.1842039
745 0.1851703
746 0.1860371
747 0.1867545
748 0.1873984
749 0.1879788
750 0.1883902
751 0.1886321
752 0.1887881
753 0.1887587
754 0.1886629
755 0.1884595
756 0.1881508
757 0.1876656
758 0.1870665
759 0.1863921
760 0.1856405
761 0.1847318
762 0.1838344
763 0.18288
764 0.1818955
765 0.1808456
766 0.1797945
767 0.1787519
768 0.1778026
769 0.1768977
770 0.1759227
771 0.1750597
772 0.1742852
773 0.173578
774 0.1728309
775 0.1721298
776 0.1714543
777 0.1707684
778 0.1700609
779 0.1694386
780 0.1689215
781 0.1683715
782 0.1678249
783 0.1672423
784 0.1665377
785 0.1657986
786 0.1650427
787 0.1642513
788 0.163594
789 0.1628876
790 0.1620794
791 0.1612454
792 0.1605754
793 0.1597754
794 0.1589639
795 0.1581889
796 0.1575532
797 0.1569429
798 0.15628
799 0.1557455
800 0.155342
801 0.1549669
802 0.1546859
803 0.1544645
804 0.1543397
805 0.1543469
806 0.1543854
807 0.154517
808 0.1547253
809 0.1549387
810 0.1551716
811 0.155416
812 0.1556344
813 0.1558608
814 0.1560785
815 0.1562988
816 0.1563833
817 0.1563824
818 0.1563307
819 0.1561441
820 0.1558874
821 0.1555653
822 0.1552013
823 0.1547173
824 0.154176
825 0.1535777
826 0.1528469
827 0.1521759
828 0.1514391
829 0.1506779
830 0.1499516
831 0.1490977
832 0.1483431
833 0.1475576
834 0.1468997
835 0.1462436
836 0.1456863
837 0.1452019
838 0.1447818
839 0.144526
840 0.1444148
841 0.1443243
842 0.1443624
843 0.144486
844 0.1446498
845 0.1448216
846 0.1450533
847 0.145317
848 0.1455825
849 0.1458502
850 0.1461895
851 0.1466191
852 0.1468943
853 0.1471792
854 0.1474305
855 0.1476095
856 0.1477334
857 0.1477628
858 0.1477917
859 0.1476882
860 0.1476001
861 0.1474709
862 0.1473072
863 0.1471307
864 0.1469166
865 0.1467398
866 0.1465314
867 0.1464099
868 0.1463965
869 0.1464462
870 0.1467123
871 0.1470322
872 0.1473983
873 0.1478733
874 0.1485292
875 0.1494074
876 0.150571
877 0.1518851
878 0.1533508
879 0.1549657
880 0.1568181
881 0.1588264
882 0.1609038
883 0.1631171
884 0.1655789
885 0.16797
886 0.1703592
887 0.1727863
888 0.1753028
889 0.1777968
890 0.1802621
891 0.1825862
892 0.1847756
893 0.186718
894 0.1886143
895 0.1902443
896 0.1916176
897 0.192649
898 0.1935106
899 0.1939908
900 0.194211
901 0.1940848
902 0.1937078
903 0.1929466
904 0.1919375
905 0.1905532
906 0.1888747
907 0.1868599
908 0.1845899
909 0.1820846
910 0.1793956
911 0.1764653
912 0.1733141
913 0.170016
914 0.1665569
915 0.1631029
916 0.1595172
917 0.1558686
918 0.1522172
919 0.1485385
920 0.1448594
921 0.1412345
922 0.1377566
923 0.1342604
924 0.130883
925 0.1276436
926 0.1246214
927 0.1218409
928 0.1192409
929 0.1168577
930 0.1147347
931 0.1128486
932 0.1114211
933 0.1103072
934 0.1094781
935 0.1090214
936 0.1088598
937 0.1090302
938 0.1096501
939 0.110587
940 0.111871
941 0.1134245
942 0.1153145
943 0.1174768
944 0.1199541
945 0.1226372
946 0.1255878
947 0.1287012
948 0.1320561
949 0.1354776
950 0.1390515
951 0.1425978
952 0.1462989
953 0.1499794
954 0.1538177
955 0.1575302
956 0.1612543
957 0.1648089
958 0.1683339
959 0.1716007
960 0.1748341
961 0.1778227
962 0.1806081
963 0.1831857
964 0.1855939
965 0.1877501
966 0.189586
967 0.1911609
968 0.1924999
969 0.1934897
970 0.1942178
971 0.1945829
972 0.1946451
973 0.1943962
974 0.1939393
975 0.193287
976 0.192455
977 0.1913785
978 0.1900702
979 0.1886079
980 0.1870004
981 0.1852479
982 0.1834393
983 0.1815616
984 0.1796575
985 0.1777337
986 0.1758018
987 0.1738466
988 0.1719559
989 0.1700674
990 0.1681667
991 0.1663719
992 0.1646504
993 0.1630005
994 0.1613364
995 0.1597122
996 0.1582538
997 0.156817
998 0.1553945
999 0.1540133
1000 0.1526874
