"back_frame_lift"
"Iteration" "back_frame_lift"
293 0.1159095
294 0.1145712
295 0.1132763
296 0.1121351
297 0.1114712
298 0.1106266
299 0.1102883
300 0.110184
301 0.1105657
302 0.1116902
303 0.1141595
304 0.1177905
305 0.1238602
306 0.1293185
307 0.1371252
308 0.1459218
309 0.1537446
310 0.163555
311 0.1763075
312 0.1910469
313 0.2034655
314 0.2131013
315 0.2255703
316 0.2380112
317 0.249377
318 0.2596038
319 0.2711219
320 0.2821523
321 0.2894666
322 0.2959305
323 0.2998781
324 0.3035761
325 0.3066685
326 0.3085912
327 0.3092723
328 0.3082033
329 0.3055061
330 0.3023732
331 0.297658
332 0.2922527
333 0.2860804
334 0.2778269
335 0.2699169
336 0.2598867
337 0.2507434
338 0.2410696
339 0.2310819
340 0.2192301
341 0.2089355
342 0.1973152
343 0.187431
344 0.1776518
345 0.1668508
346 0.1560466
347 0.1448681
348 0.1360308
349 0.1273648
350 0.1190404
351 0.1107355
352 0.1036294
353 0.09577136
354 0.08800998
355 0.08344242
356 0.07797606
357 0.07476911
358 0.07170172
359 0.06927714
360 0.06655642
361 0.06436226
362 0.06291359
363 0.06151688
364 0.06084507
365 0.06072913
366 0.06080549
367 0.06172416
368 0.06242483
369 0.06364108
370 0.06561295
371 0.0673053
372 0.06904979
373 0.07101249
374 0.07314298
375 0.07542721
376 0.07800844
377 0.08081733
378 0.0842975
379 0.08819067
380 0.09213934
381 0.096214
382 0.0992162
383 0.1041324
384 0.1085198
385 0.1135309
386 0.119856
387 0.1250845
388 0.131061
389 0.1372527
390 0.1435339
391 0.1490979
392 0.1562913
393 0.1621108
394 0.1672876
395 0.1725271
396 0.1782936
397 0.1837492
398 0.1894524
399 0.1937336
400 0.1977073
401 0.2020603
402 0.2055798
403 0.2081806
404 0.2105518
405 0.2133174
406 0.2157456
407 0.2176417
408 0.2196751
409 0.2217376
410 0.2244075
411 0.2261103
412 0.2271182
413 0.2276785
414 0.2283928
415 0.2287845
416 0.2284529
417 0.2286445
418 0.2284849
419 0.228302
420 0.227514
421 0.2265582
422 0.2254143
423 0.2243171
424 0.2228647
425 0.2210191
426 0.2196717
427 0.2179489
428 0.2169241
429 0.2154362
430 0.2142291
431 0.2139511
432 0.213353
433 0.2136405
434 0.213516
435 0.2138651
436 0.214406
437 0.2156698
438 0.2162998
439 0.2176745
440 0.2190247
441 0.2206105
442 0.2221611
443 0.2236567
444 0.225118
445 0.2267848
446 0.2279834
447 0.2284863
448 0.229364
449 0.2295866
450 0.2296252
451 0.2282014
452 0.2252645
453 0.2208494
454 0.2155084
455 0.2097051
456 0.203034
457 0.1962118
458 0.188495
459 0.1794742
460 0.1690728
461 0.1578089
462 0.1466829
463 0.1346753
464 0.1228373
465 0.111032
466 0.09792877
467 0.08604692
468 0.07366541
469 0.06207905
470 0.04954659
471 0.03830996
472 0.02814688
473 0.01845426
474 0.008710071
475 -0.0002707634
476 -0.008152033
477 -0.0141509
478 -0.02001447
479 -0.02551636
480 -0.03039131
481 -0.03343406
482 -0.03652426
483 -0.03905878
484 -0.0402319
485 -0.04050459
486 -0.04053935
487 -0.04027725
488 -0.03898823
489 -0.03738007
490 -0.03473191
491 -0.03121274
492 -0.02679464
493 -0.02136204
494 -0.01636058
495 -0.01023276
496 -0.003413412
497 0.004105294
498 0.0109488
499 0.02005746
500 0.02848437
501 0.03731467
502 0.04621295
503 0.0551164
504 0.06375968
505 0.07358216
506 0.08136639
507 0.08923243
508 0.09697796
509 0.1049777
510 0.1120785
511 0.1187855
512 0.124275
513 0.1293252
514 0.13365
515 0.1383397
516 0.1429206
517 0.1474547
518 0.1504719
519 0.1544131
520 0.157808
521 0.1621622
522 0.1666077
523 0.1718111
524 0.1764037
525 0.1819109
526 0.1870166
527 0.1934712
528 0.199855
529 0.2063456
530 0.2136711
531 0.2209471
532 0.2281632
533 0.235921
534 0.243589
535 0.2511204
536 0.2614004
537 0.2686293
538 0.2769578
539 0.2848988
540 0.2917095
541 0.2991125
542 0.3065957
543 0.3138956
544 0.3195755
545 0.3243867
546 0.3285591
547 0.3310919
548 0.3327914
549 0.3331699
550 0.3325429
551 0.3305439
552 0.326521
553 0.3212542
554 0.3136741
555 0.3054961
556 0.2951452
557 0.2826281
558 0.2703913
559 0.2571189
560 0.2423623
561 0.2267951
562 0.2103082
563 0.1934906
564 0.1776563
565 0.1600623
566 0.1427722
567 0.1239163
568 0.108213
569 0.08886454
570 0.07451797
571 0.05777101
572 0.04385035
573 0.03114544
574 0.0206956
575 0.009031899
576 -0.001655522
577 -0.007897828
578 -0.01194726
579 -0.01501524
580 -0.01573787
581 -0.01481095
582 -0.01224389
583 -0.007324083
584 -0.002073044
585 0.004428152
586 0.0119481
587 0.02132574
588 0.0324383
589 0.04338658
590 0.05479026
591 0.06715507
592 0.07807201
593 0.09048179
594 0.1037071
595 0.1139686
596 0.1227368
597 0.1307703
598 0.1379748
599 0.1445416
600 0.1487374
601 0.153132
602 0.1565599
603 0.1592355
604 0.1605577
605 0.1610752
606 0.1606236
607 0.1597601
608 0.1584199
609 0.1571514
610 0.1551135
611 0.153532
612 0.1521496
613 0.1511109
614 0.1504204
615 0.1499233
616 0.1497464
617 0.1503662
618 0.1512743
619 0.1525798
620 0.1547077
621 0.1568756
622 0.1594832
623 0.1626042
624 0.1659225
625 0.1692788
626 0.1725888
627 0.1761964
628 0.1800332
629 0.1839728
630 0.1877094
631 0.1911548
632 0.1942558
633 0.1966339
634 0.1985871
635 0.200455
636 0.2015839
637 0.2022484
638 0.2024421
639 0.2022083
640 0.2017728
641 0.2005124
642 0.1979548
643 0.1950349
644 0.1923148
645 0.1890844
646 0.1847153
647 0.1817561
648 0.1779507
649 0.1750725
650 0.1718452
651 0.1683521
652 0.1650113
653 0.1617763
654 0.1587344
655 0.1557544
656 0.1529747
657 0.1508266
658 0.1487752
659 0.1467107
660 0.1449847
661 0.1433768
662 0.1421154
663 0.1406279
664 0.1391571
665 0.1374253
666 0.1353875
667 0.1332117
668 0.1310599
669 0.1283087
670 0.1260985
671 0.1231981
672 0.1201677
673 0.117239
674 0.1137738
675 0.1106842
676 0.1078355
677 0.1041576
678 0.1003809
679 0.09695411
680 0.09288362
681 0.09025551
682 0.08761473
683 0.08406463
684 0.08054804
685 0.07743623
686 0.07471333
687 0.07137926
688 0.06859685
689 0.06503311
690 0.06161531
691 0.0592325
692 0.056562
693 0.05394666
694 0.0519841
695 0.04984462
696 0.04806557
697 0.04729499
698 0.04697671
699 0.04730835
700 0.04832411
701 0.04994596
702 0.05189791
703 0.05489398
704 0.05823209
705 0.06272945
706 0.06855088
707 0.07392633
708 0.08050046
709 0.08846553
710 0.09700433
711 0.1060557
712 0.114133
713 0.1223786
714 0.1298446
715 0.1389631
716 0.147584
717 0.1574839
718 0.1662478
719 0.1749911
720 0.1830234
721 0.1906925
722 0.1977796
723 0.2038549
724 0.2088756
725 0.2141698
726 0.2175979
727 0.2199314
728 0.221106
729 0.2217696
730 0.2217032
731 0.2210155
732 0.2198856
733 0.2179044
734 0.2155591
735 0.211924
736 0.2084725
737 0.2040696
738 0.1997463
739 0.1940634
740 0.1884126
741 0.1823591
742 0.1768691
743 0.1704348
744 0.1638201
745 0.1576609
746 0.152709
747 0.1468362
748 0.1416047
749 0.1361456
750 0.1309929
751 0.1261373
752 0.1216504
753 0.1178642
754 0.114712
755 0.1124929
756 0.1108458
757 0.1101129
758 0.1098751
759 0.1100667
760 0.1107621
761 0.1125408
762 0.1144307
763 0.1165383
764 0.1194006
765 0.123733
766 0.1278683
767 0.1311524
768 0.1356064
769 0.140328
770 0.1454733
771 0.151286
772 0.1572052
773 0.1633681
774 0.1692415
775 0.174672
776 0.179408
777 0.1847556
778 0.1906954
779 0.196235
780 0.2010458
781 0.2046842
782 0.207984
783 0.2111794
784 0.2141564
785 0.2166798
786 0.2188202
787 0.2197545
788 0.2204033
789 0.2209448
790 0.2210617
791 0.2204211
792 0.2194543
793 0.2181708
794 0.2161804
795 0.213145
796 0.2103755
797 0.2075421
798 0.2039415
799 0.2004135
800 0.1962587
801 0.192036
802 0.1873336
803 0.1827043
804 0.1774299
805 0.1721707
806 0.1661876
807 0.1603935
808 0.1542415
809 0.1484812
810 0.1420922
811 0.135538
812 0.1291372
813 0.1229814
814 0.1167332
815 0.1107449
816 0.1046983
817 0.0991792
818 0.09378746
819 0.08875206
820 0.08430231
821 0.08019203
822 0.07654724
823 0.07351931
824 0.07116254
825 0.0694933
826 0.06812603
827 0.06759121
828 0.06782088
829 0.06848343
830 0.06998961
831 0.07214946
832 0.07482041
833 0.07778927
834 0.0814733
835 0.08547674
836 0.09007785
837 0.0947691
838 0.09987633
839 0.1051686
840 0.110694
841 0.1162805
842 0.1221702
843 0.1280259
844 0.1338071
845 0.1397261
846 0.1454348
847 0.1509162
848 0.1560125
849 0.1607305
850 0.1655741
851 0.1700411
852 0.1746211
853 0.1789188
854 0.1828274
855 0.1862597
856 0.1894105
857 0.1921604
858 0.1946737
859 0.196675
860 0.1982971
861 0.199691
862 0.2008338
863 0.2015233
864 0.2017544
865 0.2016013
866 0.2013313
867 0.2006557
868 0.1996698
869 0.198595
870 0.1970492
871 0.1952761
872 0.1933265
873 0.1911546
874 0.1886938
875 0.1861162
876 0.1835951
877 0.1808485
878 0.1782121
879 0.1754831
880 0.1728872
881 0.170121
882 0.1672464
883 0.164541
884 0.1619602
885 0.1594338
886 0.1570808
887 0.1547213
888 0.1528226
889 0.1511437
890 0.1494974
891 0.1481518
892 0.1467929
893 0.1459111
894 0.1453447
895 0.1449858
896 0.1451002
897 0.1452215
898 0.1456565
899 0.1464246
900 0.1474057
901 0.1486758
902 0.1501207
903 0.1516189
904 0.1532857
905 0.1549961
906 0.1571691
907 0.1593681
908 0.1615831
909 0.1638563
910 0.1660562
911 0.1682464
912 0.1703541
913 0.1722997
914 0.1742967
915 0.1761708
916 0.1776114
917 0.1788402
918 0.1796232
919 0.1801041
920 0.1806622
921 0.1806929
922 0.1803422
923 0.1796974
924 0.1787006
925 0.1772029
926 0.1753069
927 0.1729706
928 0.1704107
929 0.1676426
930 0.1645498
931 0.1613575
932 0.1576074
933 0.1539216
934 0.1499579
935 0.1455394
936 0.1413154
937 0.1371474
938 0.132906
939 0.1289049
940 0.1250198
941 0.1211709
942 0.1177125
943 0.114566
944 0.1118169
945 0.1096323
946 0.1077394
947 0.1062722
948 0.1054234
949 0.104863
950 0.1050278
951 0.105307
952 0.1062969
953 0.1078338
954 0.1100926
955 0.1126733
956 0.1155275
957 0.1187823
958 0.1225951
959 0.1265413
960 0.1310087
961 0.1353704
962 0.1398716
963 0.1447396
964 0.1494861
965 0.1541474
966 0.1590739
967 0.1639426
968 0.1691366
969 0.1737624
970 0.1780242
971 0.1823815
972 0.1862579
973 0.1903289
974 0.1936013
975 0.1973429
976 0.2001812
977 0.2030207
978 0.2061206
979 0.2080919
980 0.2098402
981 0.2112924
982 0.2122944
983 0.2127266
984 0.2128881
985 0.2127189
986 0.2118344
987 0.2106841
988 0.2091443
989 0.207391
990 0.2055838
991 0.2031464
992 0.2001698
993 0.1972978
994 0.1943747
995 0.1907298
996 0.1868371
997 0.1828079
998 0.17872
999 0.1745526
1000 0.1705665
