"left_fin_lift"
"Iteration" "left_fin_lift"
580 0.3954477
581 0.3957179
582 0.3954497
583 0.3955858
584 0.3957611
585 0.3959486
586 0.3960148
587 0.3959928
588 0.3961251
589 0.3958931
590 0.3957354
591 0.39564
592 0.3955538
593 0.3955471
594 0.3954815
595 0.3956691
596 0.3956905
597 0.3956969
598 0.3954392
599 0.3950273
600 0.3945393
601 0.3940461
602 0.3933695
603 0.3928366
604 0.39245
605 0.3923811
606 0.3923263
607 0.3923064
608 0.3922527
609 0.3924517
610 0.392574
611 0.3929852
612 0.3931426
613 0.3936338
614 0.3944064
615 0.3954547
616 0.3962676
617 0.3971208
618 0.3979859
619 0.3989218
620 0.4001659
621 0.4014387
622 0.4027499
623 0.4041669
624 0.4053528
625 0.4063626
626 0.4071177
627 0.4080364
628 0.4090341
629 0.4098232
630 0.4106128
631 0.4112442
632 0.4114743
633 0.4115222
634 0.4112172
635 0.4110263
636 0.4104689
637 0.4102439
638 0.4095987
639 0.4087697
640 0.4078756
641 0.4070138
642 0.4060605
643 0.4052913
644 0.404605
645 0.4039233
646 0.4032121
647 0.402786
648 0.4023696
649 0.4021821
650 0.4022594
651 0.4022149
652 0.402242
653 0.4024939
654 0.4027403
655 0.403167
656 0.4036782
657 0.4042012
658 0.4047635
659 0.4055022
660 0.406226
661 0.4069664
662 0.4077086
663 0.4085978
664 0.409422
665 0.4100378
666 0.4106502
667 0.4110502
668 0.4112572
669 0.4117826
670 0.4120747
671 0.4124532
672 0.4128775
673 0.4131468
674 0.4131529
675 0.4131883
676 0.413021
677 0.4126972
678 0.4123707
679 0.4117188
680 0.4108986
681 0.4103562
682 0.4097067
683 0.408935
684 0.4083864
685 0.4079906
686 0.4077952
687 0.4075384
688 0.4074516
689 0.4072515
690 0.4069191
691 0.4067683
692 0.4066471
693 0.4063551
694 0.4061062
695 0.4057686
696 0.4054478
697 0.4051928
698 0.405024
699 0.4048456
700 0.4044925
701 0.4042656
702 0.4040374
703 0.4038106
704 0.4033859
705 0.4030554
706 0.4026085
707 0.4023566
708 0.4021459
709 0.4020953
710 0.4020683
711 0.4021496
712 0.4022197
713 0.4020657
714 0.4021126
715 0.4022487
716 0.4022898
717 0.4024016
718 0.4025859
719 0.4027731
720 0.4030489
721 0.40323
722 0.403322
723 0.403576
724 0.4037962
725 0.4040598
726 0.4043559
727 0.4043921
728 0.4044689
729 0.4045908
730 0.4045783
731 0.4043689
732 0.4042113
733 0.4039608
734 0.4037433
735 0.4037036
736 0.4035258
737 0.4035887
738 0.4034103
739 0.4032992
740 0.4032053
741 0.40324
742 0.4032347
743 0.4029812
744 0.4028863
745 0.4026444
746 0.4026405
747 0.4025618
748 0.4024935
749 0.4024412
750 0.4025919
751 0.4025783
752 0.4025574
753 0.4026254
754 0.4028204
755 0.4030042
756 0.4032379
757 0.4034109
758 0.4035935
759 0.4037778
760 0.4039932
761 0.4043126
762 0.404574
763 0.404906
764 0.4051238
765 0.4057759
766 0.4062093
767 0.4064639
768 0.4066752
769 0.4069333
770 0.407281
771 0.4077561
772 0.4082075
773 0.4086426
774 0.4088371
775 0.4090993
776 0.4092307
777 0.4094197
778 0.4095789
779 0.4097324
780 0.4100694
781 0.4102021
782 0.4103346
783 0.4103914
784 0.4104128
785 0.4105815
786 0.4106778
787 0.4107265
788 0.4108089
789 0.4107759
790 0.4108018
791 0.4107772
792 0.4106685
793 0.4104616
794 0.4104648
795 0.4101984
796 0.4098217
797 0.4094678
798 0.4091477
799 0.4088077
800 0.4084237
801 0.4079811
802 0.4073397
803 0.4067682
804 0.4067601
805 0.4065814
806 0.4066075
807 0.4061454
808 0.4056364
809 0.4050044
810 0.4045827
811 0.4041949
812 0.4040466
813 0.4038821
814 0.4034279
815 0.4030997
816 0.4028237
817 0.402693
818 0.4022808
819 0.401983
820 0.4016146
821 0.4010387
822 0.4007519
823 0.400535
824 0.400323
825 0.40002
826 0.3997892
827 0.3997262
828 0.3996494
829 0.3995618
830 0.399433
831 0.399392
832 0.3993939
833 0.3991172
834 0.3990858
835 0.3989978
836 0.3989129
837 0.3988163
838 0.3988441
839 0.3988036
840 0.3989936
841 0.3992591
842 0.3994396
843 0.399449
844 0.3995971
845 0.3997205
846 0.3997237
847 0.4000833
848 0.4003915
849 0.4004525
850 0.4005154
851 0.4005255
852 0.400819
853 0.4011589
854 0.4015744
855 0.4018066
856 0.4018437
857 0.4021205
858 0.4026022
859 0.4029642
860 0.4033867
861 0.4038798
862 0.4043538
863 0.4045509
864 0.40492
865 0.4055294
866 0.4060009
867 0.406139
868 0.4064724
869 0.4068597
870 0.4070752
871 0.407057
872 0.4072916
873 0.4074119
874 0.4073164
875 0.4072282
876 0.4073115
877 0.4072299
878 0.4074484
879 0.4078376
880 0.408056
881 0.408258
882 0.4083882
883 0.4084638
884 0.4083425
885 0.4081541
886 0.4080445
887 0.4081706
888 0.408009
889 0.4080192
890 0.4078746
891 0.4079263
892 0.4076945
893 0.4076608
894 0.4074647
895 0.4075868
896 0.4074234
897 0.4072941
898 0.407332
899 0.4073296
900 0.4075667
901 0.4075478
902 0.4074732
903 0.4074076
904 0.4071904
905 0.406916
906 0.4069243
907 0.4070901
908 0.4073161
909 0.4076497
910 0.4079106
911 0.4081386
912 0.4085995
913 0.4088343
914 0.4090552
915 0.4092906
916 0.4096146
917 0.4098162
918 0.4100818
919 0.4100751
920 0.4107486
921 0.4108496
922 0.4111055
923 0.4111623
924 0.4111345
925 0.4114926
926 0.411482
927 0.4119694
928 0.4114324
929 0.4113194
930 0.4110805
931 0.4107329
932 0.4102958
933 0.4097579
934 0.409869
935 0.409428
936 0.4090132
937 0.4080881
938 0.4076862
939 0.4075764
940 0.4073743
941 0.4072118
942 0.4072073
943 0.4071836
944 0.4070903
945 0.4069791
946 0.4070772
947 0.4071036
948 0.4072354
949 0.407585
950 0.4080894
951 0.4086655
952 0.4089887
953 0.4095466
954 0.4102154
955 0.4109654
956 0.411908
957 0.4127414
958 0.4138783
959 0.414928
960 0.4162295
961 0.4173802
962 0.4184249
963 0.4197629
964 0.4209064
965 0.4221107
966 0.4236405
967 0.4248165
968 0.426043
969 0.4275332
970 0.42867
971 0.429833
972 0.4306634
973 0.4315292
974 0.4321295
975 0.4329326
976 0.4334095
977 0.4340906
978 0.4350391
979 0.4356759
980 0.4365259
981 0.4373178
982 0.4378241
983 0.4381441
984 0.4382919
985 0.4384196
986 0.4384651
987 0.4384688
988 0.4381741
989 0.4377711
990 0.4375885
991 0.4372225
992 0.4370725
993 0.4366765
994 0.4363392
995 0.4359332
996 0.435403
997 0.434996
998 0.4343728
999 0.4337542
1000 0.4332228
