"left_fin_lift"
"Iteration" "left_fin_lift"
554 0.4149695
555 0.4148127
556 0.4150974
557 0.4146059
558 0.4147192
559 0.4143135
560 0.4144218
561 0.4142069
562 0.4143519
563 0.413937
564 0.413999
565 0.4135613
566 0.413676
567 0.4134572
568 0.4137397
569 0.4132049
570 0.4133062
571 0.4128829
572 0.4131605
573 0.4128503
574 0.4130457
575 0.4127314
576 0.4130611
577 0.4125693
578 0.4128181
579 0.4124847
580 0.4126918
581 0.4126176
582 0.4128154
583 0.4124674
584 0.4128554
585 0.4128182
586 0.4130965
587 0.4128163
588 0.4132337
589 0.413164
590 0.4135801
591 0.4133851
592 0.4139993
593 0.4140753
594 0.414548
595 0.4143689
596 0.4148845
597 0.4146538
598 0.4151438
599 0.4149598
600 0.4156452
601 0.4157378
602 0.4165204
603 0.4166569
604 0.4174463
605 0.4176038
606 0.4183732
607 0.4183261
608 0.4190771
609 0.4192746
610 0.4197259
611 0.4195331
612 0.4200845
613 0.4200361
614 0.4205273
615 0.4202089
616 0.4207991
617 0.4207154
618 0.4212455
619 0.4210466
620 0.421539
621 0.4216592
622 0.4222027
623 0.4222271
624 0.4227804
625 0.4227994
626 0.4234369
627 0.4234148
628 0.4240788
629 0.4242844
630 0.4250641
631 0.4252773
632 0.426084
633 0.4262237
634 0.4269491
635 0.4272954
636 0.4279604
637 0.4283621
638 0.4289836
639 0.429088
640 0.4295903
641 0.4297464
642 0.4303692
643 0.4303689
644 0.4309005
645 0.4307712
646 0.4312055
647 0.4310348
648 0.4313934
649 0.4311402
650 0.4315137
651 0.4312389
652 0.4315246
653 0.4310029
654 0.4311413
655 0.4307236
656 0.431044
657 0.4305778
658 0.4310243
659 0.4307417
660 0.4313219
661 0.4311486
662 0.4316956
663 0.4315305
664 0.4320849
665 0.4320083
666 0.4325939
667 0.432667
668 0.4332581
669 0.4333388
670 0.4338875
671 0.4337686
672 0.4343941
673 0.4344298
674 0.435042
675 0.4348806
676 0.4354813
677 0.4355941
678 0.4361307
679 0.4360634
680 0.4367495
681 0.4366174
682 0.4373047
683 0.4371892
684 0.4377274
685 0.4376486
686 0.4381314
687 0.4377384
688 0.4380195
689 0.4377101
690 0.4379374
691 0.4375678
692 0.4378762
693 0.4378213
694 0.4382322
695 0.4380442
696 0.4383609
697 0.4382382
698 0.4387421
699 0.4385314
700 0.4389174
701 0.4388022
702 0.4393201
703 0.4391196
704 0.4395624
705 0.4394974
706 0.4400526
707 0.4399548
708 0.4404602
709 0.4404069
710 0.4409829
711 0.4407292
712 0.4414427
713 0.4414429
714 0.442012
715 0.4419927
716 0.4425682
717 0.4425798
718 0.4430782
719 0.4427857
720 0.4430422
721 0.4428962
722 0.4431797
723 0.442807
724 0.443015
725 0.442596
726 0.4427391
727 0.4423575
728 0.4425573
729 0.4420643
730 0.442293
731 0.4417973
732 0.4420342
733 0.441719
734 0.4420934
735 0.4417467
736 0.442018
737 0.441735
738 0.4421562
739 0.441916
740 0.4423347
741 0.44199
742 0.442608
743 0.4423208
744 0.4429546
745 0.4428391
746 0.4433568
747 0.4430387
748 0.4435901
749 0.4433344
750 0.4438541
751 0.4435812
752 0.4440409
753 0.4437496
754 0.4440955
755 0.4436636
756 0.4440655
757 0.4438235
758 0.4441577
759 0.4436243
760 0.4437164
761 0.4432159
762 0.4434023
763 0.4429694
764 0.4432233
765 0.4427988
766 0.4428532
767 0.4423041
768 0.4424448
769 0.4419652
770 0.4420208
771 0.4414738
772 0.4415734
773 0.4412284
774 0.4413279
775 0.4409786
776 0.4411819
777 0.4408821
778 0.4412442
779 0.4410515
780 0.4413888
781 0.4410403
782 0.4414156
783 0.4411074
784 0.4415856
785 0.4414061
786 0.4417811
787 0.4415157
788 0.4420633
789 0.4418893
790 0.442354
791 0.4421462
792 0.4427287
793 0.4423209
794 0.4427463
795 0.4422582
796 0.4426844
797 0.4423482
798 0.4427613
799 0.4423738
800 0.4426588
801 0.4422728
802 0.4425384
803 0.4419246
804 0.4421462
805 0.4418474
806 0.4419307
807 0.4412988
808 0.4411809
809 0.4405909
810 0.4406702
811 0.4401392
812 0.4402586
813 0.4398684
814 0.4401023
815 0.4394767
816 0.4394858
817 0.4388492
818 0.439068
819 0.4385738
820 0.438768
821 0.4384569
822 0.4388058
823 0.4383908
824 0.4386895
825 0.4386109
826 0.4390724
827 0.4388417
828 0.4394818
829 0.4393377
830 0.4399165
831 0.4397552
832 0.4402102
833 0.4398493
834 0.4403368
835 0.4400229
836 0.4406928
837 0.4405552
838 0.4413146
839 0.4411243
840 0.4419825
841 0.4418795
842 0.4425503
843 0.4424385
844 0.4429685
845 0.4427471
846 0.4432452
847 0.4431035
848 0.4435476
849 0.443372
850 0.4438442
851 0.4436623
852 0.4440605
853 0.4439057
854 0.4445536
855 0.4444134
856 0.4451325
857 0.4448348
858 0.4453995
859 0.4452156
860 0.445927
861 0.4458434
862 0.446478
863 0.4462006
864 0.4467609
865 0.4464244
866 0.4470685
867 0.4466869
868 0.4471114
869 0.446693
870 0.4469076
871 0.446507
872 0.4468701
873 0.4465824
874 0.4471631
875 0.4470173
876 0.4475027
877 0.4474252
878 0.4480884
879 0.4481733
880 0.4487271
881 0.4488257
882 0.449477
883 0.4491258
884 0.4496319
885 0.4494389
886 0.4498906
887 0.4495349
888 0.4498885
889 0.4495393
890 0.4501109
891 0.4497953
892 0.4503017
893 0.4499286
894 0.4503436
895 0.449953
896 0.4502967
897 0.4498415
898 0.4501618
899 0.4495127
900 0.4497083
901 0.4490923
902 0.4493788
903 0.4486914
904 0.4490472
905 0.4483302
906 0.4487016
907 0.4481712
908 0.4484681
909 0.4481116
910 0.4484187
911 0.4481232
912 0.44833
913 0.4478628
914 0.4480151
915 0.4476736
916 0.4479854
917 0.4475241
918 0.4477098
919 0.4472427
920 0.4476099
921 0.4473189
922 0.4479142
923 0.447734
924 0.4484406
925 0.4484483
926 0.4492365
927 0.4491817
928 0.4498899
929 0.4499016
930 0.450639
931 0.4507009
932 0.4512725
933 0.4511707
934 0.4516164
935 0.4514582
936 0.4519264
937 0.4515991
938 0.4519793
939 0.4517542
940 0.4520343
941 0.4517224
942 0.4520282
943 0.4517785
944 0.452215
945 0.4518048
946 0.4521556
947 0.4516544
948 0.4518725
949 0.4512898
950 0.4513962
951 0.4507291
952 0.450882
953 0.450471
954 0.4506898
955 0.4501333
956 0.4505121
957 0.4503307
958 0.4508293
959 0.4506604
960 0.4511598
961 0.4512056
962 0.4517583
963 0.4517143
964 0.4521348
965 0.4520379
966 0.4523316
967 0.4521088
968 0.4524011
969 0.4521608
970 0.4525976
971 0.4522749
972 0.452509
973 0.4521414
974 0.4522998
975 0.4519046
976 0.452068
977 0.451654
978 0.4519061
979 0.4514572
980 0.4517774
981 0.4513973
982 0.451876
983 0.4516577
984 0.452238
985 0.4520538
986 0.4524956
987 0.4522823
988 0.4528272
989 0.4526641
990 0.4531391
991 0.4531974
992 0.4538002
993 0.4537801
994 0.4542324
995 0.4540931
996 0.4545468
997 0.4542881
998 0.4547473
999 0.4546191
1000 0.4551954
