"left_wing_drag"
"Iteration" "left_wing_drag"
213 -1.356138
214 -1.370069
215 -1.394377
216 -1.406239
217 -1.429596
218 -1.440363
219 -1.464589
220 -1.475321
221 -1.497523
222 -1.508695
223 -1.531628
224 -1.541837
225 -1.56339
226 -1.571812
227 -1.595313
228 -1.605347
229 -1.623473
230 -1.633678
231 -1.65545
232 -1.666528
233 -1.685145
234 -1.693464
235 -1.715968
236 -1.724032
237 -1.74687
238 -1.756103
239 -1.778642
240 -1.788276
241 -1.809335
242 -1.822998
243 -1.852738
244 -1.86527
245 -1.885985
246 -1.898856
247 -1.925915
248 -1.934782
249 -1.962377
250 -1.973077
251 -1.999787
252 -2.016437
253 -2.045345
254 -2.061906
255 -2.090396
256 -2.108305
257 -2.13458
258 -2.14675
259 -2.172159
260 -2.185206
261 -2.210059
262 -2.225341
263 -2.254697
264 -2.269958
265 -2.302473
266 -2.316082
267 -2.344823
268 -2.358865
269 -2.384031
270 -2.399599
271 -2.430618
272 -2.440947
273 -2.464914
274 -2.475709
275 -2.501316
276 -2.50792
277 -2.5316
278 -2.535716
279 -2.554146
280 -2.554342
281 -2.568948
282 -2.563265
283 -2.572313
284 -2.56425
285 -2.567698
286 -2.558341
287 -2.556745
288 -2.542197
289 -2.538055
290 -2.522505
291 -2.518155
292 -2.503324
293 -2.499169
294 -2.485729
295 -2.479114
296 -2.465113
297 -2.457176
298 -2.443206
299 -2.438373
300 -2.424548
301 -2.42014
302 -2.409544
303 -2.409163
304 -2.399509
305 -2.400178
306 -2.391766
307 -2.393528
308 -2.387495
309 -2.39077
310 -2.387311
311 -2.391957
312 -2.388186
313 -2.394079
314 -2.391056
315 -2.396172
316 -2.393531
317 -2.399441
318 -2.397953
319 -2.405327
320 -2.406323
321 -2.411829
322 -2.411246
323 -2.418238
324 -2.416313
325 -2.423631
326 -2.421731
327 -2.428702
328 -2.428037
329 -2.435229
330 -2.435408
331 -2.441436
332 -2.441649
333 -2.448296
334 -2.448979
335 -2.455972
336 -2.456651
337 -2.461189
338 -2.460496
339 -2.465796
340 -2.463701
341 -2.467894
342 -2.463848
343 -2.467617
344 -2.464249
345 -2.46816
346 -2.466076
347 -2.469297
348 -2.464971
349 -2.468571
350 -2.464977
351 -2.467869
352 -2.465003
353 -2.468035
354 -2.4622
355 -2.465311
356 -2.459326
357 -2.461231
358 -2.455569
359 -2.45671
360 -2.449627
361 -2.449017
362 -2.44182
363 -2.439421
364 -2.429603
365 -2.424973
366 -2.414179
367 -2.409395
368 -2.399353
369 -2.391843
370 -2.376637
371 -2.371956
372 -2.359126
373 -2.353718
374 -2.337438
375 -2.331579
376 -2.317464
377 -2.311816
378 -2.298351
379 -2.292783
380 -2.280191
381 -2.275113
382 -2.26484
383 -2.261194
384 -2.250745
385 -2.246676
386 -2.235312
387 -2.233175
388 -2.223809
389 -2.220803
390 -2.211528
391 -2.210018
392 -2.200713
393 -2.199219
394 -2.192016
395 -2.190418
396 -2.182674
397 -2.181438
398 -2.173152
399 -2.173337
400 -2.166538
401 -2.167044
402 -2.161243
403 -2.163486
404 -2.156244
405 -2.15838
406 -2.149662
407 -2.151461
408 -2.142208
409 -2.144187
410 -2.136429
411 -2.136751
412 -2.126736
413 -2.126186
414 -2.113092
415 -2.110478
416 -2.09746
417 -2.095063
418 -2.08125
419 -2.078539
420 -2.065012
421 -2.058905
422 -2.04579
423 -2.040972
424 -2.026219
425 -2.020481
426 -2.006965
427 -2.00073
428 -1.986742
429 -1.981189
430 -1.968767
431 -1.963726
432 -1.950528
433 -1.9453
434 -1.932896
435 -1.931085
436 -1.921156
437 -1.918612
438 -1.909968
439 -1.907865
440 -1.8995
441 -1.897106
442 -1.890488
443 -1.889824
444 -1.88196
445 -1.880737
446 -1.873427
447 -1.874101
448 -1.868383
449 -1.868416
450 -1.863079
451 -1.863976
452 -1.857886
453 -1.856929
454 -1.850618
455 -1.851308
456 -1.846195
457 -1.846152
458 -1.842738
459 -1.842105
460 -1.837134
461 -1.83457
462 -1.829162
463 -1.826883
464 -1.821172
465 -1.818811
466 -1.81376
467 -1.812035
468 -1.805378
469 -1.803359
470 -1.796483
471 -1.793684
472 -1.78655
473 -1.783657
474 -1.777041
475 -1.774808
476 -1.768006
477 -1.764663
478 -1.757404
479 -1.757201
480 -1.750415
481 -1.74955
482 -1.744595
483 -1.743651
484 -1.737413
485 -1.736002
486 -1.731023
487 -1.73148
488 -1.727001
489 -1.7269
490 -1.723259
491 -1.724888
492 -1.721752
493 -1.723251
494 -1.720086
495 -1.721723
496 -1.719613
497 -1.721549
498 -1.719829
499 -1.722519
500 -1.72055
501 -1.723341
502 -1.722367
503 -1.727337
504 -1.725975
505 -1.730229
506 -1.728971
507 -1.732188
508 -1.731137
509 -1.735947
510 -1.735557
511 -1.739426
512 -1.73811
513 -1.742297
514 -1.740336
515 -1.744935
516 -1.742245
517 -1.746231
518 -1.74516
519 -1.748103
520 -1.746631
521 -1.748705
522 -1.745688
523 -1.747204
524 -1.744941
525 -1.746643
526 -1.744558
527 -1.746004
528 -1.743325
529 -1.746109
530 -1.743177
531 -1.74602
532 -1.74288
533 -1.745381
534 -1.743144
535 -1.745882
536 -1.744007
537 -1.747431
538 -1.745383
539 -1.749433
540 -1.747618
541 -1.751278
542 -1.749705
543 -1.753463
544 -1.752231
545 -1.7575
546 -1.756256
547 -1.761896
548 -1.760459
549 -1.76582
550 -1.764254
551 -1.769605
552 -1.767166
553 -1.772445
554 -1.769487
555 -1.773619
556 -1.770563
557 -1.775926
558 -1.771401
559 -1.775004
560 -1.769536
561 -1.774172
562 -1.769823
563 -1.772705
564 -1.769017
565 -1.772303
566 -1.76738
567 -1.769756
568 -1.764692
569 -1.767178
570 -1.762005
571 -1.76266
572 -1.757369
573 -1.759392
574 -1.755491
575 -1.757497
576 -1.752123
577 -1.752731
578 -1.748708
579 -1.750254
580 -1.745303
581 -1.745598
582 -1.740759
583 -1.742117
584 -1.736917
585 -1.738977
586 -1.734712
587 -1.736069
588 -1.730038
589 -1.732161
590 -1.727008
591 -1.729745
592 -1.724546
593 -1.72712
594 -1.721312
595 -1.723502
596 -1.718952
597 -1.721985
598 -1.717624
599 -1.720076
600 -1.715587
601 -1.719727
602 -1.714793
603 -1.718205
604 -1.713354
605 -1.716634
606 -1.712508
607 -1.71677
608 -1.71286
609 -1.716482
610 -1.712439
611 -1.715704
612 -1.711863
613 -1.715659
614 -1.711353
615 -1.713562
616 -1.710415
617 -1.712973
618 -1.70921
619 -1.712104
620 -1.708922
621 -1.711589
622 -1.708476
623 -1.710242
624 -1.707486
625 -1.708666
626 -1.705298
627 -1.707755
628 -1.704523
629 -1.706234
630 -1.701915
631 -1.703991
632 -1.699427
633 -1.701465
634 -1.696875
635 -1.698451
636 -1.693651
637 -1.696673
638 -1.692185
639 -1.6948
640 -1.68996
641 -1.692251
642 -1.687221
643 -1.689573
644 -1.685395
645 -1.689011
646 -1.685052
647 -1.688688
648 -1.683337
649 -1.686873
650 -1.683705
651 -1.688199
652 -1.684661
653 -1.689531
654 -1.685662
655 -1.689848
656 -1.686069
657 -1.691864
658 -1.688492
659 -1.694573
660 -1.690534
661 -1.696157
662 -1.692811
663 -1.698738
664 -1.694847
665 -1.700376
666 -1.697046
667 -1.702667
668 -1.698771
669 -1.703588
670 -1.699938
671 -1.704748
672 -1.701658
673 -1.706056
674 -1.703009
675 -1.707124
676 -1.704135
677 -1.708495
678 -1.705184
679 -1.709289
680 -1.705812
681 -1.709932
682 -1.706309
683 -1.710611
684 -1.707395
685 -1.712416
686 -1.708206
687 -1.713433
688 -1.709054
689 -1.714031
690 -1.709344
691 -1.713504
692 -1.709868
693 -1.715614
694 -1.711929
695 -1.716787
696 -1.712492
697 -1.717411
698 -1.713814
699 -1.719247
700 -1.714229
701 -1.71985
702 -1.716833
703 -1.723028
704 -1.720168
705 -1.725515
706 -1.723403
707 -1.728543
708 -1.726005
709 -1.732396
710 -1.730271
711 -1.7364
712 -1.734537
713 -1.740126
714 -1.738505
715 -1.743578
716 -1.741897
717 -1.74704
718 -1.746305
719 -1.751306
720 -1.750245
721 -1.755252
722 -1.75489
723 -1.758971
724 -1.75816
725 -1.763393
726 -1.761443
727 -1.767262
728 -1.765337
729 -1.770234
730 -1.768513
731 -1.77347
732 -1.770881
733 -1.775936
734 -1.77328
735 -1.777245
736 -1.774568
737 -1.779591
738 -1.776897
739 -1.782071
740 -1.778591
741 -1.783578
742 -1.781202
743 -1.78635
744 -1.783305
745 -1.788526
746 -1.785663
747 -1.79083
748 -1.787356
749 -1.792124
750 -1.789372
751 -1.794676
752 -1.792311
753 -1.797508
754 -1.794761
755 -1.79932
756 -1.796722
757 -1.801101
758 -1.799362
759 -1.80357
760 -1.802169
761 -1.806171
762 -1.804622
763 -1.808337
764 -1.807461
765 -1.811108
766 -1.809128
767 -1.812105
768 -1.810909
769 -1.81335
770 -1.810986
771 -1.813841
772 -1.811471
773 -1.813983
774 -1.811738
775 -1.814289
776 -1.811775
777 -1.813092
778 -1.810154
779 -1.812341
780 -1.808888
781 -1.811416
782 -1.808172
783 -1.80992
784 -1.806096
785 -1.808014
786 -1.804061
787 -1.806938
788 -1.803595
789 -1.804565
790 -1.800984
791 -1.803481
792 -1.799739
793 -1.802545
794 -1.798094
795 -1.8006
796 -1.796014
797 -1.799145
798 -1.794855
799 -1.797881
800 -1.792369
801 -1.795896
802 -1.791197
803 -1.793762
804 -1.789621
805 -1.792781
806 -1.788594
807 -1.791415
808 -1.78698
809 -1.790018
810 -1.786281
811 -1.787939
812 -1.784046
813 -1.787153
814 -1.783171
815 -1.785436
816 -1.781765
817 -1.784829
818 -1.781608
819 -1.783181
820 -1.780457
821 -1.782431
822 -1.779504
823 -1.780648
824 -1.778172
825 -1.780169
826 -1.777608
827 -1.778962
828 -1.777259
829 -1.779302
830 -1.776544
831 -1.77781
832 -1.775109
833 -1.776937
834 -1.774164
835 -1.77543
836 -1.77246
837 -1.774335
838 -1.771155
839 -1.772418
840 -1.769337
841 -1.771446
842 -1.768195
843 -1.768768
844 -1.7657
845 -1.766988
846 -1.763812
847 -1.764313
848 -1.760992
849 -1.762522
850 -1.758187
851 -1.758208
852 -1.75519
853 -1.756765
854 -1.753051
855 -1.754259
856 -1.750593
857 -1.752246
858 -1.749209
859 -1.750386
860 -1.747477
861 -1.749701
862 -1.746156
863 -1.748152
864 -1.74455
865 -1.746849
866 -1.743832
867 -1.745809
868 -1.743043
869 -1.746926
870 -1.743033
871 -1.746249
872 -1.743063
873 -1.746654
874 -1.744119
875 -1.746656
876 -1.744181
877 -1.748433
878 -1.745103
879 -1.749134
880 -1.745886
881 -1.750194
882 -1.74828
883 -1.751703
884 -1.749975
885 -1.754024
886 -1.751536
887 -1.754676
888 -1.752388
889 -1.756945
890 -1.75542
891 -1.758703
892 -1.757407
893 -1.76218
894 -1.760226
895 -1.763997
896 -1.762024
897 -1.766059
898 -1.764949
899 -1.767862
900 -1.766556
901 -1.771639
902 -1.769288
903 -1.773156
904 -1.770237
905 -1.775113
906 -1.77277
907 -1.776512
908 -1.774571
909 -1.778878
910 -1.777021
911 -1.780258
912 -1.777746
913 -1.781855
914 -1.779966
915 -1.782859
916 -1.780864
917 -1.784431
918 -1.781708
919 -1.784474
920 -1.78172
921 -1.785569
922 -1.783235
923 -1.786017
924 -1.783948
925 -1.788354
926 -1.785391
927 -1.788057
928 -1.785313
929 -1.789025
930 -1.786833
931 -1.789423
932 -1.788064
933 -1.792177
934 -1.790707
935 -1.79384
936 -1.792327
937 -1.796019
938 -1.794869
939 -1.798735
940 -1.798006
941 -1.802929
942 -1.801366
943 -1.805733
944 -1.804588
945 -1.809573
946 -1.808079
947 -1.812354
948 -1.811684
949 -1.81721
950 -1.816037
951 -1.821223
952 -1.819858
953 -1.825236
954 -1.824406
955 -1.82909
956 -1.828138
957 -1.83299
958 -1.831561
959 -1.835772
960 -1.834392
961 -1.839107
962 -1.83763
963 -1.840754
964 -1.839158
965 -1.843161
966 -1.841023
967 -1.84417
968 -1.842393
969 -1.845346
970 -1.84344
971 -1.84542
972 -1.843734
973 -1.845727
974 -1.843177
975 -1.844777
976 -1.842
977 -1.844019
978 -1.841134
979 -1.84211
980 -1.838611
981 -1.839603
982 -1.836217
983 -1.838046
984 -1.834407
985 -1.835217
986 -1.831085
987 -1.832553
988 -1.828458
989 -1.830446
990 -1.826789
991 -1.828135
992 -1.822788
993 -1.825423
994 -1.820757
995 -1.822365
996 -1.817493
997 -1.819273
998 -1.815599
999 -1.817696
1000 -1.813792
