"left_wing_drag"
"Iteration" "left_wing_drag"
132 -0.9264292
133 -0.962392
134 -0.9809657
135 -1.016144
136 -1.033623
137 -1.07658
138 -1.088182
139 -1.1196
140 -1.126859
141 -1.154515
142 -1.158538
143 -1.177844
144 -1.187225
145 -1.205663
146 -1.206598
147 -1.228555
148 -1.239727
149 -1.266548
150 -1.273943
151 -1.298362
152 -1.302211
153 -1.331683
154 -1.33139
155 -1.346138
156 -1.346155
157 -1.36719
158 -1.363535
159 -1.377874
160 -1.369491
161 -1.384965
162 -1.379886
163 -1.393551
164 -1.386916
165 -1.394804
166 -1.385853
167 -1.396986
168 -1.387479
169 -1.401558
170 -1.394095
171 -1.40493
172 -1.395642
173 -1.40869
174 -1.401956
175 -1.416166
176 -1.409042
177 -1.421945
178 -1.415841
179 -1.434562
180 -1.436644
181 -1.451149
182 -1.453289
183 -1.476005
184 -1.478012
185 -1.498224
186 -1.497842
187 -1.521152
188 -1.522075
189 -1.54812
190 -1.551681
191 -1.578807
192 -1.582972
193 -1.607877
194 -1.608797
195 -1.634336
196 -1.638295
197 -1.662272
198 -1.662959
199 -1.68913
200 -1.687299
201 -1.711618
202 -1.714821
203 -1.741054
204 -1.737343
205 -1.757524
206 -1.757905
207 -1.78068
208 -1.779555
209 -1.801931
210 -1.803894
211 -1.832906
212 -1.831517
213 -1.851751
214 -1.852266
215 -1.876319
216 -1.874713
217 -1.893447
218 -1.895628
219 -1.919248
220 -1.919492
221 -1.943339
222 -1.943655
223 -1.961746
224 -1.953668
225 -1.972138
226 -1.973576
227 -1.99512
228 -1.989358
229 -2.011834
230 -2.007681
231 -2.024919
232 -2.014883
233 -2.031064
234 -2.025752
235 -2.040215
236 -2.026893
237 -2.041736
238 -2.035357
239 -2.047907
240 -2.035643
241 -2.045883
242 -2.041427
243 -2.050516
244 -2.042056
245 -2.049441
246 -2.039253
247 -2.045264
248 -2.031753
249 -2.036184
250 -2.025233
251 -2.032328
252 -2.025689
253 -2.033389
254 -2.022232
255 -2.035253
256 -2.025679
257 -2.038084
258 -2.028702
259 -2.043564
260 -2.037151
261 -2.050205
262 -2.041505
263 -2.056564
264 -2.053057
265 -2.068651
266 -2.06139
267 -2.076885
268 -2.07168
269 -2.084148
270 -2.080456
271 -2.092883
272 -2.088799
273 -2.103497
274 -2.102633
275 -2.120562
276 -2.113678
277 -2.127489
278 -2.121885
279 -2.140536
280 -2.131078
281 -2.149907
282 -2.142239
283 -2.156313
284 -2.149513
285 -2.162675
286 -2.148884
287 -2.154069
288 -2.140043
289 -2.143121
290 -2.125273
291 -2.129918
292 -2.111291
293 -2.114536
294 -2.092163
295 -2.097688
296 -2.078584
297 -2.083996
298 -2.069173
299 -2.073552
300 -2.057876
301 -2.065107
302 -2.050162
303 -2.057839
304 -2.046403
305 -2.057368
306 -2.047521
307 -2.056897
308 -2.045553
309 -2.057953
310 -2.051304
311 -2.064489
312 -2.057149
313 -2.072062
314 -2.064409
315 -2.083034
316 -2.077073
317 -2.092697
318 -2.088665
319 -2.105888
320 -2.105654
321 -2.118329
322 -2.116199
323 -2.134146
324 -2.128011
325 -2.14213
326 -2.137856
327 -2.152328
328 -2.148082
329 -2.157913
330 -2.148303
331 -2.155303
332 -2.144602
333 -2.152439
334 -2.145426
335 -2.153251
336 -2.143073
337 -2.150858
338 -2.139754
339 -2.146887
340 -2.136198
341 -2.146122
342 -2.136717
343 -2.14475
344 -2.136539
345 -2.146124
346 -2.138032
347 -2.151048
348 -2.143546
349 -2.156484
350 -2.146452
351 -2.159113
352 -2.151572
353 -2.164395
354 -2.155996
355 -2.169133
356 -2.16094
357 -2.173759
358 -2.166829
359 -2.17949
360 -2.171098
361 -2.183801
362 -2.178338
363 -2.190006
364 -2.184414
365 -2.196912
366 -2.189637
367 -2.203506
368 -2.197036
369 -2.207391
370 -2.200546
371 -2.212251
372 -2.201694
373 -2.212084
374 -2.198642
375 -2.208282
376 -2.195333
377 -2.205161
378 -2.194258
379 -2.203459
380 -2.190371
381 -2.198915
382 -2.182629
383 -2.189586
384 -2.175631
385 -2.182941
386 -2.170938
387 -2.183335
388 -2.176891
389 -2.186001
390 -2.173545
391 -2.188681
392 -2.176649
393 -2.191243
394 -2.179787
395 -2.197412
396 -2.190476
397 -2.206244
398 -2.197208
399 -2.214145
400 -2.205073
401 -2.222964
402 -2.216803
403 -2.233758
404 -2.224934
405 -2.239078
406 -2.233311
407 -2.249167
408 -2.245021
409 -2.258828
410 -2.250785
411 -2.266139
412 -2.255065
413 -2.269474
414 -2.261909
415 -2.274753
416 -2.26694
417 -2.278852
418 -2.268808
419 -2.279009
420 -2.270225
421 -2.281669
422 -2.268304
423 -2.276385
424 -2.265388
425 -2.272978
426 -2.261486
427 -2.271092
428 -2.258764
429 -2.265293
430 -2.254523
431 -2.266186
432 -2.255078
433 -2.264616
434 -2.249603
435 -2.263523
436 -2.251043
437 -2.264047
438 -2.252235
439 -2.267869
440 -2.259766
441 -2.27362
442 -2.266964
443 -2.278903
444 -2.272969
445 -2.284787
446 -2.282318
447 -2.297226
448 -2.29144
449 -2.305243
450 -2.302457
451 -2.316411
452 -2.31298
453 -2.326256
454 -2.322871
455 -2.337521
456 -2.329879
457 -2.346633
458 -2.339353
459 -2.349117
460 -2.344374
461 -2.35732
462 -2.350571
463 -2.362442
464 -2.353637
465 -2.363549
466 -2.355513
467 -2.363259
468 -2.354168
469 -2.357796
470 -2.347571
471 -2.354261
472 -2.339821
473 -2.344057
474 -2.328463
475 -2.339388
476 -2.324479
477 -2.329826
478 -2.316418
479 -2.325325
480 -2.312265
481 -2.31803
482 -2.305574
483 -2.30961
484 -2.29896
485 -2.307299
486 -2.295483
487 -2.305869
488 -2.297116
489 -2.306427
490 -2.296621
491 -2.309426
492 -2.295691
493 -2.304246
494 -2.295358
495 -2.306203
496 -2.297072
497 -2.3077
498 -2.299059
499 -2.312484
500 -2.306924
501 -2.31487
502 -2.306581
503 -2.317068
504 -2.312091
505 -2.319609
506 -2.313168
507 -2.322098
508 -2.312901
509 -2.320234
510 -2.312726
511 -2.320574
512 -2.308364
513 -2.318881
514 -2.309402
515 -2.316685
516 -2.303467
517 -2.31109
518 -2.299359
519 -2.306116
520 -2.293841
521 -2.299956
522 -2.290248
523 -2.296011
524 -2.286708
525 -2.293537
526 -2.282977
527 -2.293226
528 -2.279945
529 -2.290267
530 -2.27967
531 -2.289255
532 -2.27899
533 -2.286574
534 -2.277915
535 -2.287971
536 -2.27571
537 -2.284532
538 -2.278625
539 -2.290386
540 -2.279121
541 -2.291067
542 -2.28174
543 -2.292201
544 -2.283108
545 -2.29315
546 -2.286164
547 -2.295124
548 -2.286847
549 -2.295056
550 -2.287766
551 -2.300138
552 -2.288844
553 -2.299845
554 -2.288875
555 -2.300861
556 -2.289322
557 -2.301405
558 -2.290522
559 -2.298693
560 -2.289221
561 -2.29947
562 -2.290679
563 -2.2984
564 -2.289176
565 -2.296678
566 -2.287906
567 -2.297015
568 -2.288027
569 -2.29777
570 -2.28794
571 -2.297257
572 -2.288236
573 -2.29465
574 -2.284625
575 -2.293337
576 -2.283216
577 -2.293131
578 -2.281394
579 -2.288656
580 -2.28073
581 -2.290854
582 -2.279964
583 -2.287743
584 -2.278221
585 -2.285717
586 -2.277959
587 -2.288355
588 -2.275425
589 -2.286538
590 -2.276906
591 -2.28694
592 -2.276745
593 -2.286917
594 -2.27709
595 -2.2896
596 -2.282438
597 -2.294347
598 -2.28567
599 -2.29553
600 -2.285958
601 -2.298496
602 -2.291752
603 -2.303045
604 -2.296505
605 -2.307658
606 -2.298193
607 -2.313623
608 -2.305241
609 -2.315789
610 -2.306647
611 -2.319983
612 -2.30808
613 -2.320916
614 -2.312827
615 -2.325164
616 -2.315981
617 -2.327603
618 -2.318532
619 -2.330494
620 -2.324044
621 -2.333212
622 -2.326618
623 -2.332932
624 -2.325433
625 -2.336333
626 -2.332957
627 -2.341781
628 -2.333872
629 -2.343493
630 -2.335927
631 -2.345088
632 -2.337917
633 -2.347623
634 -2.34193
635 -2.35216
636 -2.343999
637 -2.353227
638 -2.344716
639 -2.35453
640 -2.34708
641 -2.356128
642 -2.350072
643 -2.360509
644 -2.355246
645 -2.363152
646 -2.356824
647 -2.363807
648 -2.354544
649 -2.365958
650 -2.357385
651 -2.369013
652 -2.359476
653 -2.368581
654 -2.358839
655 -2.370633
656 -2.363114
657 -2.372045
658 -2.363925
659 -2.373648
660 -2.366678
661 -2.374715
662 -2.367009
663 -2.372885
664 -2.365045
665 -2.372953
666 -2.362345
667 -2.371836
668 -2.360541
669 -2.370189
670 -2.359462
671 -2.369172
672 -2.358472
673 -2.364795
674 -2.35204
675 -2.364447
676 -2.352872
677 -2.361617
678 -2.346964
679 -2.35705
680 -2.345455
681 -2.351624
682 -2.338995
683 -2.351189
684 -2.338469
685 -2.348795
686 -2.337218
687 -2.345393
688 -2.333814
689 -2.340509
690 -2.331821
691 -2.341945
692 -2.332686
693 -2.339911
694 -2.331276
695 -2.339855
696 -2.331109
697 -2.338078
698 -2.329291
699 -2.339827
700 -2.331615
701 -2.338729
702 -2.330682
703 -2.337397
704 -2.331092
705 -2.339015
706 -2.333265
707 -2.340242
708 -2.329561
709 -2.338408
710 -2.329743
711 -2.336666
712 -2.329256
713 -2.336474
714 -2.326648
715 -2.334233
716 -2.326237
717 -2.334368
718 -2.324659
719 -2.331464
720 -2.320693
721 -2.328045
722 -2.319994
723 -2.324854
724 -2.316637
725 -2.324625
726 -2.315625
727 -2.321985
728 -2.311941
729 -2.317842
730 -2.309712
731 -2.317375
732 -2.308577
733 -2.313773
734 -2.307288
735 -2.312977
736 -2.305818
737 -2.312587
738 -2.302402
739 -2.309906
740 -2.303704
741 -2.310718
742 -2.303611
743 -2.311649
744 -2.303879
745 -2.309722
746 -2.303504
747 -2.311347
748 -2.302822
749 -2.310808
750 -2.302281
751 -2.31093
752 -2.305734
753 -2.312227
754 -2.306101
755 -2.31383
756 -2.307169
757 -2.31662
758 -2.307421
759 -2.314162
760 -2.307057
761 -2.315385
762 -2.306933
763 -2.315251
764 -2.309028
765 -2.318111
766 -2.310019
767 -2.31975
768 -2.310197
769 -2.318345
770 -2.31071
771 -2.320107
772 -2.311934
773 -2.321089
774 -2.313164
775 -2.321285
776 -2.313066
777 -2.321843
778 -2.313769
779 -2.323381
780 -2.312906
781 -2.323533
782 -2.315479
783 -2.325459
784 -2.315207
785 -2.324658
786 -2.315945
787 -2.326611
788 -2.314911
789 -2.326065
790 -2.317374
791 -2.327699
792 -2.316247
793 -2.327131
794 -2.320292
795 -2.331107
796 -2.32407
797 -2.335379
798 -2.325586
799 -2.338484
800 -2.329818
801 -2.337422
802 -2.330266
803 -2.33983
804 -2.330561
805 -2.344007
806 -2.337062
807 -2.347647
808 -2.339588
809 -2.348514
810 -2.339717
811 -2.350726
812 -2.344379
813 -2.352838
814 -2.34833
815 -2.357748
816 -2.348505
817 -2.359838
818 -2.347887
819 -2.356492
820 -2.348568
821 -2.357792
822 -2.348273
823 -2.355333
824 -2.34707
825 -2.357805
826 -2.349215
827 -2.357918
828 -2.347327
829 -2.357591
830 -2.349721
831 -2.355634
832 -2.347394
833 -2.35302
834 -2.343387
835 -2.353084
836 -2.344712
837 -2.351963
838 -2.343449
839 -2.351035
840 -2.341275
841 -2.349576
842 -2.342945
843 -2.34807
844 -2.341033
845 -2.349803
846 -2.3415
847 -2.349355
848 -2.341657
849 -2.349687
850 -2.344166
851 -2.352299
852 -2.343909
853 -2.355291
854 -2.346368
855 -2.354462
856 -2.346796
857 -2.355955
858 -2.34833
859 -2.357114
860 -2.3512
861 -2.358927
862 -2.352466
863 -2.358208
864 -2.35096
865 -2.360382
866 -2.352326
867 -2.360209
868 -2.352923
869 -2.363297
870 -2.354044
871 -2.360142
872 -2.354266
873 -2.360252
874 -2.353228
875 -2.361313
876 -2.353516
877 -2.36215
878 -2.352905
879 -2.360439
880 -2.352878
881 -2.35759
882 -2.348977
883 -2.354327
884 -2.348546
885 -2.353782
886 -2.347677
887 -2.35214
888 -2.340197
889 -2.348186
890 -2.340599
891 -2.342957
892 -2.33646
893 -2.339759
894 -2.330736
895 -2.337913
896 -2.329689
897 -2.335736
898 -2.326278
899 -2.331411
900 -2.324374
901 -2.330745
902 -2.323939
903 -2.327167
904 -2.31892
905 -2.326696
906 -2.317603
907 -2.326248
908 -2.319225
909 -2.326519
910 -2.319431
911 -2.329121
912 -2.321777
913 -2.328279
914 -2.319651
915 -2.326571
916 -2.32114
917 -2.328523
918 -2.32082
919 -2.327889
920 -2.320997
921 -2.32803
922 -2.32158
923 -2.328665
924 -2.319876
925 -2.329691
926 -2.323798
927 -2.329792
928 -2.321487
929 -2.32653
930 -2.31839
931 -2.3246
932 -2.318226
933 -2.322085
934 -2.315114
935 -2.320296
936 -2.311654
937 -2.319098
938 -2.310354
939 -2.315835
940 -2.307014
941 -2.313402
942 -2.30378
943 -2.309313
944 -2.300222
945 -2.305419
946 -2.297419
947 -2.303903
948 -2.294962
949 -2.30222
950 -2.294022
951 -2.301033
952 -2.292634
953 -2.298282
954 -2.291462
955 -2.300763
956 -2.296581
957 -2.30442
958 -2.296635
959 -2.305728
960 -2.299254
961 -2.309479
962 -2.304706
963 -2.311794
964 -2.306329
965 -2.316441
966 -2.311131
967 -2.319194
968 -2.311595
969 -2.321005
970 -2.314132
971 -2.323978
972 -2.317646
973 -2.325968
974 -2.319303
975 -2.328007
976 -2.323328
977 -2.330974
978 -2.323363
979 -2.330186
980 -2.323826
981 -2.332817
982 -2.324934
983 -2.330814
984 -2.323302
985 -2.330436
986 -2.321254
987 -2.327067
988 -2.317975
989 -2.325412
990 -2.317329
991 -2.322797
992 -2.315226
993 -2.322652
994 -2.315233
995 -2.323797
996 -2.315721
997 -2.325856
998 -2.316922
999 -2.324152
1000 -2.317215
