"front_leg_drag"
"Iteration" "front_leg_drag"
739 0.5195054
740 0.5194805
741 0.5195361
742 0.5195211
743 0.5195715
744 0.5196345
745 0.5197333
746 0.519802
747 0.5198691
748 0.5200107
749 0.5201057
750 0.5201815
751 0.5203291
752 0.5204714
753 0.5206436
754 0.5207717
755 0.5209227
756 0.5210041
757 0.5210899
758 0.5211645
759 0.5213047
760 0.5214032
761 0.5215067
762 0.5216194
763 0.5217734
764 0.5219284
765 0.5220669
766 0.5222395
767 0.522367
768 0.5225233
769 0.5226202
770 0.5227659
771 0.5228565
772 0.5229564
773 0.5229995
774 0.5230983
775 0.5231898
776 0.5232794
777 0.5233759
778 0.5234563
779 0.5235923
780 0.5237435
781 0.5238541
782 0.524035
783 0.5241849
784 0.5243381
785 0.524451
786 0.5245802
787 0.5246041
788 0.5246862
789 0.524736
790 0.5248059
791 0.524862
792 0.5249953
793 0.5251217
794 0.525291
795 0.5254446
796 0.5255476
797 0.5255993
798 0.5257297
799 0.5257611
800 0.525834
801 0.5258281
802 0.5258725
803 0.5257941
804 0.5257646
805 0.5257232
806 0.5256643
807 0.5256343
808 0.5256172
809 0.5255917
810 0.5256138
811 0.5256014
812 0.5255473
813 0.5255441
814 0.5254915
815 0.5253913
816 0.5253081
817 0.5251995
818 0.5250978
819 0.5249887
820 0.5249269
821 0.5248424
822 0.5248471
823 0.5248326
824 0.5249049
825 0.5249029
826 0.5249724
827 0.5249724
828 0.5249651
829 0.5250236
830 0.5250211
831 0.5250164
832 0.5249987
833 0.5250522
834 0.5250592
835 0.5251149
836 0.5252408
837 0.5253717
838 0.5255449
839 0.5257342
840 0.5258878
841 0.526026
842 0.5261733
843 0.5263419
844 0.5264645
845 0.526613
846 0.526767
847 0.5268618
848 0.5269663
849 0.5271018
850 0.5272193
851 0.5274099
852 0.5275418
853 0.5278214
854 0.5280416
855 0.5282922
856 0.5284922
857 0.5286537
858 0.5288016
859 0.5288645
860 0.5289202
861 0.528974
862 0.5290719
863 0.5290743
864 0.5291944
865 0.5292089
866 0.5292876
867 0.5293747
868 0.5294805
869 0.5295841
870 0.5296459
871 0.5297011
872 0.5296322
873 0.5295762
874 0.5295032
875 0.5294355
876 0.5293103
877 0.5291836
878 0.5290323
879 0.5288783
880 0.5286629
881 0.5284571
882 0.528213
883 0.5280591
884 0.5278409
885 0.5276757
886 0.5274596
887 0.5272557
888 0.5269914
889 0.5267529
890 0.5265058
891 0.5262666
892 0.5259498
893 0.5256709
894 0.5253667
895 0.5251051
896 0.524866
897 0.5246635
898 0.5244723
899 0.5243108
900 0.5241262
901 0.5239603
902 0.5237647
903 0.5236011
904 0.5233842
905 0.5231196
906 0.5228952
907 0.5227118
908 0.5225345
909 0.5223431
910 0.5222036
911 0.5221236
912 0.522002
913 0.5219321
914 0.5218543
915 0.5218205
916 0.5217664
917 0.521657
918 0.5215883
919 0.5215145
920 0.5214065
921 0.5213419
922 0.521283
923 0.5212718
924 0.5212184
925 0.5212315
926 0.5212494
927 0.5213116
928 0.5213754
929 0.5214686
930 0.5215273
931 0.5216574
932 0.5216802
933 0.5217497
934 0.5217863
935 0.5218229
936 0.521862
937 0.5218978
938 0.521964
939 0.522076
940 0.5222108
941 0.522356
942 0.5225086
943 0.5226644
944 0.5227922
945 0.5229114
946 0.522996
947 0.5230383
948 0.5231098
949 0.5231338
950 0.5231811
951 0.5232317
952 0.5232722
953 0.5233582
954 0.523452
955 0.5235185
956 0.523577
957 0.5236533
958 0.5237081
959 0.5237607
960 0.5238075
961 0.5238758
962 0.5239024
963 0.5238994
964 0.5239159
965 0.5239246
966 0.5239755
967 0.5239981
968 0.5240638
969 0.5241023
970 0.524141
971 0.5241488
972 0.5241938
973 0.5241989
974 0.5242248
975 0.5242443
976 0.5242249
977 0.5241957
978 0.5241722
979 0.5241464
980 0.5241831
981 0.5241671
982 0.5242154
983 0.5242226
984 0.5242863
985 0.5242503
986 0.524286
987 0.5243149
988 0.5242811
989 0.5243256
990 0.5242698
991 0.524302
992 0.5242766
993 0.5242838
994 0.5242456
995 0.5242923
996 0.5242974
997 0.5243559
998 0.5243929
999 0.5244198
1000 0.5244412
