"front_leg_lift"
"Iteration" "front_leg_lift"
402 -0.05663782
403 -0.05652568
404 -0.05642347
405 -0.05631027
406 -0.05620285
407 -0.05610463
408 -0.05600721
409 -0.05592493
410 -0.05584817
411 -0.05577512
412 -0.05570479
413 -0.05563713
414 -0.05557268
415 -0.05551282
416 -0.05545434
417 -0.05540179
418 -0.05535014
419 -0.05530015
420 -0.05526654
421 -0.05523067
422 -0.05519701
423 -0.05516441
424 -0.05513641
425 -0.05511736
426 -0.05509565
427 -0.05507648
428 -0.05504487
429 -0.05502645
430 -0.0550103
431 -0.05500102
432 -0.05499511
433 -0.0549894
434 -0.05498355
435 -0.05498375
436 -0.05498855
437 -0.0549853
438 -0.05498866
439 -0.05500086
440 -0.05500712
441 -0.05502063
442 -0.0550204
443 -0.0550376
444 -0.055058
445 -0.05508782
446 -0.05511601
447 -0.05514797
448 -0.05518049
449 -0.05520579
450 -0.05524221
451 -0.05528111
452 -0.05532834
453 -0.05537269
454 -0.05542182
455 -0.05547408
456 -0.05552235
457 -0.05557061
458 -0.05561706
459 -0.05566049
460 -0.05571039
461 -0.05576735
462 -0.05580262
463 -0.05584105
464 -0.05588435
465 -0.05592057
466 -0.05595499
467 -0.05598833
468 -0.05602714
469 -0.05606204
470 -0.05610489
471 -0.05613489
472 -0.05616422
473 -0.05620037
474 -0.05624136
475 -0.05628458
476 -0.05633626
477 -0.05638416
478 -0.05643349
479 -0.05648378
480 -0.05654506
481 -0.05659877
482 -0.05665626
483 -0.05672031
484 -0.05678345
485 -0.05684317
486 -0.05690198
487 -0.05696903
488 -0.05703525
489 -0.05711075
490 -0.05718276
491 -0.05725841
492 -0.05733038
493 -0.05741052
494 -0.05747886
495 -0.05755666
496 -0.05762675
497 -0.05770424
498 -0.05776577
499 -0.05784115
500 -0.05792162
501 -0.05800178
502 -0.05808252
503 -0.05815922
504 -0.05823109
505 -0.05831009
506 -0.05837832
507 -0.05845483
508 -0.05853102
509 -0.05861779
510 -0.05870863
511 -0.05880154
512 -0.05889428
513 -0.05898466
514 -0.05906388
515 -0.05915765
516 -0.05925503
517 -0.05935436
518 -0.0594319
519 -0.05951991
520 -0.05960134
521 -0.05969375
522 -0.05977472
523 -0.05986816
524 -0.05994859
525 -0.06003957
526 -0.06011941
527 -0.0602054
528 -0.06029676
529 -0.06037794
530 -0.06046184
531 -0.06053315
532 -0.06059562
533 -0.06065821
534 -0.06071428
535 -0.06076235
536 -0.06082968
537 -0.06087253
538 -0.06092024
539 -0.060965
540 -0.06099993
541 -0.06103978
542 -0.06108067
543 -0.06112171
544 -0.06115861
545 -0.06119845
546 -0.06123905
547 -0.06127035
548 -0.06129503
549 -0.06131357
550 -0.06133336
551 -0.0613578
552 -0.06138224
553 -0.06140653
554 -0.06143152
555 -0.06145369
556 -0.0614754
557 -0.06150155
558 -0.061519
559 -0.06153773
560 -0.06156117
561 -0.0615798
562 -0.06159607
563 -0.06160799
564 -0.06161567
565 -0.06162174
566 -0.06162407
567 -0.06162982
568 -0.06162728
569 -0.06163111
570 -0.06162574
571 -0.06162523
572 -0.06161765
573 -0.06160694
574 -0.06159423
575 -0.06158045
576 -0.06156552
577 -0.06154493
578 -0.06152122
579 -0.06149688
580 -0.06147318
581 -0.06144585
582 -0.06141673
583 -0.06138624
584 -0.06135491
585 -0.06132547
586 -0.06129305
587 -0.06126219
588 -0.06123229
589 -0.06120242
590 -0.06116944
591 -0.06113503
592 -0.06109758
593 -0.06106117
594 -0.06102634
595 -0.06099566
596 -0.06096493
597 -0.06093343
598 -0.06089985
599 -0.06086836
600 -0.06083338
601 -0.06079784
602 -0.06076236
603 -0.06072392
604 -0.06068647
605 -0.06064603
606 -0.06060649
607 -0.06056258
608 -0.06051565
609 -0.06046871
610 -0.06041743
611 -0.06036764
612 -0.06031465
613 -0.06025559
614 -0.06020044
615 -0.06014056
616 -0.06007845
617 -0.0600178
618 -0.05995281
619 -0.05988903
620 -0.05982299
621 -0.05975987
622 -0.05969528
623 -0.05962912
624 -0.05956398
625 -0.05950084
626 -0.05944007
627 -0.05937707
628 -0.05931473
629 -0.05925286
630 -0.05919106
631 -0.0591281
632 -0.05906869
633 -0.05901184
634 -0.05895554
635 -0.05889694
636 -0.05883997
637 -0.05878238
638 -0.0587288
639 -0.0586677
640 -0.05860971
641 -0.05855362
642 -0.05848907
643 -0.05843355
644 -0.05838542
645 -0.05834046
646 -0.05828758
647 -0.0582481
648 -0.0582009
649 -0.05816243
650 -0.05812247
651 -0.05808173
652 -0.05804287
653 -0.05800213
654 -0.05796644
655 -0.05792946
656 -0.05789391
657 -0.05786501
658 -0.05784055
659 -0.05781105
660 -0.05778804
661 -0.05776306
662 -0.05774695
663 -0.05772962
664 -0.05771954
665 -0.05770912
666 -0.0577032
667 -0.05769421
668 -0.05769326
669 -0.0576868
670 -0.05768804
671 -0.05768792
672 -0.05768973
673 -0.05769554
674 -0.05769999
675 -0.05770951
676 -0.05772202
677 -0.05773573
678 -0.05774949
679 -0.05776533
680 -0.05778082
681 -0.05779814
682 -0.05781687
683 -0.05783334
684 -0.05784874
685 -0.05786129
686 -0.05787564
687 -0.05788874
688 -0.05790243
689 -0.05791803
690 -0.05793298
691 -0.05794697
692 -0.0579648
693 -0.05798378
694 -0.0580035
695 -0.05802888
696 -0.05805364
697 -0.05807674
698 -0.05810016
699 -0.05812468
700 -0.0581552
701 -0.05818668
702 -0.05822295
703 -0.05826218
704 -0.0582994
705 -0.05834606
706 -0.05839362
707 -0.05843681
708 -0.05848499
709 -0.05854004
710 -0.05860022
711 -0.0586609
712 -0.05871519
713 -0.05876899
714 -0.05882351
715 -0.05888706
716 -0.05894539
717 -0.05901669
718 -0.05908286
719 -0.05914658
720 -0.05921635
721 -0.0592885
722 -0.05936095
723 -0.0594311
724 -0.05949816
725 -0.05957162
726 -0.05963758
727 -0.05971092
728 -0.05977177
729 -0.05984217
730 -0.05990378
731 -0.05998138
732 -0.06004395
733 -0.06012036
734 -0.06018728
735 -0.06026971
736 -0.06033912
737 -0.0604086
738 -0.06047584
739 -0.06054964
740 -0.06061958
741 -0.06068899
742 -0.06074984
743 -0.06082059
744 -0.06088215
745 -0.06094041
746 -0.06098998
747 -0.06104221
748 -0.06108772
749 -0.0611327
750 -0.06117451
751 -0.0612175
752 -0.06125848
753 -0.06129899
754 -0.06133754
755 -0.0613732
756 -0.06140915
757 -0.06143543
758 -0.06145667
759 -0.0614759
760 -0.06149429
761 -0.06150873
762 -0.06152051
763 -0.06153513
764 -0.06154755
765 -0.06155534
766 -0.06156485
767 -0.06157541
768 -0.06158457
769 -0.06159098
770 -0.0615957
771 -0.06159629
772 -0.06159484
773 -0.06159188
774 -0.06158726
775 -0.06158133
776 -0.06157552
777 -0.06156227
778 -0.06154845
779 -0.06153266
780 -0.06151546
781 -0.06149824
782 -0.06147715
783 -0.06145557
784 -0.06143074
785 -0.06140567
786 -0.06137251
787 -0.06134435
788 -0.06131136
789 -0.06127312
790 -0.06122961
791 -0.06119106
792 -0.06114937
793 -0.06111006
794 -0.06106706
795 -0.06101535
796 -0.06097531
797 -0.06093594
798 -0.06089535
799 -0.06086143
800 -0.06082531
801 -0.060796
802 -0.06076297
803 -0.06073182
804 -0.06069951
805 -0.06066648
806 -0.06063392
807 -0.060596
808 -0.06055685
809 -0.06052292
810 -0.06048994
811 -0.06045859
812 -0.06042672
813 -0.06039484
814 -0.06035879
815 -0.06032515
816 -0.06029217
817 -0.06025779
818 -0.06022144
819 -0.06018284
820 -0.060143
821 -0.06010253
822 -0.06006206
823 -0.06002633
824 -0.05999007
825 -0.05995295
826 -0.05991527
827 -0.0598785
828 -0.0598417
829 -0.0598048
830 -0.05976771
831 -0.05973126
832 -0.05969537
833 -0.05965737
834 -0.05962224
835 -0.0595856
836 -0.05955139
837 -0.05951506
838 -0.05947946
839 -0.05944559
840 -0.05940941
841 -0.059375
842 -0.05933974
843 -0.05930832
844 -0.05927578
845 -0.0592454
846 -0.05921534
847 -0.05918473
848 -0.05915613
849 -0.0591255
850 -0.05909492
851 -0.05906765
852 -0.05903833
853 -0.05900984
854 -0.05897868
855 -0.05894782
856 -0.05891861
857 -0.05889268
858 -0.05886541
859 -0.05883896
860 -0.05881413
861 -0.05878804
862 -0.05876284
863 -0.05873818
864 -0.05871483
865 -0.05868744
866 -0.05865863
867 -0.05863528
868 -0.05861004
869 -0.05859004
870 -0.05856781
871 -0.05854537
872 -0.0585234
873 -0.05850255
874 -0.05847987
875 -0.05845997
876 -0.05844149
877 -0.05842706
878 -0.05841335
879 -0.05840304
880 -0.05839327
881 -0.05838268
882 -0.05837591
883 -0.05837066
884 -0.05836812
885 -0.05836467
886 -0.05836095
887 -0.05835613
888 -0.05835552
889 -0.05835631
890 -0.05835864
891 -0.05836028
892 -0.05836125
893 -0.05836301
894 -0.05836541
895 -0.05836622
896 -0.05837028
897 -0.05837256
898 -0.05837256
899 -0.05837264
900 -0.0583713
901 -0.05837124
902 -0.05836974
903 -0.05837099
904 -0.05837186
905 -0.05837415
906 -0.05837752
907 -0.05838257
908 -0.05838788
909 -0.0583986
910 -0.05841139
911 -0.05842345
912 -0.05843868
913 -0.05845084
914 -0.05847123
915 -0.05849116
916 -0.05851501
917 -0.05854093
918 -0.05856759
919 -0.05859827
920 -0.05863153
921 -0.05867045
922 -0.05871069
923 -0.05875621
924 -0.05880453
925 -0.05884984
926 -0.05889386
927 -0.05894054
928 -0.05899203
929 -0.059041
930 -0.05909263
931 -0.05914459
932 -0.05920449
933 -0.05926468
934 -0.05932247
935 -0.05938448
936 -0.05944576
937 -0.05950482
938 -0.05956902
939 -0.05963207
940 -0.0596973
941 -0.05976104
942 -0.05983048
943 -0.05988907
944 -0.05995252
945 -0.06001689
946 -0.06007833
947 -0.06014073
948 -0.06020482
949 -0.06027121
950 -0.06032788
951 -0.06038974
952 -0.06044754
953 -0.06050367
954 -0.0605631
955 -0.06062056
956 -0.06067942
957 -0.06073786
958 -0.06078856
959 -0.06083751
960 -0.06088522
961 -0.0609294
962 -0.06097084
963 -0.06101349
964 -0.06105093
965 -0.06108469
966 -0.06111718
967 -0.06114453
968 -0.06116941
969 -0.06119125
970 -0.06121035
971 -0.06122689
972 -0.06123825
973 -0.06124778
974 -0.06125251
975 -0.06125745
976 -0.06126013
977 -0.06126093
978 -0.06125812
979 -0.06125068
980 -0.06123972
981 -0.06122556
982 -0.06121176
983 -0.06119462
984 -0.06117728
985 -0.0611585
986 -0.06113689
987 -0.06111402
988 -0.06109066
989 -0.06106788
990 -0.06104507
991 -0.06101817
992 -0.06098875
993 -0.06096228
994 -0.06093688
995 -0.06090986
996 -0.06088197
997 -0.06085416
998 -0.06082785
999 -0.0608009
1000 -0.06077574
