"front_leg_lift"
"Iteration" "front_leg_lift"
216 -0.05324688
217 -0.0532612
218 -0.05329244
219 -0.05329538
220 -0.05330527
221 -0.05329262
222 -0.05329303
223 -0.05329362
224 -0.05329675
225 -0.05328349
226 -0.05327733
227 -0.05326604
228 -0.05325582
229 -0.05325111
230 -0.05324087
231 -0.05321944
232 -0.05320008
233 -0.0531795
234 -0.05317215
235 -0.05315454
236 -0.05314529
237 -0.05311889
238 -0.05309905
239 -0.05307399
240 -0.05305542
241 -0.05302114
242 -0.05299151
243 -0.05294722
244 -0.05290843
245 -0.05286827
246 -0.05283597
247 -0.05280323
248 -0.05276326
249 -0.05272158
250 -0.05269224
251 -0.0526538
252 -0.05265154
253 -0.05261625
254 -0.05258304
255 -0.05254972
256 -0.05253525
257 -0.05251241
258 -0.05249813
259 -0.05248933
260 -0.05248111
261 -0.05247268
262 -0.05247204
263 -0.05246763
264 -0.05246319
265 -0.05245913
266 -0.05246994
267 -0.05247787
268 -0.05249281
269 -0.05249978
270 -0.05251933
271 -0.05252501
272 -0.05253898
273 -0.05254973
274 -0.05257352
275 -0.05258688
276 -0.05260089
277 -0.05260623
278 -0.05261168
279 -0.05260772
280 -0.05259407
281 -0.0525736
282 -0.05255699
283 -0.05253514
284 -0.05251979
285 -0.05249598
286 -0.05248188
287 -0.05246641
288 -0.05246975
289 -0.05242374
290 -0.05239112
291 -0.05235032
292 -0.05231876
293 -0.05227515
294 -0.05224049
295 -0.05219635
296 -0.05215363
297 -0.05210385
298 -0.05205599
299 -0.05201213
300 -0.05197315
301 -0.05192399
302 -0.05188007
303 -0.05184665
304 -0.05182078
305 -0.05179248
306 -0.05176325
307 -0.05172488
308 -0.05169692
309 -0.05166408
310 -0.05164044
311 -0.05161174
312 -0.05158051
313 -0.05154626
314 -0.05151908
315 -0.05148593
316 -0.05145786
317 -0.0514246
318 -0.05138655
319 -0.05134777
320 -0.0513136
321 -0.05128318
322 -0.05124933
323 -0.05121327
324 -0.05117421
325 -0.0511584
326 -0.05111687
327 -0.05107998
328 -0.05103935
329 -0.05099949
330 -0.05094716
331 -0.05089865
332 -0.05086415
333 -0.05082462
334 -0.05078484
335 -0.05072813
336 -0.05067955
337 -0.05063209
338 -0.05059218
339 -0.05055539
340 -0.05051614
341 -0.05047191
342 -0.05043537
343 -0.05039831
344 -0.05036546
345 -0.05032963
346 -0.05029729
347 -0.05025379
348 -0.05022177
349 -0.05019666
350 -0.05017205
351 -0.05014509
352 -0.05011832
353 -0.05007888
354 -0.05005121
355 -0.0500215
356 -0.05000162
357 -0.04997433
358 -0.0499536
359 -0.04993406
360 -0.0499232
361 -0.04992863
362 -0.04991388
363 -0.04990022
364 -0.04988204
365 -0.04987158
366 -0.04986085
367 -0.04985201
368 -0.04984533
369 -0.0498324
370 -0.04981973
371 -0.04980639
372 -0.0497944
373 -0.04977694
374 -0.04976472
375 -0.0497554
376 -0.04975641
377 -0.04975426
378 -0.04975965
379 -0.04975737
380 -0.04976325
381 -0.04976696
382 -0.04977759
383 -0.0497804
384 -0.04979114
385 -0.04980189
386 -0.04981713
387 -0.04983418
388 -0.04986055
389 -0.04987719
390 -0.04989815
391 -0.04992314
392 -0.04995553
393 -0.04998763
394 -0.05002582
395 -0.05006783
396 -0.05011998
397 -0.05016853
398 -0.05025315
399 -0.05028025
400 -0.05034077
401 -0.05039166
402 -0.05046492
403 -0.05054222
404 -0.05061894
405 -0.05066992
406 -0.05071996
407 -0.05077133
408 -0.05082472
409 -0.0508705
410 -0.05092502
411 -0.05097189
412 -0.05103078
413 -0.05109671
414 -0.05117294
415 -0.05124402
416 -0.05130612
417 -0.05135132
418 -0.05139732
419 -0.05144428
420 -0.05150785
421 -0.05157111
422 -0.05163071
423 -0.05168159
424 -0.0517345
425 -0.05179447
426 -0.0518669
427 -0.05193374
428 -0.05199128
429 -0.05204127
430 -0.05210567
431 -0.05216376
432 -0.05222587
433 -0.05227869
434 -0.05236007
435 -0.05241516
436 -0.05247517
437 -0.0525252
438 -0.05258536
439 -0.05261956
440 -0.05265714
441 -0.05268493
442 -0.05272392
443 -0.05276402
444 -0.05280538
445 -0.05282981
446 -0.05285302
447 -0.05287552
448 -0.05290557
449 -0.05293489
450 -0.05296949
451 -0.05298695
452 -0.05300679
453 -0.05301962
454 -0.05303328
455 -0.05303869
456 -0.05304294
457 -0.05303784
458 -0.05303944
459 -0.05304249
460 -0.05305487
461 -0.05305363
462 -0.05305169
463 -0.05303568
464 -0.05302508
465 -0.05301127
466 -0.05300264
467 -0.05298998
468 -0.05298184
469 -0.05296922
470 -0.05297201
471 -0.0529907
472 -0.05299155
473 -0.05298465
474 -0.05297551
475 -0.05297039
476 -0.05296406
477 -0.05294896
478 -0.05294245
479 -0.05293209
480 -0.05291999
481 -0.05290412
482 -0.05289195
483 -0.05287654
484 -0.05286589
485 -0.05285158
486 -0.05284083
487 -0.0528307
488 -0.05282182
489 -0.05281036
490 -0.05280654
491 -0.05280273
492 -0.05279978
493 -0.05279369
494 -0.05279239
495 -0.05278935
496 -0.05278922
497 -0.0527885
498 -0.05279081
499 -0.05278759
500 -0.05279034
501 -0.05279228
502 -0.0527999
503 -0.05280583
504 -0.05281495
505 -0.05281874
506 -0.05282959
507 -0.05284767
508 -0.05287088
509 -0.05290541
510 -0.05291389
511 -0.05291876
512 -0.05292129
513 -0.05292694
514 -0.05294636
515 -0.05295069
516 -0.05295077
517 -0.05294559
518 -0.05294204
519 -0.0529388
520 -0.05293477
521 -0.05292157
522 -0.05290984
523 -0.05289223
524 -0.05287818
525 -0.0528646
526 -0.052851
527 -0.05282681
528 -0.05280749
529 -0.05278513
530 -0.052765
531 -0.0527427
532 -0.05271598
533 -0.05267644
534 -0.05264777
535 -0.05262122
536 -0.0525982
537 -0.05257009
538 -0.05253607
539 -0.05249428
540 -0.05246384
541 -0.05243398
542 -0.05240651
543 -0.05237038
544 -0.05233114
545 -0.05229425
546 -0.05227
547 -0.05225077
548 -0.05223253
549 -0.05221069
550 -0.05218266
551 -0.05215343
552 -0.05212505
553 -0.05209411
554 -0.05205637
555 -0.05201039
556 -0.05196586
557 -0.05192599
558 -0.05189756
559 -0.05187104
560 -0.05184685
561 -0.05181783
562 -0.05179399
563 -0.05177118
564 -0.05175193
565 -0.05173082
566 -0.05170988
567 -0.05168717
568 -0.05166262
569 -0.05164362
570 -0.05162705
571 -0.0516104
572 -0.0515999
573 -0.05158684
574 -0.05157794
575 -0.0515681
576 -0.05156007
577 -0.05154651
578 -0.0515384
579 -0.05152286
580 -0.05151678
581 -0.05151263
582 -0.05151346
583 -0.05151534
584 -0.05152149
585 -0.05152671
586 -0.05154435
587 -0.05156247
588 -0.05156773
589 -0.05156256
590 -0.05155918
591 -0.05155187
592 -0.05154046
593 -0.05152641
594 -0.05152401
595 -0.05152707
596 -0.0515371
597 -0.05154693
598 -0.05155829
599 -0.05156995
600 -0.05158559
601 -0.05160223
602 -0.05162051
603 -0.05163312
604 -0.05165084
605 -0.05166923
606 -0.05169171
607 -0.05171425
608 -0.05173633
609 -0.0517558
610 -0.05177883
611 -0.05180125
612 -0.05182752
613 -0.05185684
614 -0.05188646
615 -0.05191378
616 -0.05195039
617 -0.05198736
618 -0.05202993
619 -0.05207321
620 -0.05213236
621 -0.05216032
622 -0.05220569
623 -0.05223441
624 -0.05227416
625 -0.05231176
626 -0.05234562
627 -0.05237193
628 -0.05239804
629 -0.05242616
630 -0.05245829
631 -0.05248674
632 -0.05251228
633 -0.0525393
634 -0.05257304
635 -0.05260773
636 -0.05264319
637 -0.05266559
638 -0.05268277
639 -0.05270099
640 -0.05272885
641 -0.05275908
642 -0.05278593
643 -0.05280355
644 -0.05281777
645 -0.05283744
646 -0.05286369
647 -0.05288456
648 -0.05290078
649 -0.05290671
650 -0.0529166
651 -0.05293008
652 -0.0529459
653 -0.05295752
654 -0.05296797
655 -0.05297649
656 -0.05299268
657 -0.05303916
658 -0.0530577
659 -0.05307018
660 -0.05307071
661 -0.05307012
662 -0.05307404
663 -0.05307832
664 -0.05306901
665 -0.0530569
666 -0.05304626
667 -0.05303314
668 -0.05302984
669 -0.05302208
670 -0.05301954
671 -0.05301557
672 -0.05301111
673 -0.0530098
674 -0.05300943
675 -0.05300155
676 -0.05299383
677 -0.05298399
678 -0.05297603
679 -0.05296752
680 -0.05296357
681 -0.05295617
682 -0.05295149
683 -0.05295077
684 -0.05295224
685 -0.05295155
686 -0.05294832
687 -0.05294268
688 -0.05294292
689 -0.05294231
690 -0.05294331
691 -0.05294324
692 -0.05294817
693 -0.0529495
694 -0.05297986
695 -0.05298073
696 -0.05298174
697 -0.05296421
698 -0.05295949
699 -0.05295647
700 -0.0529529
701 -0.05293943
702 -0.05291784
703 -0.05289471
704 -0.05287631
705 -0.05285842
706 -0.05284807
707 -0.05282729
708 -0.05280892
709 -0.05278509
710 -0.05276911
711 -0.05274981
712 -0.05273248
713 -0.05270582
714 -0.05268012
715 -0.05265486
716 -0.05263625
717 -0.05261526
718 -0.05259895
719 -0.05257187
720 -0.05255217
721 -0.05253178
722 -0.05251733
723 -0.05249811
724 -0.05247862
725 -0.05245273
726 -0.05243571
727 -0.05241891
728 -0.05241091
729 -0.05240558
730 -0.05240675
731 -0.05241797
732 -0.05240521
733 -0.05240481
734 -0.05240233
735 -0.0524012
736 -0.05239804
737 -0.05238568
738 -0.05237553
739 -0.05236223
740 -0.05235496
741 -0.05234094
742 -0.05232932
743 -0.05231721
744 -0.05231563
745 -0.05231977
746 -0.0523264
747 -0.0523271
748 -0.05232405
749 -0.05231832
750 -0.05231978
751 -0.05232285
752 -0.05232391
753 -0.05231821
754 -0.05231361
755 -0.0523116
756 -0.05232157
757 -0.05232981
758 -0.05233614
759 -0.05233422
760 -0.05233697
761 -0.05233839
762 -0.0523483
763 -0.05235129
764 -0.05235574
765 -0.0523536
766 -0.05235646
767 -0.05236812
768 -0.05238213
769 -0.05238828
770 -0.05239701
771 -0.05240546
772 -0.05241175
773 -0.05240897
774 -0.05240593
775 -0.05239378
776 -0.05238128
777 -0.05236632
778 -0.05235858
779 -0.05234529
780 -0.05233603
781 -0.05232831
782 -0.05232166
783 -0.05231301
784 -0.05230921
785 -0.05229832
786 -0.05229266
787 -0.05228436
788 -0.05228422
789 -0.05228199
790 -0.05228563
791 -0.05228454
792 -0.05228772
793 -0.05229153
794 -0.05230238
795 -0.05230824
796 -0.05232203
797 -0.05233185
798 -0.05234819
799 -0.05237011
800 -0.05239255
801 -0.0524128
802 -0.05243733
803 -0.0524719
804 -0.0525168
805 -0.05257641
806 -0.0526134
807 -0.05265498
808 -0.05268622
809 -0.05272833
810 -0.05277173
811 -0.05281743
812 -0.05285824
813 -0.05288555
814 -0.05292287
815 -0.05296352
816 -0.05301079
817 -0.05305787
818 -0.05310435
819 -0.05314392
820 -0.05318638
821 -0.05322394
822 -0.05326965
823 -0.05331159
824 -0.05335288
825 -0.05338738
826 -0.05342705
827 -0.05346656
828 -0.05350619
829 -0.05353678
830 -0.05356828
831 -0.05359443
832 -0.05362882
833 -0.05365599
834 -0.05368347
835 -0.05369897
836 -0.05371236
837 -0.05372266
838 -0.0537422
839 -0.0537601
840 -0.05378367
841 -0.05381662
842 -0.05382035
843 -0.05383477
844 -0.05384302
845 -0.05385018
846 -0.05385927
847 -0.05385584
848 -0.05385173
849 -0.05383971
850 -0.05383604
851 -0.05382194
852 -0.05380939
853 -0.05378662
854 -0.05377395
855 -0.05376606
856 -0.05376277
857 -0.05375187
858 -0.05374015
859 -0.05372191
860 -0.05371199
861 -0.05370491
862 -0.0536961
863 -0.05367814
864 -0.05366367
865 -0.05364325
866 -0.05363226
867 -0.05361894
868 -0.05360594
869 -0.05358687
870 -0.05356576
871 -0.05354311
872 -0.05353056
873 -0.05351316
874 -0.05349528
875 -0.0534725
876 -0.05345481
877 -0.05344068
878 -0.05345167
879 -0.05343119
880 -0.05341759
881 -0.05338991
882 -0.05337451
883 -0.05336106
884 -0.05334365
885 -0.05331739
886 -0.05328808
887 -0.05325651
888 -0.05322978
889 -0.05319801
890 -0.05317453
891 -0.05314717
892 -0.0531272
893 -0.05310351
894 -0.05308377
895 -0.05306147
896 -0.05304199
897 -0.05302187
898 -0.05300628
899 -0.05298575
900 -0.05297176
901 -0.05295389
902 -0.05293882
903 -0.05292154
904 -0.05291307
905 -0.05289968
906 -0.0528875
907 -0.05287025
908 -0.05285487
909 -0.0528411
910 -0.05283412
911 -0.05281709
912 -0.05280428
913 -0.05279327
914 -0.05279389
915 -0.05278974
916 -0.05280567
917 -0.05278972
918 -0.05278238
919 -0.05276288
920 -0.05275188
921 -0.05273682
922 -0.05272405
923 -0.05269668
924 -0.05267669
925 -0.05265446
926 -0.05263951
927 -0.05262312
928 -0.05260845
929 -0.05258479
930 -0.05256939
931 -0.05255374
932 -0.0525482
933 -0.05253812
934 -0.05252888
935 -0.05250812
936 -0.05249453
937 -0.05248267
938 -0.05247898
939 -0.05246839
940 -0.05245739
941 -0.05244021
942 -0.05243594
943 -0.05242781
944 -0.05242662
945 -0.0524146
946 -0.05240385
947 -0.05238843
948 -0.0523829
949 -0.05237674
950 -0.05237817
951 -0.05237488
952 -0.0523729
953 -0.05236851
954 -0.05237661
955 -0.05238721
956 -0.05239422
957 -0.05238017
958 -0.05236859
959 -0.05235118
960 -0.05234113
961 -0.05233137
962 -0.05232343
963 -0.05230972
964 -0.05230125
965 -0.05229704
966 -0.05230029
967 -0.05230053
968 -0.05230219
969 -0.05229468
970 -0.05229717
971 -0.05230288
972 -0.05231316
973 -0.05231215
974 -0.05231534
975 -0.05231052
976 -0.05231838
977 -0.0523254
978 -0.05233615
979 -0.05234096
980 -0.05234524
981 -0.05234348
982 -0.0523522
983 -0.05235774
984 -0.05236432
985 -0.0523668
986 -0.05237387
987 -0.05237431
988 -0.05239468
989 -0.05240642
990 -0.05242188
991 -0.05243028
992 -0.05244607
993 -0.05245315
994 -0.05245716
995 -0.05245079
996 -0.05244807
997 -0.0524372
998 -0.05243814
999 -0.05243938
1000 -0.05244494
