"front_frame_drag"
"Iteration" "front_frame_drag"
339 1.337341
340 1.342218
341 1.345126
342 1.347642
343 1.349229
344 1.350573
345 1.351627
346 1.352355
347 1.352087
348 1.350498
349 1.34877
350 1.3464
351 1.343876
352 1.340676
353 1.337126
354 1.331988
355 1.328584
356 1.324434
357 1.321621
358 1.317514
359 1.314193
360 1.310619
361 1.30564
362 1.3018
363 1.297861
364 1.294795
365 1.291823
366 1.289552
367 1.287399
368 1.286708
369 1.286349
370 1.284973
371 1.284473
372 1.283654
373 1.282765
374 1.283038
375 1.282579
376 1.281884
377 1.282567
378 1.282712
379 1.283316
380 1.282904
381 1.282141
382 1.280874
383 1.27796
384 1.276128
385 1.273169
386 1.2712
387 1.268166
388 1.263469
389 1.258952
390 1.25285
391 1.247218
392 1.242084
393 1.236885
394 1.232176
395 1.227174
396 1.221856
397 1.215897
398 1.210074
399 1.206217
400 1.202453
401 1.200033
402 1.198045
403 1.197458
404 1.197584
405 1.197924
406 1.197473
407 1.198318
408 1.200015
409 1.202529
410 1.205473
411 1.208036
412 1.211889
413 1.215351
414 1.219507
415 1.22189
416 1.224296
417 1.227075
418 1.228899
419 1.231354
420 1.232231
421 1.232823
422 1.232597
423 1.232449
424 1.231633
425 1.231175
426 1.230593
427 1.229921
428 1.227683
429 1.226019
430 1.224685
431 1.222418
432 1.220909
433 1.218803
434 1.218331
435 1.216626
436 1.215749
437 1.212788
438 1.211097
439 1.209507
440 1.208413
441 1.208684
442 1.208712
443 1.208964
444 1.209706
445 1.21012
446 1.211095
447 1.212428
448 1.214141
449 1.216931
450 1.219544
451 1.221885
452 1.22508
453 1.226994
454 1.230502
455 1.233535
456 1.237246
457 1.240005
458 1.242427
459 1.245508
460 1.248731
461 1.250641
462 1.252666
463 1.254262
464 1.25388
465 1.254525
466 1.254837
467 1.254474
468 1.254354
469 1.253763
470 1.253594
471 1.252325
472 1.251151
473 1.249276
474 1.248031
475 1.247228
476 1.246284
477 1.245834
478 1.244534
479 1.243614
480 1.243064
481 1.241927
482 1.241279
483 1.239892
484 1.239673
485 1.23966
486 1.239246
487 1.239694
488 1.240888
489 1.242812
490 1.246181
491 1.248776
492 1.251959
493 1.255832
494 1.258513
495 1.262989
496 1.266429
497 1.270483
498 1.27488
499 1.279733
500 1.284121
501 1.287673
502 1.290924
503 1.293814
504 1.296916
505 1.298499
506 1.299494
507 1.30021
508 1.299899
509 1.298898
510 1.297117
511 1.29486
512 1.292011
513 1.289786
514 1.288305
515 1.285382
516 1.283288
517 1.282941
518 1.281902
519 1.280573
520 1.28009
521 1.28024
522 1.280205
523 1.281063
524 1.282525
525 1.286243
526 1.289638
527 1.294747
528 1.300747
529 1.307036
530 1.31418
531 1.321534
532 1.328989
533 1.336764
534 1.343952
535 1.351077
536 1.360746
537 1.367443
538 1.374654
539 1.381321
540 1.387012
541 1.392782
542 1.397778
543 1.401648
544 1.404188
545 1.405659
546 1.406609
547 1.406735
548 1.406317
549 1.405703
550 1.404578
551 1.402502
552 1.400195
553 1.397625
554 1.393947
555 1.39049
556 1.38631
557 1.38157
558 1.37726
559 1.372656
560 1.368071
561 1.363613
562 1.359586
563 1.355187
564 1.351398
565 1.347587
566 1.344199
567 1.340674
568 1.337694
569 1.333715
570 1.331393
571 1.328819
572 1.326454
573 1.324859
574 1.323643
575 1.322569
576 1.320876
577 1.320118
578 1.319298
579 1.317873
580 1.316992
581 1.315747
582 1.314081
583 1.312683
584 1.311383
585 1.309573
586 1.308268
587 1.306488
588 1.304737
589 1.30276
590 1.301402
591 1.300323
592 1.299996
593 1.29898
594 1.298984
595 1.299504
596 1.299746
597 1.300322
598 1.30111
599 1.302514
600 1.303726
601 1.306388
602 1.309353
603 1.313532
604 1.317471
605 1.3213
606 1.325729
607 1.329458
608 1.33285
609 1.337628
610 1.343544
611 1.348058
612 1.352848
613 1.358237
614 1.362925
615 1.366749
616 1.371429
617 1.376035
618 1.380209
619 1.383657
620 1.387094
621 1.389745
622 1.392484
623 1.394581
624 1.395956
625 1.396636
626 1.396904
627 1.397384
628 1.397386
629 1.396799
630 1.396488
631 1.395707
632 1.394617
633 1.39311
634 1.391639
635 1.390201
636 1.389031
637 1.387651
638 1.38607
639 1.384709
640 1.38259
641 1.38047
642 1.378211
643 1.376124
644 1.374835
645 1.373633
646 1.372774
647 1.37183
648 1.371323
649 1.370526
650 1.370117
651 1.370341
652 1.370396
653 1.370502
654 1.370679
655 1.370816
656 1.37124
657 1.37159
658 1.372092
659 1.372837
660 1.373403
661 1.373865
662 1.374058
663 1.374537
664 1.375565
665 1.376306
666 1.376941
667 1.377657
668 1.378312
669 1.379054
670 1.379385
671 1.379773
672 1.379866
673 1.379798
674 1.379552
675 1.378994
676 1.378488
677 1.377767
678 1.376596
679 1.375479
680 1.373892
681 1.372672
682 1.371353
683 1.369157
684 1.366826
685 1.364471
686 1.3625
687 1.359953
688 1.357957
689 1.355542
690 1.352727
691 1.351195
692 1.349851
693 1.348932
694 1.348206
695 1.347229
696 1.346569
697 1.346105
698 1.34612
699 1.346274
700 1.347117
701 1.348359
702 1.349627
703 1.350746
704 1.351699
705 1.353284
706 1.3552
707 1.356433
708 1.358008
709 1.359342
710 1.360887
711 1.362124
712 1.3629
713 1.363822
714 1.364564
715 1.365888
716 1.367332
717 1.368689
718 1.3695
719 1.370411
720 1.371666
721 1.372594
722 1.374078
723 1.375171
724 1.376514
725 1.377855
726 1.378878
727 1.379506
728 1.380226
729 1.381163
730 1.382104
731 1.382529
732 1.383194
733 1.383333
734 1.383408
735 1.382799
736 1.382322
737 1.381493
738 1.380644
739 1.379263
740 1.377754
741 1.375944
742 1.374744
743 1.373094
744 1.371749
745 1.370603
746 1.369741
747 1.368668
748 1.36758
749 1.366596
750 1.366049
751 1.365175
752 1.365011
753 1.365088
754 1.364979
755 1.365461
756 1.366208
757 1.366863
758 1.367392
759 1.368226
760 1.368851
761 1.369538
762 1.370263
763 1.370754
764 1.371254
765 1.371723
766 1.372223
767 1.37238
768 1.37273
769 1.372628
770 1.372672
771 1.372383
772 1.372049
773 1.371582
774 1.371167
775 1.370427
776 1.370055
777 1.368992
778 1.367868
779 1.366393
780 1.364685
781 1.363245
782 1.361955
783 1.360508
784 1.358856
785 1.356996
786 1.354714
787 1.353168
788 1.35185
789 1.350062
790 1.348449
791 1.347199
792 1.346311
793 1.34555
794 1.344366
795 1.342919
796 1.342255
797 1.341747
798 1.341318
799 1.341454
800 1.341725
801 1.342046
802 1.34226
803 1.342455
804 1.343354
805 1.344203
806 1.34539
807 1.346283
808 1.348082
809 1.349716
810 1.352002
811 1.354056
812 1.356047
813 1.358048
814 1.360832
815 1.363134
816 1.366222
817 1.368891
818 1.372075
819 1.374767
820 1.377719
821 1.380356
822 1.383059
823 1.385407
824 1.387727
825 1.39001
826 1.392342
827 1.394041
828 1.395838
829 1.397599
830 1.399029
831 1.4001
832 1.401127
833 1.40173
834 1.402388
835 1.402818
836 1.40302
837 1.402793
838 1.402366
839 1.402028
840 1.401866
841 1.401457
842 1.400985
843 1.400239
844 1.399608
845 1.398757
846 1.397833
847 1.397412
848 1.396828
849 1.396005
850 1.395179
851 1.394431
852 1.393746
853 1.393084
854 1.392552
855 1.39198
856 1.39159
857 1.391189
858 1.391061
859 1.390817
860 1.390616
861 1.390598
862 1.390781
863 1.390809
864 1.391348
865 1.391559
866 1.391666
867 1.3917
868 1.392207
869 1.392282
870 1.392282
871 1.392329
872 1.392472
873 1.392386
874 1.392524
875 1.392672
876 1.392686
877 1.39245
878 1.39219
879 1.391717
880 1.391558
881 1.391217
882 1.390877
883 1.390598
884 1.390359
885 1.389782
886 1.389373
887 1.388924
888 1.388652
889 1.388282
890 1.3878
891 1.387189
892 1.38643
893 1.385671
894 1.385226
895 1.384452
896 1.383797
897 1.383085
898 1.382485
899 1.381483
900 1.381189
901 1.380501
902 1.379469
903 1.378484
904 1.377779
905 1.376691
906 1.375992
907 1.374838
908 1.373854
909 1.372806
910 1.371784
911 1.370739
912 1.37008
913 1.3694
914 1.368428
915 1.367714
916 1.366425
917 1.364901
918 1.363924
919 1.363353
920 1.363167
921 1.362031
922 1.361351
923 1.360715
924 1.36058
925 1.360175
926 1.359927
927 1.359789
928 1.359894
929 1.359713
930 1.360189
931 1.360957
932 1.361613
933 1.362407
934 1.363651
935 1.364461
936 1.365934
937 1.36744
938 1.368847
939 1.369921
940 1.371255
941 1.373323
942 1.374973
943 1.376451
944 1.377934
945 1.379013
946 1.380486
947 1.381812
948 1.382777
949 1.38341
950 1.384211
951 1.3844
952 1.384689
953 1.384772
954 1.384823
955 1.384582
956 1.384268
957 1.383386
958 1.382617
959 1.381804
960 1.380874
961 1.37966
962 1.378807
963 1.377539
964 1.376217
965 1.374688
966 1.373251
967 1.371564
968 1.370191
969 1.368811
970 1.368052
971 1.366796
972 1.365788
973 1.364826
974 1.364042
975 1.36305
976 1.362715
977 1.362456
978 1.362334
979 1.362353
980 1.362368
981 1.362383
982 1.362617
983 1.362831
984 1.363091
985 1.36332
986 1.363785
987 1.364214
988 1.364738
989 1.365045
990 1.365462
991 1.365754
992 1.366209
993 1.366373
994 1.366736
995 1.366806
996 1.367298
997 1.367622
998 1.367923
999 1.36814
1000 1.368454
