"front_frame_drag"
"Iteration" "front_frame_drag"
401 1.358901
402 1.358759
403 1.358833
404 1.359236
405 1.359338
406 1.360105
407 1.361362
408 1.36252
409 1.363899
410 1.364931
411 1.366447
412 1.36782
413 1.36953
414 1.371052
415 1.37268
416 1.374176
417 1.375793
418 1.37743
419 1.37888
420 1.380314
421 1.381737
422 1.382977
423 1.383897
424 1.38502
425 1.386346
426 1.387589
427 1.388793
428 1.389711
429 1.390904
430 1.391914
431 1.392791
432 1.393245
433 1.393527
434 1.393353
435 1.393403
436 1.392911
437 1.392694
438 1.392097
439 1.391641
440 1.390906
441 1.389901
442 1.388967
443 1.388026
444 1.386767
445 1.386027
446 1.384965
447 1.383809
448 1.382613
449 1.381783
450 1.380882
451 1.380233
452 1.379465
453 1.37907
454 1.378675
455 1.37852
456 1.37859
457 1.378687
458 1.379027
459 1.379388
460 1.379956
461 1.380885
462 1.381591
463 1.382502
464 1.38347
465 1.384729
466 1.385744
467 1.386922
468 1.388027
469 1.389251
470 1.390348
471 1.391428
472 1.392396
473 1.393489
474 1.394224
475 1.395041
476 1.395468
477 1.395889
478 1.396021
479 1.395979
480 1.395658
481 1.395213
482 1.394643
483 1.393988
484 1.392971
485 1.39185
486 1.390482
487 1.389445
488 1.388252
489 1.387299
490 1.38614
491 1.384863
492 1.383721
493 1.382594
494 1.381595
495 1.380669
496 1.37968
497 1.378855
498 1.378232
499 1.377848
500 1.377552
501 1.37757
502 1.377504
503 1.377765
504 1.378038
505 1.37851
506 1.378939
507 1.379558
508 1.380138
509 1.380845
510 1.381641
511 1.382462
512 1.383318
513 1.38413
514 1.384891
515 1.385634
516 1.386202
517 1.386785
518 1.387272
519 1.38779
520 1.388199
521 1.388736
522 1.389252
523 1.389798
524 1.390315
525 1.390741
526 1.391125
527 1.39157
528 1.392006
529 1.392615
530 1.393224
531 1.393967
532 1.394646
533 1.395531
534 1.39629
535 1.397275
536 1.398197
537 1.399185
538 1.400283
539 1.401481
540 1.402608
541 1.403967
542 1.405165
543 1.406351
544 1.407377
545 1.408535
546 1.409574
547 1.410626
548 1.411548
549 1.412543
550 1.413426
551 1.414331
552 1.415064
553 1.415798
554 1.416444
555 1.417053
556 1.41754
557 1.418106
558 1.418498
559 1.418944
560 1.41929
561 1.419531
562 1.419734
563 1.419789
564 1.419683
565 1.419831
566 1.419789
567 1.419775
568 1.419705
569 1.419569
570 1.419458
571 1.419302
572 1.419297
573 1.419237
574 1.419051
575 1.418843
576 1.418596
577 1.418391
578 1.41823
579 1.4179
580 1.417441
581 1.416956
582 1.416379
583 1.415916
584 1.415129
585 1.414547
586 1.413806
587 1.412962
588 1.411975
589 1.410818
590 1.409359
591 1.40809
592 1.406673
593 1.405236
594 1.40373
595 1.402246
596 1.400571
597 1.39863
598 1.396642
599 1.394676
600 1.392507
601 1.390561
602 1.388322
603 1.38624
604 1.383993
605 1.381806
606 1.379477
607 1.377184
608 1.374662
609 1.372411
610 1.370019
611 1.367924
612 1.365595
613 1.363454
614 1.361269
615 1.359165
616 1.357012
617 1.354965
618 1.352733
619 1.350847
620 1.348814
621 1.347204
622 1.34548
623 1.343856
624 1.34236
625 1.340977
626 1.339582
627 1.338488
628 1.337586
629 1.336795
630 1.336099
631 1.335764
632 1.335463
633 1.335536
634 1.335875
635 1.336434
636 1.336884
637 1.337709
638 1.338516
639 1.339746
640 1.341074
641 1.342428
642 1.343848
643 1.345555
644 1.347051
645 1.348811
646 1.350677
647 1.352692
648 1.354549
649 1.356606
650 1.358489
651 1.360395
652 1.362223
653 1.364061
654 1.365721
655 1.367402
656 1.368859
657 1.370231
658 1.371417
659 1.372503
660 1.37341
661 1.374407
662 1.375139
663 1.375809
664 1.376434
665 1.376859
666 1.37724
667 1.377617
668 1.377836
669 1.377959
670 1.378108
671 1.378213
672 1.378141
673 1.378199
674 1.378257
675 1.378304
676 1.37832
677 1.378372
678 1.378351
679 1.378475
680 1.378541
681 1.3787
682 1.378839
683 1.379076
684 1.379079
685 1.379157
686 1.379049
687 1.379044
688 1.37881
689 1.378503
690 1.378268
691 1.377987
692 1.377611
693 1.377199
694 1.376674
695 1.376152
696 1.375532
697 1.37503
698 1.374429
699 1.374012
700 1.373534
701 1.373105
702 1.372806
703 1.372449
704 1.372075
705 1.371953
706 1.371773
707 1.371735
708 1.371728
709 1.371878
710 1.372072
711 1.372502
712 1.372931
713 1.373467
714 1.374269
715 1.375352
716 1.376321
717 1.37748
718 1.378693
719 1.380084
720 1.381603
721 1.383229
722 1.384654
723 1.3861
724 1.38732
725 1.388527
726 1.389485
727 1.390437
728 1.391116
729 1.391749
730 1.392292
731 1.392582
732 1.392754
733 1.393061
734 1.393067
735 1.392989
736 1.392786
737 1.392459
738 1.392223
739 1.391987
740 1.391609
741 1.391261
742 1.39092
743 1.390633
744 1.390358
745 1.390248
746 1.390032
747 1.389928
748 1.389969
749 1.390177
750 1.390459
751 1.390903
752 1.391322
753 1.392111
754 1.392814
755 1.393719
756 1.394736
757 1.395811
758 1.396864
759 1.397981
760 1.399058
761 1.400019
762 1.400906
763 1.401762
764 1.402551
765 1.403369
766 1.403924
767 1.404414
768 1.404777
769 1.405305
770 1.405365
771 1.40555
772 1.405533
773 1.405492
774 1.405375
775 1.405176
776 1.404944
777 1.404598
778 1.40423
779 1.4039
780 1.403547
781 1.403076
782 1.402673
783 1.402449
784 1.40213
785 1.401874
786 1.401704
787 1.401519
788 1.401207
789 1.400936
790 1.400464
791 1.40014
792 1.399585
793 1.399101
794 1.398659
795 1.398157
796 1.397536
797 1.396836
798 1.3959
799 1.394922
800 1.393835
801 1.392675
802 1.391329
803 1.390216
804 1.388841
805 1.387688
806 1.386392
807 1.3852
808 1.383979
809 1.382812
810 1.381636
811 1.38072
812 1.379795
813 1.378863
814 1.377991
815 1.37719
816 1.376395
817 1.375881
818 1.37523
819 1.374665
820 1.374095
821 1.373558
822 1.373065
823 1.372748
824 1.372312
825 1.371959
826 1.371541
827 1.371322
828 1.371001
829 1.370834
830 1.370522
831 1.370313
832 1.370081
833 1.36992
834 1.36978
835 1.369832
836 1.369721
837 1.369672
838 1.369551
839 1.369591
840 1.369657
841 1.369902
842 1.370035
843 1.370328
844 1.370676
845 1.37108
846 1.371574
847 1.372105
848 1.372515
849 1.373044
850 1.373499
851 1.373945
852 1.374368
853 1.374832
854 1.375127
855 1.375476
856 1.37563
857 1.37605
858 1.376418
859 1.37682
860 1.377074
861 1.377401
862 1.377605
863 1.377943
864 1.378096
865 1.378411
866 1.378626
867 1.37897
868 1.379182
869 1.379378
870 1.379478
871 1.379596
872 1.379401
873 1.379218
874 1.378889
875 1.378702
876 1.378377
877 1.378054
878 1.377461
879 1.376957
880 1.376236
881 1.375601
882 1.374799
883 1.374087
884 1.373065
885 1.372225
886 1.371223
887 1.370281
888 1.369167
889 1.368337
890 1.367383
891 1.36665
892 1.365945
893 1.365469
894 1.364926
895 1.364662
896 1.36436
897 1.364153
898 1.364003
899 1.363968
900 1.363953
901 1.364132
902 1.364292
903 1.364608
904 1.365018
905 1.365552
906 1.366046
907 1.366719
908 1.367243
909 1.367896
910 1.36842
911 1.369198
912 1.369777
913 1.370521
914 1.371111
915 1.371738
916 1.372193
917 1.372693
918 1.373046
919 1.373456
920 1.373712
921 1.374157
922 1.374517
923 1.374969
924 1.375384
925 1.37587
926 1.376235
927 1.376773
928 1.377242
929 1.377765
930 1.378238
931 1.378796
932 1.379358
933 1.379853
934 1.380394
935 1.380827
936 1.381253
937 1.381686
938 1.382128
939 1.382638
940 1.383011
941 1.383308
942 1.383539
943 1.383808
944 1.383731
945 1.383673
946 1.383515
947 1.383329
948 1.382993
949 1.382703
950 1.382346
951 1.382042
952 1.381548
953 1.381079
954 1.380553
955 1.380148
956 1.379626
957 1.379368
958 1.379219
959 1.379282
960 1.379235
961 1.379225
962 1.379121
963 1.379257
964 1.379464
965 1.380049
966 1.380533
967 1.381242
968 1.381772
969 1.382499
970 1.383155
971 1.383904
972 1.384452
973 1.385154
974 1.385697
975 1.386373
976 1.386805
977 1.387333
978 1.387624
979 1.388003
980 1.388157
981 1.388352
982 1.388305
983 1.388358
984 1.388239
985 1.388163
986 1.387933
987 1.387732
988 1.387331
989 1.387103
990 1.386735
991 1.386527
992 1.386085
993 1.385807
994 1.385421
995 1.385108
996 1.384694
997 1.384613
998 1.384318
999 1.384338
1000 1.384117
