"body_nose_lift"
"Iteration" "body_nose_lift"
342 17.6507
343 17.66849
344 17.67893
345 17.69188
346 17.68823
347 17.69711
348 17.6912
349 17.68522
350 17.6673
351 17.65957
352 17.64643
353 17.63451
354 17.61548
355 17.60331
356 17.58279
357 17.56691
358 17.54456
359 17.53128
360 17.51632
361 17.50701
362 17.49189
363 17.49122
364 17.48496
365 17.50027
366 17.50757
367 17.52868
368 17.55181
369 17.59235
370 17.61843
371 17.67252
372 17.71393
373 17.78227
374 17.83437
375 17.91148
376 17.97023
377 18.05967
378 18.1284
379 18.22455
380 18.29783
381 18.40027
382 18.48183
383 18.5788
384 18.67103
385 18.77566
386 18.85998
387 18.96234
388 19.04547
389 19.15055
390 19.21958
391 19.30844
392 19.37403
393 19.46223
394 19.53144
395 19.6212
396 19.70577
397 19.79154
398 19.85846
399 19.94466
400 20.01071
401 20.10316
402 20.17065
403 20.26409
404 20.32628
405 20.42803
406 20.49859
407 20.59986
408 20.66689
409 20.76855
410 20.84523
411 20.94446
412 21.02512
413 21.12789
414 21.20437
415 21.30342
416 21.37618
417 21.497
418 21.57596
419 21.68673
420 21.73829
421 21.81665
422 21.85893
423 21.94052
424 21.98204
425 22.06931
426 22.0911
427 22.14619
428 22.15114
429 22.20503
430 22.20897
431 22.22826
432 22.21349
433 22.22332
434 22.18726
435 22.18176
436 22.14204
437 22.14563
438 22.09671
439 22.07965
440 22.0257
441 21.99701
442 21.9427
443 21.91801
444 21.88843
445 21.85766
446 21.8054
447 21.7619
448 21.72083
449 21.69148
450 21.66097
451 21.61503
452 21.57733
453 21.53886
454 21.49497
455 21.4465
456 21.393
457 21.34768
458 21.28942
459 21.2284
460 21.15066
461 21.09704
462 21.03684
463 20.96777
464 20.89179
465 20.80714
466 20.7303
467 20.66196
468 20.56848
469 20.49552
470 20.41878
471 20.33283
472 20.24929
473 20.17209
474 20.08235
475 20.01388
476 19.93431
477 19.86582
478 19.77907
479 19.7146
480 19.63289
481 19.58502
482 19.51513
483 19.45877
484 19.38721
485 19.33692
486 19.26043
487 19.23105
488 19.17107
489 19.13473
490 19.06244
491 19.01646
492 18.94447
493 18.91558
494 18.84644
495 18.81655
496 18.74186
497 18.69789
498 18.6171
499 18.56011
500 18.48064
501 18.41845
502 18.33561
503 18.26773
504 18.18675
505 18.11778
506 18.03995
507 17.97881
508 17.9189
509 17.8456
510 17.78307
511 17.725
512 17.66844
513 17.59912
514 17.54683
515 17.48484
516 17.41484
517 17.37144
518 17.32006
519 17.26465
520 17.202
521 17.1519
522 17.10139
523 17.05878
524 17.01143
525 16.95819
526 16.90609
527 16.86927
528 16.8181
529 16.78485
530 16.74378
531 16.72442
532 16.6938
533 16.66768
534 16.63983
535 16.62262
536 16.60307
537 16.60422
538 16.58827
539 16.59901
540 16.58656
541 16.6014
542 16.58814
543 16.60596
544 16.60422
545 16.63267
546 16.63583
547 16.67624
548 16.68021
549 16.72689
550 16.74044
551 16.78964
552 16.8021
553 16.85829
554 16.87775
555 16.92643
556 16.94748
557 16.99841
558 17.01823
559 17.0718
560 17.09018
561 17.15219
562 17.18269
563 17.24707
564 17.27053
565 17.33769
566 17.37173
567 17.4428
568 17.47892
569 17.55543
570 17.60081
571 17.67814
572 17.72209
573 17.80404
574 17.85503
575 17.93888
576 17.98486
577 18.07266
578 18.12659
579 18.21395
580 18.26785
581 18.35985
582 18.42606
583 18.52287
584 18.57759
585 18.68198
586 18.74661
587 18.84263
588 18.89999
589 18.99834
590 19.06554
591 19.1651
592 19.22979
593 19.32619
594 19.40344
595 19.49258
596 19.55517
597 19.65306
598 19.71854
599 19.82244
600 19.88895
601 19.99203
602 20.05831
603 20.14504
604 20.20081
605 20.29376
606 20.35148
607 20.42872
608 20.4834
609 20.56608
610 20.62209
611 20.70091
612 20.73556
613 20.78853
614 20.81835
615 20.85523
616 20.86156
617 20.90193
618 20.91784
619 20.94833
620 20.95514
621 20.9794
622 20.98158
623 21.00587
624 20.99854
625 21.00713
626 21.01026
627 21.02488
628 21.03596
629 21.04902
630 21.04848
631 21.059
632 21.06915
633 21.05815
634 21.08343
635 21.07464
636 21.08452
637 21.07615
638 21.08744
639 21.07824
640 21.06585
641 21.04687
642 21.04082
643 21.01218
644 20.99318
645 20.9611
646 20.93678
647 20.89816
648 20.85424
649 20.80594
650 20.76429
651 20.72218
652 20.67404
653 20.62459
654 20.5811
655 20.53551
656 20.4874
657 20.43265
658 20.38399
659 20.33571
660 20.28282
661 20.23653
662 20.18941
663 20.14651
664 20.10238
665 20.06816
666 20.03012
667 20.00403
668 19.96158
669 19.93279
670 19.8915
671 19.85569
672 19.81967
673 19.77599
674 19.73424
675 19.70009
676 19.65849
677 19.61974
678 19.57887
679 19.53715
680 19.48311
681 19.44236
682 19.3917
683 19.34869
684 19.28325
685 19.22574
686 19.16262
687 19.10759
688 19.03913
689 18.99197
690 18.93741
691 18.88159
692 18.81322
693 18.76024
694 18.70076
695 18.64854
696 18.59476
697 18.54564
698 18.49419
699 18.44635
700 18.41379
701 18.38262
702 18.35334
703 18.3189
704 18.29133
705 18.26747
706 18.24409
707 18.22671
708 18.20259
709 18.18951
710 18.17534
711 18.17521
712 18.15413
713 18.15283
714 18.12887
715 18.1317
716 18.10752
717 18.10671
718 18.0768
719 18.0776
720 18.0441
721 18.0446
722 18.00293
723 18.0076
724 17.97083
725 17.97517
726 17.93808
727 17.94981
728 17.911
729 17.92577
730 17.89864
731 17.91463
732 17.89902
733 17.92954
734 17.91502
735 17.95527
736 17.94904
737 17.98814
738 17.99662
739 18.04473
740 18.05378
741 18.10666
742 18.12831
743 18.19164
744 18.20442
745 18.27737
746 18.30912
747 18.38781
748 18.42292
749 18.49758
750 18.5334
751 18.60718
752 18.63954
753 18.71131
754 18.73701
755 18.80702
756 18.8311
757 18.89734
758 18.91602
759 18.97476
760 18.99087
761 19.03867
762 19.05142
763 19.10022
764 19.11612
765 19.16709
766 19.1811
767 19.23373
768 19.25816
769 19.30337
770 19.31346
771 19.36179
772 19.37204
773 19.41277
774 19.42083
775 19.47538
776 19.48716
777 19.53205
778 19.53479
779 19.58431
780 19.59131
781 19.63412
782 19.63824
783 19.6813
784 19.6777
785 19.71605
786 19.704
787 19.74813
788 19.73672
789 19.76858
790 19.75731
791 19.79042
792 19.77698
793 19.80722
794 19.7851
795 19.82257
796 19.81191
797 19.8313
798 19.80743
799 19.82807
800 19.81095
801 19.84267
802 19.81256
803 19.84086
804 19.8159
805 19.84233
806 19.82065
807 19.85485
808 19.83554
809 19.8687
810 19.8469
811 19.87827
812 19.86712
813 19.90704
814 19.90523
815 19.94301
816 19.94102
817 19.99008
818 19.98302
819 20.03186
820 20.03099
821 20.08466
822 20.07359
823 20.11452
824 20.1052
825 20.13129
826 20.11815
827 20.13834
828 20.13207
829 20.15847
830 20.13775
831 20.15201
832 20.11938
833 20.1179
834 20.08067
835 20.07524
836 20.04362
837 20.03077
838 19.99566
839 19.98684
840 19.95102
841 19.9398
842 19.90371
843 19.89448
844 19.85422
845 19.83893
846 19.80189
847 19.79569
848 19.75661
849 19.74635
850 19.70364
851 19.69021
852 19.64942
853 19.63759
854 19.59467
855 19.56081
856 19.53252
857 19.51449
858 19.47633
859 19.44973
860 19.40837
861 19.38567
862 19.3344
863 19.30767
864 19.26117
865 19.23561
866 19.19077
867 19.16341
868 19.13004
869 19.10099
870 19.057
871 19.03859
872 18.99805
873 18.9882
874 18.94608
875 18.9252
876 18.9024
877 18.90162
878 18.84807
879 18.85066
880 18.81736
881 18.80877
882 18.76337
883 18.76231
884 18.72854
885 18.72878
886 18.69011
887 18.70726
888 18.67309
889 18.68785
890 18.63573
891 18.64471
892 18.60737
893 18.61974
894 18.57333
895 18.57586
896 18.52738
897 18.52999
898 18.47957
899 18.46871
900 18.41378
901 18.41088
902 18.35876
903 18.35247
904 18.30732
905 18.30693
906 18.25181
907 18.24898
908 18.20768
909 18.20644
910 18.15493
911 18.15573
912 18.11725
913 18.12155
914 18.08494
915 18.09319
916 18.07247
917 18.09474
918 18.07454
919 18.10233
920 18.09677
921 18.1275
922 18.11894
923 18.14977
924 18.15057
925 18.19156
926 18.19631
927 18.23536
928 18.24526
929 18.2822
930 18.28481
931 18.32814
932 18.33572
933 18.36868
934 18.37123
935 18.40623
936 18.41602
937 18.44577
938 18.45204
939 18.48756
940 18.49333
941 18.52565
942 18.52849
943 18.55572
944 18.55876
945 18.58409
946 18.58792
947 18.61613
948 18.62548
949 18.65175
950 18.662
951 18.6923
952 18.69976
953 18.72512
954 18.73125
955 18.76675
956 18.77972
957 18.80945
958 18.82133
959 18.85173
960 18.8644
961 18.89422
962 18.90471
963 18.93187
964 18.93926
965 18.96441
966 18.97035
967 18.99288
968 19.00094
969 19.02221
970 19.02716
971 19.04779
972 19.05369
973 19.07374
974 19.0805
975 19.105
976 19.11454
977 19.13911
978 19.14742
979 19.17673
980 19.19021
981 19.22312
982 19.23642
983 19.27216
984 19.29411
985 19.33982
986 19.36335
987 19.41238
988 19.45248
989 19.50273
990 19.53886
991 19.59296
992 19.6351
993 19.69635
994 19.73564
995 19.79693
996 19.83909
997 19.89417
998 19.93036
999 19.98991
1000 20.03155
