"body_nose_lift"
"Iteration" "body_nose_lift"
421 13.13837
422 13.14679
423 13.16567
424 13.17856
425 13.20379
426 13.22723
427 13.27481
428 13.31342
429 13.37427
430 13.4157
431 13.47223
432 13.53158
433 13.60487
434 13.65882
435 13.72628
436 13.79986
437 13.90706
438 13.98566
439 14.05209
440 14.14081
441 14.24586
442 14.3255
443 14.43641
444 14.51876
445 14.63818
446 14.71817
447 14.83459
448 14.90051
449 15.03489
450 15.11299
451 15.2385
452 15.32632
453 15.44703
454 15.56361
455 15.66429
456 15.75689
457 15.83231
458 15.90713
459 15.97992
460 16.05796
461 16.12411
462 16.20659
463 16.27432
464 16.35077
465 16.39947
466 16.46463
467 16.50923
468 16.55759
469 16.58936
470 16.636
471 16.66446
472 16.69616
473 16.70906
474 16.73318
475 16.74775
476 16.77573
477 16.78226
478 16.80171
479 16.80747
480 16.82215
481 16.82352
482 16.83593
483 16.84182
484 16.85758
485 16.86806
486 16.88807
487 16.90916
488 16.94196
489 16.97053
490 17.01087
491 17.0512
492 17.09688
493 17.14334
494 17.19456
495 17.26005
496 17.32145
497 17.40117
498 17.46567
499 17.54961
500 17.62672
501 17.72498
502 17.81434
503 17.91548
504 17.99987
505 18.10034
506 18.1742
507 18.29813
508 18.36423
509 18.4752
510 18.54734
511 18.63334
512 18.69933
513 18.78275
514 18.83068
515 18.90366
516 18.94818
517 19.00916
518 19.03321
519 19.08871
520 19.09984
521 19.15084
522 19.16167
523 19.22976
524 19.21682
525 19.26197
526 19.24464
527 19.28765
528 19.29582
529 19.36545
530 19.34385
531 19.38609
532 19.39285
533 19.45476
534 19.45545
535 19.53251
536 19.51044
537 19.57942
538 19.54401
539 19.63432
540 19.57678
541 19.65204
542 19.56942
543 19.63605
544 19.56308
545 19.61203
546 19.53896
547 19.54991
548 19.4696
549 19.46607
550 19.37996
551 19.34683
552 19.26463
553 19.22122
554 19.12665
555 19.07077
556 18.96083
557 18.85431
558 18.75482
559 18.67267
560 18.56488
561 18.47761
562 18.37988
563 18.29844
564 18.22573
565 18.15818
566 18.08135
567 18.01686
568 17.94057
569 17.8738
570 17.79771
571 17.74649
572 17.66713
573 17.63471
574 17.5745
575 17.5377
576 17.46524
577 17.43921
578 17.39328
579 17.37424
580 17.32771
581 17.30634
582 17.26881
583 17.27217
584 17.21652
585 17.21759
586 17.15872
587 17.19478
588 17.08895
589 17.13458
590 16.98328
591 17.09362
592 16.87579
593 16.93436
594 16.70636
595 16.73627
596 16.5293
597 16.58751
598 16.35651
599 16.34261
600 16.13515
601 16.08442
602 15.92239
603 15.88307
604 15.7528
605 15.76008
606 15.6402
607 15.67349
608 15.57298
609 15.61094
610 15.49916
611 15.5506
612 15.44728
613 15.49167
614 15.42529
615 15.49802
616 15.41856
617 15.4801
618 15.38917
619 15.43963
620 15.37132
621 15.4302
622 15.37066
623 15.45
624 15.38241
625 15.42692
626 15.38241
627 15.45554
628 15.41142
629 15.47689
630 15.43229
631 15.48713
632 15.46535
633 15.54536
634 15.49909
635 15.57017
636 15.5342
637 15.62481
638 15.57274
639 15.69451
640 15.61878
641 15.7506
642 15.66806
643 15.85546
644 15.76398
645 15.89264
646 15.79887
647 15.92601
648 15.87211
649 15.97281
650 15.94141
651 16.02271
652 16.01948
653 16.09707
654 16.1087
655 16.18401
656 16.20348
657 16.26643
658 16.27592
659 16.33061
660 16.34353
661 16.39836
662 16.41118
663 16.4596
664 16.46618
665 16.50636
666 16.51325
667 16.5583
668 16.56407
669 16.62181
670 16.62022
671 16.68612
672 16.6807
673 16.7336
674 16.73822
675 16.83501
676 16.79949
677 16.85989
678 16.87371
679 16.94749
680 16.98565
681 17.05376
682 17.08203
683 17.1675
684 17.22589
685 17.32127
686 17.37285
687 17.47799
688 17.52609
689 17.65814
690 17.71679
691 17.82334
692 17.87317
693 18.01108
694 18.03598
695 18.20145
696 18.2227
697 18.38711
698 18.39236
699 18.55912
700 18.57374
701 18.81963
702 18.7335
703 19.04625
704 18.88232
705 19.10245
706 19.01385
707 19.17932
708 19.1653
709 19.29924
710 19.3465
711 19.47595
712 19.50992
713 19.61275
714 19.6277
715 19.74122
716 19.76668
717 19.89458
718 19.9208
719 20.0323
720 20.04534
721 20.15764
722 20.18705
723 20.26152
724 20.2781
725 20.34774
726 20.37099
727 20.41621
728 20.44108
729 20.4691
730 20.47505
731 20.49038
732 20.48204
733 20.48466
734 20.46869
735 20.45761
736 20.44004
737 20.41854
738 20.38342
739 20.35497
740 20.30167
741 20.27549
742 20.20497
743 20.1732
744 20.09196
745 20.11775
746 20.04291
747 20.07218
748 19.97667
749 20.05796
750 19.90482
751 19.99491
752 19.82113
753 20.0237
754 19.76814
755 20.00597
756 19.72125
757 19.943
758 19.64177
759 19.81834
760 19.62993
761 19.76255
762 19.55413
763 19.60945
764 19.47904
765 19.47001
766 19.3335
767 19.34621
768 19.22327
769 19.20659
770 19.09593
771 19.06828
772 18.95047
773 18.91571
774 18.81118
775 18.79849
776 18.68708
777 18.70408
778 18.55196
779 18.58453
780 18.41964
781 18.46853
782 18.30149
783 18.32073
784 18.1777
785 18.17496
786 18.06241
787 18.0938
788 17.96588
789 17.94597
790 17.84753
791 17.8933
792 17.7427
793 17.71678
794 17.65679
795 17.60818
796 17.54457
797 17.50766
798 17.43825
799 17.38908
800 17.34219
801 17.27221
802 17.20017
803 17.14267
804 17.08793
805 17.03356
806 16.97799
807 16.91459
808 16.85429
809 16.79987
810 16.76159
811 16.71005
812 16.67451
813 16.6362
814 16.5998
815 16.55178
816 16.5155
817 16.47877
818 16.44682
819 16.41396
820 16.39218
821 16.36454
822 16.3426
823 16.31436
824 16.29483
825 16.27649
826 16.26951
827 16.25883
828 16.2522
829 16.23869
830 16.23383
831 16.21995
832 16.21535
833 16.20106
834 16.19547
835 16.1807
836 16.1772
837 16.16092
838 16.15582
839 16.13929
840 16.13212
841 16.11868
842 16.11943
843 16.10513
844 16.10666
845 16.09759
846 16.09739
847 16.08822
848 16.09266
849 16.08899
850 16.09929
851 16.09619
852 16.11042
853 16.1162
854 16.13729
855 16.14569
856 16.17216
857 16.1853
858 16.21327
859 16.23165
860 16.26301
861 16.2844
862 16.31826
863 16.3417
864 16.37838
865 16.40995
866 16.45014
867 16.48015
868 16.52149
869 16.55381
870 16.59549
871 16.63247
872 16.67781
873 16.71548
874 16.76277
875 16.80428
876 16.85291
877 16.89495
878 16.94227
879 16.9843
880 17.03005
881 17.07196
882 17.11721
883 17.15955
884 17.2018
885 17.24123
886 17.28578
887 17.32504
888 17.36475
889 17.39788
890 17.43686
891 17.47099
892 17.50975
893 17.54388
894 17.58419
895 17.62067
896 17.65777
897 17.69163
898 17.7323
899 17.77137
900 17.81471
901 17.85882
902 17.90585
903 17.95218
904 17.99715
905 18.04117
906 18.09193
907 18.14536
908 18.2094
909 18.26325
910 18.32825
911 18.38342
912 18.4527
913 18.51303
914 18.5836
915 18.6375
916 18.70609
917 18.75873
918 18.82539
919 18.88112
920 18.9525
921 19.01409
922 19.08245
923 19.14524
924 19.21343
925 19.26075
926 19.31446
927 19.36989
928 19.42531
929 19.47679
930 19.53564
931 19.58204
932 19.63675
933 19.67844
934 19.73314
935 19.77292
936 19.81766
937 19.85499
938 19.90717
939 19.94578
940 19.98963
941 20.02613
942 20.06273
943 20.09381
944 20.1293
945 20.15035
946 20.17179
947 20.18589
948 20.2096
949 20.21933
950 20.23355
951 20.23428
952 20.23356
953 20.22225
954 20.21595
955 20.20118
956 20.18747
957 20.16255
958 20.14547
959 20.11634
960 20.09609
961 20.05836
962 20.03031
963 19.98606
964 19.94632
965 19.89972
966 19.86286
967 19.81468
968 19.78104
969 19.72085
970 19.66849
971 19.61625
972 19.57813
973 19.52563
974 19.48616
975 19.43373
976 19.3852
977 19.34626
978 19.28245
979 19.24045
980 19.17754
981 19.13244
982 19.07717
983 19.05665
984 18.99095
985 18.97556
986 18.88456
987 18.86614
988 18.76853
989 18.76233
990 18.66967
991 18.6555
992 18.57707
993 18.60481
994 18.50084
995 18.4756
996 18.41479
997 18.43776
998 18.32282
999 18.30433
1000 18.23149
