"left_tank_lift"
"Iteration" "left_tank_lift"
537 0.3614691
538 0.3612796
539 0.3611692
540 0.3614625
541 0.3629442
542 0.3629351
543 0.363913
544 0.3644536
545 0.3675894
546 0.3683072
547 0.3677472
548 0.3680654
549 0.3693839
550 0.3696123
551 0.3698701
552 0.3685328
553 0.3690064
554 0.3654985
555 0.3645856
556 0.3619521
557 0.3615147
558 0.3586455
559 0.356742
560 0.3541104
561 0.3503103
562 0.3484527
563 0.347375
564 0.3468336
565 0.3456443
566 0.3466777
567 0.3468069
568 0.3474295
569 0.3490681
570 0.3496755
571 0.3493729
572 0.349958
573 0.3528391
574 0.3554386
575 0.3559876
576 0.358791
577 0.360431
578 0.3605925
579 0.3627032
580 0.3640154
581 0.361822
582 0.3620528
583 0.3568591
584 0.3559691
585 0.3544406
586 0.3529984
587 0.3498129
588 0.3468604
589 0.3456431
590 0.3432795
591 0.3398771
592 0.335283
593 0.3313659
594 0.3265227
595 0.3219116
596 0.3173469
597 0.3158641
598 0.3162219
599 0.3152469
600 0.3164904
601 0.3165452
602 0.3170915
603 0.3170402
604 0.3196213
605 0.3210719
606 0.3232695
607 0.325012
608 0.3292048
609 0.3321556
610 0.336933
611 0.3388617
612 0.3438595
613 0.3495093
614 0.3526586
615 0.3541192
616 0.3559654
617 0.3551968
618 0.3550672
619 0.3559591
620 0.3543836
621 0.3521648
622 0.3499804
623 0.3488773
624 0.3467072
625 0.3449384
626 0.3435857
627 0.340596
628 0.3389976
629 0.3357005
630 0.3338301
631 0.3339464
632 0.3334389
633 0.3329811
634 0.3327793
635 0.3349043
636 0.3352095
637 0.335371
638 0.3375879
639 0.3424272
640 0.3458014
641 0.3501833
642 0.3546926
643 0.3573786
644 0.360323
645 0.3593568
646 0.3613273
647 0.3623514
648 0.3645808
649 0.3664664
650 0.3678186
651 0.3653018
652 0.364825
653 0.3628039
654 0.3608017
655 0.3583302
656 0.3549409
657 0.3532243
658 0.3504563
659 0.3456304
660 0.340698
661 0.3354137
662 0.3305927
663 0.3256699
664 0.3217241
665 0.3194352
666 0.3169996
667 0.3145949
668 0.3125118
669 0.3126665
670 0.3132562
671 0.3137136
672 0.3130817
673 0.3156745
674 0.3187151
675 0.3214015
676 0.3247819
677 0.3257521
678 0.3253186
679 0.326611
680 0.3280714
681 0.3293511
682 0.3297909
683 0.3319023
684 0.3313164
685 0.3297068
686 0.3276047
687 0.3263596
688 0.3223335
689 0.3191687
690 0.3175668
691 0.3161238
692 0.3150838
693 0.313244
694 0.310734
695 0.30838
696 0.3048951
697 0.3014081
698 0.2991062
699 0.2986821
700 0.2976412
701 0.2968888
702 0.2968723
703 0.2983803
704 0.3001786
705 0.3013335
706 0.3031664
707 0.3053729
708 0.3073889
709 0.3090027
710 0.3112948
711 0.3142559
712 0.314899
713 0.3183111
714 0.3208568
715 0.322815
716 0.3231106
717 0.3223848
718 0.3205941
719 0.3185234
720 0.3148139
721 0.3116974
722 0.3062305
723 0.3032181
724 0.2990485
725 0.2983841
726 0.2947163
727 0.2918425
728 0.2863874
729 0.2832658
730 0.2785769
731 0.2744409
732 0.2714916
733 0.2706497
734 0.2694878
735 0.2704704
736 0.2712588
737 0.2726572
738 0.2726531
739 0.2732122
740 0.2756105
741 0.2794946
742 0.2827733
743 0.2852825
744 0.2880442
745 0.2914054
746 0.292089
747 0.2946718
748 0.2963929
749 0.2996807
750 0.3013958
751 0.3030995
752 0.3012617
753 0.301235
754 0.2986186
755 0.2949059
756 0.2903996
757 0.2879803
758 0.2851306
759 0.282921
760 0.2810895
761 0.2788757
762 0.2744363
763 0.2713605
764 0.2683571
765 0.2653933
766 0.2607614
767 0.2589142
768 0.2585364
769 0.2582209
770 0.2569771
771 0.259036
772 0.2608013
773 0.2627638
774 0.2650748
775 0.2663059
776 0.2698921
777 0.274077
778 0.2776023
779 0.2807375
780 0.2838694
781 0.2853232
782 0.2888925
783 0.2897859
784 0.2898425
785 0.2915697
786 0.2903404
787 0.289627
788 0.2888436
789 0.2877823
790 0.2830102
791 0.2809938
792 0.2778574
793 0.2769943
794 0.2761831
795 0.2747912
796 0.2717182
797 0.2704525
798 0.2684694
799 0.2681277
800 0.2663928
801 0.2673062
802 0.2672201
803 0.269805
804 0.2705825
805 0.2730964
806 0.275584
807 0.2795191
808 0.2845691
809 0.2894866
810 0.29403
811 0.298457
812 0.302013
813 0.3073284
814 0.3114419
815 0.314136
816 0.3156494
817 0.3177762
818 0.3180375
819 0.317316
820 0.3156269
821 0.3137336
822 0.3109964
823 0.309365
824 0.3070868
825 0.3042287
826 0.3030044
827 0.2989343
828 0.2933812
829 0.2888277
830 0.2843968
831 0.2800151
832 0.2741832
833 0.2705835
834 0.2687418
835 0.2663564
836 0.2649477
837 0.2630955
838 0.2633137
839 0.2624935
840 0.2618539
841 0.264169
842 0.2666629
843 0.2684947
844 0.2718497
845 0.2757123
846 0.2780057
847 0.2810259
848 0.2833226
849 0.2862792
850 0.2874936
851 0.2900614
852 0.2919713
853 0.290801
854 0.2901531
855 0.2910134
856 0.2908293
857 0.2895311
858 0.2898156
859 0.289734
860 0.2891918
861 0.2864481
862 0.2835788
863 0.2825033
864 0.2797504
865 0.2780244
866 0.2753825
867 0.2731151
868 0.27222
869 0.2732464
870 0.2750778
871 0.2768982
872 0.2753454
873 0.2748076
874 0.2750513
875 0.2767658
876 0.2772709
877 0.2780185
878 0.2793805
879 0.2792213
880 0.2790435
881 0.279879
882 0.2786889
883 0.2787869
884 0.277981
885 0.2761357
886 0.2730117
887 0.2693916
888 0.2653242
889 0.263256
890 0.2602001
891 0.2580474
892 0.2565857
893 0.2549983
894 0.2506207
895 0.2468266
896 0.242403
897 0.2408212
898 0.2361488
899 0.2342555
900 0.2324773
901 0.2327022
902 0.2309113
903 0.2329787
904 0.2357265
905 0.2382054
906 0.2389631
907 0.2401343
908 0.2427246
909 0.2453455
910 0.2508177
911 0.2557038
912 0.2606795
913 0.2630135
914 0.2664834
915 0.2688205
916 0.2723615
917 0.2741108
918 0.2763135
919 0.2762983
920 0.2762924
921 0.2732255
922 0.2727602
923 0.2711796
924 0.2672128
925 0.2646736
926 0.2624069
927 0.2582556
928 0.2525219
929 0.2468845
930 0.2406731
931 0.2377307
932 0.2333582
933 0.2287588
934 0.2259889
935 0.2235504
936 0.2209684
937 0.2202828
938 0.2212342
939 0.2216025
940 0.2216948
941 0.2197928
942 0.2217815
943 0.2253822
944 0.2271561
945 0.2315542
946 0.2364475
947 0.2385594
948 0.2440302
949 0.2488555
950 0.2550393
951 0.2588505
952 0.2622509
953 0.2641177
954 0.2646532
955 0.2656974
956 0.2671815
957 0.267114
958 0.2669646
959 0.2664878
960 0.2649433
961 0.2632722
962 0.2611361
963 0.2586917
964 0.2555922
965 0.2519484
966 0.247904
967 0.2456928
968 0.2435508
969 0.2408126
970 0.2397717
971 0.2400524
972 0.2412236
973 0.2412803
974 0.2415232
975 0.242242
976 0.2449294
977 0.2478922
978 0.2510302
979 0.2534107
980 0.2565604
981 0.259012
982 0.2606363
983 0.2632326
984 0.2656869
985 0.2676324
986 0.2672129
987 0.2653014
988 0.2650704
989 0.264784
990 0.2653367
991 0.2632397
992 0.263749
993 0.2612916
994 0.2607943
995 0.2580981
996 0.2576399
997 0.2546457
998 0.2513521
999 0.2460269
1000 0.2422931
