"left_tank_lift"
"Iteration" "left_tank_lift"
209 -0.05773339
210 -0.05514388
211 -0.0557733
212 -0.05880544
213 -0.05758964
214 -0.05764862
215 -0.05848736
216 -0.05840402
217 -0.0533731
218 -0.05171606
219 -0.05321239
220 -0.05414396
221 -0.0537766
222 -0.05538008
223 -0.05877844
224 -0.06333111
225 -0.06999262
226 -0.07664794
227 -0.08860874
228 -0.09442461
229 -0.1054774
230 -0.1144485
231 -0.1273196
232 -0.1346835
233 -0.1423111
234 -0.1505702
235 -0.1643844
236 -0.1756156
237 -0.1919826
238 -0.2037706
239 -0.2175096
240 -0.2311019
241 -0.2397872
242 -0.2493414
243 -0.2579984
244 -0.2650355
245 -0.2706292
246 -0.2696736
247 -0.268306
248 -0.263378
249 -0.2591246
250 -0.25495
251 -0.2491396
252 -0.2423836
253 -0.2302704
254 -0.2166738
255 -0.2020093
256 -0.1895632
257 -0.17898
258 -0.1716784
259 -0.169209
260 -0.1678914
261 -0.1674318
262 -0.1658027
263 -0.16554
264 -0.1623651
265 -0.1602525
266 -0.1601005
267 -0.1588373
268 -0.157801
269 -0.1532303
270 -0.1486942
271 -0.1429181
272 -0.1357495
273 -0.1347779
274 -0.1329087
275 -0.1335214
276 -0.1331677
277 -0.1321566
278 -0.1280087
279 -0.1235102
280 -0.1218489
281 -0.1116748
282 -0.1064687
283 -0.09516653
284 -0.08219382
285 -0.07255684
286 -0.06356161
287 -0.05384062
288 -0.04299186
289 -0.03259422
290 -0.01916281
291 -0.00432355
292 0.01093784
293 0.02545821
294 0.03832006
295 0.04821562
296 0.05592699
297 0.05961323
298 0.06572805
299 0.06834225
300 0.07475915
301 0.08309665
302 0.08443391
303 0.0853041
304 0.08391526
305 0.07883918
306 0.0790977
307 0.07629145
308 0.07516322
309 0.07456689
310 0.07388124
311 0.07114658
312 0.07081823
313 0.07317459
314 0.07379068
315 0.07880884
316 0.08380193
317 0.08517911
318 0.08926843
319 0.09367519
320 0.09590977
321 0.09726442
322 0.1022431
323 0.1078815
324 0.1121546
325 0.1191585
326 0.1252461
327 0.1308243
328 0.1389829
329 0.1485297
330 0.1564331
331 0.1646714
332 0.1710203
333 0.1794125
334 0.1891191
335 0.2034247
336 0.2174994
337 0.2278134
338 0.2389634
339 0.2474642
340 0.2560177
341 0.2646278
342 0.2763202
343 0.2849501
344 0.2904342
345 0.298515
346 0.3081241
347 0.3139973
348 0.3190627
349 0.3245995
350 0.3276541
351 0.3277909
352 0.3306993
353 0.3329093
354 0.335575
355 0.3395583
356 0.3462173
357 0.3484574
358 0.3529051
359 0.3568686
360 0.3627743
361 0.36753
362 0.3684677
363 0.3716455
364 0.3778796
365 0.3804445
366 0.3826186
367 0.3867037
368 0.3900066
369 0.3902792
370 0.3956679
371 0.3962598
372 0.393737
373 0.3908612
374 0.3856113
375 0.3826587
376 0.3783702
377 0.3750539
378 0.3729676
379 0.3693967
380 0.366998
381 0.3681893
382 0.3671046
383 0.368759
384 0.3710644
385 0.3671578
386 0.3638658
387 0.3596812
388 0.357558
389 0.3539366
390 0.3499554
391 0.3466797
392 0.343145
393 0.340447
394 0.3378789
395 0.3354268
396 0.3324879
397 0.3297431
398 0.3264469
399 0.3255215
400 0.3231355
401 0.3247388
402 0.3266523
403 0.3271895
404 0.3298215
405 0.3322076
406 0.3351445
407 0.3374592
408 0.3388847
409 0.3399137
410 0.3415787
411 0.3471605
412 0.3504583
413 0.3544333
414 0.3561668
415 0.3585549
416 0.3636058
417 0.3678404
418 0.3747925
419 0.3820297
420 0.3902579
421 0.3998263
422 0.4057351
423 0.4147495
424 0.4218895
425 0.4280035
426 0.430246
427 0.4372309
428 0.4402179
429 0.4429037
430 0.4436132
431 0.4439056
432 0.4459141
433 0.445942
434 0.4472256
435 0.4475465
436 0.4453787
437 0.4465399
438 0.4440007
439 0.4425444
440 0.4381138
441 0.4359742
442 0.4334612
443 0.4306675
444 0.4284367
445 0.4284911
446 0.4291617
447 0.4331094
448 0.432598
449 0.4361068
450 0.4373864
451 0.4374977
452 0.4391744
453 0.4441605
454 0.4480934
455 0.4495515
456 0.4544353
457 0.4574119
458 0.4586726
459 0.4616889
460 0.4604206
461 0.4581621
462 0.4529887
463 0.4471157
464 0.4427813
465 0.4371616
466 0.4297989
467 0.4225859
468 0.4185179
469 0.4110065
470 0.407946
471 0.4061675
472 0.4052035
473 0.402694
474 0.4007252
475 0.3984633
476 0.3968757
477 0.3955075
478 0.392096
479 0.3911316
480 0.390356
481 0.3881609
482 0.3859714
483 0.3840977
484 0.3808909
485 0.3779395
486 0.3753435
487 0.3723522
488 0.3731551
489 0.3715837
490 0.3753247
491 0.377753
492 0.378291
493 0.3790886
494 0.3806396
495 0.385931
496 0.3879388
497 0.3899922
498 0.3907162
499 0.3938734
500 0.3956431
501 0.3987238
502 0.4016253
503 0.4042199
504 0.4066858
505 0.4091049
506 0.4116681
507 0.4122879
508 0.4131291
509 0.4136928
510 0.4123665
511 0.4126469
512 0.4144384
513 0.4142149
514 0.4125418
515 0.4099383
516 0.4060277
517 0.4013942
518 0.3959818
519 0.3848537
520 0.3800591
521 0.3750087
522 0.3705905
523 0.3655643
524 0.3632402
525 0.3633444
526 0.3612942
527 0.3583381
528 0.3578117
529 0.3572821
530 0.3561208
531 0.3547248
532 0.3531499
533 0.3530607
534 0.3527366
535 0.352537
536 0.3515772
537 0.3501562
538 0.3485297
539 0.3493909
540 0.3477588
541 0.3470527
542 0.3472529
543 0.3466104
544 0.3453645
545 0.3430188
546 0.3405722
547 0.3368285
548 0.332325
549 0.3289523
550 0.3269587
551 0.3224744
552 0.3179678
553 0.3135661
554 0.3106221
555 0.3071745
556 0.302836
557 0.2990696
558 0.2954463
559 0.2953994
560 0.2949679
561 0.2956603
562 0.2962135
563 0.2976771
564 0.3000259
565 0.3017712
566 0.3058401
567 0.3082926
568 0.3106308
569 0.3156935
570 0.3185294
571 0.3212008
572 0.324303
573 0.3266361
574 0.3275294
575 0.3290919
576 0.3324831
577 0.3320137
578 0.3307787
579 0.3293166
580 0.3285951
581 0.3271027
582 0.3266421
583 0.3258386
584 0.3236155
585 0.3219056
586 0.3198389
587 0.3189635
588 0.316296
589 0.316533
590 0.3168672
591 0.3167722
592 0.3156855
593 0.3146772
594 0.312889
595 0.3116927
596 0.3111062
597 0.3105263
598 0.3094476
599 0.3089692
600 0.3077752
601 0.3069415
602 0.3077039
603 0.3082436
604 0.3092673
605 0.3100463
606 0.3116397
607 0.3130617
608 0.3151642
609 0.3174177
610 0.3192174
611 0.3221301
612 0.3252391
613 0.3276777
614 0.3287146
615 0.329106
616 0.3294863
617 0.3306009
618 0.3311444
619 0.3313605
620 0.3295607
621 0.3273895
622 0.3237593
623 0.3188781
624 0.3145852
625 0.3096004
626 0.3047751
627 0.2989992
628 0.2932326
629 0.2874638
630 0.2814451
631 0.2733728
632 0.2672864
633 0.2605514
634 0.2553369
635 0.2507408
636 0.2480963
637 0.244275
638 0.2424877
639 0.2406029
640 0.2402146
641 0.2400674
642 0.23957
643 0.2394647
644 0.2405982
645 0.2426185
646 0.2442508
647 0.2465101
648 0.2505762
649 0.2541644
650 0.2569812
651 0.2606195
652 0.2634547
653 0.2658128
654 0.2682403
655 0.2703484
656 0.2719468
657 0.2733045
658 0.2731439
659 0.2723293
660 0.2703398
661 0.2683666
662 0.2661289
663 0.2636657
664 0.2611115
665 0.2593915
666 0.2568828
667 0.2548147
668 0.2529528
669 0.250154
670 0.2470798
671 0.2437696
672 0.2393983
673 0.2357004
674 0.2321753
675 0.229137
676 0.2274906
677 0.2259918
678 0.2240851
679 0.2243904
680 0.2249186
681 0.2257404
682 0.2271915
683 0.2297938
684 0.2330752
685 0.2362867
686 0.2377617
687 0.2400915
688 0.2415055
689 0.2435915
690 0.2462894
691 0.2476206
692 0.2492158
693 0.2513357
694 0.2527603
695 0.2558624
696 0.2577103
697 0.2590548
698 0.260381
699 0.2622699
700 0.2644417
701 0.2654518
702 0.2670481
703 0.2681635
704 0.2697756
705 0.2709143
706 0.2718581
707 0.272098
708 0.2728357
709 0.2735598
710 0.2734856
711 0.2730311
712 0.2738042
713 0.2736583
714 0.2741146
715 0.275278
716 0.2766018
717 0.2771448
718 0.2789607
719 0.2805575
720 0.2823897
721 0.2844979
722 0.2869841
723 0.2883097
724 0.289774
725 0.2915994
726 0.2926525
727 0.2933042
728 0.2942292
729 0.2953261
730 0.2958479
731 0.2960719
732 0.2964295
733 0.2972994
734 0.2962759
735 0.2955238
736 0.2958002
737 0.2953145
738 0.2952963
739 0.2943198
740 0.2936664
741 0.2927712
742 0.2919137
743 0.2924033
744 0.2930648
745 0.2941612
746 0.2946186
747 0.2956249
748 0.296664
749 0.2980229
750 0.2992715
751 0.3008651
752 0.3024073
753 0.3031237
754 0.3037537
755 0.3047214
756 0.3060398
757 0.3070525
758 0.3080842
759 0.3095149
760 0.3104962
761 0.311817
762 0.3121858
763 0.3117708
764 0.3109351
765 0.3087115
766 0.3068619
767 0.3048151
768 0.3027409
769 0.300112
770 0.2973161
771 0.2932718
772 0.2891147
773 0.2845531
774 0.2805907
775 0.276808
776 0.2739185
777 0.2708866
778 0.2676908
779 0.2646668
780 0.2611608
781 0.2588976
782 0.2569104
783 0.255528
784 0.2548896
785 0.2540604
786 0.2543807
787 0.2549301
788 0.2556891
789 0.2569717
790 0.2592654
791 0.2613987
792 0.264648
793 0.2686938
794 0.273185
795 0.279571
796 0.2837912
797 0.2880535
798 0.2916017
799 0.2955504
800 0.2977985
801 0.3000683
802 0.3031794
803 0.3063847
804 0.30754
805 0.3087893
806 0.3093526
807 0.3105017
808 0.3113301
809 0.312284
810 0.3120457
811 0.3121693
812 0.3119913
813 0.3116064
814 0.3109126
815 0.3105653
816 0.3090592
817 0.3078081
818 0.3070467
819 0.3069137
820 0.3059072
821 0.3054367
822 0.3043298
823 0.303634
824 0.3033991
825 0.3036768
826 0.3028968
827 0.3017522
828 0.3019861
829 0.3018713
830 0.3024201
831 0.3022977
832 0.3022896
833 0.3029221
834 0.3032948
835 0.30424
836 0.3043271
837 0.30624
838 0.3079102
839 0.3094974
840 0.3098858
841 0.3103207
842 0.3102227
843 0.3109969
844 0.3116325
845 0.3125126
846 0.3138832
847 0.3142152
848 0.3152111
849 0.3154296
850 0.3156916
851 0.3163804
852 0.3164033
853 0.3170157
854 0.3178509
855 0.3184069
856 0.3188298
857 0.3197984
858 0.3200574
859 0.3202413
860 0.320206
861 0.3194954
862 0.3186993
863 0.3184659
864 0.3174509
865 0.3152019
866 0.3136746
867 0.312545
868 0.3112421
869 0.3103347
870 0.3091833
871 0.3092593
872 0.3091576
873 0.3082287
874 0.3086399
875 0.308838
876 0.3089084
877 0.3086877
878 0.3071328
879 0.3051092
880 0.3031445
881 0.3006298
882 0.2994968
883 0.2983934
884 0.2980227
885 0.298155
886 0.298351
887 0.2968967
888 0.2965255
889 0.2962317
890 0.2962641
891 0.2962231
892 0.2966194
893 0.2971472
894 0.2983164
895 0.2984225
896 0.2994386
897 0.2996786
898 0.2997208
899 0.2998309
900 0.3003179
901 0.3009084
902 0.3023794
903 0.3039266
904 0.3057321
905 0.3079109
906 0.3095571
907 0.3101533
908 0.3113911
909 0.3108438
910 0.311903
911 0.3124644
912 0.3139233
913 0.3146183
914 0.3151167
915 0.3154674
916 0.3158132
917 0.3153108
918 0.3150253
919 0.3153935
920 0.31242
921 0.3116791
922 0.3098706
923 0.3091717
924 0.3088714
925 0.3073992
926 0.3061942
927 0.3042709
928 0.3043396
929 0.3025947
930 0.3006174
931 0.2996988
932 0.2987897
933 0.2980428
934 0.2963767
935 0.2963266
936 0.2963619
937 0.2983675
938 0.2979342
939 0.2980964
940 0.297644
941 0.2965528
942 0.2962858
943 0.2956131
944 0.2964464
945 0.2966181
946 0.2979577
947 0.3001668
948 0.301949
949 0.3047532
950 0.3070735
951 0.3086259
952 0.3113452
953 0.312207
954 0.3137279
955 0.3153816
956 0.3162377
957 0.3167125
958 0.3164782
959 0.3159803
960 0.3160591
961 0.3147712
962 0.3138864
963 0.3128114
964 0.3117728
965 0.3098436
966 0.3074543
967 0.3056465
968 0.3042892
969 0.3013949
970 0.2998955
971 0.2971922
972 0.2943328
973 0.2917327
974 0.2899434
975 0.2876104
976 0.2865849
977 0.2849602
978 0.2815693
979 0.2792078
980 0.2760532
981 0.2732767
982 0.2701562
983 0.2679338
984 0.2664172
985 0.2642995
986 0.261729
987 0.2597053
988 0.2581001
989 0.2565567
990 0.2548516
991 0.2535098
992 0.2519387
993 0.2504884
994 0.2489895
995 0.2469853
996 0.2459417
997 0.2452346
998 0.244716
999 0.2447679
1000 0.2441606
