"left_wing_moment"
"Iteration" "left_wing_moment"
725 -2.70951
726 -2.704376
727 -2.707541
728 -2.701437
729 -2.704157
730 -2.697481
731 -2.699126
732 -2.69301
733 -2.694567
734 -2.68844
735 -2.689544
736 -2.68336
737 -2.685257
738 -2.67968
739 -2.683003
740 -2.677166
741 -2.680222
742 -2.67493
743 -2.677835
744 -2.672661
745 -2.677354
746 -2.673515
747 -2.678271
748 -2.674479
749 -2.679513
750 -2.676165
751 -2.68166
752 -2.678626
753 -2.68441
754 -2.680197
755 -2.686755
756 -2.683592
757 -2.690452
758 -2.687892
759 -2.69518
760 -2.691532
761 -2.698716
762 -2.69511
763 -2.702322
764 -2.698621
765 -2.706398
766 -2.701495
767 -2.708554
768 -2.703758
769 -2.709813
770 -2.705173
771 -2.711692
772 -2.706387
773 -2.711936
774 -2.706834
775 -2.712476
776 -2.707528
777 -2.712364
778 -2.707011
779 -2.712707
780 -2.707925
781 -2.712857
782 -2.707501
783 -2.71261
784 -2.706854
785 -2.712147
786 -2.70622
787 -2.711422
788 -2.706408
789 -2.711641
790 -2.705598
791 -2.710784
792 -2.705271
793 -2.709705
794 -2.704085
795 -2.70828
796 -2.702287
797 -2.706146
798 -2.699303
799 -2.70398
800 -2.696923
801 -2.701227
802 -2.694045
803 -2.698471
804 -2.691015
805 -2.694951
806 -2.687108
807 -2.691304
808 -2.683233
809 -2.68642
810 -2.677979
811 -2.68182
812 -2.673466
813 -2.676711
814 -2.668035
815 -2.671689
816 -2.663171
817 -2.665783
818 -2.656804
819 -2.660549
820 -2.651973
821 -2.654957
822 -2.647079
823 -2.651178
824 -2.643487
825 -2.647112
826 -2.639242
827 -2.643222
828 -2.635361
829 -2.639172
830 -2.632801
831 -2.637882
832 -2.631948
833 -2.636483
834 -2.630821
835 -2.636452
836 -2.631009
837 -2.636462
838 -2.631609
839 -2.63749
840 -2.632872
841 -2.638802
842 -2.634503
843 -2.640786
844 -2.636448
845 -2.643013
846 -2.639019
847 -2.645483
848 -2.64173
849 -2.648399
850 -2.644792
851 -2.651628
852 -2.647788
853 -2.654562
854 -2.650726
855 -2.658211
856 -2.654642
857 -2.661687
858 -2.658134
859 -2.665512
860 -2.662156
861 -2.668809
862 -2.665535
863 -2.671931
864 -2.668398
865 -2.674828
866 -2.670607
867 -2.676746
868 -2.672238
869 -2.67823
870 -2.673904
871 -2.679349
872 -2.674628
873 -2.679977
874 -2.67491
875 -2.680305
876 -2.674722
877 -2.679415
878 -2.674107
879 -2.678853
880 -2.672913
881 -2.677398
882 -2.671128
883 -2.675547
884 -2.669247
885 -2.673353
886 -2.667638
887 -2.671857
888 -2.665882
889 -2.670325
890 -2.664415
891 -2.669636
892 -2.663884
893 -2.669183
894 -2.664374
895 -2.669929
896 -2.665374
897 -2.671066
898 -2.666674
899 -2.673384
900 -2.668981
901 -2.67517
902 -2.671506
903 -2.67859
904 -2.6752
905 -2.681497
906 -2.678089
907 -2.685937
908 -2.682544
909 -2.69021
910 -2.687563
911 -2.695431
912 -2.692311
913 -2.70011
914 -2.69725
915 -2.705407
916 -2.702491
917 -2.71016
918 -2.707076
919 -2.714845
920 -2.711169
921 -2.717905
922 -2.714557
923 -2.721813
924 -2.717824
925 -2.723972
926 -2.720027
927 -2.727442
928 -2.722579
929 -2.72823
930 -2.723189
931 -2.728841
932 -2.72304
933 -2.727344
934 -2.721632
935 -2.726882
936 -2.720817
937 -2.725381
938 -2.719199
939 -2.72438
940 -2.718166
941 -2.721815
942 -2.71584
943 -2.720611
944 -2.714173
945 -2.718333
946 -2.712116
947 -2.717198
948 -2.710928
949 -2.715174
950 -2.709202
951 -2.714111
952 -2.708019
953 -2.712825
954 -2.707442
955 -2.712963
956 -2.707205
957 -2.71237
958 -2.706906
959 -2.712546
960 -2.707134
961 -2.712378
962 -2.707139
963 -2.713407
964 -2.708197
965 -2.713693
966 -2.708873
967 -2.715587
968 -2.710859
969 -2.717503
970 -2.712859
971 -2.719749
972 -2.714856
973 -2.720379
974 -2.715605
975 -2.721558
976 -2.717228
977 -2.722688
978 -2.71929
979 -2.725663
980 -2.72244
981 -2.728606
982 -2.725155
983 -2.73051
984 -2.72663
985 -2.732112
986 -2.727936
987 -2.733025
988 -2.728011
989 -2.732166
990 -2.727655
991 -2.731849
992 -2.726734
993 -2.730478
994 -2.725769
995 -2.73015
996 -2.725033
997 -2.728863
998 -2.723455
999 -2.727524
1000 -2.722286
