"left_wing_moment"
"Iteration" "left_wing_moment"
338 -2.750584
339 -2.748069
340 -2.742365
341 -2.737499
342 -2.731574
343 -2.730006
344 -2.725349
345 -2.722883
346 -2.719243
347 -2.719266
348 -2.717834
349 -2.719015
350 -2.717838
351 -2.722116
352 -2.721709
353 -2.721661
354 -2.722513
355 -2.726084
356 -2.727336
357 -2.731387
358 -2.733902
359 -2.73965
360 -2.745435
361 -2.750764
362 -2.75457
363 -2.761189
364 -2.767495
365 -2.773051
366 -2.777461
367 -2.78915
368 -2.795496
369 -2.802082
370 -2.812058
371 -2.822078
372 -2.829599
373 -2.837787
374 -2.843542
375 -2.856415
376 -2.865156
377 -2.871622
378 -2.875401
379 -2.88359
380 -2.885781
381 -2.891344
382 -2.894246
383 -2.898578
384 -2.900595
385 -2.903466
386 -2.902236
387 -2.903011
388 -2.903161
389 -2.900887
390 -2.898009
391 -2.898699
392 -2.894946
393 -2.891354
394 -2.886455
395 -2.886359
396 -2.880352
397 -2.872208
398 -2.865013
399 -2.863057
400 -2.856881
401 -2.852921
402 -2.843299
403 -2.840774
404 -2.831644
405 -2.826956
406 -2.817132
407 -2.813816
408 -2.807793
409 -2.80516
410 -2.797016
411 -2.794658
412 -2.790405
413 -2.79015
414 -2.784089
415 -2.78378
416 -2.779883
417 -2.780521
418 -2.777929
419 -2.781866
420 -2.780196
421 -2.78397
422 -2.781934
423 -2.787019
424 -2.787197
425 -2.790586
426 -2.791097
427 -2.799891
428 -2.80203
429 -2.809702
430 -2.8122
431 -2.818373
432 -2.822388
433 -2.82841
434 -2.831985
435 -2.837948
436 -2.843349
437 -2.848188
438 -2.848921
439 -2.855631
440 -2.856528
441 -2.860317
442 -2.857359
443 -2.861448
444 -2.861911
445 -2.862775
446 -2.860418
447 -2.863439
448 -2.861046
449 -2.861373
450 -2.855743
451 -2.857741
452 -2.850063
453 -2.848353
454 -2.840357
455 -2.840121
456 -2.83284
457 -2.831774
458 -2.824822
459 -2.822696
460 -2.817087
461 -2.813779
462 -2.80622
463 -2.802949
464 -2.796152
465 -2.794243
466 -2.788243
467 -2.788131
468 -2.78317
469 -2.781243
470 -2.774567
471 -2.775067
472 -2.771332
473 -2.772847
474 -2.769137
475 -2.772165
476 -2.768541
477 -2.77192
478 -2.767711
479 -2.772359
480 -2.773187
481 -2.778884
482 -2.778304
483 -2.786916
484 -2.787333
485 -2.792151
486 -2.793374
487 -2.800998
488 -2.800134
489 -2.805483
490 -2.80316
491 -2.807235
492 -2.808096
493 -2.809304
494 -2.805826
495 -2.810002
496 -2.806745
497 -2.80461
498 -2.799797
499 -2.799858
500 -2.793064
501 -2.790785
502 -2.784758
503 -2.781671
504 -2.775021
505 -2.770016
506 -2.760191
507 -2.758967
508 -2.751655
509 -2.744551
510 -2.736899
511 -2.735553
512 -2.726379
513 -2.72273
514 -2.715553
515 -2.712116
516 -2.706956
517 -2.705522
518 -2.699896
519 -2.703547
520 -2.701537
521 -2.704195
522 -2.701385
523 -2.708075
524 -2.706337
525 -2.715334
526 -2.715564
527 -2.722942
528 -2.726581
529 -2.735734
530 -2.739467
531 -2.75049
532 -2.754696
533 -2.765102
534 -2.769737
535 -2.781845
536 -2.786152
537 -2.796365
538 -2.799485
539 -2.809049
540 -2.81158
541 -2.818961
542 -2.819673
543 -2.826244
544 -2.825242
545 -2.82918
546 -2.825566
547 -2.828545
548 -2.826005
549 -2.82589
550 -2.81898
551 -2.81775
552 -2.812066
553 -2.810015
554 -2.802835
555 -2.799655
556 -2.791293
557 -2.785563
558 -2.777415
559 -2.773457
560 -2.765739
561 -2.760944
562 -2.753879
563 -2.750669
564 -2.744626
565 -2.742974
566 -2.73795
567 -2.738073
568 -2.736733
569 -2.736197
570 -2.732153
571 -2.736178
572 -2.734886
573 -2.737288
574 -2.736212
575 -2.738713
576 -2.741019
577 -2.74381
578 -2.744598
579 -2.750747
580 -2.751713
581 -2.75462
582 -2.755298
583 -2.761089
584 -2.763057
585 -2.768419
586 -2.769247
587 -2.774032
588 -2.77665
589 -2.781384
590 -2.780874
591 -2.786435
592 -2.787317
593 -2.791078
594 -2.792887
595 -2.79617
596 -2.796491
597 -2.799373
598 -2.799588
599 -2.801544
600 -2.801379
601 -2.802427
602 -2.800109
603 -2.800189
604 -2.799734
605 -2.800735
606 -2.801294
607 -2.798568
608 -2.796228
609 -2.794695
610 -2.791613
611 -2.790139
612 -2.786536
613 -2.785323
614 -2.780168
615 -2.777972
616 -2.77545
617 -2.774043
618 -2.771379
619 -2.770685
620 -2.766966
621 -2.766183
622 -2.764114
623 -2.764472
624 -2.760921
625 -2.76104
626 -2.756844
627 -2.756454
628 -2.75428
629 -2.754825
630 -2.753005
631 -2.754325
632 -2.751319
633 -2.7522
634 -2.748787
635 -2.750067
636 -2.748461
637 -2.750492
638 -2.748303
639 -2.751673
640 -2.750201
641 -2.749962
642 -2.748159
643 -2.74856
644 -2.745967
645 -2.745791
646 -2.743718
647 -2.745043
648 -2.743295
649 -2.744381
650 -2.741523
651 -2.74182
652 -2.739926
653 -2.738536
654 -2.736586
655 -2.73713
656 -2.734519
657 -2.7339
658 -2.734749
659 -2.733246
660 -2.732334
661 -2.733753
662 -2.731205
663 -2.73308
664 -2.732066
665 -2.731528
666 -2.730668
667 -2.730569
668 -2.730004
669 -2.73158
670 -2.729884
671 -2.730183
672 -2.730272
673 -2.734457
674 -2.733884
675 -2.73624
676 -2.735789
677 -2.739957
678 -2.740769
679 -2.744737
680 -2.744106
681 -2.74828
682 -2.749016
683 -2.751441
684 -2.752508
685 -2.75606
686 -2.756288
687 -2.760234
688 -2.762244
689 -2.764116
690 -2.764981
691 -2.76843
692 -2.769992
693 -2.77253
694 -2.772987
695 -2.776356
696 -2.776408
697 -2.777953
698 -2.77787
699 -2.779883
700 -2.777564
701 -2.778255
702 -2.774772
703 -2.776214
704 -2.772778
705 -2.772874
706 -2.768494
707 -2.766749
708 -2.764569
709 -2.762963
710 -2.758081
711 -2.757418
712 -2.752945
713 -2.750165
714 -2.74466
715 -2.742112
716 -2.736201
717 -2.733803
718 -2.7279
719 -2.724875
720 -2.719967
721 -2.71763
722 -2.712842
723 -2.71136
724 -2.70712
725 -2.705982
726 -2.703173
727 -2.703626
728 -2.700365
729 -2.699693
730 -2.697645
731 -2.697632
732 -2.696388
733 -2.698285
734 -2.697217
735 -2.699718
736 -2.699723
737 -2.70223
738 -2.703965
739 -2.707755
740 -2.70764
741 -2.712452
742 -2.714681
743 -2.718196
744 -2.719061
745 -2.72418
746 -2.723912
747 -2.728647
748 -2.728925
749 -2.732445
750 -2.733047
751 -2.736222
752 -2.735286
753 -2.737099
754 -2.736276
755 -2.735846
756 -2.733643
757 -2.734258
758 -2.730587
759 -2.730734
760 -2.727194
761 -2.727499
762 -2.724847
763 -2.723529
764 -2.719866
765 -2.718806
766 -2.714292
767 -2.713324
768 -2.708305
769 -2.709958
770 -2.705996
771 -2.705285
772 -2.702097
773 -2.702616
774 -2.699032
775 -2.700135
776 -2.698691
777 -2.700249
778 -2.697263
779 -2.697722
780 -2.697383
781 -2.699858
782 -2.69809
783 -2.699573
784 -2.70067
785 -2.703212
786 -2.703453
787 -2.705052
788 -2.705414
789 -2.708864
790 -2.709107
791 -2.711412
792 -2.711482
793 -2.714907
794 -2.71449
795 -2.718901
796 -2.720014
797 -2.723033
798 -2.722595
799 -2.725087
800 -2.724385
801 -2.726587
802 -2.725632
803 -2.727491
804 -2.726298
805 -2.728023
806 -2.726508
807 -2.729104
808 -2.727726
809 -2.728837
810 -2.72901
811 -2.730504
812 -2.727914
813 -2.730793
814 -2.72598
815 -2.723574
816 -2.719386
817 -2.719615
818 -2.716801
819 -2.717293
820 -2.714338
821 -2.715231
822 -2.71258
823 -2.713514
824 -2.710706
825 -2.711213
826 -2.709131
827 -2.710273
828 -2.708156
829 -2.711181
830 -2.706079
831 -2.709257
832 -2.706999
833 -2.709737
834 -2.708122
835 -2.710636
836 -2.708219
837 -2.712187
838 -2.711405
839 -2.715449
840 -2.715494
841 -2.719215
842 -2.717304
843 -2.723264
844 -2.724684
845 -2.728958
846 -2.729007
847 -2.733615
848 -2.735527
849 -2.739597
850 -2.740586
851 -2.745973
852 -2.745674
853 -2.750205
854 -2.749192
855 -2.752716
856 -2.753945
857 -2.754592
858 -2.754793
859 -2.756354
860 -2.756367
861 -2.758564
862 -2.757145
863 -2.759555
864 -2.758492
865 -2.759401
866 -2.756693
867 -2.759082
868 -2.757689
869 -2.756948
870 -2.754672
871 -2.755673
872 -2.753153
873 -2.753611
874 -2.749712
875 -2.748619
876 -2.746198
877 -2.745885
878 -2.742212
879 -2.741569
880 -2.739225
881 -2.738647
882 -2.735393
883 -2.736148
884 -2.730344
885 -2.730216
886 -2.725299
887 -2.724777
888 -2.720484
889 -2.717727
890 -2.711579
891 -2.711262
892 -2.70648
893 -2.705071
894 -2.701063
895 -2.701256
896 -2.695117
897 -2.695029
898 -2.69053
899 -2.690799
900 -2.686413
901 -2.687486
902 -2.68237
903 -2.683739
904 -2.680746
905 -2.681471
906 -2.679858
907 -2.683466
908 -2.681729
909 -2.684786
910 -2.684676
911 -2.685424
912 -2.683709
913 -2.685123
914 -2.683562
915 -2.685291
916 -2.685396
917 -2.685366
918 -2.683802
919 -2.685829
920 -2.681934
921 -2.683581
922 -2.681491
923 -2.683326
924 -2.681021
925 -2.682625
926 -2.680565
927 -2.682205
928 -2.681537
929 -2.682293
930 -2.680193
931 -2.683274
932 -2.679104
933 -2.679994
934 -2.678917
935 -2.678989
936 -2.676005
937 -2.675318
938 -2.672534
939 -2.6745
940 -2.672045
941 -2.670482
942 -2.668183
943 -2.67006
944 -2.667167
945 -2.667081
946 -2.665459
947 -2.66783
948 -2.666713
949 -2.667363
950 -2.665064
951 -2.668066
952 -2.666615
953 -2.669336
954 -2.669201
955 -2.673557
956 -2.675004
957 -2.677737
958 -2.680362
959 -2.685843
960 -2.686882
961 -2.691704
962 -2.692338
963 -2.696774
964 -2.698238
965 -2.700601
966 -2.699306
967 -2.702311
968 -2.701654
969 -2.702686
970 -2.701096
971 -2.702829
972 -2.701214
973 -2.702936
974 -2.699796
975 -2.702556
976 -2.70169
977 -2.701401
978 -2.699059
979 -2.698607
980 -2.695594
981 -2.694902
982 -2.692562
983 -2.693713
984 -2.690147
985 -2.688542
986 -2.683328
987 -2.681884
988 -2.677775
989 -2.673633
990 -2.67031
991 -2.669539
992 -2.665761
993 -2.663908
994 -2.663844
995 -2.66323
996 -2.662362
997 -2.664039
998 -2.664607
999 -2.668226
1000 -2.670149
