"front_frame_moment"
"Iteration" "front_frame_moment"
509 1.082751e-05
510 1.074625e-05
511 1.067046e-05
512 1.056805e-05
513 1.047272e-05
514 1.034613e-05
515 1.028675e-05
516 1.020458e-05
517 1.017019e-05
518 1.017736e-05
519 1.029276e-05
520 1.044051e-05
521 1.060378e-05
522 1.07766e-05
523 1.095994e-05
524 1.119368e-05
525 1.143182e-05
526 1.169341e-05
527 1.19544e-05
528 1.224419e-05
529 1.252492e-05
530 1.277426e-05
531 1.310041e-05
532 1.335459e-05
533 1.356533e-05
534 1.378557e-05
535 1.394905e-05
536 1.409146e-05
537 1.434037e-05
538 1.437991e-05
539 1.447942e-05
540 1.452838e-05
541 1.452144e-05
542 1.456828e-05
543 1.458181e-05
544 1.459052e-05
545 1.452657e-05
546 1.442232e-05
547 1.426067e-05
548 1.410919e-05
549 1.393244e-05
550 1.377571e-05
551 1.356405e-05
552 1.338874e-05
553 1.321553e-05
554 1.305201e-05
555 1.283882e-05
556 1.268023e-05
557 1.249415e-05
558 1.232717e-05
559 1.221021e-05
560 1.207851e-05
561 1.197475e-05
562 1.190128e-05
563 1.184286e-05
564 1.180524e-05
565 1.181861e-05
566 1.180941e-05
567 1.183599e-05
568 1.183727e-05
569 1.193213e-05
570 1.191731e-05
571 1.203198e-05
572 1.205507e-05
573 1.213727e-05
574 1.221103e-05
575 1.23199e-05
576 1.236767e-05
577 1.241265e-05
578 1.255573e-05
579 1.266443e-05
580 1.268223e-05
581 1.282284e-05
582 1.288429e-05
583 1.296956e-05
584 1.300546e-05
585 1.309962e-05
586 1.314119e-05
587 1.318193e-05
588 1.316174e-05
589 1.314083e-05
590 1.314769e-05
591 1.312565e-05
592 1.309407e-05
593 1.308185e-05
594 1.303622e-05
595 1.2953e-05
596 1.295888e-05
597 1.296268e-05
598 1.297902e-05
599 1.295375e-05
600 1.292104e-05
601 1.293935e-05
602 1.296402e-05
603 1.295705e-05
604 1.299169e-05
605 1.302718e-05
606 1.306218e-05
607 1.312529e-05
608 1.312383e-05
609 1.309119e-05
610 1.311769e-05
611 1.313617e-05
612 1.308556e-05
613 1.305038e-05
614 1.306512e-05
615 1.303804e-05
616 1.307154e-05
617 1.30556e-05
618 1.304272e-05
619 1.304625e-05
620 1.301021e-05
621 1.299262e-05
622 1.291486e-05
623 1.281869e-05
624 1.272243e-05
625 1.256436e-05
626 1.239887e-05
627 1.219695e-05
628 1.198397e-05
629 1.176532e-05
630 1.152286e-05
631 1.125396e-05
632 1.096753e-05
633 1.069372e-05
634 1.040679e-05
635 1.010514e-05
636 9.794314e-06
637 9.503899e-06
638 9.258673e-06
639 9.057147e-06
640 8.80563e-06
641 8.604161e-06
642 8.415274e-06
643 8.210254e-06
644 8.094637e-06
645 8.021243e-06
646 7.946237e-06
647 7.851464e-06
648 7.803133e-06
649 7.745473e-06
650 7.721268e-06
651 7.697841e-06
652 7.680194e-06
653 7.648556e-06
654 7.634319e-06
655 7.610377e-06
656 7.609718e-06
657 7.604075e-06
658 7.58958e-06
659 7.576443e-06
660 7.609264e-06
661 7.598613e-06
662 7.611347e-06
663 7.564085e-06
664 7.564536e-06
665 7.515464e-06
666 7.469898e-06
667 7.404938e-06
668 7.365937e-06
669 7.276951e-06
670 7.186227e-06
671 7.076933e-06
672 6.970131e-06
673 6.84594e-06
674 6.730687e-06
675 6.591389e-06
676 6.482705e-06
677 6.355512e-06
678 6.213034e-06
679 6.07955e-06
680 5.956088e-06
681 5.790541e-06
682 5.693461e-06
683 5.563311e-06
684 5.401679e-06
685 5.265042e-06
686 5.152724e-06
687 5.043459e-06
688 4.92209e-06
689 4.851302e-06
690 4.749868e-06
691 4.676559e-06
692 4.643783e-06
693 4.618414e-06
694 4.604912e-06
695 4.603583e-06
696 4.596942e-06
697 4.615979e-06
698 4.653996e-06
699 4.726611e-06
700 4.803877e-06
701 4.881993e-06
702 4.961169e-06
703 5.060022e-06
704 5.136216e-06
705 5.233349e-06
706 5.317973e-06
707 5.425596e-06
708 5.510353e-06
709 5.61198e-06
710 5.73568e-06
711 5.823493e-06
712 5.924423e-06
713 6.002317e-06
714 6.093121e-06
715 6.161054e-06
716 6.2471e-06
717 6.311287e-06
718 6.393515e-06
719 6.451369e-06
720 6.519848e-06
721 6.580864e-06
722 6.643194e-06
723 6.696608e-06
724 6.727191e-06
725 6.763979e-06
726 6.818403e-06
727 6.832107e-06
728 6.839936e-06
729 6.817524e-06
730 6.832323e-06
731 6.820459e-06
732 6.821103e-06
733 6.785815e-06
734 6.778052e-06
735 6.740524e-06
736 6.727243e-06
737 6.692547e-06
738 6.654069e-06
739 6.636264e-06
740 6.616473e-06
741 6.613443e-06
742 6.601032e-06
743 6.61061e-06
744 6.607471e-06
745 6.613196e-06
746 6.622558e-06
747 6.672671e-06
748 6.701196e-06
749 6.756376e-06
750 6.801087e-06
751 6.869791e-06
752 6.939264e-06
753 7.022409e-06
754 7.121398e-06
755 7.226758e-06
756 7.356247e-06
757 7.494192e-06
758 7.646074e-06
759 7.81104e-06
760 7.979897e-06
761 8.162278e-06
762 8.351962e-06
763 8.544484e-06
764 8.729536e-06
765 8.907932e-06
766 9.103246e-06
767 9.295895e-06
768 9.477622e-06
769 9.644451e-06
770 9.813705e-06
771 9.986878e-06
772 1.015363e-05
773 1.030426e-05
774 1.045424e-05
775 1.060154e-05
776 1.07508e-05
777 1.089084e-05
778 1.101502e-05
779 1.112134e-05
780 1.123396e-05
781 1.134354e-05
782 1.145497e-05
783 1.154548e-05
784 1.162406e-05
785 1.169552e-05
786 1.176106e-05
787 1.17977e-05
788 1.184737e-05
789 1.186347e-05
790 1.187665e-05
791 1.186601e-05
792 1.186259e-05
793 1.183164e-05
794 1.179854e-05
795 1.174841e-05
796 1.169067e-05
797 1.163363e-05
798 1.157029e-05
799 1.149596e-05
800 1.142756e-05
801 1.134348e-05
802 1.126383e-05
803 1.117157e-05
804 1.109284e-05
805 1.100411e-05
806 1.091985e-05
807 1.082803e-05
808 1.075676e-05
809 1.06634e-05
810 1.060192e-05
811 1.052094e-05
812 1.045297e-05
813 1.037664e-05
814 1.030811e-05
815 1.022173e-05
816 1.014375e-05
817 1.007047e-05
818 9.995035e-06
819 9.909375e-06
820 9.815223e-06
821 9.715976e-06
822 9.611569e-06
823 9.501694e-06
824 9.390691e-06
825 9.256586e-06
826 9.126467e-06
827 8.982446e-06
828 8.853888e-06
829 8.701151e-06
830 8.560504e-06
831 8.400104e-06
832 8.253858e-06
833 8.091536e-06
834 7.935401e-06
835 7.77382e-06
836 7.626011e-06
837 7.461106e-06
838 7.314364e-06
839 7.159028e-06
840 7.024205e-06
841 6.870863e-06
842 6.749279e-06
843 6.614052e-06
844 6.492448e-06
845 6.36744e-06
846 6.271443e-06
847 6.161104e-06
848 6.078418e-06
849 5.984892e-06
850 5.930803e-06
851 5.857102e-06
852 5.81073e-06
853 5.756142e-06
854 5.715781e-06
855 5.671868e-06
856 5.650303e-06
857 5.622203e-06
858 5.61688e-06
859 5.602933e-06
860 5.61997e-06
861 5.62842e-06
862 5.664191e-06
863 5.698019e-06
864 5.763142e-06
865 5.822433e-06
866 5.900018e-06
867 5.964701e-06
868 6.061453e-06
869 6.1483e-06
870 6.253716e-06
871 6.347825e-06
872 6.464832e-06
873 6.567132e-06
874 6.686294e-06
875 6.781188e-06
876 6.896572e-06
877 6.999442e-06
878 7.11395e-06
879 7.211847e-06
880 7.318623e-06
881 7.420649e-06
882 7.527833e-06
883 7.613253e-06
884 7.705165e-06
885 7.780842e-06
886 7.865064e-06
887 7.929236e-06
888 8.003271e-06
889 8.057022e-06
890 8.122252e-06
891 8.16889e-06
892 8.22984e-06
893 8.266752e-06
894 8.314628e-06
895 8.34577e-06
896 8.398349e-06
897 8.424613e-06
898 8.470438e-06
899 8.493326e-06
900 8.528155e-06
901 8.557216e-06
902 8.594125e-06
903 8.609489e-06
904 8.642507e-06
905 8.665374e-06
906 8.700104e-06
907 8.715058e-06
908 8.751524e-06
909 8.764378e-06
910 8.795068e-06
911 8.807785e-06
912 8.836598e-06
913 8.846616e-06
914 8.870951e-06
915 8.879901e-06
916 8.908735e-06
917 8.906939e-06
918 8.932235e-06
919 8.930811e-06
920 8.953796e-06
921 8.950322e-06
922 8.98008e-06
923 8.995517e-06
924 9.026073e-06
925 9.030587e-06
926 9.0628e-06
927 9.07606e-06
928 9.126927e-06
929 9.151353e-06
930 9.20429e-06
931 9.237651e-06
932 9.293012e-06
933 9.337477e-06
934 9.40053e-06
935 9.443591e-06
936 9.512197e-06
937 9.56089e-06
938 9.636697e-06
939 9.691072e-06
940 9.757161e-06
941 9.800599e-06
942 9.863857e-06
943 9.904456e-06
944 9.949556e-06
945 9.962253e-06
946 9.994957e-06
947 1.000422e-05
948 1.002508e-05
949 1.002747e-05
950 1.004022e-05
951 1.003566e-05
952 1.003533e-05
953 1.000958e-05
954 1.0007e-05
955 9.969945e-06
956 9.950069e-06
957 9.900543e-06
958 9.86684e-06
959 9.8184e-06
960 9.7835e-06
961 9.720045e-06
962 9.690064e-06
963 9.635271e-06
964 9.595763e-06
965 9.554133e-06
966 9.528098e-06
967 9.48441e-06
968 9.451467e-06
969 9.408247e-06
970 9.380206e-06
971 9.34362e-06
972 9.325295e-06
973 9.297937e-06
974 9.278694e-06
975 9.26391e-06
976 9.251379e-06
977 9.244178e-06
978 9.239098e-06
979 9.224407e-06
980 9.227406e-06
981 9.225181e-06
982 9.234829e-06
983 9.247095e-06
984 9.259179e-06
985 9.276425e-06
986 9.289412e-06
987 9.303871e-06
988 9.333829e-06
989 9.361627e-06
990 9.39506e-06
991 9.428932e-06
992 9.464535e-06
993 9.49633e-06
994 9.528255e-06
995 9.558704e-06
996 9.581795e-06
997 9.608846e-06
998 9.628769e-06
999 9.642643e-06
1000 9.662022e-06
