"front_frame_moment"
"Iteration" "front_frame_moment"
423 1.523515e-05
424 1.538185e-05
425 1.55274e-05
426 1.563378e-05
427 1.573814e-05
428 1.579462e-05
429 1.583854e-05
430 1.584976e-05
431 1.585731e-05
432 1.583299e-05
433 1.580108e-05
434 1.573632e-05
435 1.567385e-05
436 1.55885e-05
437 1.551617e-05
438 1.542623e-05
439 1.534214e-05
440 1.524341e-05
441 1.516592e-05
442 1.507771e-05
443 1.501489e-05
444 1.495343e-05
445 1.492828e-05
446 1.490808e-05
447 1.492322e-05
448 1.493479e-05
449 1.496514e-05
450 1.498602e-05
451 1.504695e-05
452 1.510857e-05
453 1.519612e-05
454 1.527938e-05
455 1.53888e-05
456 1.548852e-05
457 1.562013e-05
458 1.574267e-05
459 1.589755e-05
460 1.604406e-05
461 1.620281e-05
462 1.634421e-05
463 1.651002e-05
464 1.665207e-05
465 1.680607e-05
466 1.694648e-05
467 1.709121e-05
468 1.720729e-05
469 1.733006e-05
470 1.742601e-05
471 1.752741e-05
472 1.760529e-05
473 1.769234e-05
474 1.775505e-05
475 1.781988e-05
476 1.786378e-05
477 1.791584e-05
478 1.794829e-05
479 1.798458e-05
480 1.799563e-05
481 1.801493e-05
482 1.801325e-05
483 1.802443e-05
484 1.801817e-05
485 1.802111e-05
486 1.799414e-05
487 1.797829e-05
488 1.794274e-05
489 1.791468e-05
490 1.786463e-05
491 1.782762e-05
492 1.776981e-05
493 1.773318e-05
494 1.768179e-05
495 1.764378e-05
496 1.75898e-05
497 1.754519e-05
498 1.748668e-05
499 1.744672e-05
500 1.739718e-05
501 1.736313e-05
502 1.731238e-05
503 1.727245e-05
504 1.721883e-05
505 1.717253e-05
506 1.710877e-05
507 1.70531e-05
508 1.698086e-05
509 1.692748e-05
510 1.686329e-05
511 1.681222e-05
512 1.674596e-05
513 1.669009e-05
514 1.66156e-05
515 1.656475e-05
516 1.650379e-05
517 1.645721e-05
518 1.639121e-05
519 1.633246e-05
520 1.624946e-05
521 1.618101e-05
522 1.609914e-05
523 1.602818e-05
524 1.59412e-05
525 1.586806e-05
526 1.577777e-05
527 1.570922e-05
528 1.562443e-05
529 1.55523e-05
530 1.547072e-05
531 1.540409e-05
532 1.532601e-05
533 1.527119e-05
534 1.520356e-05
535 1.514103e-05
536 1.505755e-05
537 1.497884e-05
538 1.488392e-05
539 1.48019e-05
540 1.470815e-05
541 1.462749e-05
542 1.453191e-05
543 1.444779e-05
544 1.434175e-05
545 1.424838e-05
546 1.414039e-05
547 1.404648e-05
548 1.394045e-05
549 1.384548e-05
550 1.373741e-05
551 1.365073e-05
552 1.355231e-05
553 1.346683e-05
554 1.337404e-05
555 1.329351e-05
556 1.319701e-05
557 1.311876e-05
558 1.302929e-05
559 1.295352e-05
560 1.28672e-05
561 1.279405e-05
562 1.270819e-05
563 1.264712e-05
564 1.25844e-05
565 1.253935e-05
566 1.248972e-05
567 1.245536e-05
568 1.240568e-05
569 1.23779e-05
570 1.234399e-05
571 1.232676e-05
572 1.23039e-05
573 1.229846e-05
574 1.227821e-05
575 1.227666e-05
576 1.225925e-05
577 1.225208e-05
578 1.223621e-05
579 1.223662e-05
580 1.222828e-05
581 1.22474e-05
582 1.226556e-05
583 1.230072e-05
584 1.232107e-05
585 1.235377e-05
586 1.237514e-05
587 1.241919e-05
588 1.246279e-05
589 1.25287e-05
590 1.259096e-05
591 1.266167e-05
592 1.270993e-05
593 1.276775e-05
594 1.281965e-05
595 1.288554e-05
596 1.294437e-05
597 1.302025e-05
598 1.309266e-05
599 1.317874e-05
600 1.325244e-05
601 1.333582e-05
602 1.340877e-05
603 1.348731e-05
604 1.355215e-05
605 1.363779e-05
606 1.372007e-05
607 1.381124e-05
608 1.388574e-05
609 1.395597e-05
610 1.400046e-05
611 1.405751e-05
612 1.410099e-05
613 1.415322e-05
614 1.419662e-05
615 1.424307e-05
616 1.427634e-05
617 1.432597e-05
618 1.436827e-05
619 1.442403e-05
620 1.447287e-05
621 1.453152e-05
622 1.457413e-05
623 1.463973e-05
624 1.469577e-05
625 1.476331e-05
626 1.482223e-05
627 1.488956e-05
628 1.49452e-05
629 1.502085e-05
630 1.50874e-05
631 1.5166e-05
632 1.524088e-05
633 1.532982e-05
634 1.540544e-05
635 1.550304e-05
636 1.5598e-05
637 1.570779e-05
638 1.580564e-05
639 1.590881e-05
640 1.599836e-05
641 1.611071e-05
642 1.621052e-05
643 1.632476e-05
644 1.643305e-05
645 1.654911e-05
646 1.664852e-05
647 1.67663e-05
648 1.687512e-05
649 1.699416e-05
650 1.710325e-05
651 1.72204e-05
652 1.73241e-05
653 1.744296e-05
654 1.754945e-05
655 1.766998e-05
656 1.777351e-05
657 1.788372e-05
658 1.796779e-05
659 1.806978e-05
660 1.816054e-05
661 1.826882e-05
662 1.836409e-05
663 1.846963e-05
664 1.855731e-05
665 1.865856e-05
666 1.87414e-05
667 1.883368e-05
668 1.891495e-05
669 1.900625e-05
670 1.907491e-05
671 1.915628e-05
672 1.921519e-05
673 1.927604e-05
674 1.931434e-05
675 1.935136e-05
676 1.936804e-05
677 1.939653e-05
678 1.940659e-05
679 1.942547e-05
680 1.942994e-05
681 1.943427e-05
682 1.940947e-05
683 1.939501e-05
684 1.936448e-05
685 1.934519e-05
686 1.931547e-05
687 1.929789e-05
688 1.926375e-05
689 1.924643e-05
690 1.921033e-05
691 1.918401e-05
692 1.91428e-05
693 1.911595e-05
694 1.906952e-05
695 1.904479e-05
696 1.901497e-05
697 1.900371e-05
698 1.898084e-05
699 1.896583e-05
700 1.893773e-05
701 1.89384e-05
702 1.893813e-05
703 1.895812e-05
704 1.896863e-05
705 1.898874e-05
706 1.899205e-05
707 1.901128e-05
708 1.901877e-05
709 1.903747e-05
710 1.904213e-05
711 1.904855e-05
712 1.902974e-05
713 1.902172e-05
714 1.900188e-05
715 1.898294e-05
716 1.894559e-05
717 1.890743e-05
718 1.884911e-05
719 1.880341e-05
720 1.87442e-05
721 1.868637e-05
722 1.860998e-05
723 1.853301e-05
724 1.843752e-05
725 1.835567e-05
726 1.826289e-05
727 1.817339e-05
728 1.806614e-05
729 1.795702e-05
730 1.782608e-05
731 1.771113e-05
732 1.758501e-05
733 1.747467e-05
734 1.735754e-05
735 1.72482e-05
736 1.71243e-05
737 1.701643e-05
738 1.690158e-05
739 1.679543e-05
740 1.668114e-05
741 1.657753e-05
742 1.646483e-05
743 1.637263e-05
744 1.627096e-05
745 1.617525e-05
746 1.606494e-05
747 1.595563e-05
748 1.583507e-05
749 1.574182e-05
750 1.564636e-05
751 1.556434e-05
752 1.547283e-05
753 1.539204e-05
754 1.52954e-05
755 1.521408e-05
756 1.512251e-05
757 1.504537e-05
758 1.496762e-05
759 1.490757e-05
760 1.484181e-05
761 1.479798e-05
762 1.473874e-05
763 1.468711e-05
764 1.462888e-05
765 1.458583e-05
766 1.453075e-05
767 1.449924e-05
768 1.446361e-05
769 1.444144e-05
770 1.4414e-05
771 1.439521e-05
772 1.436647e-05
773 1.436601e-05
774 1.43669e-05
775 1.438726e-05
776 1.439804e-05
777 1.441878e-05
778 1.442413e-05
779 1.444619e-05
780 1.445495e-05
781 1.446417e-05
782 1.446358e-05
783 1.447671e-05
784 1.448014e-05
785 1.450337e-05
786 1.451284e-05
787 1.452693e-05
788 1.453006e-05
789 1.454289e-05
790 1.454965e-05
791 1.458145e-05
792 1.460446e-05
793 1.46345e-05
794 1.465379e-05
795 1.467748e-05
796 1.468404e-05
797 1.47039e-05
798 1.471226e-05
799 1.473093e-05
800 1.474375e-05
801 1.476882e-05
802 1.478042e-05
803 1.481407e-05
804 1.484232e-05
805 1.488524e-05
806 1.492254e-05
807 1.497144e-05
808 1.501054e-05
809 1.507066e-05
810 1.51254e-05
811 1.519657e-05
812 1.525675e-05
813 1.532582e-05
814 1.538245e-05
815 1.546078e-05
816 1.553069e-05
817 1.561132e-05
818 1.567489e-05
819 1.574572e-05
820 1.580419e-05
821 1.588217e-05
822 1.594965e-05
823 1.602518e-05
824 1.608952e-05
825 1.615628e-05
826 1.620243e-05
827 1.626059e-05
828 1.630155e-05
829 1.634723e-05
830 1.637404e-05
831 1.640515e-05
832 1.642409e-05
833 1.646497e-05
834 1.649238e-05
835 1.652636e-05
836 1.655087e-05
837 1.658564e-05
838 1.660608e-05
839 1.664483e-05
840 1.668177e-05
841 1.673461e-05
842 1.677982e-05
843 1.683688e-05
844 1.688173e-05
845 1.694653e-05
846 1.700435e-05
847 1.70786e-05
848 1.715045e-05
849 1.723492e-05
850 1.7307e-05
851 1.739813e-05
852 1.748083e-05
853 1.757847e-05
854 1.766538e-05
855 1.775826e-05
856 1.782931e-05
857 1.791937e-05
858 1.799434e-05
859 1.807608e-05
860 1.813528e-05
861 1.819467e-05
862 1.823185e-05
863 1.828622e-05
864 1.832995e-05
865 1.838366e-05
866 1.842308e-05
867 1.846816e-05
868 1.849253e-05
869 1.853477e-05
870 1.856071e-05
871 1.85941e-05
872 1.861288e-05
873 1.863473e-05
874 1.863579e-05
875 1.865231e-05
876 1.865345e-05
877 1.86633e-05
878 1.865524e-05
879 1.865347e-05
880 1.86339e-05
881 1.863276e-05
882 1.861535e-05
883 1.860527e-05
884 1.85773e-05
885 1.855815e-05
886 1.851949e-05
887 1.850454e-05
888 1.847852e-05
889 1.846609e-05
890 1.844124e-05
891 1.84279e-05
892 1.839608e-05
893 1.838357e-05
894 1.83544e-05
895 1.833645e-05
896 1.830435e-05
897 1.828355e-05
898 1.82472e-05
899 1.82273e-05
900 1.819438e-05
901 1.81769e-05
902 1.81492e-05
903 1.813245e-05
904 1.810581e-05
905 1.810023e-05
906 1.808532e-05
907 1.808122e-05
908 1.80652e-05
909 1.805763e-05
910 1.802822e-05
911 1.801532e-05
912 1.799366e-05
913 1.798896e-05
914 1.797091e-05
915 1.795878e-05
916 1.792544e-05
917 1.790596e-05
918 1.787816e-05
919 1.786152e-05
920 1.78394e-05
921 1.782739e-05
922 1.779791e-05
923 1.778251e-05
924 1.775854e-05
925 1.774356e-05
926 1.771822e-05
927 1.769245e-05
928 1.764609e-05
929 1.761282e-05
930 1.75687e-05
931 1.753082e-05
932 1.7475e-05
933 1.741428e-05
934 1.73368e-05
935 1.727424e-05
936 1.720501e-05
937 1.714633e-05
938 1.70768e-05
939 1.700976e-05
940 1.692439e-05
941 1.685567e-05
942 1.677587e-05
943 1.670491e-05
944 1.66243e-05
945 1.654842e-05
946 1.646116e-05
947 1.639503e-05
948 1.632528e-05
949 1.626859e-05
950 1.620557e-05
951 1.615299e-05
952 1.609829e-05
953 1.607049e-05
954 1.604426e-05
955 1.603321e-05
956 1.601216e-05
957 1.599787e-05
958 1.597002e-05
959 1.596288e-05
960 1.595399e-05
961 1.595685e-05
962 1.594622e-05
963 1.593912e-05
964 1.591854e-05
965 1.591263e-05
966 1.590267e-05
967 1.590323e-05
968 1.589432e-05
969 1.589124e-05
970 1.587733e-05
971 1.587668e-05
972 1.586752e-05
973 1.586505e-05
974 1.585143e-05
975 1.584177e-05
976 1.582117e-05
977 1.581673e-05
978 1.580614e-05
979 1.580328e-05
980 1.578821e-05
981 1.577665e-05
982 1.575241e-05
983 1.574407e-05
984 1.573032e-05
985 1.573396e-05
986 1.573546e-05
987 1.575331e-05
988 1.576184e-05
989 1.579092e-05
990 1.581255e-05
991 1.584709e-05
992 1.587203e-05
993 1.590817e-05
994 1.59296e-05
995 1.597081e-05
996 1.599934e-05
997 1.603345e-05
998 1.604884e-05
999 1.606938e-05
1000 1.607092e-05
