"left_leg_moment"
"Iteration" "left_leg_moment"
160 -0.03661099
161 -0.03664594
162 -0.036654
163 -0.03666643
164 -0.03667908
165 -0.03667844
166 -0.03666827
167 -0.03665223
168 -0.03662137
169 -0.03659344
170 -0.03657773
171 -0.0365492
172 -0.0365185
173 -0.03647073
174 -0.0364201
175 -0.03634532
176 -0.03628825
177 -0.03621498
178 -0.03615272
179 -0.0360738
180 -0.03601271
181 -0.03593253
182 -0.03584737
183 -0.03576196
184 -0.03567216
185 -0.03557925
186 -0.03549505
187 -0.03536434
188 -0.03526719
189 -0.03515443
190 -0.03505161
191 -0.03492843
192 -0.03481387
193 -0.03470814
194 -0.03462741
195 -0.03453457
196 -0.03444275
197 -0.03434892
198 -0.03426132
199 -0.03418828
200 -0.03411154
201 -0.03407037
202 -0.03399048
203 -0.03393545
204 -0.03385749
205 -0.03378819
206 -0.03374357
207 -0.03367821
208 -0.03360526
209 -0.03355741
210 -0.03350203
211 -0.03344493
212 -0.03336512
213 -0.0333032
214 -0.03323041
215 -0.03315752
216 -0.03309751
217 -0.03302497
218 -0.03295456
219 -0.03288784
220 -0.03281899
221 -0.03274619
222 -0.03267203
223 -0.03261769
224 -0.03255223
225 -0.03249379
226 -0.03241741
227 -0.03234501
228 -0.03227458
229 -0.03220352
230 -0.03213449
231 -0.03204928
232 -0.03197018
233 -0.03190753
234 -0.0318324
235 -0.03176712
236 -0.03168862
237 -0.03159384
238 -0.03152296
239 -0.03143878
240 -0.03138332
241 -0.03130793
242 -0.03122593
243 -0.03112957
244 -0.03105724
245 -0.0309994
246 -0.03093357
247 -0.03085001
248 -0.03078369
249 -0.03070468
250 -0.03063876
251 -0.03056049
252 -0.0304678
253 -0.03037612
254 -0.03028993
255 -0.03021474
256 -0.03013765
257 -0.0300851
258 -0.03002685
259 -0.02997097
260 -0.02987054
261 -0.02979221
262 -0.02971741
263 -0.02963593
264 -0.02956353
265 -0.02948807
266 -0.02943055
267 -0.02935173
268 -0.02928172
269 -0.02923355
270 -0.02919147
271 -0.02915553
272 -0.02910401
273 -0.02906278
274 -0.02901676
275 -0.02897411
276 -0.02892849
277 -0.02887488
278 -0.02884162
279 -0.0287956
280 -0.02877474
281 -0.02873561
282 -0.02870233
283 -0.02867362
284 -0.02865312
285 -0.02863258
286 -0.02860255
287 -0.02856258
288 -0.02852716
289 -0.02849934
290 -0.02847597
291 -0.02843847
292 -0.02840634
293 -0.02837732
294 -0.02835722
295 -0.02833229
296 -0.02829614
297 -0.02825445
298 -0.0282215
299 -0.02819341
300 -0.02816569
301 -0.02814007
302 -0.02812324
303 -0.02810197
304 -0.02808085
305 -0.02804735
306 -0.02803084
307 -0.02801148
308 -0.02799335
309 -0.02798009
310 -0.02796822
311 -0.02795075
312 -0.02793027
313 -0.02791221
314 -0.02790801
315 -0.02790596
316 -0.02790841
317 -0.02790965
318 -0.02791391
319 -0.02791622
320 -0.02791869
321 -0.02792669
322 -0.02793957
323 -0.02795252
324 -0.02796622
325 -0.02798557
326 -0.02800546
327 -0.02801894
328 -0.02803211
329 -0.0280457
330 -0.02806389
331 -0.02808396
332 -0.02810435
333 -0.02813011
334 -0.02815584
335 -0.02818113
336 -0.02820837
337 -0.0282347
338 -0.02825501
339 -0.02828496
340 -0.02831599
341 -0.02834578
342 -0.02837135
343 -0.02839269
344 -0.02842167
345 -0.02845467
346 -0.02848164
347 -0.02852139
348 -0.02855794
349 -0.02858271
350 -0.02860628
351 -0.02863285
352 -0.02865774
353 -0.02868651
354 -0.02871936
355 -0.02874009
356 -0.02875636
357 -0.02877046
358 -0.02878813
359 -0.02880312
360 -0.02881459
361 -0.02883114
362 -0.02884458
363 -0.02885877
364 -0.02886695
365 -0.02888716
366 -0.02888542
367 -0.02888168
368 -0.02888102
369 -0.02888144
370 -0.02888246
371 -0.0288784
372 -0.02887821
373 -0.02887586
374 -0.02887734
375 -0.02887611
376 -0.02887753
377 -0.02886938
378 -0.02886655
379 -0.02886417
380 -0.02886408
381 -0.02886094
382 -0.02885662
383 -0.02885101
384 -0.02884379
385 -0.02883747
386 -0.02883349
387 -0.02881726
388 -0.02880541
389 -0.02879282
390 -0.0287847
391 -0.02877977
392 -0.02877746
393 -0.02876605
394 -0.02875894
395 -0.02875025
396 -0.02873855
397 -0.0287331
398 -0.0287231
399 -0.02872341
400 -0.02872173
401 -0.02872922
402 -0.02873309
403 -0.0287349
404 -0.028744
405 -0.02874816
406 -0.02875227
407 -0.02875505
408 -0.02875713
409 -0.02875958
410 -0.02876411
411 -0.0287698
412 -0.02877343
413 -0.028783
414 -0.02880029
415 -0.02881235
416 -0.02881171
417 -0.02882108
418 -0.02882426
419 -0.02883612
420 -0.0288371
421 -0.02884389
422 -0.02885548
423 -0.0288647
424 -0.02887934
425 -0.02889572
426 -0.02890724
427 -0.02892415
428 -0.02894244
429 -0.02896144
430 -0.028975
431 -0.0289916
432 -0.02900797
433 -0.02902559
434 -0.02903985
435 -0.02905762
436 -0.02907453
437 -0.02909433
438 -0.02911036
439 -0.02913234
440 -0.029151
441 -0.02917492
442 -0.02918098
443 -0.02919269
444 -0.02920753
445 -0.02921573
446 -0.02922795
447 -0.0292363
448 -0.02924749
449 -0.02925938
450 -0.02927373
451 -0.02928435
452 -0.02929362
453 -0.0292988
454 -0.02930755
455 -0.02931167
456 -0.02931536
457 -0.02931242
458 -0.02930791
459 -0.02930143
460 -0.02930028
461 -0.02930041
462 -0.02930439
463 -0.02930078
464 -0.02929758
465 -0.02929296
466 -0.02928928
467 -0.02928553
468 -0.02928169
469 -0.02926946
470 -0.02926227
471 -0.02925055
472 -0.029232
473 -0.02921244
474 -0.02919545
475 -0.02917836
476 -0.02916011
477 -0.02913586
478 -0.02911739
479 -0.02910055
480 -0.02907916
481 -0.0290557
482 -0.02902872
483 -0.02900072
484 -0.02897803
485 -0.02896472
486 -0.02894533
487 -0.02890972
488 -0.02888069
489 -0.02885423
490 -0.02882974
491 -0.02881477
492 -0.02879955
493 -0.02878868
494 -0.02877182
495 -0.0287527
496 -0.02873409
497 -0.02871084
498 -0.02870074
499 -0.02868528
500 -0.02867389
501 -0.02866314
502 -0.02865268
503 -0.02864159
504 -0.02863406
505 -0.02862148
506 -0.02861667
507 -0.02861255
508 -0.0286104
509 -0.02861348
510 -0.02862137
511 -0.0286289
512 -0.0286341
513 -0.02863483
514 -0.0286343
515 -0.02864251
516 -0.02864295
517 -0.02864739
518 -0.02864964
519 -0.02865807
520 -0.02866475
521 -0.02867367
522 -0.02868304
523 -0.02869419
524 -0.02870604
525 -0.02871258
526 -0.02871682
527 -0.02871926
528 -0.02871687
529 -0.0287193
530 -0.02872051
531 -0.02871881
532 -0.02871908
533 -0.02872135
534 -0.02871904
535 -0.02871151
536 -0.02870761
537 -0.02870348
538 -0.02869893
539 -0.02868709
540 -0.02867816
541 -0.02866981
542 -0.02866434
543 -0.02865425
544 -0.02864584
545 -0.02863315
546 -0.0286267
547 -0.02861771
548 -0.02860421
549 -0.02859223
550 -0.02857861
551 -0.02856882
552 -0.02855714
553 -0.0285524
554 -0.02854054
555 -0.02852999
556 -0.0285206
557 -0.02851271
558 -0.02850333
559 -0.02848655
560 -0.02847707
561 -0.02846564
562 -0.02845197
563 -0.02844585
564 -0.02844347
565 -0.02843775
566 -0.02843447
567 -0.02843049
568 -0.02843262
569 -0.02842651
570 -0.0284202
571 -0.02841786
572 -0.02841436
573 -0.0284172
574 -0.02842138
575 -0.02843151
576 -0.02843645
577 -0.02843729
578 -0.02844281
579 -0.02844928
580 -0.02845412
581 -0.02844807
582 -0.02844667
583 -0.02845064
584 -0.0284532
585 -0.02845747
586 -0.0284586
587 -0.02846748
588 -0.02847364
589 -0.02847976
590 -0.02848654
591 -0.02848605
592 -0.02848666
593 -0.02847727
594 -0.02847365
595 -0.02847231
596 -0.02847486
597 -0.02847698
598 -0.02848367
599 -0.02848657
600 -0.02848635
601 -0.02848293
602 -0.02848384
603 -0.02848568
604 -0.02848965
605 -0.02849475
606 -0.02849847
607 -0.02850299
608 -0.02851154
609 -0.02851979
610 -0.02853278
611 -0.02853463
612 -0.02853814
613 -0.02854062
614 -0.02854871
615 -0.0285577
616 -0.02857048
617 -0.02858529
618 -0.02860255
619 -0.02861769
620 -0.02863627
621 -0.02864408
622 -0.02865914
623 -0.02867602
624 -0.02868603
625 -0.02870207
626 -0.02871286
627 -0.02872296
628 -0.02873904
629 -0.02874374
630 -0.02875311
631 -0.02876134
632 -0.02876417
633 -0.02877198
634 -0.02878288
635 -0.02879501
636 -0.02880338
637 -0.02881625
638 -0.0288228
639 -0.02883488
640 -0.02883416
641 -0.02883785
642 -0.02884683
643 -0.02885024
644 -0.02884957
645 -0.02885781
646 -0.02887059
647 -0.02887474
648 -0.0288817
649 -0.02888176
650 -0.02888612
651 -0.0288935
652 -0.02890114
653 -0.02890668
654 -0.02891375
655 -0.02892735
656 -0.02893871
657 -0.02894706
658 -0.02895392
659 -0.02896647
660 -0.02897643
661 -0.02899166
662 -0.02900367
663 -0.02901913
664 -0.02902781
665 -0.02903502
666 -0.02904636
667 -0.0290507
668 -0.02905358
669 -0.02905812
670 -0.02906536
671 -0.02907158
672 -0.02908254
673 -0.0290889
674 -0.02909882
675 -0.02910643
676 -0.02911378
677 -0.0291174
678 -0.02912403
679 -0.02912805
680 -0.02913249
681 -0.0291366
682 -0.02913884
683 -0.02914026
684 -0.02913789
685 -0.0291402
686 -0.02914708
687 -0.02915377
688 -0.02916103
689 -0.02916458
690 -0.02916601
691 -0.02917359
692 -0.02918436
693 -0.02918763
694 -0.02919055
695 -0.02919347
696 -0.02920033
697 -0.02920615
698 -0.02921457
699 -0.02922208
700 -0.02922734
701 -0.02924388
702 -0.02925736
703 -0.02926709
704 -0.02928305
705 -0.02929313
706 -0.0293029
707 -0.0293097
708 -0.02931288
709 -0.02932149
710 -0.0293266
711 -0.02933725
712 -0.02934187
713 -0.02934909
714 -0.02935457
715 -0.02935543
716 -0.02936003
717 -0.02936547
718 -0.02936533
719 -0.02937428
720 -0.02938221
721 -0.02938838
722 -0.02939112
723 -0.02939583
724 -0.0293978
725 -0.02939953
726 -0.02939968
727 -0.02940385
728 -0.02941075
729 -0.02941187
730 -0.02941492
731 -0.02941854
732 -0.02942203
733 -0.02943045
734 -0.02943765
735 -0.02944011
736 -0.02944427
737 -0.02944858
738 -0.02945257
739 -0.02945759
740 -0.02946404
741 -0.02947266
742 -0.02948414
743 -0.02949517
744 -0.02950579
745 -0.02952194
746 -0.02953421
747 -0.02954217
748 -0.02954765
749 -0.02955369
750 -0.02955759
751 -0.0295614
752 -0.02956357
753 -0.02956693
754 -0.02957206
755 -0.02958218
756 -0.02959227
757 -0.0295963
758 -0.02960135
759 -0.02960797
760 -0.02961337
761 -0.02961411
762 -0.02961883
763 -0.02962235
764 -0.02962321
765 -0.02962255
766 -0.02962083
767 -0.02962152
768 -0.02962011
769 -0.02961667
770 -0.02961618
771 -0.02961647
772 -0.02961961
773 -0.029621
774 -0.02962105
775 -0.02962109
776 -0.029619
777 -0.02961411
778 -0.02960801
779 -0.0296058
780 -0.0296058
781 -0.02960445
782 -0.02960068
783 -0.02959928
784 -0.02959779
785 -0.02959644
786 -0.02959581
787 -0.02959242
788 -0.02958677
789 -0.02958319
790 -0.02957495
791 -0.02956889
792 -0.0295597
793 -0.02954858
794 -0.02953754
795 -0.02952633
796 -0.0295175
797 -0.02951279
798 -0.02950562
799 -0.02949866
800 -0.0294898
801 -0.02948071
802 -0.02946923
803 -0.02945616
804 -0.02944302
805 -0.02943078
806 -0.02941634
807 -0.02940512
808 -0.02939385
809 -0.02938461
810 -0.02936892
811 -0.02935721
812 -0.02934331
813 -0.02933032
814 -0.02931876
815 -0.02930634
816 -0.02930067
817 -0.02928876
818 -0.02927993
819 -0.02927303
820 -0.0292651
821 -0.02925342
822 -0.02924191
823 -0.02923332
824 -0.02922549
825 -0.02922245
826 -0.02921887
827 -0.02921058
828 -0.02920349
829 -0.02919971
830 -0.02919994
831 -0.02919633
832 -0.02919322
833 -0.02918736
834 -0.02918266
835 -0.02917899
836 -0.02917516
837 -0.02917231
838 -0.02916916
839 -0.02916734
840 -0.02916422
841 -0.02916171
842 -0.02916315
843 -0.02916288
844 -0.0291588
845 -0.02915808
846 -0.02915733
847 -0.02915873
848 -0.0291559
849 -0.02915647
850 -0.02916027
851 -0.02916009
852 -0.0291587
853 -0.02915778
854 -0.02915347
855 -0.02915281
856 -0.02915305
857 -0.02915389
858 -0.02915681
859 -0.02915664
860 -0.02915712
861 -0.02915544
862 -0.02915602
863 -0.02915575
864 -0.02915942
865 -0.02916199
866 -0.02916333
867 -0.02916352
868 -0.02916558
869 -0.0291672
870 -0.02916949
871 -0.02917291
872 -0.0291767
873 -0.02917986
874 -0.02918385
875 -0.02918721
876 -0.02918982
877 -0.02919279
878 -0.02919587
879 -0.02919628
880 -0.02919857
881 -0.02920135
882 -0.02920469
883 -0.0292096
884 -0.02921104
885 -0.02921122
886 -0.02921359
887 -0.02921688
888 -0.0292204
889 -0.02922143
890 -0.02922281
891 -0.02922551
892 -0.02922815
893 -0.0292311
894 -0.02923222
895 -0.02923556
896 -0.02923766
897 -0.02923802
898 -0.02923884
899 -0.0292413
900 -0.02924566
901 -0.02924777
902 -0.0292504
903 -0.02925371
904 -0.02925786
905 -0.02926047
906 -0.0292601
907 -0.02926067
908 -0.02926387
909 -0.02926517
910 -0.02926662
911 -0.02926773
912 -0.02926913
913 -0.02927096
914 -0.02927116
915 -0.02926989
916 -0.02926835
917 -0.02926551
918 -0.02926468
919 -0.0292643
920 -0.02926371
921 -0.02926127
922 -0.02925945
923 -0.0292573
924 -0.02925346
925 -0.02925236
926 -0.02925115
927 -0.02924933
928 -0.02924441
929 -0.02924045
930 -0.02923702
931 -0.02923572
932 -0.02923101
933 -0.02922759
934 -0.02922489
935 -0.02922018
936 -0.02921464
937 -0.02920866
938 -0.0292046
939 -0.02919979
940 -0.02919556
941 -0.02919268
942 -0.02918762
943 -0.02918389
944 -0.02917969
945 -0.02917461
946 -0.02916974
947 -0.02916432
948 -0.02916123
949 -0.0291563
950 -0.02914854
951 -0.02914174
952 -0.02913523
953 -0.02913066
954 -0.02912716
955 -0.02912226
956 -0.02911824
957 -0.02911478
958 -0.02911008
959 -0.02910552
960 -0.02910136
961 -0.02909447
962 -0.02908986
963 -0.02908523
964 -0.02908051
965 -0.02907594
966 -0.02907266
967 -0.02906756
968 -0.02906388
969 -0.02905993
970 -0.02905553
971 -0.02905406
972 -0.02905365
973 -0.02905386
974 -0.02905164
975 -0.02904989
976 -0.02904955
977 -0.02904733
978 -0.02904668
979 -0.02904462
980 -0.02904348
981 -0.02904223
982 -0.02904093
983 -0.02903922
984 -0.02903951
985 -0.02904198
986 -0.02904173
987 -0.02904064
988 -0.02903848
989 -0.02903626
990 -0.02903496
991 -0.02903435
992 -0.02903451
993 -0.02903644
994 -0.02903819
995 -0.02904233
996 -0.02904556
997 -0.02904786
998 -0.02905057
999 -0.02905104
1000 -0.02905434
