"left_leg_moment"
"Iteration" "left_leg_moment"
181 -0.0312438
182 -0.0311546
183 -0.03108992
184 -0.03101815
185 -0.03094042
186 -0.03087123
187 -0.03079258
188 -0.03072126
189 -0.03065567
190 -0.03062125
191 -0.03057391
192 -0.03052116
193 -0.03047412
194 -0.03043274
195 -0.03039291
196 -0.03033689
197 -0.03030377
198 -0.03026225
199 -0.03020834
200 -0.03015845
201 -0.03011203
202 -0.03007179
203 -0.03003193
204 -0.02997722
205 -0.02993539
206 -0.02989635
207 -0.02984903
208 -0.02980947
209 -0.02976005
210 -0.02970674
211 -0.02966861
212 -0.02964371
213 -0.02962079
214 -0.0296099
215 -0.02959432
216 -0.02957908
217 -0.02956638
218 -0.029547
219 -0.02953043
220 -0.029529
221 -0.02953079
222 -0.02955327
223 -0.02957995
224 -0.0296042
225 -0.02961883
226 -0.02964421
227 -0.02966782
228 -0.02968391
229 -0.02968633
230 -0.02969829
231 -0.02970927
232 -0.02973351
233 -0.02974681
234 -0.02976423
235 -0.02976718
236 -0.02978373
237 -0.02978767
238 -0.02978727
239 -0.02977303
240 -0.02977444
241 -0.02976877
242 -0.02977007
243 -0.02975596
244 -0.02975814
245 -0.02974495
246 -0.02973145
247 -0.02970578
248 -0.02970453
249 -0.029705
250 -0.029688
251 -0.02967414
252 -0.02967321
253 -0.02963857
254 -0.02963618
255 -0.02962565
256 -0.02960959
257 -0.02957911
258 -0.02955473
259 -0.0295315
260 -0.02949995
261 -0.02946509
262 -0.02943171
263 -0.02941927
264 -0.02939929
265 -0.02938262
266 -0.02936647
267 -0.02934148
268 -0.02932509
269 -0.02930279
270 -0.02928571
271 -0.02926584
272 -0.0292571
273 -0.02925791
274 -0.0292506
275 -0.02924132
276 -0.02923252
277 -0.02922632
278 -0.02923679
279 -0.0292372
280 -0.02924179
281 -0.0292497
282 -0.02925369
283 -0.02926276
284 -0.02926105
285 -0.02926509
286 -0.02926967
287 -0.0292713
288 -0.02927312
289 -0.02927945
290 -0.0292777
291 -0.02928055
292 -0.02927817
293 -0.0292788
294 -0.02926999
295 -0.02927155
296 -0.02926659
297 -0.02925626
298 -0.02925556
299 -0.02924937
300 -0.02925044
301 -0.0292459
302 -0.0292297
303 -0.02921212
304 -0.02920968
305 -0.02919897
306 -0.02918864
307 -0.02917932
308 -0.02917174
309 -0.02915169
310 -0.02913457
311 -0.02911328
312 -0.02908399
313 -0.0290649
314 -0.02905454
315 -0.02905189
316 -0.0290485
317 -0.0290494
318 -0.02906372
319 -0.02907774
320 -0.02908161
321 -0.02908231
322 -0.02907378
323 -0.02905958
324 -0.02904693
325 -0.02902631
326 -0.02901705
327 -0.02900627
328 -0.02899362
329 -0.02899249
330 -0.02900018
331 -0.02898921
332 -0.02897781
333 -0.02896643
334 -0.02895855
335 -0.02894551
336 -0.02893129
337 -0.02891352
338 -0.02889582
339 -0.02888106
340 -0.02886779
341 -0.0288572
342 -0.02885145
343 -0.02884058
344 -0.02882268
345 -0.02879927
346 -0.02877579
347 -0.0287577
348 -0.02873678
349 -0.02872697
350 -0.02870833
351 -0.02870376
352 -0.02871668
353 -0.02872391
354 -0.02873129
355 -0.02875171
356 -0.02876193
357 -0.02875832
358 -0.02876505
359 -0.02876463
360 -0.02875583
361 -0.02873724
362 -0.02872832
363 -0.02870978
364 -0.02869343
365 -0.02867676
366 -0.02866968
367 -0.02865985
368 -0.0286508
369 -0.02864624
370 -0.02863828
371 -0.0286321
372 -0.02861915
373 -0.02860943
374 -0.02860486
375 -0.02859031
376 -0.02857727
377 -0.02856485
378 -0.02855738
379 -0.02854154
380 -0.02852645
381 -0.02851255
382 -0.02850831
383 -0.028502
384 -0.02849427
385 -0.02848723
386 -0.02849527
387 -0.02851745
388 -0.02853535
389 -0.02856006
390 -0.0285885
391 -0.02859669
392 -0.02858667
393 -0.02858899
394 -0.02858753
395 -0.02859396
396 -0.02859381
397 -0.02859333
398 -0.02859764
399 -0.02860632
400 -0.02860368
401 -0.02860833
402 -0.02860495
403 -0.02861345
404 -0.02861392
405 -0.02861637
406 -0.02861179
407 -0.02859128
408 -0.02859446
409 -0.02858517
410 -0.02859353
411 -0.02859874
412 -0.02860289
413 -0.02859766
414 -0.02859256
415 -0.02859288
416 -0.02859097
417 -0.02858353
418 -0.02858737
419 -0.02858994
420 -0.02859388
421 -0.02860881
422 -0.02862536
423 -0.0286446
424 -0.02866495
425 -0.02869789
426 -0.02871617
427 -0.02872829
428 -0.02874
429 -0.02874033
430 -0.02874619
431 -0.02872028
432 -0.02871194
433 -0.02870313
434 -0.02870491
435 -0.028709
436 -0.02872184
437 -0.02873288
438 -0.02874872
439 -0.02875548
440 -0.02875387
441 -0.02875292
442 -0.02874294
443 -0.02873279
444 -0.02872245
445 -0.02871002
446 -0.02870546
447 -0.02871525
448 -0.02871039
449 -0.02870997
450 -0.02872109
451 -0.02872072
452 -0.02871464
453 -0.02870622
454 -0.02870379
455 -0.02869697
456 -0.02870775
457 -0.02871978
458 -0.02875192
459 -0.02877778
460 -0.02879345
461 -0.02880161
462 -0.02880687
463 -0.02882022
464 -0.0288287
465 -0.02883043
466 -0.0288073
467 -0.02879457
468 -0.0287768
469 -0.02877886
470 -0.02878115
471 -0.02880742
472 -0.02882545
473 -0.02885043
474 -0.02887592
475 -0.02886989
476 -0.02885167
477 -0.02883814
478 -0.02883139
479 -0.02881964
480 -0.02878988
481 -0.02877844
482 -0.02877752
483 -0.02877562
484 -0.02880112
485 -0.02880256
486 -0.02882362
487 -0.02881758
488 -0.02880854
489 -0.02880906
490 -0.02883521
491 -0.02885057
492 -0.02887202
493 -0.02888917
494 -0.02889865
495 -0.02892438
496 -0.02892924
497 -0.02892817
498 -0.0289358
499 -0.02893497
500 -0.02891797
501 -0.02890218
502 -0.028914
503 -0.02892641
504 -0.02894863
505 -0.02895004
506 -0.02895457
507 -0.02895012
508 -0.02895616
509 -0.02895235
510 -0.02894149
511 -0.02894026
512 -0.02894178
513 -0.02892081
514 -0.02890104
515 -0.0288886
516 -0.02889595
517 -0.02890649
518 -0.02891207
519 -0.02891747
520 -0.02891603
521 -0.02890625
522 -0.02890604
523 -0.02891553
524 -0.02892862
525 -0.02893407
526 -0.02895429
527 -0.02897236
528 -0.02898127
529 -0.02898258
530 -0.0289939
531 -0.02900815
532 -0.02899639
533 -0.02899156
534 -0.02897956
535 -0.02899493
536 -0.02900079
537 -0.02899761
538 -0.02900447
539 -0.02901268
540 -0.02901417
541 -0.02902041
542 -0.02902404
543 -0.0290207
544 -0.02902822
545 -0.02899309
546 -0.02899148
547 -0.02898635
548 -0.02895959
549 -0.02893238
550 -0.0289124
551 -0.02891075
552 -0.02892009
553 -0.02891654
554 -0.02891735
555 -0.02890937
556 -0.02892548
557 -0.02892143
558 -0.02892856
559 -0.02894567
560 -0.02894777
561 -0.02897059
562 -0.02898664
563 -0.02898684
564 -0.02900182
565 -0.02902301
566 -0.0290374
567 -0.02905148
568 -0.02903344
569 -0.02900884
570 -0.02899984
571 -0.02899716
572 -0.02900572
573 -0.02898558
574 -0.02900931
575 -0.02901265
576 -0.02901975
577 -0.02901882
578 -0.02900832
579 -0.02898832
580 -0.028969
581 -0.02896008
582 -0.02892548
583 -0.02891164
584 -0.02889971
585 -0.02890167
586 -0.02891689
587 -0.02892228
588 -0.02892987
589 -0.02892302
590 -0.02893466
591 -0.02892091
592 -0.02894438
593 -0.0289606
594 -0.02898408
595 -0.02900014
596 -0.02901787
597 -0.02903518
598 -0.02904138
599 -0.02905049
600 -0.02905397
601 -0.02905359
602 -0.02904326
603 -0.02902154
604 -0.02900741
605 -0.02901083
606 -0.0290053
607 -0.02900475
608 -0.02901735
609 -0.02905351
610 -0.02906779
611 -0.02908674
612 -0.02907657
613 -0.02904693
614 -0.02905304
615 -0.02902843
616 -0.02900074
617 -0.02899609
618 -0.02899556
619 -0.02900105
620 -0.02903181
621 -0.02904501
622 -0.02905721
623 -0.02904804
624 -0.02904861
625 -0.0290425
626 -0.02904102
627 -0.02905536
628 -0.02906252
629 -0.02908387
630 -0.02909204
631 -0.02909929
632 -0.02912084
633 -0.02914153
634 -0.02917
635 -0.02917155
636 -0.02916703
637 -0.0291665
638 -0.02917024
639 -0.0291549
640 -0.02917053
641 -0.02918056
642 -0.02917899
643 -0.02920115
644 -0.02920536
645 -0.02923244
646 -0.02922022
647 -0.02919203
648 -0.02918456
649 -0.02917222
650 -0.02914739
651 -0.02912708
652 -0.02911827
653 -0.02909124
654 -0.02908962
655 -0.02908759
656 -0.02909999
657 -0.02911199
658 -0.02912402
659 -0.02912701
660 -0.02915373
661 -0.02918262
662 -0.02921834
663 -0.02921115
664 -0.02922477
665 -0.02924236
666 -0.0292363
667 -0.02924892
668 -0.0292582
669 -0.02924986
670 -0.02924475
671 -0.02924132
672 -0.02924084
673 -0.0292454
674 -0.02923671
675 -0.02924608
676 -0.02925673
677 -0.02927115
678 -0.02926626
679 -0.02925684
680 -0.02926077
681 -0.02925276
682 -0.02923845
683 -0.02922983
684 -0.02921533
685 -0.02919197
686 -0.02919103
687 -0.02920231
688 -0.02920656
689 -0.02920729
690 -0.02918961
691 -0.02919604
692 -0.02920803
693 -0.02921959
694 -0.02924189
695 -0.02927757
696 -0.02927709
697 -0.02928712
698 -0.0292926
699 -0.0292914
700 -0.0292896
701 -0.02929003
702 -0.02928539
703 -0.02928837
704 -0.02927853
705 -0.02928409
706 -0.02927958
707 -0.02928352
708 -0.02928546
709 -0.0293051
710 -0.02932158
711 -0.02932756
712 -0.02933524
713 -0.02935072
714 -0.02933379
715 -0.02932281
716 -0.02929763
717 -0.02928722
718 -0.02927973
719 -0.02927979
720 -0.02928257
721 -0.02928286
722 -0.02928116
723 -0.02929256
724 -0.02928311
725 -0.0292637
726 -0.02926609
727 -0.02927305
728 -0.029308
729 -0.0293327
730 -0.02933904
731 -0.02934634
732 -0.02936032
733 -0.029366
734 -0.02937197
735 -0.02937306
736 -0.02935345
737 -0.02936368
738 -0.02936067
739 -0.02936915
740 -0.02936532
741 -0.02937415
742 -0.02937811
743 -0.02941066
744 -0.02942665
745 -0.02943292
746 -0.02944852
747 -0.02944221
748 -0.02941883
749 -0.0293763
750 -0.02934164
751 -0.02928614
752 -0.02928958
753 -0.02926945
754 -0.02927991
755 -0.02931246
756 -0.0293269
757 -0.02932404
758 -0.02934011
759 -0.02934281
760 -0.02932928
761 -0.0293327
762 -0.02934552
763 -0.02934188
764 -0.02935053
765 -0.02937817
766 -0.02940332
767 -0.02941837
768 -0.02943257
769 -0.02943657
770 -0.02942925
771 -0.02940234
772 -0.02939927
773 -0.02940953
774 -0.02940947
775 -0.02941105
776 -0.02941424
777 -0.02941839
778 -0.02942625
779 -0.02941903
780 -0.02940447
781 -0.02939983
782 -0.0293801
783 -0.02937496
784 -0.02934775
785 -0.0293359
786 -0.0293198
787 -0.02932272
788 -0.0293087
789 -0.02931425
790 -0.02932827
791 -0.02932619
792 -0.02932295
793 -0.02932649
794 -0.02932587
795 -0.02931301
796 -0.02932145
797 -0.02933421
798 -0.02934561
799 -0.02935861
800 -0.02938538
801 -0.02938305
802 -0.02936826
803 -0.02936575
804 -0.02936289
805 -0.02936183
806 -0.02934544
807 -0.02934547
808 -0.02933789
809 -0.02931779
810 -0.0292862
811 -0.02930885
812 -0.0293235
813 -0.02930906
814 -0.02929562
815 -0.02929504
816 -0.02926436
817 -0.0292428
818 -0.0292187
819 -0.02918427
820 -0.02916318
821 -0.02915074
822 -0.02915281
823 -0.0291356
824 -0.02914285
825 -0.02912166
826 -0.02910708
827 -0.02912316
828 -0.02915202
829 -0.02915388
830 -0.02916274
831 -0.0291706
832 -0.02918677
833 -0.02918984
834 -0.02919065
835 -0.02920295
836 -0.02920187
837 -0.02919392
838 -0.02918565
839 -0.02919172
840 -0.02918512
841 -0.02916977
842 -0.02915875
843 -0.02915987
844 -0.02916982
845 -0.02916621
846 -0.02919083
847 -0.02918035
848 -0.02914944
849 -0.02911937
850 -0.02910572
851 -0.02907304
852 -0.02904793
853 -0.02903473
854 -0.02901441
855 -0.0290127
856 -0.02901254
857 -0.02901374
858 -0.029007
859 -0.02901082
860 -0.0290184
861 -0.02903767
862 -0.02904941
863 -0.02907643
864 -0.02907958
865 -0.02908359
866 -0.02908425
867 -0.02909638
868 -0.0291092
869 -0.02911668
870 -0.02911906
871 -0.02912721
872 -0.02912513
873 -0.02912148
874 -0.02911593
875 -0.02910888
876 -0.02910358
877 -0.02909571
878 -0.02908704
879 -0.02910144
880 -0.02910704
881 -0.0290955
882 -0.02910097
883 -0.02908042
884 -0.02905172
885 -0.02904637
886 -0.02903609
887 -0.02904062
888 -0.02905535
889 -0.02905888
890 -0.02905618
891 -0.02904312
892 -0.02903533
893 -0.02903812
894 -0.02903401
895 -0.02905619
896 -0.02907259
897 -0.02908665
898 -0.0291089
899 -0.02913689
900 -0.02914874
901 -0.0291462
902 -0.02915326
903 -0.02913297
904 -0.0291372
905 -0.0291478
906 -0.02913793
907 -0.02914879
908 -0.02915793
909 -0.02916347
910 -0.0291502
911 -0.02915137
912 -0.02915625
913 -0.02918565
914 -0.02918804
915 -0.02919706
916 -0.02917708
917 -0.02914956
918 -0.0291303
919 -0.02909145
920 -0.0290863
921 -0.02910577
922 -0.02911112
923 -0.02910422
924 -0.02912086
925 -0.02911064
926 -0.02912783
927 -0.0291539
928 -0.02916436
929 -0.02917129
930 -0.02918101
931 -0.02918935
932 -0.02919838
933 -0.02921231
934 -0.02923963
935 -0.02925359
936 -0.02925655
937 -0.02925969
938 -0.029248
939 -0.02925318
940 -0.02925758
941 -0.02926711
942 -0.0292568
943 -0.02925737
944 -0.02927789
945 -0.02929225
946 -0.02929356
947 -0.02930641
948 -0.02930138
949 -0.02930096
950 -0.02927918
951 -0.02926675
952 -0.02924328
953 -0.02923166
954 -0.0292442
955 -0.0292577
956 -0.02926015
957 -0.02925614
958 -0.02925345
959 -0.02925841
960 -0.02925012
961 -0.02926395
962 -0.02927832
963 -0.02930212
964 -0.02932539
965 -0.02933132
966 -0.02935275
967 -0.02935046
968 -0.02934925
969 -0.02936802
970 -0.02939013
971 -0.0293698
972 -0.02936993
973 -0.02936922
974 -0.02936835
975 -0.02938152
976 -0.02938209
977 -0.02938548
978 -0.02939744
979 -0.02939837
980 -0.02941467
981 -0.02941076
982 -0.02940058
983 -0.02937422
984 -0.02936239
985 -0.02934216
986 -0.0293332
987 -0.02932222
988 -0.02932121
989 -0.02932096
990 -0.02932758
991 -0.02933183
992 -0.02933796
993 -0.02934702
994 -0.02934463
995 -0.02934622
996 -0.02933911
997 -0.02936147
998 -0.02937617
999 -0.02940104
1000 -0.02941907
