"right_tank_moment"
"Iteration" "right_tank_moment"
184 -0.08314309
185 -0.08521963
186 -0.08672139
187 -0.08780596
188 -0.08913
189 -0.09083319
190 -0.09167338
191 -0.09359413
192 -0.09455174
193 -0.09550758
194 -0.09621427
195 -0.09702815
196 -0.09757176
197 -0.09845755
198 -0.0994052
199 -0.1003321
200 -0.1007302
201 -0.101013
202 -0.1011394
203 -0.1016287
204 -0.1014483
205 -0.1012987
206 -0.1011586
207 -0.1005483
208 -0.1000344
209 -0.09899683
210 -0.0976513
211 -0.09698692
212 -0.09536824
213 -0.09437265
214 -0.09269365
215 -0.09107836
216 -0.08912
217 -0.08814949
218 -0.08713529
219 -0.08578274
220 -0.08421541
221 -0.08294696
222 -0.08161677
223 -0.08062695
224 -0.07910564
225 -0.07844087
226 -0.07701893
227 -0.07561879
228 -0.07515643
229 -0.07476586
230 -0.07451309
231 -0.07514604
232 -0.07618521
233 -0.07670432
234 -0.07755121
235 -0.07786494
236 -0.07833548
237 -0.07903045
238 -0.07924547
239 -0.07961931
240 -0.07958652
241 -0.08057078
242 -0.08048493
243 -0.08170304
244 -0.08253423
245 -0.08327664
246 -0.08374407
247 -0.08442996
248 -0.08515384
249 -0.08640682
250 -0.08706322
251 -0.08783705
252 -0.08858723
253 -0.08979579
254 -0.09090896
255 -0.09229087
256 -0.0925767
257 -0.09324716
258 -0.09318269
259 -0.09353579
260 -0.09341217
261 -0.09342783
262 -0.09352858
263 -0.09382179
264 -0.09382455
265 -0.09389614
266 -0.09391783
267 -0.0944406
268 -0.09483527
269 -0.09490857
270 -0.09511369
271 -0.09509353
272 -0.09468418
273 -0.09398749
274 -0.09347096
275 -0.09283124
276 -0.09190007
277 -0.09120181
278 -0.09056233
279 -0.08994175
280 -0.08894576
281 -0.08839837
282 -0.08748533
283 -0.08635397
284 -0.08546712
285 -0.08473291
286 -0.08348609
287 -0.08256529
288 -0.08173479
289 -0.08091698
290 -0.07988311
291 -0.079023
292 -0.0778437
293 -0.07682957
294 -0.07583518
295 -0.07507834
296 -0.07440224
297 -0.07356492
298 -0.07263325
299 -0.07179153
300 -0.0709466
301 -0.07056992
302 -0.06987715
303 -0.06914783
304 -0.06823937
305 -0.06766397
306 -0.06699597
307 -0.06650142
308 -0.06612537
309 -0.06591208
310 -0.06583238
311 -0.06592086
312 -0.06563887
313 -0.06586867
314 -0.06603635
315 -0.06634063
316 -0.06637096
317 -0.06690039
318 -0.06702752
319 -0.06742337
320 -0.06788552
321 -0.06875187
322 -0.06917916
323 -0.06999416
324 -0.07068038
325 -0.07163226
326 -0.07270057
327 -0.07391348
328 -0.07498623
329 -0.07613505
330 -0.076994
331 -0.07795382
332 -0.07878961
333 -0.07966253
334 -0.08023372
335 -0.0808823
336 -0.08111938
337 -0.08134069
338 -0.08135097
339 -0.08147734
340 -0.08132833
341 -0.08122876
342 -0.08080126
343 -0.0804883
344 -0.08011476
345 -0.07989646
346 -0.07964029
347 -0.07936899
348 -0.0787434
349 -0.07838871
350 -0.07789432
351 -0.07739593
352 -0.07665467
353 -0.07623972
354 -0.0757923
355 -0.07555231
356 -0.07497598
357 -0.07485507
358 -0.07434089
359 -0.07409673
360 -0.0736968
361 -0.07380335
362 -0.07356527
363 -0.07359897
364 -0.07347334
365 -0.0736566
366 -0.0736563
367 -0.07389723
368 -0.0741013
369 -0.07450892
370 -0.07486066
371 -0.07545819
372 -0.07577893
373 -0.07633565
374 -0.076727
375 -0.0774546
376 -0.07787848
377 -0.07862747
378 -0.07937953
379 -0.08016109
380 -0.08081108
381 -0.08162417
382 -0.08232883
383 -0.08323038
384 -0.08388926
385 -0.08485399
386 -0.08540822
387 -0.08614691
388 -0.08660193
389 -0.08721176
390 -0.08742653
391 -0.0880796
392 -0.08819802
393 -0.0886648
394 -0.08870035
395 -0.08890487
396 -0.08893358
397 -0.08902046
398 -0.08867934
399 -0.08849625
400 -0.088163
401 -0.08800305
402 -0.08746554
403 -0.08708509
404 -0.08662848
405 -0.08639921
406 -0.08578333
407 -0.08557703
408 -0.08500257
409 -0.08462847
410 -0.08384737
411 -0.08366773
412 -0.0831315
413 -0.08293428
414 -0.08242087
415 -0.08213038
416 -0.08152708
417 -0.08135863
418 -0.08082051
419 -0.08077397
420 -0.08047826
421 -0.08046101
422 -0.08031638
423 -0.08031559
424 -0.0800996
425 -0.08019469
426 -0.08012905
427 -0.08033765
428 -0.08034768
429 -0.08058013
430 -0.08061892
431 -0.0809408
432 -0.08095504
433 -0.08132886
434 -0.08150734
435 -0.08197244
436 -0.08229247
437 -0.08283588
438 -0.08310706
439 -0.0836208
440 -0.08391322
441 -0.08440363
442 -0.08462922
443 -0.0851897
444 -0.0854655
445 -0.08585386
446 -0.08612903
447 -0.0865178
448 -0.08679895
449 -0.08717385
450 -0.08729448
451 -0.08761828
452 -0.08785187
453 -0.08815041
454 -0.08830015
455 -0.08851992
456 -0.08856524
457 -0.0885627
458 -0.08849818
459 -0.08860657
460 -0.08858339
461 -0.088735
462 -0.08871437
463 -0.08867314
464 -0.08853984
465 -0.08843645
466 -0.08822014
467 -0.08805014
468 -0.0877376
469 -0.08751746
470 -0.08723659
471 -0.08705252
472 -0.08664954
473 -0.08640276
474 -0.08595507
475 -0.08588248
476 -0.08559146
477 -0.08529577
478 -0.08494016
479 -0.08476515
480 -0.08443654
481 -0.08429368
482 -0.08383114
483 -0.08378342
484 -0.08345407
485 -0.08303879
486 -0.08255573
487 -0.08219296
488 -0.08165511
489 -0.08137734
490 -0.08078117
491 -0.08050711
492 -0.08007775
493 -0.07980701
494 -0.07940341
495 -0.07913069
496 -0.07865643
497 -0.07848523
498 -0.07812715
499 -0.07766974
500 -0.07712611
501 -0.07679948
502 -0.07626642
503 -0.07594657
504 -0.07550336
505 -0.07537385
506 -0.07495664
507 -0.07478056
508 -0.07455977
509 -0.07454471
510 -0.07444906
511 -0.07465886
512 -0.0745052
513 -0.07460904
514 -0.07461914
515 -0.07493726
516 -0.07498769
517 -0.07521119
518 -0.07537818
519 -0.07574578
520 -0.0760126
521 -0.07606563
522 -0.07597338
523 -0.07622481
524 -0.07615946
525 -0.07652054
526 -0.07666476
527 -0.07694278
528 -0.07690582
529 -0.07715528
530 -0.07722335
531 -0.07742497
532 -0.07732464
533 -0.07752052
534 -0.07759586
535 -0.07771725
536 -0.07747821
537 -0.07761365
538 -0.07755952
539 -0.07792547
540 -0.07798743
541 -0.07838291
542 -0.0785224
543 -0.0789154
544 -0.07915847
545 -0.07961303
546 -0.07991387
547 -0.08049449
548 -0.08073946
549 -0.08101525
550 -0.08106944
551 -0.08138137
552 -0.08152634
553 -0.08181463
554 -0.08202261
555 -0.08246858
556 -0.08262558
557 -0.08285462
558 -0.08293837
559 -0.08319326
560 -0.08313803
561 -0.08314375
562 -0.08308215
563 -0.08300313
564 -0.08267453
565 -0.08250496
566 -0.08228423
567 -0.08220868
568 -0.08194093
569 -0.0820162
570 -0.08188298
571 -0.08201777
572 -0.08192998
573 -0.08199842
574 -0.08188318
575 -0.08192098
576 -0.08176708
577 -0.08190088
578 -0.0817775
579 -0.08188369
580 -0.08180554
581 -0.08204237
582 -0.08192825
583 -0.0820912
584 -0.08193279
585 -0.08211008
586 -0.08195999
587 -0.08217762
588 -0.08216243
589 -0.08230022
590 -0.08226678
591 -0.08256301
592 -0.08251252
593 -0.08284096
594 -0.08269262
595 -0.08292398
596 -0.08289659
597 -0.0830003
598 -0.08295023
599 -0.0829932
600 -0.08282377
601 -0.08292031
602 -0.08269916
603 -0.08266539
604 -0.08247358
605 -0.08263852
606 -0.08235842
607 -0.08245844
608 -0.08219527
609 -0.08200216
610 -0.08163163
611 -0.08149047
612 -0.08111144
613 -0.08105285
614 -0.08062195
615 -0.08066864
616 -0.08032729
617 -0.08045767
618 -0.08018431
619 -0.08025292
620 -0.07990734
621 -0.07978762
622 -0.07956298
623 -0.07956588
624 -0.07931151
625 -0.0793298
626 -0.07903886
627 -0.07920255
628 -0.07922935
629 -0.07944786
630 -0.07946549
631 -0.07973371
632 -0.07973587
633 -0.07995845
634 -0.08006816
635 -0.08032619
636 -0.08036479
637 -0.08066744
638 -0.08069991
639 -0.08087917
640 -0.08077878
641 -0.08100078
642 -0.08087856
643 -0.08088132
644 -0.08077534
645 -0.08094371
646 -0.08078193
647 -0.08075304
648 -0.08040286
649 -0.08028379
650 -0.08007701
651 -0.07997251
652 -0.07973423
653 -0.07962554
654 -0.07929111
655 -0.07915182
656 -0.07885098
657 -0.07891711
658 -0.07874291
659 -0.07880124
660 -0.07855209
661 -0.07863432
662 -0.07850541
663 -0.07854002
664 -0.07829631
665 -0.07845759
666 -0.07837479
667 -0.0785055
668 -0.07845786
669 -0.0786204
670 -0.07855186
671 -0.07870141
672 -0.0786408
673 -0.07885586
674 -0.07877252
675 -0.07907017
676 -0.07900631
677 -0.07924697
678 -0.07916421
679 -0.07925458
680 -0.07914937
681 -0.07929055
682 -0.07911523
683 -0.07927197
684 -0.07914674
685 -0.07919482
686 -0.07896486
687 -0.07901716
688 -0.07880429
689 -0.07893673
690 -0.07866924
691 -0.07868464
692 -0.07828388
693 -0.07815485
694 -0.07776514
695 -0.07777832
696 -0.07752167
697 -0.0775098
698 -0.07713061
699 -0.07713471
700 -0.07670993
701 -0.07663398
702 -0.07643338
703 -0.07640313
704 -0.07618514
705 -0.0761226
706 -0.07584749
707 -0.07581611
708 -0.07559314
709 -0.07557047
710 -0.07543755
711 -0.07539593
712 -0.07514566
713 -0.0751798
714 -0.07488629
715 -0.07491035
716 -0.07478405
717 -0.07484984
718 -0.07459152
719 -0.07451551
720 -0.07422707
721 -0.07416242
722 -0.07381392
723 -0.07372215
724 -0.07335818
725 -0.07323366
726 -0.07287501
727 -0.07277128
728 -0.07246932
729 -0.07229637
730 -0.07191902
731 -0.07176855
732 -0.07154623
733 -0.07148275
734 -0.07111717
735 -0.07092771
736 -0.07060803
737 -0.07039039
738 -0.06998174
739 -0.0699508
740 -0.06960847
741 -0.06940515
742 -0.06905404
743 -0.06901194
744 -0.06881107
745 -0.06887231
746 -0.06873084
747 -0.06880534
748 -0.06874207
749 -0.06872725
750 -0.06868833
751 -0.06883693
752 -0.06884422
753 -0.06895202
754 -0.06913941
755 -0.06940946
756 -0.06942108
757 -0.06965787
758 -0.0697493
759 -0.06990973
760 -0.06987888
761 -0.07002529
762 -0.07004037
763 -0.07028424
764 -0.07027996
765 -0.07047819
766 -0.07047296
767 -0.07061657
768 -0.07052241
769 -0.07058329
770 -0.07050438
771 -0.07064492
772 -0.07060892
773 -0.07066081
774 -0.07051177
775 -0.07072523
776 -0.07075635
777 -0.07091003
778 -0.07083055
779 -0.07093307
780 -0.07082842
781 -0.07092409
782 -0.07075849
783 -0.07089938
784 -0.07075594
785 -0.07099055
786 -0.07100123
787 -0.07130308
788 -0.07135201
789 -0.07155456
790 -0.0715409
791 -0.07183019
792 -0.07191844
793 -0.07222354
794 -0.07220075
795 -0.07238568
796 -0.07229552
797 -0.07250214
798 -0.07258605
799 -0.07295627
800 -0.07284444
801 -0.07297724
802 -0.07302085
803 -0.07323896
804 -0.07332131
805 -0.07344858
806 -0.07338154
807 -0.07359682
808 -0.0735427
809 -0.0738435
810 -0.07383416
811 -0.07397875
812 -0.07393928
813 -0.0741655
814 -0.0741233
815 -0.07435634
816 -0.074392
817 -0.07460332
818 -0.07452981
819 -0.07465678
820 -0.07453459
821 -0.07480457
822 -0.07463952
823 -0.07476319
824 -0.07452454
825 -0.07456224
826 -0.07428497
827 -0.07432174
828 -0.07407983
829 -0.07417142
830 -0.07403593
831 -0.07414976
832 -0.07399321
833 -0.07414316
834 -0.07398924
835 -0.07415851
836 -0.07396334
837 -0.07399038
838 -0.07366294
839 -0.07379459
840 -0.07366876
841 -0.07391191
842 -0.07376765
843 -0.07396186
844 -0.07376246
845 -0.0738718
846 -0.07364337
847 -0.07365777
848 -0.07335985
849 -0.0732686
850 -0.07297509
851 -0.07291545
852 -0.07259274
853 -0.07259817
854 -0.07234965
855 -0.07245547
856 -0.07221712
857 -0.07228667
858 -0.07201256
859 -0.07211056
860 -0.07178178
861 -0.07173126
862 -0.07148521
863 -0.07158907
864 -0.0714297
865 -0.07154967
866 -0.0713048
867 -0.07140198
868 -0.07108861
869 -0.07121515
870 -0.07099391
871 -0.07106794
872 -0.07082096
873 -0.07096807
874 -0.07073656
875 -0.07085327
876 -0.07069813
877 -0.07080834
878 -0.07066588
879 -0.07077588
880 -0.07050129
881 -0.07048192
882 -0.07012596
883 -0.07013841
884 -0.06998058
885 -0.07016609
886 -0.07000551
887 -0.07009222
888 -0.06987524
889 -0.06995622
890 -0.06985779
891 -0.06989449
892 -0.06969783
893 -0.06971104
894 -0.06942302
895 -0.06946583
896 -0.06925052
897 -0.0694019
898 -0.06929469
899 -0.0694554
900 -0.06921905
901 -0.06918684
902 -0.06897084
903 -0.06886902
904 -0.06853223
905 -0.0684764
906 -0.06810999
907 -0.06807955
908 -0.06776633
909 -0.06773351
910 -0.06742965
911 -0.06738569
912 -0.06709617
913 -0.06713767
914 -0.06669024
915 -0.06643011
916 -0.06611542
917 -0.06613021
918 -0.06589612
919 -0.06589906
920 -0.06582513
921 -0.06600897
922 -0.06601305
923 -0.06607516
924 -0.06596746
925 -0.06594911
926 -0.06587534
927 -0.06605966
928 -0.06596547
929 -0.066219
930 -0.06606597
931 -0.0662411
932 -0.06615263
933 -0.06635331
934 -0.0662563
935 -0.06642632
936 -0.0663029
937 -0.06637991
938 -0.06622693
939 -0.0663472
940 -0.06622553
941 -0.06627755
942 -0.06605054
943 -0.06606732
944 -0.06577481
945 -0.06589215
946 -0.06570832
947 -0.06576087
948 -0.06553428
949 -0.06565413
950 -0.06547819
951 -0.0654569
952 -0.0652038
953 -0.06528755
954 -0.06513978
955 -0.06521165
956 -0.06508154
957 -0.06514236
958 -0.06492896
959 -0.06491563
960 -0.06469268
961 -0.06477895
962 -0.06472301
963 -0.0648087
964 -0.06466699
965 -0.06485093
966 -0.06475133
967 -0.06492386
968 -0.06481621
969 -0.06491207
970 -0.064854
971 -0.06497432
972 -0.06489394
973 -0.06498295
974 -0.06483557
975 -0.06494383
976 -0.06494864
977 -0.0651074
978 -0.06508608
979 -0.06519087
980 -0.06515246
981 -0.0653107
982 -0.06527157
983 -0.0655288
984 -0.06557658
985 -0.06580006
986 -0.06577423
987 -0.06602466
988 -0.06602519
989 -0.06624629
990 -0.06627052
991 -0.06648859
992 -0.06653053
993 -0.06662945
994 -0.06660092
995 -0.06674124
996 -0.066556
997 -0.06672704
998 -0.06663711
999 -0.06674334
1000 -0.06651261
