"right_tank_moment"
"Iteration" "right_tank_moment"
221 -0.07139859
222 -0.0711863
223 -0.07122938
224 -0.07125636
225 -0.07127665
226 -0.07149982
227 -0.07221255
228 -0.07272257
229 -0.07309326
230 -0.07391883
231 -0.07472051
232 -0.07553834
233 -0.0764612
234 -0.07748991
235 -0.0785491
236 -0.07982987
237 -0.08125084
238 -0.08250019
239 -0.08386257
240 -0.08498365
241 -0.08630359
242 -0.08750044
243 -0.08892913
244 -0.08997213
245 -0.09087721
246 -0.0917272
247 -0.09246767
248 -0.09295271
249 -0.09341212
250 -0.09386615
251 -0.09435257
252 -0.09470382
253 -0.09523049
254 -0.09586732
255 -0.0964326
256 -0.09675791
257 -0.09707046
258 -0.09729521
259 -0.09735558
260 -0.09746037
261 -0.09735845
262 -0.09710101
263 -0.09718528
264 -0.09718715
265 -0.09721975
266 -0.0972061
267 -0.09700873
268 -0.09688672
269 -0.09677342
270 -0.09645759
271 -0.09650888
272 -0.09611262
273 -0.0959265
274 -0.09570055
275 -0.09561755
276 -0.09537482
277 -0.09509096
278 -0.09513336
279 -0.09496496
280 -0.09490199
281 -0.09454533
282 -0.09445807
283 -0.09436113
284 -0.09440023
285 -0.09451546
286 -0.09445273
287 -0.09450655
288 -0.09436352
289 -0.09418041
290 -0.0939775
291 -0.09389006
292 -0.09382123
293 -0.09374658
294 -0.0934504
295 -0.09339569
296 -0.09330068
297 -0.09324679
298 -0.0932947
299 -0.09329335
300 -0.09313215
301 -0.09307622
302 -0.09304554
303 -0.09310248
304 -0.09310523
305 -0.09300841
306 -0.09286418
307 -0.09260694
308 -0.09236947
309 -0.09227694
310 -0.09200703
311 -0.09181618
312 -0.0914909
313 -0.09125533
314 -0.09093136
315 -0.09072248
316 -0.09066128
317 -0.0906761
318 -0.09066626
319 -0.09082355
320 -0.09080455
321 -0.09082429
322 -0.09098372
323 -0.09109917
324 -0.09136968
325 -0.09173919
326 -0.09216358
327 -0.09246935
328 -0.09300015
329 -0.09340289
330 -0.09379379
331 -0.09414094
332 -0.09477143
333 -0.09550843
334 -0.09664751
335 -0.09750276
336 -0.09859717
337 -0.09951138
338 -0.1003833
339 -0.1013825
340 -0.1022394
341 -0.1030933
342 -0.1040098
343 -0.1047313
344 -0.1053833
345 -0.106055
346 -0.1065826
347 -0.1074025
348 -0.1080981
349 -0.1087982
350 -0.1094425
351 -0.1100181
352 -0.1105546
353 -0.1112691
354 -0.1116104
355 -0.1117666
356 -0.1118193
357 -0.1118051
358 -0.1116484
359 -0.1114943
360 -0.1112707
361 -0.1107999
362 -0.1105079
363 -0.1101198
364 -0.1094511
365 -0.108872
366 -0.1082506
367 -0.1076781
368 -0.1069342
369 -0.1061385
370 -0.1053682
371 -0.1047708
372 -0.1039559
373 -0.1030558
374 -0.1019809
375 -0.1012436
376 -0.1002953
377 -0.09931058
378 -0.09843954
379 -0.09757198
380 -0.0965391
381 -0.09573948
382 -0.09520929
383 -0.09454754
384 -0.09399591
385 -0.09348068
386 -0.09290604
387 -0.09257188
388 -0.09232657
389 -0.09206184
390 -0.09186055
391 -0.09178963
392 -0.09174414
393 -0.09164625
394 -0.0917224
395 -0.0918012
396 -0.09193732
397 -0.09218597
398 -0.09230466
399 -0.09250399
400 -0.09269148
401 -0.09307183
402 -0.09356641
403 -0.09408762
404 -0.09458202
405 -0.09513496
406 -0.09545084
407 -0.09564037
408 -0.09588093
409 -0.09616609
410 -0.09630316
411 -0.09627498
412 -0.0962522
413 -0.09620504
414 -0.0961482
415 -0.09608133
416 -0.09581834
417 -0.09542535
418 -0.09520947
419 -0.09482683
420 -0.09450196
421 -0.09431171
422 -0.09397885
423 -0.09361719
424 -0.09306051
425 -0.09265054
426 -0.09208194
427 -0.09165259
428 -0.09112463
429 -0.09052239
430 -0.0899322
431 -0.08918622
432 -0.08856682
433 -0.0877128
434 -0.08726659
435 -0.08680842
436 -0.0864157
437 -0.08585729
438 -0.08540929
439 -0.0850134
440 -0.08478682
441 -0.08428606
442 -0.08400226
443 -0.08387075
444 -0.08372393
445 -0.08367287
446 -0.08375838
447 -0.08375732
448 -0.08374455
449 -0.08372018
450 -0.08371457
451 -0.08373409
452 -0.08364638
453 -0.08355443
454 -0.08323912
455 -0.08313916
456 -0.08301413
457 -0.08310983
458 -0.08292989
459 -0.08267839
460 -0.08256496
461 -0.08228961
462 -0.08204796
463 -0.08187395
464 -0.0817766
465 -0.08186662
466 -0.08186341
467 -0.08175211
468 -0.08157072
469 -0.08134528
470 -0.08119483
471 -0.08108249
472 -0.08072875
473 -0.08047711
474 -0.08040321
475 -0.08034315
476 -0.08017994
477 -0.08020593
478 -0.08008891
479 -0.08008616
480 -0.08003984
481 -0.07995391
482 -0.07976662
483 -0.07971282
484 -0.07964132
485 -0.07969256
486 -0.07983314
487 -0.07981113
488 -0.07977387
489 -0.07981864
490 -0.07973111
491 -0.07968904
492 -0.07956891
493 -0.0796084
494 -0.07956848
495 -0.07967422
496 -0.07966493
497 -0.07968272
498 -0.07974996
499 -0.07961408
500 -0.07937409
501 -0.07905331
502 -0.07882006
503 -0.07854259
504 -0.07843361
505 -0.07815223
506 -0.07795607
507 -0.07778494
508 -0.07760726
509 -0.07734941
510 -0.0770347
511 -0.07669719
512 -0.07650694
513 -0.07621846
514 -0.07590823
515 -0.07558107
516 -0.07525388
517 -0.07506392
518 -0.07499899
519 -0.07494707
520 -0.07487468
521 -0.07489263
522 -0.07491533
523 -0.07490391
524 -0.07502066
525 -0.07535705
526 -0.07556668
527 -0.07584147
528 -0.07612112
529 -0.07643533
530 -0.07680001
531 -0.07716928
532 -0.07735573
533 -0.07776271
534 -0.07795636
535 -0.07798956
536 -0.07808041
537 -0.07810327
538 -0.07794646
539 -0.07775366
540 -0.07765345
541 -0.07745057
542 -0.07712688
543 -0.0767771
544 -0.07633168
545 -0.07573455
546 -0.0751026
547 -0.07434557
548 -0.07345512
549 -0.07286873
550 -0.07228424
551 -0.07159171
552 -0.07095337
553 -0.07038463
554 -0.06986894
555 -0.0693193
556 -0.06884168
557 -0.06835165
558 -0.06801243
559 -0.06768588
560 -0.06731023
561 -0.06715804
562 -0.06703795
563 -0.06693962
564 -0.06685748
565 -0.06698088
566 -0.06702353
567 -0.06714193
568 -0.06731267
569 -0.06742185
570 -0.06768609
571 -0.06808
572 -0.06830803
573 -0.06857778
574 -0.06889061
575 -0.06940939
576 -0.06997372
577 -0.07035591
578 -0.07081272
579 -0.07150874
580 -0.07197229
581 -0.07259376
582 -0.073163
583 -0.07394544
584 -0.07440396
585 -0.07495157
586 -0.07533462
587 -0.07580525
588 -0.07618174
589 -0.076676
590 -0.07714454
591 -0.07770734
592 -0.07823049
593 -0.07869287
594 -0.07925645
595 -0.07983113
596 -0.08022816
597 -0.08055716
598 -0.08078439
599 -0.08104391
600 -0.08122195
601 -0.08146012
602 -0.08160339
603 -0.08148991
604 -0.08145886
605 -0.08138569
606 -0.08124077
607 -0.08102631
608 -0.08076836
609 -0.08040316
610 -0.08003296
611 -0.07962307
612 -0.07917286
613 -0.07859928
614 -0.07810076
615 -0.07738668
616 -0.07660979
617 -0.0756031
618 -0.07454618
619 -0.07350275
620 -0.07233864
621 -0.07115185
622 -0.07000048
623 -0.06879336
624 -0.06769493
625 -0.06682416
626 -0.06592879
627 -0.06508024
628 -0.06426075
629 -0.0635577
630 -0.06279781
631 -0.06211991
632 -0.06146277
633 -0.06094325
634 -0.06054896
635 -0.06023283
636 -0.06000388
637 -0.05986084
638 -0.05993604
639 -0.0600652
640 -0.06024645
641 -0.06038766
642 -0.06039952
643 -0.06056337
644 -0.06066494
645 -0.06065648
646 -0.06074939
647 -0.06079348
648 -0.06078244
649 -0.06068534
650 -0.06064822
651 -0.06057467
652 -0.06049599
653 -0.06033561
654 -0.06009993
655 -0.05992774
656 -0.05968723
657 -0.05939495
658 -0.05903546
659 -0.05857383
660 -0.05808214
661 -0.05749931
662 -0.0570034
663 -0.05631392
664 -0.05583658
665 -0.0553778
666 -0.05496965
667 -0.05455075
668 -0.05425061
669 -0.05412428
670 -0.05404908
671 -0.05402274
672 -0.05409399
673 -0.05423393
674 -0.05442724
675 -0.05469674
676 -0.05501329
677 -0.05541606
678 -0.05583389
679 -0.05638539
680 -0.05689385
681 -0.05725271
682 -0.05767871
683 -0.0582943
684 -0.05874607
685 -0.05919779
686 -0.05964739
687 -0.06010003
688 -0.06035454
689 -0.06075374
690 -0.06118859
691 -0.06153071
692 -0.06189545
693 -0.06227018
694 -0.06250648
695 -0.0628621
696 -0.0632748
697 -0.06366593
698 -0.06394333
699 -0.06431083
700 -0.06456961
701 -0.06485183
702 -0.06506014
703 -0.06528311
704 -0.06548412
705 -0.06555879
706 -0.0656079
707 -0.06552108
708 -0.06552687
709 -0.06542642
710 -0.0653858
711 -0.06529725
712 -0.06518026
713 -0.06498228
714 -0.06483655
715 -0.06457974
716 -0.0643405
717 -0.06403271
718 -0.06369308
719 -0.06335101
720 -0.06285468
721 -0.06230798
722 -0.06162034
723 -0.06090095
724 -0.06023882
725 -0.05935825
726 -0.05848343
727 -0.05765153
728 -0.05694619
729 -0.0562739
730 -0.05579871
731 -0.05523541
732 -0.05478643
733 -0.05443882
734 -0.05416143
735 -0.05381376
736 -0.05361271
737 -0.0534676
738 -0.0533166
739 -0.05322253
740 -0.05299411
741 -0.05287407
742 -0.05288665
743 -0.05295244
744 -0.05311846
745 -0.05347104
746 -0.0537634
747 -0.05423523
748 -0.05463518
749 -0.05520423
750 -0.05582249
751 -0.0565372
752 -0.05723301
753 -0.05790854
754 -0.05854981
755 -0.05924999
756 -0.05995801
757 -0.06052032
758 -0.06109849
759 -0.0617062
760 -0.06216839
761 -0.06276848
762 -0.06330393
763 -0.06362533
764 -0.06389201
765 -0.06427336
766 -0.06456951
767 -0.06478691
768 -0.06496744
769 -0.06508478
770 -0.06509826
771 -0.06508593
772 -0.0650939
773 -0.06507127
774 -0.0650711
775 -0.06501876
776 -0.0649529
777 -0.06476757
778 -0.0645902
779 -0.06441662
780 -0.06413233
781 -0.06383258
782 -0.06348227
783 -0.06318859
784 -0.06300709
785 -0.06267323
786 -0.06222739
787 -0.0619286
788 -0.06168751
789 -0.06143216
790 -0.06122096
791 -0.06101346
792 -0.06083104
793 -0.0607128
794 -0.0605439
795 -0.0601663
796 -0.06000894
797 -0.05989397
798 -0.05984371
799 -0.05973389
800 -0.05971114
801 -0.05975338
802 -0.0597901
803 -0.05982824
804 -0.05993226
805 -0.05998998
806 -0.06033216
807 -0.06053915
808 -0.06078013
809 -0.06118178
810 -0.0614496
811 -0.06176941
812 -0.0620744
813 -0.06245805
814 -0.06306814
815 -0.06357457
816 -0.06403235
817 -0.06470972
818 -0.06519572
819 -0.06596676
820 -0.06647739
821 -0.06690442
822 -0.06730758
823 -0.06768177
824 -0.06818481
825 -0.0686944
826 -0.06918734
827 -0.06966598
828 -0.07012857
829 -0.07040877
830 -0.07069495
831 -0.07086467
832 -0.07105482
833 -0.07104763
834 -0.07094929
835 -0.07089028
836 -0.07088929
837 -0.07087272
838 -0.07064991
839 -0.07045533
840 -0.07021555
841 -0.07000291
842 -0.06954728
843 -0.06934607
844 -0.06908759
845 -0.06871469
846 -0.06840454
847 -0.06798086
848 -0.06752729
849 -0.06698508
850 -0.06636292
851 -0.06599765
852 -0.06551975
853 -0.06513454
854 -0.06462096
855 -0.06408422
856 -0.0635544
857 -0.06302612
858 -0.06254169
859 -0.06184316
860 -0.06121144
861 -0.06068896
862 -0.06016422
863 -0.05957397
864 -0.05924616
865 -0.05867625
866 -0.05820058
867 -0.05773056
868 -0.05743316
869 -0.05728931
870 -0.05717419
871 -0.05699657
872 -0.05684376
873 -0.05686683
874 -0.05711244
875 -0.05723601
876 -0.05758716
877 -0.0577325
878 -0.05794169
879 -0.05822682
880 -0.05857944
881 -0.05907916
882 -0.05947742
883 -0.06002712
884 -0.06053791
885 -0.06102827
886 -0.0614922
887 -0.06185057
888 -0.06213936
889 -0.06247907
890 -0.06286348
891 -0.06318551
892 -0.06321664
893 -0.06315428
894 -0.06286818
895 -0.06245928
896 -0.06209378
897 -0.06191296
898 -0.0615015
899 -0.06121475
900 -0.06085363
901 -0.06050165
902 -0.06007173
903 -0.05985515
904 -0.05962069
905 -0.05948392
906 -0.05930937
907 -0.05918545
908 -0.05908164
909 -0.0589908
910 -0.05906511
911 -0.0591352
912 -0.05920785
913 -0.05930711
914 -0.0590241
915 -0.05888292
916 -0.05868647
917 -0.05863853
918 -0.05879623
919 -0.05890215
920 -0.05911454
921 -0.05919277
922 -0.05936361
923 -0.05942335
924 -0.05970757
925 -0.05982517
926 -0.05997686
927 -0.06004515
928 -0.06022977
929 -0.06035069
930 -0.06054673
931 -0.06057297
932 -0.06058685
933 -0.0608428
934 -0.06103676
935 -0.06127709
936 -0.06151344
937 -0.06171702
938 -0.06201094
939 -0.06222252
940 -0.06245705
941 -0.06274591
942 -0.06309096
943 -0.06337178
944 -0.06368986
945 -0.06398521
946 -0.06422567
947 -0.06449305
948 -0.06482007
949 -0.0651438
950 -0.06552087
951 -0.06565923
952 -0.06585284
953 -0.06608871
954 -0.06627743
955 -0.06648186
956 -0.0667816
957 -0.0670211
958 -0.06742345
959 -0.06774439
960 -0.06804524
961 -0.06832291
962 -0.06866257
963 -0.06890251
964 -0.06906728
965 -0.06914241
966 -0.0691931
967 -0.0692256
968 -0.06932656
969 -0.06936826
970 -0.06939416
971 -0.06931699
972 -0.06933558
973 -0.06937687
974 -0.06926308
975 -0.06907269
976 -0.0689683
977 -0.06878085
978 -0.06857532
979 -0.06836502
980 -0.0682348
981 -0.06811438
982 -0.06801663
983 -0.06780034
984 -0.06766615
985 -0.06746972
986 -0.06720375
987 -0.06682095
988 -0.06645542
989 -0.06620484
990 -0.06597969
991 -0.0656231
992 -0.06521345
993 -0.06484496
994 -0.06451672
995 -0.06416596
996 -0.0638184
997 -0.06348692
998 -0.06318916
999 -0.06284827
1000 -0.06258796
