"right_leg_drag"
"Iteration" "right_leg_drag"
278 0.307023
279 0.3069344
280 0.306856
281 0.3067638
282 0.3066782
283 0.3066143
284 0.3065642
285 0.3065143
286 0.3064536
287 0.3063867
288 0.3063215
289 0.3062508
290 0.3062021
291 0.306164
292 0.3061456
293 0.3061402
294 0.3061408
295 0.3061377
296 0.3061093
297 0.3060364
298 0.3059887
299 0.3059617
300 0.30594
301 0.3058879
302 0.3058479
303 0.3058017
304 0.3057578
305 0.3057294
306 0.3057044
307 0.30568
308 0.305654
309 0.3056289
310 0.3056074
311 0.3055496
312 0.3054905
313 0.3054423
314 0.3054017
315 0.3053887
316 0.3053609
317 0.3053408
318 0.3053091
319 0.3052867
320 0.3052349
321 0.3052279
322 0.3052166
323 0.3052073
324 0.305205
325 0.3051915
326 0.3051854
327 0.3051864
328 0.3052084
329 0.305225
330 0.3052609
331 0.3052914
332 0.3053377
333 0.3053569
334 0.3053864
335 0.3054344
336 0.3054636
337 0.3054728
338 0.3055127
339 0.3055723
340 0.3056179
341 0.3056347
342 0.305692
343 0.3057325
344 0.3057893
345 0.3058599
346 0.3059248
347 0.3059714
348 0.3060198
349 0.3060689
350 0.3061166
351 0.3061748
352 0.3062238
353 0.3062729
354 0.3063313
355 0.3063684
356 0.3064383
357 0.3064929
358 0.3065398
359 0.3065884
360 0.3066499
361 0.3067117
362 0.3067431
363 0.3067764
364 0.3068193
365 0.3068722
366 0.3069183
367 0.3069595
368 0.3069879
369 0.3070192
370 0.3070328
371 0.3070282
372 0.3070545
373 0.3070821
374 0.3071075
375 0.3070933
376 0.3070769
377 0.3070615
378 0.3070178
379 0.3069839
380 0.3069511
381 0.3069318
382 0.3068951
383 0.3068743
384 0.3068494
385 0.3067921
386 0.3067684
387 0.3067293
388 0.3067061
389 0.3066641
390 0.3066388
391 0.3065817
392 0.30654
393 0.3064885
394 0.306427
395 0.30635
396 0.306298
397 0.3062488
398 0.3061938
399 0.306181
400 0.3061586
401 0.3061437
402 0.3061243
403 0.3061055
404 0.3060714
405 0.3060446
406 0.3060002
407 0.3059499
408 0.3058967
409 0.3058715
410 0.305833
411 0.305805
412 0.3057924
413 0.3057816
414 0.3057418
415 0.3057323
416 0.3056906
417 0.3056554
418 0.3056418
419 0.3056381
420 0.3056442
421 0.3056589
422 0.3056611
423 0.3056712
424 0.3056656
425 0.3056428
426 0.3056131
427 0.3056156
428 0.305604
429 0.3056193
430 0.3056406
431 0.3056689
432 0.3056951
433 0.305737
434 0.3057526
435 0.3057855
436 0.3058035
437 0.3058236
438 0.3058466
439 0.3058997
440 0.3059269
441 0.3059789
442 0.3060345
443 0.3060768
444 0.3061048
445 0.3061664
446 0.3062564
447 0.3063371
448 0.3064165
449 0.3065014
450 0.3065813
451 0.3066648
452 0.3067391
453 0.3068279
454 0.3068957
455 0.3069629
456 0.3070546
457 0.307147
458 0.3072208
459 0.3072937
460 0.3073725
461 0.3074529
462 0.3075298
463 0.3076158
464 0.3076946
465 0.3077634
466 0.3078342
467 0.307905
468 0.3079789
469 0.3080367
470 0.3081092
471 0.3081914
472 0.3082625
473 0.3083306
474 0.3083802
475 0.3084311
476 0.3084867
477 0.3085383
478 0.308585
479 0.3086089
480 0.3086104
481 0.3086148
482 0.30863
483 0.3086686
484 0.3086871
485 0.3087272
486 0.3087347
487 0.308732
488 0.3087141
489 0.3087139
490 0.3087039
491 0.3086849
492 0.3086492
493 0.3086083
494 0.3085949
495 0.3085874
496 0.3085703
497 0.3085575
498 0.3085485
499 0.3085409
500 0.3084936
501 0.3084429
502 0.3083937
503 0.3083291
504 0.3082512
505 0.308169
506 0.3081128
507 0.3081006
508 0.308068
509 0.3080027
510 0.3079134
511 0.3078484
512 0.3077958
513 0.307767
514 0.3077272
515 0.307681
516 0.3076137
517 0.3075372
518 0.3075136
519 0.3074692
520 0.3074233
521 0.3073738
522 0.307324
523 0.3072725
524 0.3072785
525 0.3072679
526 0.3072592
527 0.3072266
528 0.307182
529 0.3071771
530 0.3071743
531 0.3071622
532 0.3071821
533 0.3072053
534 0.307234
535 0.3072689
536 0.3072959
537 0.3073427
538 0.3073946
539 0.3074571
540 0.3075139
541 0.3075753
542 0.3076357
543 0.3077093
544 0.3077537
545 0.3078004
546 0.3078598
547 0.3078911
548 0.3079472
549 0.3079816
550 0.3080325
551 0.3081082
552 0.3081724
553 0.3082542
554 0.308314
555 0.3083621
556 0.3083791
557 0.3084485
558 0.3085207
559 0.3085836
560 0.308633
561 0.3086876
562 0.3087522
563 0.3088332
564 0.3088797
565 0.3089274
566 0.3089852
567 0.3090461
568 0.3090728
569 0.3090897
570 0.3091115
571 0.3091339
572 0.3091749
573 0.3091959
574 0.309234
575 0.3092622
576 0.3092586
577 0.3092997
578 0.3093254
579 0.3093527
580 0.3093842
581 0.3093427
582 0.3093341
583 0.3093372
584 0.3092963
585 0.3092395
586 0.3091811
587 0.3091095
588 0.3090315
589 0.3089689
590 0.3089046
591 0.3088168
592 0.3087403
593 0.3086428
594 0.3085723
595 0.308505
596 0.3083886
597 0.3082827
598 0.3081652
599 0.3080175
600 0.3079163
601 0.3077793
602 0.3077062
603 0.307594
604 0.3075101
605 0.3073969
606 0.3072823
607 0.3071731
608 0.3070745
609 0.3069669
610 0.306872
611 0.3068086
612 0.3067839
613 0.3067325
614 0.3066891
615 0.3066176
616 0.3065602
617 0.3064584
618 0.3063923
619 0.3063185
620 0.3062537
621 0.3061936
622 0.3061091
623 0.3060527
624 0.3059924
625 0.3059521
626 0.3059039
627 0.3058657
628 0.3058217
629 0.3057963
630 0.3057905
631 0.3057967
632 0.3057816
633 0.3057671
634 0.3057514
635 0.3057567
636 0.3057672
637 0.3058095
638 0.305836
639 0.3058706
640 0.305886
641 0.3059124
642 0.3059533
643 0.3060152
644 0.3060278
645 0.3060773
646 0.3061456
647 0.3062071
648 0.3062631
649 0.3063487
650 0.306437
651 0.3065064
652 0.3065447
653 0.3065816
654 0.3065624
655 0.3065113
656 0.306469
657 0.3064156
658 0.3063623
659 0.3063233
660 0.3062393
661 0.3061931
662 0.3061613
663 0.3061055
664 0.3060215
665 0.3059401
666 0.3058657
667 0.3057641
668 0.3056664
669 0.3055111
670 0.3053551
671 0.305197
672 0.3050449
673 0.3049002
674 0.3047466
675 0.3046269
676 0.304475
677 0.3043516
678 0.3041922
679 0.3040325
680 0.3038568
681 0.3037351
682 0.3035928
683 0.3034501
684 0.3032882
685 0.303151
686 0.3030185
687 0.3028595
688 0.3027176
689 0.3025775
690 0.3024165
691 0.3022253
692 0.302025
693 0.3018261
694 0.3016815
695 0.301463
696 0.3012592
697 0.3010905
698 0.3009094
699 0.3007132
700 0.300524
701 0.3003393
702 0.3001592
703 0.3000146
704 0.2998856
705 0.299784
706 0.2996446
707 0.2995539
708 0.2994157
709 0.2992472
710 0.2991413
711 0.299001
712 0.2988364
713 0.2987813
714 0.2987402
715 0.2986716
716 0.2986576
717 0.2986005
718 0.2985486
719 0.2985417
720 0.298498
721 0.2984281
722 0.2983527
723 0.2982944
724 0.2982424
725 0.2981756
726 0.2981141
727 0.2981218
728 0.2981076
729 0.2981013
730 0.2980599
731 0.2980033
732 0.2979148
733 0.2978315
734 0.2977735
735 0.297719
736 0.2976327
737 0.2975554
738 0.2974812
739 0.2974237
740 0.29745
741 0.297447
742 0.2973836
743 0.2973778
744 0.2973434
745 0.2973037
746 0.297296
747 0.2972935
748 0.2972992
749 0.2973099
750 0.2973163
751 0.2973053
752 0.2973378
753 0.2973449
754 0.2973563
755 0.2974172
756 0.2974983
757 0.2975361
758 0.297564
759 0.2976246
760 0.2976649
761 0.2977944
762 0.2978906
763 0.2979921
764 0.2980567
765 0.2980662
766 0.2980675
767 0.2980707
768 0.2981037
769 0.2981163
770 0.2981419
771 0.2981624
772 0.298118
773 0.2981802
774 0.298212
775 0.2982275
776 0.2981947
777 0.2981855
778 0.2981901
779 0.2982104
780 0.2981806
781 0.2982631
782 0.2983349
783 0.2983844
784 0.2984374
785 0.29845
786 0.2985515
787 0.2985799
788 0.2986816
789 0.2987567
790 0.2988661
791 0.2989202
792 0.2990065
793 0.2991032
794 0.2991496
795 0.2992917
796 0.2993477
797 0.2995358
798 0.2997181
799 0.2998795
800 0.3000271
801 0.3001345
802 0.3002168
803 0.3002125
804 0.3002061
805 0.3001087
806 0.3000492
807 0.3000517
808 0.3001367
809 0.3002412
810 0.3002761
811 0.3002903
812 0.3002179
813 0.3002073
814 0.3003649
815 0.3002289
816 0.300182
817 0.3002078
818 0.300181
819 0.3001477
820 0.3002154
821 0.3002179
822 0.3001665
823 0.3002079
824 0.3003203
825 0.3003989
826 0.3003942
827 0.3004829
828 0.3006453
829 0.3007297
830 0.3007922
831 0.3009046
832 0.3010768
833 0.3012036
834 0.3014117
835 0.3015643
836 0.301705
837 0.3017796
838 0.3018202
839 0.3018034
840 0.3016185
841 0.3016214
842 0.3016064
843 0.3015091
844 0.3015684
845 0.3016131
846 0.30169
847 0.3016525
848 0.3014881
849 0.3012704
850 0.3013738
851 0.3012314
852 0.3012559
853 0.3011074
854 0.3010863
855 0.301135
856 0.3012741
857 0.3013783
858 0.3013797
859 0.3014704
860 0.30149
861 0.301516
862 0.3015553
863 0.3016357
864 0.3016731
865 0.301883
866 0.3019709
867 0.3020518
868 0.3023024
869 0.3024526
870 0.3026157
871 0.3027478
872 0.3026893
873 0.3026722
874 0.3026107
875 0.3026821
876 0.3026635
877 0.302778
878 0.3028926
879 0.3027873
880 0.3026975
881 0.3025054
882 0.3023181
883 0.3022111
884 0.3023121
885 0.3023964
886 0.3023802
887 0.3021801
888 0.3020519
889 0.3020073
890 0.3020178
891 0.3020909
892 0.3021381
893 0.3022355
894 0.3022923
895 0.302287
896 0.3022113
897 0.3023943
898 0.3025305
899 0.3026202
900 0.3026608
901 0.3027954
902 0.3029322
903 0.3031932
904 0.3031363
905 0.3032352
906 0.3033134
907 0.303471
908 0.3033249
909 0.3034386
910 0.3031815
911 0.3032567
912 0.3031709
913 0.3032091
914 0.3031342
915 0.3032576
916 0.3031131
917 0.3029881
918 0.3029302
919 0.3029871
920 0.3030075
921 0.3028831
922 0.3026182
923 0.3025911
924 0.3023871
925 0.3023304
926 0.3024835
927 0.3025947
928 0.302559
929 0.3026252
930 0.3026931
931 0.3025961
932 0.3026783
933 0.3027461
934 0.3029126
935 0.3029793
936 0.3030336
937 0.3031603
938 0.3033819
939 0.3034658
940 0.3033597
941 0.3034557
942 0.3035764
943 0.3036433
944 0.3035298
945 0.3035378
946 0.3034072
947 0.303205
948 0.3032536
949 0.3032375
950 0.3031684
951 0.3033261
952 0.3030686
953 0.3029045
954 0.3028852
955 0.3028674
956 0.3027721
957 0.3026269
958 0.3025595
959 0.302388
960 0.302352
961 0.3024892
962 0.3024579
963 0.3024265
964 0.3024934
965 0.3026034
966 0.3025227
967 0.3025743
968 0.3027273
969 0.3027563
970 0.30281
971 0.3029518
972 0.3030733
973 0.3030933
974 0.3032109
975 0.3033716
976 0.3034993
977 0.303636
978 0.3036361
979 0.3036994
980 0.3037481
981 0.3037281
982 0.3036109
983 0.3035229
984 0.3035032
985 0.3035076
986 0.3034314
987 0.303443
988 0.3034205
989 0.303376
990 0.3032736
991 0.3030681
992 0.3030566
993 0.3029737
994 0.3029348
995 0.3029184
996 0.3029302
997 0.302989
998 0.3030793
999 0.3031011
1000 0.3031077
