"right_leg_drag"
"Iteration" "right_leg_drag"
248 0.3071184
249 0.3070322
250 0.3069181
251 0.3067796
252 0.3065931
253 0.3063707
254 0.3061321
255 0.3058702
256 0.3055518
257 0.3051419
258 0.3049461
259 0.3046277
260 0.3043137
261 0.304053
262 0.303709
263 0.3034275
264 0.3034
265 0.3032442
266 0.3030115
267 0.302808
268 0.3026561
269 0.3023494
270 0.3021322
271 0.3018462
272 0.3016298
273 0.3014791
274 0.3013873
275 0.3013813
276 0.3013591
277 0.301292
278 0.301359
279 0.3013297
280 0.3011725
281 0.3010094
282 0.3009258
283 0.3009811
284 0.301024
285 0.3012068
286 0.3012415
287 0.3011364
288 0.3011197
289 0.3009384
290 0.3009119
291 0.3007974
292 0.3005096
293 0.3004486
294 0.3005245
295 0.3006349
296 0.30074
297 0.3007175
298 0.3006318
299 0.300521
300 0.3005057
301 0.3005626
302 0.3004677
303 0.300359
304 0.3002566
305 0.3002861
306 0.3002664
307 0.3004172
308 0.3005275
309 0.3005668
310 0.3006146
311 0.3005891
312 0.3007008
313 0.3007963
314 0.3008395
315 0.300859
316 0.3009983
317 0.3011131
318 0.3012175
319 0.3010993
320 0.3010098
321 0.3010636
322 0.301282
323 0.3013351
324 0.3012769
325 0.301158
326 0.3010032
327 0.3009331
328 0.3008131
329 0.3008161
330 0.3008022
331 0.300764
332 0.3007806
333 0.3007779
334 0.3007948
335 0.3008154
336 0.3007581
337 0.3008036
338 0.3008358
339 0.3008126
340 0.3008832
341 0.3010048
342 0.3011978
343 0.3012903
344 0.3015474
345 0.3016439
346 0.3017846
347 0.3018987
348 0.3019736
349 0.3020279
350 0.3020745
351 0.3020109
352 0.3020128
353 0.3019622
354 0.3019521
355 0.3019066
356 0.3019455
357 0.3018844
358 0.3018301
359 0.3017319
360 0.3015836
361 0.3014567
362 0.301422
363 0.3013381
364 0.3013054
365 0.301255
366 0.3012412
367 0.301179
368 0.3010626
369 0.3009005
370 0.3007362
371 0.3006668
372 0.3006268
373 0.3005272
374 0.3004683
375 0.3004245
376 0.3003148
377 0.3003312
378 0.3003356
379 0.3003805
380 0.3004859
381 0.3004481
382 0.3004157
383 0.300347
384 0.3003863
385 0.3004022
386 0.300494
387 0.3005514
388 0.3005435
389 0.3004907
390 0.300317
391 0.3001938
392 0.3002175
393 0.3002066
394 0.3001559
395 0.3002092
396 0.3001907
397 0.3002974
398 0.3002208
399 0.3001876
400 0.3002266
401 0.3000306
402 0.3000005
403 0.2999457
404 0.2999353
405 0.2999519
406 0.2998884
407 0.2998827
408 0.2998227
409 0.299808
410 0.2996899
411 0.2996733
412 0.2997358
413 0.299683
414 0.2997391
415 0.2997514
416 0.2998009
417 0.299707
418 0.299653
419 0.2993936
420 0.2992889
421 0.2991196
422 0.2990246
423 0.2988499
424 0.2988179
425 0.2988834
426 0.2989973
427 0.2990484
428 0.2992071
429 0.2991888
430 0.2992962
431 0.2993402
432 0.2993406
433 0.2992404
434 0.2991842
435 0.2991481
436 0.2992188
437 0.2992648
438 0.2992322
439 0.2992415
440 0.2992882
441 0.2993273
442 0.2995177
443 0.299525
444 0.2995622
445 0.2995304
446 0.2995711
447 0.2996616
448 0.2997814
449 0.2997074
450 0.299524
451 0.2991689
452 0.2990476
453 0.2989813
454 0.2988476
455 0.2988372
456 0.298842
457 0.2989435
458 0.2989398
459 0.2988016
460 0.2987
461 0.2986072
462 0.2985392
463 0.2985096
464 0.2985116
465 0.298494
466 0.2984664
467 0.2983292
468 0.2982969
469 0.2982391
470 0.2982561
471 0.2983168
472 0.298471
473 0.2986334
474 0.2987296
475 0.2988277
476 0.2989028
477 0.2990813
478 0.2991512
479 0.2992052
480 0.2992456
481 0.2992266
482 0.2992692
483 0.2993079
484 0.2992351
485 0.2992367
486 0.2991206
487 0.2992415
488 0.2993878
489 0.2994569
490 0.2995619
491 0.2995386
492 0.2995964
493 0.2997494
494 0.2997268
495 0.2996555
496 0.2995302
497 0.2994668
498 0.299276
499 0.2993889
500 0.2994463
501 0.2993926
502 0.2994504
503 0.2994492
504 0.2995112
505 0.2995333
506 0.2996157
507 0.2996608
508 0.2995993
509 0.2997023
510 0.2999187
511 0.2998497
512 0.2998552
513 0.2999107
514 0.3000391
515 0.2999782
516 0.3000362
517 0.2998721
518 0.2998279
519 0.2998021
520 0.2999642
521 0.2999478
522 0.2998994
523 0.3000398
524 0.3000594
525 0.3001046
526 0.3002345
527 0.3003055
528 0.3003738
529 0.3004127
530 0.3003247
531 0.3002106
532 0.3001815
533 0.3002395
534 0.3003214
535 0.3003334
536 0.3003168
537 0.3003209
538 0.3003529
539 0.3004224
540 0.300645
541 0.3007378
542 0.3007559
543 0.3007823
544 0.300671
545 0.3006165
546 0.3005297
547 0.3006378
548 0.3007255
549 0.3008159
550 0.3007506
551 0.3005492
552 0.300369
553 0.3001555
554 0.3000588
555 0.299984
556 0.2999662
557 0.3000387
558 0.3001524
559 0.3001387
560 0.3001225
561 0.3001627
562 0.3001956
563 0.3001689
564 0.3001524
565 0.3001325
566 0.3001478
567 0.3002178
568 0.300341
569 0.3004595
570 0.3005922
571 0.3006873
572 0.3008508
573 0.300971
574 0.3010812
575 0.301154
576 0.3012482
577 0.3012745
578 0.3013266
579 0.3013601
580 0.3014583
581 0.3015466
582 0.3016307
583 0.3017106
584 0.3017552
585 0.3018606
586 0.3019021
587 0.3018354
588 0.301754
589 0.3016398
590 0.3014775
591 0.3013217
592 0.3011746
593 0.3010134
594 0.3008648
595 0.3008201
596 0.3007645
597 0.3006179
598 0.3005438
599 0.3004465
600 0.3003452
601 0.3002207
602 0.3002118
603 0.3001949
604 0.3002333
605 0.3002411
606 0.3003103
607 0.300349
608 0.3003585
609 0.3004656
610 0.3006009
611 0.3008
612 0.3010555
613 0.3013396
614 0.3015869
615 0.3017108
616 0.301847
617 0.3019776
618 0.3020276
619 0.3021435
620 0.3022942
621 0.3024243
622 0.3025305
623 0.3026959
624 0.3027692
625 0.302855
626 0.3028781
627 0.3029084
628 0.3029203
629 0.3029045
630 0.302965
631 0.3029506
632 0.3029168
633 0.3028247
634 0.3027327
635 0.3026464
636 0.3026067
637 0.3025537
638 0.3025356
639 0.3025166
640 0.3024499
641 0.3025084
642 0.3024652
643 0.3024349
644 0.3024832
645 0.3023144
646 0.3023082
647 0.302282
648 0.3023336
649 0.3023171
650 0.3024264
651 0.3025138
652 0.3025653
653 0.302523
654 0.3026043
655 0.3026217
656 0.3026725
657 0.3028139
658 0.3029584
659 0.3030199
660 0.3031128
661 0.3032207
662 0.3032806
663 0.3032698
664 0.3033074
665 0.3033485
666 0.3034164
667 0.3034619
668 0.3035412
669 0.3036161
670 0.3037677
671 0.3038671
672 0.3039187
673 0.3039593
674 0.3039201
675 0.3039078
676 0.3038147
677 0.3036178
678 0.3035821
679 0.3035793
680 0.3035346
681 0.3035957
682 0.3036823
683 0.3037387
684 0.3036862
685 0.3037157
686 0.3037044
687 0.3036965
688 0.303602
689 0.3034368
690 0.3034436
691 0.303195
692 0.3030642
693 0.3030489
694 0.3030562
695 0.3030753
696 0.3031209
697 0.3031993
698 0.3032924
699 0.3032682
700 0.3033536
701 0.3033277
702 0.3033021
703 0.3033436
704 0.3033896
705 0.3033644
706 0.3033819
707 0.303385
708 0.3033527
709 0.3032641
710 0.3032964
711 0.3033221
712 0.3033488
713 0.3033159
714 0.3033187
715 0.3033562
716 0.3033517
717 0.3032617
718 0.3032416
719 0.3031407
720 0.3030346
721 0.3028801
722 0.3027652
723 0.3026343
724 0.3025469
725 0.3024914
726 0.3024221
727 0.3023411
728 0.302336
729 0.3023627
730 0.3022813
731 0.3021439
732 0.3021434
733 0.3020721
734 0.3021374
735 0.3021693
736 0.3021413
737 0.3020647
738 0.3020875
739 0.302055
740 0.3021309
741 0.3022527
742 0.3023908
743 0.3025173
744 0.3025959
745 0.3027793
746 0.3029478
747 0.3030448
748 0.3031072
749 0.3031707
750 0.303248
751 0.3032549
752 0.3033127
753 0.303432
754 0.3034956
755 0.3035638
756 0.3036062
757 0.3036627
758 0.3036796
759 0.303776
760 0.3038486
761 0.3038548
762 0.3038156
763 0.3037277
764 0.3035938
765 0.30338
766 0.3031784
767 0.3029522
768 0.3028653
769 0.3028044
770 0.3026964
771 0.3026042
772 0.3025587
773 0.3024814
774 0.3024589
775 0.3022788
776 0.3022023
777 0.3019966
778 0.3018848
779 0.3017174
780 0.301687
781 0.301755
782 0.301887
783 0.3020326
784 0.3021994
785 0.3023385
786 0.3025174
787 0.3025594
788 0.3026567
789 0.3027482
790 0.3028533
791 0.3028976
792 0.3029909
793 0.3029065
794 0.3029531
795 0.3030898
796 0.3031346
797 0.3032878
798 0.3034418
799 0.3035053
800 0.3035772
801 0.3036182
802 0.3036039
803 0.3036267
804 0.3036672
805 0.3037599
806 0.3036468
807 0.3035921
808 0.3035344
809 0.3032912
810 0.3031675
811 0.3030123
812 0.3028994
813 0.3027949
814 0.3027199
815 0.3026428
816 0.3025458
817 0.3024864
818 0.3024411
819 0.3023306
820 0.3022175
821 0.3022133
822 0.3020863
823 0.3019402
824 0.3018527
825 0.3017838
826 0.3017848
827 0.3017542
828 0.3017876
829 0.3018513
830 0.3018463
831 0.3019336
832 0.3020625
833 0.302247
834 0.3023866
835 0.3024519
836 0.3025731
837 0.3025778
838 0.3026448
839 0.3027061
840 0.3027698
841 0.3028212
842 0.3029092
843 0.302942
844 0.3030236
845 0.3030694
846 0.3031312
847 0.3031311
848 0.3031089
849 0.3030667
850 0.3030563
851 0.3030287
852 0.3029144
853 0.3027952
854 0.3026945
855 0.3026385
856 0.3026382
857 0.3026371
858 0.3026206
859 0.3025757
860 0.302572
861 0.3025863
862 0.3025259
863 0.3024598
864 0.3023766
865 0.3023213
866 0.3023008
867 0.3023162
868 0.3022921
869 0.3022786
870 0.3023856
871 0.3025131
872 0.3026526
873 0.3027247
874 0.302764
875 0.3027813
876 0.3029334
877 0.3030892
878 0.3031546
879 0.3032497
880 0.3032507
881 0.3033361
882 0.3033423
883 0.3033784
884 0.3033755
885 0.3033411
886 0.3033531
887 0.3032644
888 0.3032409
889 0.3033059
890 0.303346
891 0.3032013
892 0.3032203
893 0.3032115
894 0.3032179
895 0.3031955
896 0.3031726
897 0.3031498
898 0.3031885
899 0.3030291
900 0.3030138
901 0.3028737
902 0.3028232
903 0.3027226
904 0.3026904
905 0.3027026
906 0.3027958
907 0.3029142
908 0.3030019
909 0.3029405
910 0.3029661
911 0.3029456
912 0.3029523
913 0.3029959
914 0.3030795
915 0.3031254
916 0.3032331
917 0.3032704
918 0.3032386
919 0.3033427
920 0.3034236
921 0.3034461
922 0.3034932
923 0.3035489
924 0.3035461
925 0.3035838
926 0.3036036
927 0.3036757
928 0.3037524
929 0.3037602
930 0.3038732
931 0.303926
932 0.3039069
933 0.303931
934 0.3039356
935 0.3039737
936 0.3039273
937 0.3038383
938 0.3037271
939 0.3036084
940 0.3034988
941 0.3034686
942 0.3034679
943 0.3033296
944 0.3031688
945 0.3029153
946 0.3027689
947 0.3026729
948 0.3026167
949 0.3025388
950 0.3025697
951 0.3025184
952 0.302455
953 0.3023397
954 0.302265
955 0.3023395
956 0.3024834
957 0.3024692
958 0.3024432
959 0.302439
960 0.3024958
961 0.302652
962 0.3027779
963 0.3028367
964 0.3029124
965 0.3029501
966 0.303019
967 0.3030372
968 0.3031071
969 0.3031557
970 0.3031993
971 0.3032727
972 0.3033245
973 0.3033419
974 0.3033819
975 0.3035453
976 0.303593
977 0.3035461
978 0.3033943
979 0.3032086
980 0.3031541
981 0.3031029
982 0.3029509
983 0.3028679
984 0.3027269
985 0.3025319
986 0.3025168
987 0.3022917
988 0.3021428
989 0.3020032
990 0.3019111
991 0.3017723
992 0.301597
993 0.3014729
994 0.3015157
995 0.3015046
996 0.3015526
997 0.3016869
998 0.3016366
999 0.3016338
1000 0.3017266
