"back_frame_moment"
"Iteration" "back_frame_moment"
255 0.05468222
256 0.06228073
257 0.06946765
258 0.07644533
259 0.0834737
260 0.09031325
261 0.09695927
262 0.1029435
263 0.1082775
264 0.1129123
265 0.1167916
266 0.1198693
267 0.1222624
268 0.1236306
269 0.1239133
270 0.1231315
271 0.1215768
272 0.118868
273 0.1154786
274 0.1112401
275 0.1064989
276 0.1009053
277 0.09489593
278 0.08839464
279 0.08133849
280 0.07406148
281 0.06661265
282 0.05915166
283 0.05146686
284 0.04387213
285 0.03617494
286 0.0284537
287 0.02100447
288 0.01368026
289 0.006631467
290 -0.0002623528
291 -0.006868359
292 -0.01335627
293 -0.01926975
294 -0.02474498
295 -0.0295968
296 -0.03388233
297 -0.03767628
298 -0.04106591
299 -0.04387637
300 -0.04611352
301 -0.04770696
302 -0.04862693
303 -0.04892021
304 -0.0487896
305 -0.04829272
306 -0.04727486
307 -0.04574306
308 -0.04382447
309 -0.041599
310 -0.03910473
311 -0.03641512
312 -0.03365311
313 -0.03072945
314 -0.02764213
315 -0.02460546
316 -0.021385
317 -0.01824416
318 -0.01511592
319 -0.01215019
320 -0.009039055
321 -0.005894
322 -0.002752142
323 0.0005122841
324 0.003721862
325 0.006872456
326 0.01004274
327 0.01328939
328 0.01655686
329 0.01985409
330 0.02300692
331 0.02614861
332 0.0291286
333 0.03202441
334 0.03464299
335 0.03704181
336 0.03903417
337 0.04069819
338 0.04196333
339 0.04299397
340 0.04369504
341 0.04409883
342 0.04412705
343 0.04378681
344 0.04320922
345 0.04248394
346 0.04150083
347 0.0404217
348 0.0391801
349 0.037716
350 0.03615496
351 0.03446258
352 0.03269405
353 0.03091107
354 0.02904101
355 0.02707675
356 0.02509345
357 0.02321088
358 0.02136339
359 0.01955922
360 0.01784329
361 0.01624136
362 0.01480181
363 0.01336184
364 0.01206706
365 0.01098908
366 0.009994068
367 0.00917322
368 0.008529893
369 0.007968262
370 0.007536513
371 0.007213505
372 0.00706223
373 0.007028734
374 0.007048802
375 0.007261296
376 0.007546116
377 0.007859879
378 0.008196316
379 0.008521294
380 0.008845107
381 0.009142671
382 0.009458783
383 0.009811975
384 0.01013894
385 0.01043511
386 0.01072501
387 0.01097404
388 0.01115564
389 0.01134804
390 0.01151309
391 0.01167244
392 0.01179278
393 0.01186877
394 0.01203626
395 0.01220338
396 0.01233732
397 0.01251781
398 0.01269514
399 0.01289013
400 0.01309489
401 0.01321422
402 0.01330267
403 0.01333285
404 0.01335307
405 0.01322837
406 0.01315122
407 0.01299286
408 0.01267227
409 0.01225558
410 0.01173469
411 0.0111467
412 0.01046032
413 0.009674509
414 0.008820225
415 0.007902672
416 0.006984341
417 0.006015206
418 0.004999146
419 0.004055173
420 0.0031277
421 0.002246215
422 0.001457404
423 0.0007557677
424 0.0001957345
425 -0.0001825001
426 -0.0004064296
427 -0.0004586727
428 -0.0002834124
429 9.19239e-05
430 0.0006036427
431 0.001348895
432 0.002310279
433 0.003434226
434 0.004798384
435 0.006322912
436 0.007967524
437 0.009684812
438 0.01152477
439 0.01338756
440 0.01523866
441 0.01716041
442 0.0190381
443 0.02084109
444 0.02261232
445 0.02428667
446 0.02575796
447 0.02705055
448 0.02806969
449 0.02894531
450 0.02961127
451 0.03010435
452 0.03036098
453 0.03040964
454 0.03025837
455 0.02989666
456 0.02940539
457 0.02873259
458 0.02791872
459 0.02703604
460 0.02601903
461 0.02494857
462 0.02390426
463 0.02282779
464 0.021744
465 0.02063677
466 0.01954363
467 0.01849805
468 0.01750895
469 0.01657808
470 0.01575329
471 0.01500012
472 0.01427589
473 0.01370224
474 0.01317359
475 0.01270151
476 0.01228062
477 0.01190757
478 0.01162264
479 0.01142117
480 0.01127086
481 0.01116376
482 0.0110944
483 0.0110214
484 0.0109751
485 0.01096701
486 0.01094873
487 0.01095837
488 0.01097828
489 0.01097551
490 0.01100379
491 0.01104671
492 0.01108342
493 0.01113289
494 0.01120546
495 0.01128707
496 0.01135385
497 0.01146424
498 0.01158502
499 0.01171329
500 0.01183404
501 0.01198391
502 0.01210435
503 0.01226482
504 0.01243051
505 0.01262656
506 0.01281649
507 0.01305247
508 0.01328246
509 0.01354696
510 0.01378931
511 0.01407594
512 0.01434069
513 0.0146247
514 0.01490412
515 0.01517431
516 0.01544238
517 0.01570501
518 0.01594939
519 0.0161844
520 0.01639021
521 0.01657565
522 0.01672586
523 0.01684221
524 0.01689321
525 0.01692929
526 0.01693478
527 0.01688013
528 0.01679859
529 0.01668228
530 0.01651925
531 0.01633396
532 0.01610814
533 0.01582236
534 0.01551672
535 0.01518465
536 0.01482316
537 0.01444899
538 0.01405498
539 0.01366689
540 0.01324599
541 0.01282584
542 0.01236672
543 0.01191255
544 0.01144749
545 0.01098527
546 0.01052248
547 0.01008362
548 0.009626321
549 0.009176325
550 0.008737276
551 0.008322428
552 0.00790347
553 0.007526711
554 0.007150452
555 0.006804783
556 0.006482458
557 0.006191155
558 0.005929742
559 0.005696738
560 0.005504799
561 0.005350617
562 0.005243154
563 0.005174086
564 0.005146912
565 0.005152479
566 0.005194351
567 0.005286425
568 0.005413311
569 0.005585807
570 0.005802189
571 0.006050212
572 0.006322811
573 0.00663886
574 0.006975261
575 0.007303472
576 0.007638442
577 0.00798064
578 0.00835077
579 0.008727265
580 0.009096495
581 0.009460986
582 0.009819333
583 0.01015147
584 0.01046007
585 0.0107245
586 0.010967
587 0.01118073
588 0.01137893
589 0.0115387
590 0.01169417
591 0.01179666
592 0.0118626
593 0.0119058
594 0.01189958
595 0.01188082
596 0.01185518
597 0.01180333
598 0.01174827
599 0.01168839
600 0.01161691
601 0.01156
602 0.01150351
603 0.01145858
604 0.0114213
605 0.01140313
606 0.01140444
607 0.01143244
608 0.01145965
609 0.01151233
610 0.01157271
611 0.01164713
612 0.01173527
613 0.01183514
614 0.01195269
615 0.0120651
616 0.01219498
617 0.01231454
618 0.01241621
619 0.01250946
620 0.01258928
621 0.01264199
622 0.01266221
623 0.01266101
624 0.01265398
625 0.01262812
626 0.01256816
627 0.01247303
628 0.01235826
629 0.01222855
630 0.01207636
631 0.01190172
632 0.01169396
633 0.01146116
634 0.01123876
635 0.01100139
636 0.0107776
637 0.01054567
638 0.01032214
639 0.0100857
640 0.009855614
641 0.009625999
642 0.009400235
643 0.009199862
644 0.009010553
645 0.008839574
646 0.008697316
647 0.008554796
648 0.008437813
649 0.008323064
650 0.008228957
651 0.008153507
652 0.008097064
653 0.008065031
654 0.008032827
655 0.00802967
656 0.008017882
657 0.008036566
658 0.008071358
659 0.008111796
660 0.008151282
661 0.008196895
662 0.008249735
663 0.008308694
664 0.008372006
665 0.008449721
666 0.008520402
667 0.008581776
668 0.008657889
669 0.008734567
670 0.008806364
671 0.008884857
672 0.008958648
673 0.009046769
674 0.009138085
675 0.009244145
676 0.009356417
677 0.009479961
678 0.009611952
679 0.00973698
680 0.009868687
681 0.01003186
682 0.0102175
683 0.01042162
684 0.01064327
685 0.01086924
686 0.01107816
687 0.01128593
688 0.01151527
689 0.01176555
690 0.01199992
691 0.01225024
692 0.01249179
693 0.01273045
694 0.01296742
695 0.01320715
696 0.01343541
697 0.01366468
698 0.0138682
699 0.01405158
700 0.01423474
701 0.01441103
702 0.01457134
703 0.01471539
704 0.01482807
705 0.01491222
706 0.01498095
707 0.01503253
708 0.01506412
709 0.01506707
710 0.01504615
711 0.01499048
712 0.01491341
713 0.01482104
714 0.01469083
715 0.01453589
716 0.01435897
717 0.01415374
718 0.01393689
719 0.01371069
720 0.01346281
721 0.01319078
722 0.01290978
723 0.01261846
724 0.01232774
725 0.01201881
726 0.01171275
727 0.01140656
728 0.0110954
729 0.01080433
730 0.01048358
731 0.01019668
732 0.009914896
733 0.009629448
734 0.009346792
735 0.009072137
736 0.008801662
737 0.008525552
738 0.008261925
739 0.008012374
740 0.007777116
741 0.007559485
742 0.007342956
743 0.007147633
744 0.006961257
745 0.006796362
746 0.006648268
747 0.006528045
748 0.006421394
749 0.006331045
750 0.00627035
751 0.006244167
752 0.006232546
753 0.006253671
754 0.006285497
755 0.006335529
756 0.006402207
757 0.006500347
758 0.006611736
759 0.006738055
760 0.00687246
761 0.007036175
762 0.007197063
763 0.007362312
764 0.007529001
765 0.007705473
766 0.007876157
767 0.008044514
768 0.008191019
769 0.008327876
770 0.008474671
771 0.008598145
772 0.008703923
773 0.008798134
774 0.008895736
775 0.008986003
776 0.009071139
777 0.009157472
778 0.009245695
779 0.009319751
780 0.009373421
781 0.009439584
782 0.009504052
783 0.009577855
784 0.00967631
785 0.009781362
786 0.009890567
787 0.01000763
788 0.01010391
789 0.01021054
790 0.01034066
791 0.01047481
792 0.01058248
793 0.01071357
794 0.01084607
795 0.01098054
796 0.01108383
797 0.01118651
798 0.01129852
799 0.01138875
800 0.01145804
801 0.01152274
802 0.01157165
803 0.01161143
804 0.01163193
805 0.01162641
806 0.01162087
807 0.01160006
808 0.01156132
809 0.01152538
810 0.0114849
811 0.01144531
812 0.01141217
813 0.01138015
814 0.01134744
815 0.0113166
816 0.01131299
817 0.01132836
818 0.01135451
819 0.01140745
820 0.01147578
821 0.01155866
822 0.01165016
823 0.01176591
824 0.01189008
825 0.0120257
826 0.01218673
827 0.01233722
828 0.0124997
829 0.01266773
830 0.01283009
831 0.0130158
832 0.01318211
833 0.0133493
834 0.01349461
835 0.01363462
836 0.01375402
837 0.01385557
838 0.01394229
839 0.01399535
840 0.01401701
841 0.01403113
842 0.01401513
843 0.01397654
844 0.01392666
845 0.0138701
846 0.01379602
847 0.01371529
848 0.01363028
849 0.01354373
850 0.01343668
851 0.01331011
852 0.01321063
853 0.01311118
854 0.01301747
855 0.0129345
856 0.01286154
857 0.01280554
858 0.0127503
859 0.01271941
860 0.01268578
861 0.01266404
862 0.01264826
863 0.01263934
864 0.01263869
865 0.01263508
866 0.0126387
867 0.01263009
868 0.01260518
869 0.01257322
870 0.0125002
871 0.01242182
872 0.01233699
873 0.01223575
874 0.01210259
875 0.01192701
876 0.01170159
877 0.01145367
878 0.01117936
879 0.01087824
880 0.01053882
881 0.01017166
882 0.00978682
883 0.009379809
884 0.008926446
885 0.008484029
886 0.008041686
887 0.007594154
888 0.007131269
889 0.006672725
890 0.006216581
891 0.005789411
892 0.005386504
893 0.005030779
894 0.004678989
895 0.004376815
896 0.004121885
897 0.003936035
898 0.003779765
899 0.003694463
900 0.003656233
901 0.003683467
902 0.003758101
903 0.003905424
904 0.00409456
905 0.004355424
906 0.004668302
907 0.005045027
908 0.005467674
909 0.005933218
910 0.00643255
911 0.00697434
912 0.007557077
913 0.00817062
914 0.008811489
915 0.009449241
916 0.01011226
917 0.01078783
918 0.01146036
919 0.01213776
920 0.01281623
921 0.01348479
922 0.01412568
923 0.01477077
924 0.0153949
925 0.01599603
926 0.01655451
927 0.01706891
928 0.01755019
929 0.01799718
930 0.01839485
931 0.01875138
932 0.01902724
933 0.01924851
934 0.01941803
935 0.01952493
936 0.01957818
937 0.01957436
938 0.01948931
939 0.01934849
940 0.01914677
941 0.01889602
942 0.01858474
943 0.01822582
944 0.01781234
945 0.01736205
946 0.01686649
947 0.01633944
948 0.015769
949 0.01518923
950 0.01458408
951 0.01398282
952 0.01335664
953 0.01273839
954 0.01208997
955 0.01146328
956 0.01083728
957 0.01024247
958 0.009652575
959 0.009107485
960 0.008566679
961 0.008073237
962 0.007617622
963 0.007199068
964 0.006812951
965 0.006469735
966 0.006181839
967 0.005943359
968 0.005746484
969 0.005614131
970 0.005527602
971 0.005505004
972 0.005534005
973 0.005616101
974 0.005735229
975 0.005886879
976 0.006066872
977 0.006291143
978 0.006553737
979 0.006842884
980 0.007155502
981 0.007488776
982 0.007832521
983 0.008185525
984 0.00853956
985 0.008894315
986 0.009248635
987 0.009605646
988 0.009948718
989 0.0102895
990 0.0106295
991 0.0109483
992 0.01125133
993 0.01154078
994 0.01183198
995 0.01211538
996 0.01236402
997 0.01261103
998 0.01284791
999 0.01308102
1000 0.01330182
