"left_leg_drag"
"Iteration" "left_leg_drag"
129 0.3625855
130 0.3619775
131 0.3612621
132 0.3605223
133 0.3597699
134 0.358831
135 0.3581118
136 0.3572812
137 0.3564511
138 0.3555626
139 0.3547287
140 0.3536279
141 0.352426
142 0.3516026
143 0.3506
144 0.3495412
145 0.3483305
146 0.3471178
147 0.3458873
148 0.344805
149 0.3435722
150 0.3422509
151 0.341043
152 0.3399011
153 0.338955
154 0.3377562
155 0.3364759
156 0.3356357
157 0.334832
158 0.3339486
159 0.3330123
160 0.3320755
161 0.3314199
162 0.3307354
163 0.3301176
164 0.3295106
165 0.3288416
166 0.3279532
167 0.3271444
168 0.3264849
169 0.3257387
170 0.3250986
171 0.3243932
172 0.3236954
173 0.3230529
174 0.3224198
175 0.3216727
176 0.3208438
177 0.3200158
178 0.3193025
179 0.3184331
180 0.3178288
181 0.3170434
182 0.3162276
183 0.3156394
184 0.3149503
185 0.314193
186 0.3134933
187 0.3126931
188 0.3119467
189 0.3112175
190 0.3107758
191 0.3102549
192 0.3096469
193 0.3090898
194 0.3085804
195 0.308103
196 0.3074467
197 0.3070409
198 0.3065312
199 0.3059056
200 0.3053387
201 0.3048427
202 0.3043999
203 0.303984
204 0.3034409
205 0.3030427
206 0.3026891
207 0.3022706
208 0.3019328
209 0.3015119
210 0.3010418
211 0.3007279
212 0.3005508
213 0.300405
214 0.3003425
215 0.3002625
216 0.3001789
217 0.3001377
218 0.3000192
219 0.2999054
220 0.2999584
221 0.2999943
222 0.3002493
223 0.3005444
224 0.3008184
225 0.301003
226 0.3012964
227 0.3015696
228 0.3017615
229 0.3018053
230 0.3019542
231 0.302098
232 0.302375
233 0.3025365
234 0.3027283
235 0.3027905
236 0.3029949
237 0.3030667
238 0.3030933
239 0.302983
240 0.3030328
241 0.3030095
242 0.3030571
243 0.3029464
244 0.3029909
245 0.3028949
246 0.3027942
247 0.302589
248 0.3026208
249 0.3026685
250 0.3025467
251 0.302458
252 0.3024975
253 0.3022145
254 0.3022459
255 0.3022134
256 0.3020974
257 0.3018623
258 0.3016582
259 0.3014904
260 0.3012229
261 0.3009538
262 0.3006764
263 0.3006167
264 0.3004645
265 0.3003418
266 0.300225
267 0.3000031
268 0.2998693
269 0.2996759
270 0.2995354
271 0.2993595
272 0.2992806
273 0.29932
274 0.2992649
275 0.2991948
276 0.2991099
277 0.2990609
278 0.2991643
279 0.2991678
280 0.299206
281 0.2992833
282 0.2992967
283 0.2993815
284 0.2993433
285 0.2993588
286 0.2993725
287 0.2993731
288 0.2993568
289 0.2993955
290 0.2993414
291 0.29934
292 0.2992755
293 0.2992673
294 0.2991466
295 0.2991621
296 0.2991046
297 0.2990017
298 0.2989976
299 0.2989518
300 0.2989713
301 0.2989528
302 0.2988208
303 0.2986807
304 0.2986845
305 0.2986264
306 0.2985681
307 0.2985282
308 0.2984956
309 0.2983457
310 0.29821
311 0.2980399
312 0.2977695
313 0.2976061
314 0.2975249
315 0.2975276
316 0.2975163
317 0.2975571
318 0.2977121
319 0.2978643
320 0.2979051
321 0.2979138
322 0.2978253
323 0.297679
324 0.2975402
325 0.297325
326 0.2972113
327 0.2970839
328 0.2969319
329 0.2969211
330 0.296988
331 0.2968681
332 0.2967482
333 0.2966373
334 0.2965562
335 0.2964351
336 0.2962968
337 0.2961344
338 0.2959782
339 0.2958635
340 0.2957576
341 0.2956999
342 0.2956763
343 0.2956188
344 0.2954743
345 0.2952858
346 0.2950903
347 0.2949571
348 0.294784
349 0.2947447
350 0.2945945
351 0.2945957
352 0.2947616
353 0.2948743
354 0.2949741
355 0.2952198
356 0.2953394
357 0.2953162
358 0.2953841
359 0.2953739
360 0.2952693
361 0.2950563
362 0.2949367
363 0.2947317
364 0.2945383
365 0.2943466
366 0.2942494
367 0.2941348
368 0.2940231
369 0.2939602
370 0.2938536
371 0.2937881
372 0.2936412
373 0.2935417
374 0.2934971
375 0.2933604
376 0.2932345
377 0.2931356
378 0.2930748
379 0.2929444
380 0.2928137
381 0.2927098
382 0.2926984
383 0.2926561
384 0.2925963
385 0.2925449
386 0.292641
387 0.2928971
388 0.2930956
389 0.2933698
390 0.2936657
391 0.2937616
392 0.293645
393 0.2936535
394 0.2936039
395 0.2936327
396 0.2935833
397 0.2935456
398 0.2935585
399 0.2936123
400 0.2935336
401 0.2935439
402 0.2934641
403 0.293523
404 0.2935062
405 0.2935221
406 0.2934671
407 0.2932446
408 0.2932696
409 0.2931831
410 0.2932701
411 0.2933448
412 0.2934076
413 0.2933793
414 0.2933477
415 0.2933846
416 0.2933934
417 0.293353
418 0.2934259
419 0.2934887
420 0.293556
421 0.2937323
422 0.2939272
423 0.2941416
424 0.2943662
425 0.2947181
426 0.2948977
427 0.295007
428 0.2951044
429 0.295087
430 0.2951275
431 0.2948211
432 0.2946924
433 0.2945513
434 0.2945163
435 0.2945035
436 0.2945974
437 0.294675
438 0.2948004
439 0.2948495
440 0.2948088
441 0.2947877
442 0.2946839
443 0.2945988
444 0.2945074
445 0.2944081
446 0.2943974
447 0.2945413
448 0.2945256
449 0.2945547
450 0.2947138
451 0.2947615
452 0.2947563
453 0.2947344
454 0.2947488
455 0.2947096
456 0.2948474
457 0.2950046
458 0.2953623
459 0.2956533
460 0.2958182
461 0.2958978
462 0.2959426
463 0.2960592
464 0.2961117
465 0.2960945
466 0.2958093
467 0.2956175
468 0.2953747
469 0.2953365
470 0.2953073
471 0.2955326
472 0.2956578
473 0.2958615
474 0.2960826
475 0.2959995
476 0.2957782
477 0.2956327
478 0.2955611
479 0.2954578
480 0.2951727
481 0.2951044
482 0.2951269
483 0.295138
484 0.2954582
485 0.2955118
486 0.2957696
487 0.2957473
488 0.2956927
489 0.2957379
490 0.2960422
491 0.2962312
492 0.2964631
493 0.2966658
494 0.2967653
495 0.2970337
496 0.2970651
497 0.2970231
498 0.2970751
499 0.2970264
500 0.296798
501 0.296575
502 0.2966356
503 0.2967045
504 0.2968708
505 0.2968295
506 0.2968013
507 0.2967052
508 0.2967284
509 0.296663
510 0.2965319
511 0.296524
512 0.2965476
513 0.2963461
514 0.2961685
515 0.2960702
516 0.2961736
517 0.296341
518 0.2964393
519 0.2965397
520 0.2965702
521 0.2965332
522 0.2965811
523 0.296729
524 0.2968903
525 0.2969721
526 0.2972079
527 0.2974103
528 0.2975041
529 0.2975232
530 0.2976212
531 0.2977501
532 0.2975812
533 0.2974578
534 0.2972663
535 0.2973607
536 0.2973493
537 0.2972411
538 0.2972331
539 0.2972629
540 0.2972222
541 0.2972304
542 0.2972136
543 0.2971401
544 0.2972116
545 0.2968434
546 0.2968265
547 0.2967871
548 0.2965325
549 0.296271
550 0.2961009
551 0.2961369
552 0.2962843
553 0.2962925
554 0.296345
555 0.2963133
556 0.2965212
557 0.2965269
558 0.296647
559 0.2968632
560 0.2969148
561 0.2971772
562 0.2973589
563 0.2973654
564 0.2975119
565 0.2977194
566 0.2978414
567 0.2979577
568 0.2976955
569 0.2973808
570 0.2972115
571 0.2971261
572 0.2971469
573 0.2968661
574 0.2970401
575 0.2970233
576 0.2970402
577 0.297005
578 0.2968738
579 0.2966748
580 0.2964739
581 0.2964069
582 0.2960773
583 0.2959889
584 0.2959126
585 0.2959935
586 0.2962039
587 0.2963214
588 0.2964666
589 0.2964643
590 0.2966412
591 0.2965716
592 0.2968745
593 0.297088
594 0.2973515
595 0.2975233
596 0.2976844
597 0.2978399
598 0.2978859
599 0.2979613
600 0.2979602
601 0.2979164
602 0.2977409
603 0.2974643
604 0.2972326
605 0.2971905
606 0.2970567
607 0.2969885
608 0.2970424
609 0.2973667
610 0.2974633
611 0.297628
612 0.2974901
613 0.2971646
614 0.2972263
615 0.2969959
616 0.2967416
617 0.2967471
618 0.2967798
619 0.2969056
620 0.2972933
621 0.2974963
622 0.2976814
623 0.297634
624 0.2977098
625 0.2977051
626 0.2977241
627 0.2979227
628 0.2980114
629 0.2982653
630 0.2983562
631 0.2984387
632 0.2986543
633 0.298871
634 0.2991421
635 0.2991081
636 0.2989974
637 0.2989264
638 0.2988757
639 0.298618
640 0.2987033
641 0.2987301
642 0.2986159
643 0.2987841
644 0.298775
645 0.2990277
646 0.2988683
647 0.2985641
648 0.2984734
649 0.298366
650 0.2981396
651 0.2979947
652 0.2979513
653 0.2977355
654 0.2977833
655 0.2978381
656 0.2980271
657 0.2982083
658 0.2983862
659 0.298465
660 0.2987895
661 0.2991284
662 0.2995365
663 0.2994806
664 0.2996197
665 0.2997996
666 0.2997101
667 0.2998186
668 0.2998613
669 0.2997254
670 0.2995994
671 0.2995048
672 0.2994151
673 0.2993659
674 0.2991664
675 0.2991793
676 0.2992083
677 0.2992905
678 0.2991893
679 0.2990659
680 0.2990921
681 0.2990146
682 0.2988711
683 0.2988009
684 0.298698
685 0.2985132
686 0.298573
687 0.2987703
688 0.2988921
689 0.2989776
690 0.298857
691 0.2989854
692 0.2991649
693 0.2993379
694 0.299613
695 0.3000205
696 0.300038
697 0.3001572
698 0.3002165
699 0.3001992
700 0.3001642
701 0.3001426
702 0.3000637
703 0.300052
704 0.2998779
705 0.2998719
706 0.299749
707 0.2997099
708 0.2996373
709 0.2997674
710 0.2998558
711 0.2998566
712 0.2998986
713 0.300029
714 0.2998503
715 0.2997488
716 0.2994981
717 0.2994038
718 0.2993496
719 0.2994038
720 0.2994869
721 0.2995569
722 0.2995975
723 0.2997761
724 0.2997227
725 0.2995849
726 0.2996508
727 0.2997696
728 0.3001668
729 0.3004637
730 0.300549
731 0.3006423
732 0.300803
733 0.3008649
734 0.3009219
735 0.3009231
736 0.300671
737 0.3007243
738 0.300622
739 0.3006236
740 0.3004796
741 0.300488
742 0.3004341
743 0.3006966
744 0.3007917
745 0.3007935
746 0.3009137
747 0.3008083
748 0.3005611
749 0.3001279
750 0.2997879
751 0.2992343
752 0.2993144
753 0.299163
754 0.2993251
755 0.2997128
756 0.2998949
757 0.2999023
758 0.3001144
759 0.3002157
760 0.300123
761 0.3002172
762 0.3003985
763 0.3004012
764 0.3005137
765 0.3008212
766 0.3011026
767 0.3012651
768 0.3013906
769 0.30139
770 0.3012562
771 0.3009007
772 0.3007804
773 0.3008063
774 0.3007136
775 0.3006625
776 0.3006244
777 0.300605
778 0.3006267
779 0.3005159
780 0.3003291
781 0.3002777
782 0.3000758
783 0.30004
784 0.299796
785 0.2997217
786 0.2996032
787 0.2996956
788 0.2996066
789 0.2997236
790 0.2999491
791 0.3000041
792 0.3000418
793 0.3001609
794 0.3002156
795 0.3001458
796 0.300283
797 0.3004416
798 0.3005787
799 0.3007213
800 0.3009829
801 0.300957
802 0.3007781
803 0.3007126
804 0.3006458
805 0.3005824
806 0.3003614
807 0.3003018
808 0.3001572
809 0.2998877
810 0.2994964
811 0.2996724
812 0.2997816
813 0.299597
814 0.2994394
815 0.299428
816 0.2991173
817 0.2989271
818 0.2987173
819 0.2984158
820 0.2982556
821 0.2981905
822 0.2982707
823 0.2981724
824 0.2983167
825 0.2981769
826 0.2980814
827 0.2983122
828 0.2986623
829 0.2987284
830 0.2988599
831 0.2989767
832 0.2991892
833 0.2992527
834 0.2992705
835 0.2994034
836 0.2993704
837 0.299237
838 0.2990669
839 0.2990529
840 0.2989094
841 0.298676
842 0.2984981
843 0.2984466
844 0.2984877
845 0.2984006
846 0.2986256
847 0.2985017
848 0.2981791
849 0.2978761
850 0.2977482
851 0.2974443
852 0.2972218
853 0.2971313
854 0.2969689
855 0.2970291
856 0.2970958
857 0.2971824
858 0.2971797
859 0.2972959
860 0.2974282
861 0.2976904
862 0.2978632
863 0.2981934
864 0.2982574
865 0.2983224
866 0.2983283
867 0.2984578
868 0.2985791
869 0.2986345
870 0.2985999
871 0.2986323
872 0.2985464
873 0.298451
874 0.2983105
875 0.2981697
876 0.2980492
877 0.2979026
878 0.2977464
879 0.2978358
880 0.2978359
881 0.2976836
882 0.2977287
883 0.2975245
884 0.2972405
885 0.297221
886 0.2971541
887 0.2972519
888 0.2974763
889 0.2975756
890 0.2975933
891 0.297518
892 0.2974958
893 0.2975814
894 0.2975844
895 0.2978688
896 0.2980655
897 0.2982424
898 0.298492
899 0.2987872
900 0.2989098
901 0.2988746
902 0.2989465
903 0.2987159
904 0.2987143
905 0.2987884
906 0.2986201
907 0.2986712
908 0.2986856
909 0.2986732
910 0.2984436
911 0.2983784
912 0.2983647
913 0.2986352
914 0.2986225
915 0.2987022
916 0.2984925
917 0.2982095
918 0.298018
919 0.2976371
920 0.2976198
921 0.2978707
922 0.297962
923 0.2979425
924 0.2981747
925 0.2981254
926 0.2983483
927 0.2986805
928 0.2988353
929 0.2989481
930 0.2990756
931 0.2991778
932 0.2992716
933 0.2994189
934 0.2996853
935 0.2998285
936 0.2998394
937 0.2998314
938 0.2996522
939 0.2996501
940 0.2996169
941 0.2996407
942 0.2994543
943 0.2993709
944 0.2995119
945 0.2995985
946 0.2995396
947 0.2996328
948 0.2995417
949 0.2995258
950 0.2992958
951 0.2991822
952 0.2989596
953 0.2988766
954 0.2990574
955 0.2992639
956 0.2993492
957 0.2993843
958 0.2994071
959 0.2995072
960 0.2994622
961 0.2996436
962 0.2998264
963 0.3001141
964 0.3003745
965 0.3004521
966 0.300672
967 0.3006476
968 0.3006229
969 0.3007956
970 0.3009906
971 0.3007301
972 0.3006572
973 0.3005794
974 0.3004849
975 0.3005381
976 0.3004649
977 0.3004151
978 0.3004625
979 0.3004236
980 0.3005587
981 0.3004929
982 0.3003803
983 0.3001243
984 0.300028
985 0.2998566
986 0.2998044
987 0.2997515
988 0.2998089
989 0.299884
990 0.3000136
991 0.3001264
992 0.3002417
993 0.3004005
994 0.3004353
995 0.3005303
996 0.3004867
997 0.3007511
998 0.3009275
999 0.3012024
1000 0.3014036
