"left_leg_drag"
"Iteration" "left_leg_drag"
416 0.2967918
417 0.2968903
418 0.2969232
419 0.2970381
420 0.2970542
421 0.297123
422 0.2972359
423 0.2973225
424 0.2974599
425 0.2976184
426 0.2977308
427 0.2978939
428 0.298066
429 0.2982513
430 0.2983915
431 0.2985668
432 0.2987539
433 0.2989459
434 0.2991066
435 0.2992978
436 0.2994822
437 0.2996975
438 0.2998775
439 0.3001211
440 0.3003286
441 0.3005928
442 0.3006815
443 0.3008294
444 0.3010093
445 0.3011304
446 0.3012833
447 0.3013973
448 0.3015452
449 0.3016934
450 0.3018652
451 0.3019978
452 0.3021266
453 0.3022165
454 0.3023461
455 0.3024374
456 0.3025199
457 0.3025381
458 0.3025542
459 0.3025505
460 0.3026066
461 0.3026711
462 0.302774
463 0.3028173
464 0.3028729
465 0.302909
466 0.302953
467 0.3029934
468 0.3030468
469 0.3030053
470 0.3030255
471 0.3029907
472 0.3028901
473 0.3027859
474 0.3027086
475 0.3026343
476 0.3025449
477 0.3023879
478 0.3022812
479 0.3021924
480 0.3020625
481 0.301886
482 0.3016853
483 0.3014781
484 0.3013188
485 0.3012426
486 0.3011107
487 0.3008168
488 0.3005888
489 0.3003872
490 0.3001934
491 0.3000894
492 0.2999833
493 0.2999142
494 0.2997998
495 0.2996684
496 0.2995299
497 0.2993559
498 0.2993027
499 0.2991963
500 0.2991311
501 0.2990706
502 0.2990094
503 0.2989367
504 0.2988981
505 0.2988134
506 0.2987984
507 0.2987873
508 0.2987916
509 0.2988442
510 0.298935
511 0.2990229
512 0.2990855
513 0.2991039
514 0.2991096
515 0.2992007
516 0.2992033
517 0.2992421
518 0.2992588
519 0.2993278
520 0.2993808
521 0.2994504
522 0.2995231
523 0.2996075
524 0.2996961
525 0.2997318
526 0.2997464
527 0.2997441
528 0.2996977
529 0.2997004
530 0.2996895
531 0.2996548
532 0.2996422
533 0.2996617
534 0.2996352
535 0.2995561
536 0.2995136
537 0.2994729
538 0.299425
539 0.2993113
540 0.2992325
541 0.2991569
542 0.2991091
543 0.29902
544 0.2989494
545 0.2988313
546 0.2987814
547 0.298703
548 0.2985788
549 0.2984738
550 0.2983535
551 0.2982653
552 0.2981579
553 0.2981237
554 0.2980266
555 0.2979384
556 0.2978608
557 0.2977971
558 0.297703
559 0.2975494
560 0.297463
561 0.2973644
562 0.2972345
563 0.2971787
564 0.2971602
565 0.2971044
566 0.2970802
567 0.2970485
568 0.2970792
569 0.2970294
570 0.2969734
571 0.2969594
572 0.2969293
573 0.296976
574 0.2970284
575 0.2971447
576 0.2972105
577 0.2972288
578 0.297297
579 0.2973789
580 0.2974383
581 0.2973916
582 0.2973973
583 0.2974553
584 0.2974956
585 0.2975557
586 0.2975814
587 0.2976857
588 0.2977608
589 0.2978333
590 0.2979143
591 0.2979195
592 0.2979347
593 0.2978458
594 0.2978198
595 0.297814
596 0.2978479
597 0.2978716
598 0.2979403
599 0.297974
600 0.2979686
601 0.29793
602 0.2979382
603 0.2979513
604 0.2979888
605 0.2980281
606 0.2980488
607 0.2980776
608 0.2981451
609 0.2981999
610 0.2983117
611 0.2983037
612 0.2983152
613 0.2983123
614 0.298369
615 0.298427
616 0.2985279
617 0.2986456
618 0.2987842
619 0.2989054
620 0.2990611
621 0.2991049
622 0.299225
623 0.2993592
624 0.2994263
625 0.2995603
626 0.299641
627 0.2997132
628 0.2998454
629 0.2998642
630 0.2999271
631 0.2999795
632 0.2999777
633 0.300032
634 0.3001201
635 0.3002166
636 0.3002737
637 0.3003823
638 0.3004243
639 0.3005227
640 0.3004887
641 0.3005003
642 0.3005659
643 0.3005749
644 0.3005421
645 0.3006002
646 0.3007001
647 0.3007155
648 0.3007516
649 0.3007226
650 0.3007326
651 0.3007751
652 0.3008204
653 0.3008437
654 0.3008846
655 0.3009894
656 0.3010738
657 0.3011306
658 0.3011723
659 0.3012753
660 0.3013577
661 0.3014897
662 0.3015959
663 0.3017344
664 0.3018056
665 0.3018622
666 0.3019667
667 0.3020032
668 0.3020234
669 0.3020632
670 0.3021296
671 0.3021836
672 0.3022863
673 0.3023417
674 0.3024347
675 0.3025063
676 0.302575
677 0.3026044
678 0.3026654
679 0.3026991
680 0.3027335
681 0.3027612
682 0.3027693
683 0.3027602
684 0.3027098
685 0.3027089
686 0.3027593
687 0.302798
688 0.3028457
689 0.3028517
690 0.3028328
691 0.302882
692 0.302963
693 0.3029653
694 0.3029669
695 0.3029534
696 0.3029945
697 0.3030289
698 0.3030885
699 0.3031441
700 0.3031774
701 0.303326
702 0.303443
703 0.3035262
704 0.3036673
705 0.3037515
706 0.3038294
707 0.3038828
708 0.3038994
709 0.3039736
710 0.3040114
711 0.3040991
712 0.304129
713 0.3041846
714 0.3042219
715 0.3042145
716 0.3042398
717 0.304275
718 0.3042523
719 0.3043245
720 0.3043892
721 0.3044319
722 0.304438
723 0.304462
724 0.3044587
725 0.304448
726 0.3044221
727 0.3044397
728 0.3044908
729 0.3044753
730 0.3044804
731 0.3044901
732 0.3045031
733 0.304568
734 0.3046247
735 0.3046228
736 0.3046439
737 0.3046658
738 0.3046854
739 0.3047177
740 0.3047651
741 0.3048376
742 0.3049383
743 0.3050348
744 0.3051274
745 0.3052812
746 0.3053907
747 0.3054593
748 0.3055024
749 0.3055541
750 0.3055827
751 0.3056122
752 0.3056215
753 0.305647
754 0.3056909
755 0.3057854
756 0.305875
757 0.3059138
758 0.3059599
759 0.3060208
760 0.3060645
761 0.3060644
762 0.3061083
763 0.3061359
764 0.3061405
765 0.3061326
766 0.3061121
767 0.3061163
768 0.3061019
769 0.3060646
770 0.3060564
771 0.306057
772 0.3060887
773 0.3061004
774 0.3060997
775 0.3060984
776 0.3060759
777 0.3060259
778 0.3059627
779 0.3059364
780 0.3059346
781 0.3059189
782 0.3058775
783 0.3058623
784 0.3058502
785 0.3058392
786 0.3058357
787 0.305805
788 0.3057527
789 0.3057261
790 0.3056532
791 0.3055978
792 0.3055144
793 0.3054096
794 0.3053066
795 0.3052127
796 0.305143
797 0.3051161
798 0.3050688
799 0.3050239
800 0.3049616
801 0.3048957
802 0.3048109
803 0.3047105
804 0.3046098
805 0.3045118
806 0.3043967
807 0.3043118
808 0.3042268
809 0.3041623
810 0.3040358
811 0.3039482
812 0.303836
813 0.303727
814 0.3036371
815 0.3035381
816 0.3035045
817 0.303405
818 0.3033389
819 0.3032883
820 0.3032293
821 0.3031295
822 0.3030252
823 0.3029537
824 0.302884
825 0.3028632
826 0.3028362
827 0.3027631
828 0.3026977
829 0.3026666
830 0.3026709
831 0.3026397
832 0.3026087
833 0.3025512
834 0.302505
835 0.3024655
836 0.3024273
837 0.3023936
838 0.3023591
839 0.3023365
840 0.3023009
841 0.3022722
842 0.3022784
843 0.3022667
844 0.3022214
845 0.3022042
846 0.3021872
847 0.3021862
848 0.3021523
849 0.3021495
850 0.3021769
851 0.3021658
852 0.3021458
853 0.3021264
854 0.3020792
855 0.3020635
856 0.3020573
857 0.3020563
858 0.3020753
859 0.302064
860 0.3020587
861 0.3020311
862 0.3020269
863 0.3020185
864 0.3020471
865 0.3020636
866 0.3020712
867 0.3020686
868 0.3020814
869 0.302091
870 0.3021095
871 0.3021386
872 0.3021701
873 0.3021955
874 0.302229
875 0.3022551
876 0.302276
877 0.3023002
878 0.3023261
879 0.3023265
880 0.3023446
881 0.3023689
882 0.3023999
883 0.3024441
884 0.3024562
885 0.3024525
886 0.3024703
887 0.3024956
888 0.3025282
889 0.3025342
890 0.3025456
891 0.3025618
892 0.3025801
893 0.3025992
894 0.3026028
895 0.3026232
896 0.302635
897 0.3026311
898 0.30263
899 0.3026435
900 0.3026745
901 0.3026857
902 0.3027043
903 0.3027256
904 0.3027565
905 0.3027749
906 0.3027702
907 0.3027734
908 0.3027986
909 0.3028088
910 0.3028221
911 0.3028295
912 0.3028382
913 0.3028515
914 0.302852
915 0.3028374
916 0.3028244
917 0.3027983
918 0.3027942
919 0.3027947
920 0.3027917
921 0.3027743
922 0.3027656
923 0.3027506
924 0.3027204
925 0.3027155
926 0.3027109
927 0.3026993
928 0.3026613
929 0.3026294
930 0.3026036
931 0.3025982
932 0.3025636
933 0.3025419
934 0.3025228
935 0.3024904
936 0.3024508
937 0.3024052
938 0.3023781
939 0.30234
940 0.3023088
941 0.3022943
942 0.3022574
943 0.3022332
944 0.3022075
945 0.3021743
946 0.3021436
947 0.302106
948 0.3020881
949 0.302054
950 0.3019973
951 0.3019505
952 0.3019066
953 0.3018783
954 0.3018638
955 0.3018357
956 0.3018141
957 0.3017967
958 0.3017644
959 0.3017373
960 0.3017144
961 0.3016661
962 0.3016383
963 0.3016075
964 0.3015762
965 0.3015466
966 0.3015305
967 0.3014948
968 0.3014745
969 0.3014502
970 0.3014263
971 0.3014303
972 0.3014418
973 0.3014586
974 0.3014522
975 0.3014512
976 0.3014628
977 0.3014561
978 0.3014664
979 0.3014611
980 0.301465
981 0.3014672
982 0.3014692
983 0.3014696
984 0.3014907
985 0.3015388
986 0.3015578
987 0.3015627
988 0.3015623
989 0.3015583
990 0.301561
991 0.3015724
992 0.3015906
993 0.301626
994 0.3016562
995 0.301711
996 0.301756
997 0.3017897
998 0.3018285
999 0.3018375
1000 0.3018748
