"right_tank_drag"
"Iteration" "right_tank_drag"
283 0.9269894
284 0.9233568
285 0.9211991
286 0.9180028
287 0.916192
288 0.9130774
289 0.9109062
290 0.9078052
291 0.9063845
292 0.9038005
293 0.9026231
294 0.9006459
295 0.8998841
296 0.8982922
297 0.8985623
298 0.8978878
299 0.8982683
300 0.8977595
301 0.8989499
302 0.8987116
303 0.9001901
304 0.9001386
305 0.9013588
306 0.9009861
307 0.9023205
308 0.9023187
309 0.9036223
310 0.9038032
311 0.9051462
312 0.905139
313 0.9064463
314 0.9064602
315 0.9073062
316 0.9066709
317 0.9074851
318 0.9072618
319 0.9081745
320 0.9074887
321 0.9082659
322 0.907213
323 0.9075353
324 0.9070926
325 0.9075872
326 0.9070342
327 0.90755
328 0.9071112
329 0.9074079
330 0.9071817
331 0.9079833
332 0.9074025
333 0.9076432
334 0.9073998
335 0.9079872
336 0.9075966
337 0.9079813
338 0.9075125
339 0.9079326
340 0.9071512
341 0.9071538
342 0.9063761
343 0.9062552
344 0.9052092
345 0.9045264
346 0.9029399
347 0.9025404
348 0.9009296
349 0.900627
350 0.8993006
351 0.8991455
352 0.8977736
353 0.8976559
354 0.8960665
355 0.8959605
356 0.8944423
357 0.8945801
358 0.8933219
359 0.8932109
360 0.8916533
361 0.8914711
362 0.889834
363 0.8896642
364 0.8882732
365 0.8881173
366 0.8869327
367 0.8866488
368 0.8854405
369 0.8852046
370 0.8835399
371 0.8832169
372 0.8819661
373 0.8820456
374 0.8806289
375 0.8805501
376 0.87954
377 0.8795637
378 0.8786429
379 0.8783308
380 0.8770956
381 0.8767313
382 0.8756844
383 0.8754713
384 0.8746941
385 0.8748085
386 0.8738441
387 0.8738527
388 0.8726426
389 0.8725802
390 0.8713217
391 0.871424
392 0.870326
393 0.8704374
394 0.8691065
395 0.8694984
396 0.8679956
397 0.868495
398 0.8670492
399 0.8675854
400 0.8667408
401 0.8674336
402 0.8668005
403 0.867254
404 0.8661938
405 0.8663952
406 0.8656321
407 0.8663251
408 0.8655279
409 0.8659851
410 0.8653456
411 0.8655981
412 0.8647563
413 0.8651274
414 0.8644283
415 0.8650211
416 0.8644931
417 0.8645626
418 0.8637197
419 0.8640043
420 0.8629184
421 0.8631945
422 0.8623037
423 0.8625162
424 0.8620165
425 0.8626992
426 0.8623289
427 0.8628272
428 0.8624145
429 0.863033
430 0.8627517
431 0.8632541
432 0.8630924
433 0.8639795
434 0.8640329
435 0.8646603
436 0.8647568
437 0.8654757
438 0.8654268
439 0.8663561
440 0.8665253
441 0.8671612
442 0.867146
443 0.8677334
444 0.8674014
445 0.8681057
446 0.8675771
447 0.8679656
448 0.867299
449 0.867743
450 0.8672371
451 0.8677395
452 0.8669374
453 0.8673369
454 0.8665693
455 0.8668367
456 0.8662803
457 0.8667933
458 0.8661987
459 0.8665538
460 0.8658898
461 0.8662814
462 0.8659464
463 0.8661768
464 0.8656104
465 0.8658887
466 0.8652335
467 0.8659279
468 0.865697
469 0.8662561
470 0.8660357
471 0.8665726
472 0.8665145
473 0.8671313
474 0.8668401
475 0.867448
476 0.8674147
477 0.868195
478 0.868193
479 0.8689752
480 0.8688114
481 0.8695135
482 0.8694668
483 0.8704497
484 0.8706388
485 0.8717929
486 0.8719481
487 0.8730939
488 0.8731431
489 0.8744116
490 0.8747507
491 0.8763507
492 0.8769266
493 0.878536
494 0.8792607
495 0.8810065
496 0.8814516
497 0.8830376
498 0.8834137
499 0.8853791
500 0.8858857
501 0.8877314
502 0.8884544
503 0.8904951
504 0.8911079
505 0.8930018
506 0.8932506
507 0.89481
508 0.894895
509 0.8960458
510 0.895967
511 0.8969952
512 0.8966706
513 0.8975257
514 0.8970693
515 0.8980089
516 0.8977185
517 0.8987445
518 0.898458
519 0.8988115
520 0.8980089
521 0.8983916
522 0.8974029
523 0.8977885
524 0.89687
525 0.896718
526 0.8955578
527 0.8951526
528 0.8938574
529 0.8932942
530 0.8917037
531 0.8908621
532 0.8894284
533 0.88854
534 0.8868189
535 0.8856663
536 0.8838522
537 0.882459
538 0.8808638
539 0.8798308
540 0.8778875
541 0.8766568
542 0.8748133
543 0.8737903
544 0.8719891
545 0.8710965
546 0.8694296
547 0.8684628
548 0.8665883
549 0.8656633
550 0.8639868
551 0.8633318
552 0.8618131
553 0.8609461
554 0.8589364
555 0.8582212
556 0.8570001
557 0.8567676
558 0.8556798
559 0.8556553
560 0.8547336
561 0.8547918
562 0.8539281
563 0.8541014
564 0.8534727
565 0.8537969
566 0.853328
567 0.8537652
568 0.853425
569 0.8540387
570 0.8537782
571 0.8545297
572 0.8540686
573 0.8547313
574 0.8543524
575 0.8549485
576 0.8544765
577 0.8550125
578 0.8545044
579 0.8550192
580 0.854371
581 0.8547528
582 0.8541237
583 0.8545268
584 0.8536353
585 0.8540785
586 0.8533779
587 0.8539039
588 0.8531647
589 0.8533869
590 0.8524351
591 0.852443
592 0.8513254
593 0.8517506
594 0.8507559
595 0.8510432
596 0.8500096
597 0.8501946
598 0.849064
599 0.8492939
600 0.8481253
601 0.8485056
602 0.8476774
603 0.8483185
604 0.8477444
605 0.848473
606 0.8477638
607 0.8485052
608 0.8478718
609 0.8486995
610 0.8483595
611 0.8493044
612 0.8488067
613 0.8496788
614 0.8494701
615 0.8505838
616 0.8503507
617 0.8514155
618 0.8513496
619 0.8523033
620 0.8521063
621 0.8533584
622 0.8532695
623 0.8545085
624 0.8545105
625 0.8556216
626 0.8557735
627 0.8568242
628 0.8567777
629 0.8579409
630 0.8581464
631 0.8594421
632 0.8595156
633 0.8603194
634 0.8603277
635 0.8611479
636 0.8609482
637 0.8617157
638 0.861274
639 0.8616168
640 0.8612962
641 0.861585
642 0.86115
643 0.8614885
644 0.8605697
645 0.8607767
646 0.8602153
647 0.8601092
648 0.8592597
649 0.8593062
650 0.8582029
651 0.858059
652 0.8572114
653 0.857163
654 0.8561608
655 0.8562195
656 0.8552938
657 0.8550652
658 0.8540206
659 0.8538384
660 0.852783
661 0.8527725
662 0.8519366
663 0.8518413
664 0.851132
665 0.8511583
666 0.8505662
667 0.8507599
668 0.8502933
669 0.8508205
670 0.8505277
671 0.8512576
672 0.8512347
673 0.8522841
674 0.8524705
675 0.8534527
676 0.8536035
677 0.8545974
678 0.8545763
679 0.8555261
680 0.85545
681 0.8561399
682 0.856065
683 0.8567309
684 0.8564311
685 0.8572191
686 0.8569438
687 0.857462
688 0.8566601
689 0.8570803
690 0.8563052
691 0.8568907
692 0.8561482
693 0.8567024
694 0.8561231
695 0.8566296
696 0.8558611
697 0.8562946
698 0.8556263
699 0.8562384
700 0.8557474
701 0.8563803
702 0.8559504
703 0.856468
704 0.8559734
705 0.8565763
706 0.8560315
707 0.8568559
708 0.8564495
709 0.8572565
710 0.8569754
711 0.8578482
712 0.8578306
713 0.8587662
714 0.858793
715 0.8596642
716 0.8594635
717 0.8602877
718 0.8601511
719 0.8611394
720 0.8610795
721 0.8617643
722 0.8615981
723 0.8624525
724 0.8622556
725 0.863085
726 0.8628924
727 0.8634275
728 0.8631082
729 0.8637106
730 0.8634781
731 0.8641328
732 0.8637898
733 0.8643033
734 0.86401
735 0.8645646
736 0.8643683
737 0.865018
738 0.8648517
739 0.8655021
740 0.8653749
741 0.866253
742 0.8661013
743 0.8667457
744 0.8665727
745 0.8673391
746 0.8669937
747 0.8675617
748 0.8672489
749 0.8680173
750 0.8677981
751 0.8685542
752 0.8683723
753 0.8692299
754 0.8689791
755 0.8696278
756 0.8695323
757 0.8703493
758 0.8703585
759 0.8710525
760 0.871057
761 0.871731
762 0.871631
763 0.8722099
764 0.8717998
765 0.8721962
766 0.871787
767 0.8718784
768 0.8712977
769 0.8715858
770 0.8709178
771 0.8709388
772 0.8703086
773 0.8704523
774 0.8696186
775 0.8698409
776 0.8690612
777 0.8694113
778 0.8688581
779 0.869135
780 0.8682905
781 0.8685451
782 0.8678685
783 0.868233
784 0.8675035
785 0.8676087
786 0.8667576
787 0.866773
788 0.8658011
789 0.8658413
790 0.8652728
791 0.865453
792 0.8644071
793 0.8646284
794 0.8639891
795 0.864465
796 0.8635696
797 0.8640363
798 0.8630971
799 0.863238
800 0.8624378
801 0.8626661
802 0.8617954
803 0.862015
804 0.8612623
805 0.8615437
806 0.8610427
807 0.8612602
808 0.8602997
809 0.8607724
810 0.8599148
811 0.8599674
812 0.8589867
813 0.8591271
814 0.8579439
815 0.8578922
816 0.8565843
817 0.8566564
818 0.8554054
819 0.8553899
820 0.8543053
821 0.854609
822 0.8536409
823 0.8539436
824 0.8531126
825 0.8537156
826 0.8528006
827 0.8531502
828 0.8523349
829 0.8529287
830 0.8520448
831 0.8525669
832 0.8518984
833 0.8524393
834 0.8516385
835 0.8522798
836 0.8515861
837 0.8525153
838 0.852024
839 0.8527628
840 0.8520519
841 0.8527613
842 0.851966
843 0.8525357
844 0.8519187
845 0.8525794
846 0.8517742
847 0.8523322
848 0.8516716
849 0.852459
850 0.8519765
851 0.8528236
852 0.8523416
853 0.8532184
854 0.8527813
855 0.8533919
856 0.852968
857 0.8536338
858 0.8533139
859 0.8539293
860 0.8534653
861 0.8545266
862 0.8542913
863 0.8552537
864 0.8550093
865 0.8559715
866 0.8558621
867 0.8567562
868 0.8566265
869 0.8575242
870 0.857102
871 0.8579477
872 0.857306
873 0.8582476
874 0.8578576
875 0.8587743
876 0.8582808
877 0.8589198
878 0.858426
879 0.8591258
880 0.8586404
881 0.8594663
882 0.859241
883 0.8600367
884 0.8596793
885 0.8606271
886 0.8602418
887 0.8612609
888 0.8611658
889 0.8621619
890 0.8620734
891 0.8630736
892 0.8628435
893 0.8639479
894 0.8640183
895 0.8649071
896 0.8646612
897 0.8656302
898 0.8652488
899 0.8660383
900 0.8656154
901 0.8663504
902 0.8657603
903 0.8661842
904 0.8657646
905 0.8662468
906 0.8657051
907 0.8661063
908 0.8656417
909 0.8660166
910 0.8655229
911 0.8659146
912 0.8652751
913 0.8655801
914 0.8652265
915 0.8657935
916 0.8651899
917 0.8655989
918 0.8648704
919 0.8650756
920 0.864025
921 0.8641125
922 0.8630406
923 0.8633386
924 0.8624581
925 0.8630024
926 0.8622904
927 0.8625563
928 0.8618473
929 0.8621889
930 0.8616169
931 0.8621406
932 0.8616266
933 0.8622275
934 0.8618124
935 0.8624554
936 0.8620756
937 0.8628021
938 0.8623523
939 0.8629296
940 0.8623824
941 0.8627071
942 0.8619733
943 0.862373
944 0.8616031
945 0.8617235
946 0.8609051
947 0.8609791
948 0.8600262
949 0.8600815
950 0.8590978
951 0.8593069
952 0.8584073
953 0.8585617
954 0.8576565
955 0.8576337
956 0.8565601
957 0.8566381
958 0.8556735
959 0.8558248
960 0.8551142
961 0.8552732
962 0.8542929
963 0.8544285
964 0.8535578
965 0.8537101
966 0.8529026
967 0.8532676
968 0.8525574
969 0.8530282
970 0.8522311
971 0.8525588
972 0.8518906
973 0.8524809
974 0.8519258
975 0.8523915
976 0.8516263
977 0.852151
978 0.8515506
979 0.8520702
980 0.8513998
981 0.8519272
982 0.851263
983 0.8516235
984 0.8509016
985 0.851322
986 0.8507619
987 0.8511879
988 0.8504673
989 0.8509081
990 0.8502014
991 0.85053
992 0.8498093
993 0.850437
994 0.849805
995 0.8504719
996 0.8499554
997 0.8505951
998 0.8500698
999 0.8507155
1000 0.8498715
