"right_tank_drag"
"Iteration" "right_tank_drag"
198 1.038821
199 1.039185
200 1.040007
201 1.040986
202 1.04174
203 1.042355
204 1.042652
205 1.043046
206 1.04341
207 1.044251
208 1.045205
209 1.046314
210 1.047089
211 1.048133
212 1.049212
213 1.050979
214 1.052259
215 1.053503
216 1.055004
217 1.056429
218 1.057807
219 1.059522
220 1.061253
221 1.062782
222 1.064559
223 1.066013
224 1.067425
225 1.068782
226 1.069608
227 1.071329
228 1.072567
229 1.073279
230 1.074071
231 1.075099
232 1.075765
233 1.076529
234 1.077248
235 1.077435
236 1.078288
237 1.079202
238 1.079199
239 1.079566
240 1.079553
241 1.079087
242 1.078443
243 1.077797
244 1.077083
245 1.076088
246 1.075003
247 1.073728
248 1.072418
249 1.070704
250 1.068685
251 1.066223
252 1.064057
253 1.062181
254 1.05966
255 1.057481
256 1.054844
257 1.053045
258 1.050518
259 1.048066
260 1.04554
261 1.043535
262 1.041785
263 1.040054
264 1.037772
265 1.035464
266 1.033485
267 1.031234
268 1.028929
269 1.027018
270 1.024886
271 1.023574
272 1.021708
273 1.02029
274 1.018613
275 1.016554
276 1.014758
277 1.012546
278 1.011349
279 1.009477
280 1.007686
281 1.00601
282 1.003895
283 1.001977
284 1.000981
285 0.9992154
286 0.997736
287 0.9963125
288 0.9941604
289 0.9921643
290 0.9895965
291 0.9876185
292 0.9857119
293 0.984007
294 0.9820952
295 0.9804658
296 0.9784756
297 0.976473
298 0.9746641
299 0.9727618
300 0.9710686
301 0.9691108
302 0.9679304
303 0.9667571
304 0.9652383
305 0.9637686
306 0.9627137
307 0.9610162
308 0.9595339
309 0.9580027
310 0.9565785
311 0.9545463
312 0.9525608
313 0.9506507
314 0.9492605
315 0.9480057
316 0.9462634
317 0.9444833
318 0.9427303
319 0.9407315
320 0.9384143
321 0.9366574
322 0.9348909
323 0.9333328
324 0.9316024
325 0.9294194
326 0.9272048
327 0.9251366
328 0.9228643
329 0.9210958
330 0.9194804
331 0.9167739
332 0.9152038
333 0.9134893
334 0.9118763
335 0.910104
336 0.9083056
337 0.9069029
338 0.9048722
339 0.903078
340 0.9000621
341 0.8977938
342 0.8959849
343 0.8943409
344 0.8928441
345 0.8911984
346 0.8886327
347 0.8868637
348 0.8852812
349 0.8837734
350 0.8821894
351 0.880389
352 0.87875
353 0.8777194
354 0.8758813
355 0.8740205
356 0.8719788
357 0.8709305
358 0.8698217
359 0.8684921
360 0.8674324
361 0.8656187
362 0.8645517
363 0.8637082
364 0.8626007
365 0.8621303
366 0.8617687
367 0.861685
368 0.861286
369 0.8612092
370 0.8612156
371 0.8610239
372 0.8607583
373 0.8603306
374 0.8597911
375 0.8597767
376 0.8595625
377 0.8596457
378 0.8601444
379 0.8607581
380 0.8610761
381 0.8614085
382 0.861717
383 0.8620161
384 0.8622254
385 0.8623618
386 0.8627529
387 0.8629994
388 0.8635213
389 0.8638757
390 0.8648783
391 0.8656331
392 0.8661981
393 0.8665651
394 0.8672706
395 0.8679872
396 0.8688924
397 0.8696746
398 0.8705281
399 0.871217
400 0.8717269
401 0.8729838
402 0.8743164
403 0.8756846
404 0.8767421
405 0.8780446
406 0.8793488
407 0.8803071
408 0.8811567
409 0.8823295
410 0.8832356
411 0.8839231
412 0.8846025
413 0.8856584
414 0.8869001
415 0.8881664
416 0.8895552
417 0.8907438
418 0.8920718
419 0.8932877
420 0.8943331
421 0.8961329
422 0.8972087
423 0.8986648
424 0.9002028
425 0.901733
426 0.9032767
427 0.9055541
428 0.9071244
429 0.9092765
430 0.9111786
431 0.9134182
432 0.9151294
433 0.9172484
434 0.9194266
435 0.9212092
436 0.9230193
437 0.9252223
438 0.9268479
439 0.9288713
440 0.9310888
441 0.933313
442 0.9351304
443 0.9372579
444 0.9395108
445 0.9419727
446 0.9445657
447 0.9468236
448 0.9489711
449 0.9517084
450 0.9546486
451 0.957197
452 0.9600726
453 0.9631741
454 0.9657704
455 0.968731
456 0.9713533
457 0.9736102
458 0.9754447
459 0.9773958
460 0.979302
461 0.9810095
462 0.9825557
463 0.983938
464 0.9850614
465 0.9862885
466 0.9875276
467 0.9882421
468 0.9888446
469 0.9895688
470 0.9902512
471 0.9906516
472 0.9907257
473 0.9904507
474 0.9905829
475 0.9905102
476 0.9900483
477 0.989892
478 0.9893562
479 0.9887329
480 0.9878749
481 0.9869251
482 0.9857064
483 0.9846429
484 0.9836878
485 0.9827751
486 0.9820824
487 0.9810918
488 0.9799022
489 0.9791651
490 0.9781788
491 0.9771357
492 0.9761748
493 0.9753804
494 0.9748181
495 0.9743882
496 0.9740481
497 0.973852
498 0.9737979
499 0.9740281
500 0.9739065
501 0.9739646
502 0.9738941
503 0.9741528
504 0.9744768
505 0.9749445
506 0.975332
507 0.9761077
508 0.9766722
509 0.9775026
510 0.9783893
511 0.9790555
512 0.9797317
513 0.9804016
514 0.9808259
515 0.9811428
516 0.9816851
517 0.9820633
518 0.9823135
519 0.9825131
520 0.9825506
521 0.9827455
522 0.982697
523 0.9826727
524 0.9826754
525 0.982779
526 0.9827163
527 0.982599
528 0.9823175
529 0.9817663
530 0.9813794
531 0.9809765
532 0.9803345
533 0.9797106
534 0.9788489
535 0.9778262
536 0.9763978
537 0.9753823
538 0.9738761
539 0.9725649
540 0.9714621
541 0.9703275
542 0.9689707
543 0.9674117
544 0.9657439
545 0.9641664
546 0.9627427
547 0.9611694
548 0.9596106
549 0.9585692
550 0.9576743
551 0.9568229
552 0.9558201
553 0.9547373
554 0.9539109
555 0.9531181
556 0.9522591
557 0.951349
558 0.9505386
559 0.9496201
560 0.9485701
561 0.9477956
562 0.9473282
563 0.9467791
564 0.9462245
565 0.9458476
566 0.9453883
567 0.9450698
568 0.9447672
569 0.9439781
570 0.94375
571 0.9432609
572 0.9427551
573 0.9424533
574 0.9423612
575 0.9423032
576 0.942488
577 0.9426585
578 0.9429261
579 0.9432031
580 0.9433987
581 0.9437859
582 0.9440145
583 0.9442897
584 0.9445609
585 0.9449816
586 0.9452075
587 0.9456
588 0.9457965
589 0.9458318
590 0.9459267
591 0.9460549
592 0.9461833
593 0.9461589
594 0.9458728
595 0.9457244
596 0.945179
597 0.9447685
598 0.944196
599 0.9432418
600 0.942513
601 0.9416389
602 0.9406277
603 0.9390591
604 0.9377381
605 0.9363394
606 0.9345654
607 0.9335539
608 0.9329667
609 0.9321148
610 0.9312627
611 0.9303945
612 0.9294772
613 0.9283345
614 0.9271741
615 0.9257445
616 0.9242452
617 0.9224709
618 0.9208237
619 0.9190438
620 0.9173112
621 0.9158423
622 0.9144058
623 0.9129938
624 0.9117515
625 0.9107734
626 0.9098352
627 0.9092007
628 0.9086362
629 0.9079716
630 0.9076328
631 0.9074858
632 0.9075133
633 0.9077777
634 0.9080631
635 0.9086803
636 0.9091175
637 0.9095899
638 0.9101413
639 0.9110356
640 0.9119293
641 0.9128942
642 0.9137451
643 0.9148367
644 0.9157304
645 0.9166083
646 0.9179942
647 0.9189149
648 0.9201179
649 0.9210649
650 0.9220824
651 0.9231414
652 0.9241284
653 0.9252408
654 0.9261253
655 0.9270379
656 0.927979
657 0.9287274
658 0.9291359
659 0.9296476
660 0.9300162
661 0.9305537
662 0.9309262
663 0.9311392
664 0.9315152
665 0.9320997
666 0.9326543
667 0.9334211
668 0.9340019
669 0.9350229
670 0.9358181
671 0.9366413
672 0.9376933
673 0.9386734
674 0.9398533
675 0.9408992
676 0.9418941
677 0.9430824
678 0.9442678
679 0.9454513
680 0.9465742
681 0.9472995
682 0.9480973
683 0.948975
684 0.9498474
685 0.9505272
686 0.9513315
687 0.9520532
688 0.9525769
689 0.9532322
690 0.9538823
691 0.9541648
692 0.9545879
693 0.9550023
694 0.9550865
695 0.9552964
696 0.9554796
697 0.955508
698 0.9555566
699 0.9555977
700 0.9553118
701 0.9548638
702 0.9545439
703 0.9539735
704 0.9534761
705 0.9526795
706 0.9518051
707 0.9508191
708 0.9498427
709 0.9485799
710 0.9470575
711 0.9451959
712 0.943584
713 0.9421862
714 0.9410964
715 0.9398709
716 0.93892
717 0.9375733
718 0.9363056
719 0.935236
720 0.9339894
721 0.9327502
722 0.9313051
723 0.9299892
724 0.9288203
725 0.9274843
726 0.9264902
727 0.9253175
728 0.9244004
729 0.9237521
730 0.923213
731 0.9225656
732 0.9220584
733 0.921544
734 0.9208196
735 0.9197787
736 0.9188946
737 0.9181072
738 0.9173262
739 0.91649
740 0.9157453
741 0.914912
742 0.9143422
743 0.913689
744 0.9131526
745 0.9125747
746 0.9121563
747 0.9118708
748 0.9115638
749 0.9112386
750 0.9109967
751 0.910702
752 0.9104269
753 0.9101624
754 0.9099397
755 0.9098073
756 0.9096277
757 0.909417
758 0.9092693
759 0.9090925
760 0.9087666
761 0.9082383
762 0.9078349
763 0.9072531
764 0.9066206
765 0.9057957
766 0.9048541
767 0.9040431
768 0.9029396
769 0.9016865
770 0.9004704
771 0.899027
772 0.8973895
773 0.8955002
774 0.8936861
775 0.8919244
776 0.8903984
777 0.8887646
778 0.8870534
779 0.8851497
780 0.883382
781 0.8818769
782 0.8804307
783 0.8791944
784 0.8781084
785 0.8769951
786 0.8758745
787 0.8753505
788 0.8748252
789 0.8745651
790 0.8743676
791 0.8743164
792 0.8745213
793 0.8747936
794 0.875269
795 0.8760163
796 0.8765692
797 0.8771202
798 0.8778523
799 0.8782077
800 0.8789516
801 0.8798348
802 0.880611
803 0.8815591
804 0.8825609
805 0.8833591
806 0.8844523
807 0.8854216
808 0.8865082
809 0.8874621
810 0.8887568
811 0.8897835
812 0.8905541
813 0.8916362
814 0.8926324
815 0.8935257
816 0.8943961
817 0.8951075
818 0.8957525
819 0.8963699
820 0.8968077
821 0.8971942
822 0.8977596
823 0.8981658
824 0.8985397
825 0.899083
826 0.8996885
827 0.9000716
828 0.9003301
829 0.9007983
830 0.9008217
831 0.9010307
832 0.9012686
833 0.9014235
834 0.9016042
835 0.9015655
836 0.9014049
837 0.9015159
838 0.9013639
839 0.9015629
840 0.9019355
841 0.902027
842 0.9022143
843 0.9023541
844 0.9028109
845 0.9033583
846 0.9040595
847 0.9046885
848 0.9055895
849 0.9063894
850 0.9075315
851 0.9089243
852 0.9104285
853 0.9119974
854 0.9133804
855 0.9146377
856 0.9164531
857 0.9180663
858 0.9197828
859 0.9216995
860 0.9238053
861 0.9254619
862 0.9272839
863 0.9294043
864 0.9315823
865 0.933405
866 0.9354567
867 0.9372575
868 0.9393764
869 0.941196
870 0.9433995
871 0.9451773
872 0.9467944
873 0.9487081
874 0.9509412
875 0.9526802
876 0.954383
877 0.9553269
878 0.9565297
879 0.9581375
880 0.958878
881 0.9597737
882 0.9604069
883 0.9611008
884 0.961723
885 0.9623924
886 0.9629526
887 0.9631298
888 0.9634052
889 0.963222
890 0.9626994
891 0.962074
892 0.9611666
893 0.9602808
894 0.9592159
895 0.9580294
896 0.9568969
897 0.9559429
898 0.9546145
899 0.9533581
900 0.9519831
901 0.9505394
902 0.9496208
903 0.9485942
904 0.9474525
905 0.9462327
906 0.9448593
907 0.9435816
908 0.9425077
909 0.9413621
910 0.940539
911 0.9394578
912 0.9384065
913 0.9370304
914 0.9357462
915 0.9343013
916 0.9327947
917 0.9312282
918 0.9297819
919 0.928493
920 0.9273033
921 0.9256897
922 0.9243581
923 0.9228185
924 0.921239
925 0.9198889
926 0.9185311
927 0.9171094
928 0.9158573
929 0.9147696
930 0.9138906
931 0.9129835
932 0.9119619
933 0.9108052
934 0.9099768
935 0.9091328
936 0.9081607
937 0.9066949
938 0.9054706
939 0.9042096
940 0.9034505
941 0.9026051
942 0.9017089
943 0.9005431
944 0.8992379
945 0.8982323
946 0.897138
947 0.8959395
948 0.8950566
949 0.893981
950 0.8931733
951 0.8926345
952 0.8919958
953 0.8915292
954 0.8909775
955 0.8906797
956 0.8903011
957 0.8902311
958 0.8902726
959 0.8906412
960 0.8908437
961 0.8910657
962 0.8913893
963 0.8914781
964 0.8920084
965 0.8924402
966 0.8929572
967 0.89366
968 0.8945429
969 0.8954768
970 0.8965334
971 0.8972923
972 0.898175
973 0.8990035
974 0.8999249
975 0.9011446
976 0.9020104
977 0.9025923
978 0.9037467
979 0.9044028
980 0.9051815
981 0.9059541
982 0.906691
983 0.9075269
984 0.9082475
985 0.9090136
986 0.9100106
987 0.910954
988 0.911846
989 0.9125051
990 0.9129841
991 0.9135221
992 0.9140525
993 0.9143938
994 0.9147184
995 0.915246
996 0.9155999
997 0.9160776
998 0.916464
999 0.9167706
1000 0.9171739
