"right_fin_moment"
"Iteration" "right_fin_moment"
264 0.1251739
265 0.1251986
266 0.1251858
267 0.1251393
268 0.1251538
269 0.1251329
270 0.1251735
271 0.1252086
272 0.125197
273 0.1252382
274 0.1252956
275 0.1254209
276 0.1254848
277 0.125604
278 0.1257364
279 0.1257678
280 0.1258091
281 0.1257814
282 0.1258669
283 0.1259795
284 0.1260857
285 0.1262416
286 0.1263533
287 0.1264198
288 0.1264885
289 0.1265398
290 0.1266281
291 0.1266922
292 0.1266691
293 0.1266202
294 0.1265561
295 0.1265098
296 0.1264932
297 0.1264444
298 0.1263999
299 0.126345
300 0.1261805
301 0.1260005
302 0.1258302
303 0.1256286
304 0.1253655
305 0.1250574
306 0.124751
307 0.1243404
308 0.1239678
309 0.1236374
310 0.1232478
311 0.1227853
312 0.1222846
313 0.1217889
314 0.1213893
315 0.1209374
316 0.1205238
317 0.1200087
318 0.1195123
319 0.1189215
320 0.1182595
321 0.1176729
322 0.1170338
323 0.1164909
324 0.1160452
325 0.1154154
326 0.1148062
327 0.1140384
328 0.1132587
329 0.1125735
330 0.1118747
331 0.1111141
332 0.1103318
333 0.1096001
334 0.1087837
335 0.1079916
336 0.1071143
337 0.1063343
338 0.1055812
339 0.1049275
340 0.104125
341 0.1034985
342 0.1026983
343 0.102047
344 0.1013978
345 0.1006363
346 0.09982669
347 0.09901199
348 0.09832916
349 0.09765422
350 0.09694681
351 0.09621982
352 0.09547544
353 0.09460983
354 0.0935851
355 0.09288806
356 0.0919582
357 0.09131899
358 0.09057696
359 0.08982861
360 0.08900054
361 0.08804554
362 0.08730939
363 0.08640829
364 0.0853525
365 0.0842961
366 0.08342822
367 0.08241926
368 0.08162458
369 0.0805287
370 0.07953293
371 0.07882185
372 0.07820287
373 0.07741715
374 0.0765368
375 0.07576115
376 0.07487447
377 0.0739056
378 0.07307839
379 0.07226228
380 0.07148284
381 0.07084295
382 0.07042284
383 0.06981878
384 0.0691954
385 0.0684496
386 0.06764536
387 0.06703314
388 0.06647741
389 0.06584539
390 0.06517222
391 0.06460503
392 0.06398814
393 0.0635322
394 0.06311421
395 0.06262379
396 0.06216007
397 0.06164533
398 0.06111057
399 0.06064998
400 0.06023988
401 0.05981165
402 0.05937418
403 0.05906834
404 0.05878248
405 0.05852021
406 0.05820608
407 0.05791116
408 0.05762673
409 0.05740967
410 0.05712029
411 0.05675274
412 0.05645942
413 0.05621283
414 0.05591438
415 0.05562427
416 0.05533831
417 0.05500445
418 0.05474296
419 0.05445157
420 0.05425018
421 0.05409604
422 0.05388195
423 0.05365089
424 0.05345502
425 0.05331416
426 0.05317144
427 0.05305343
428 0.05293998
429 0.05286478
430 0.05277388
431 0.05272697
432 0.05266542
433 0.05260384
434 0.05260427
435 0.0525682
436 0.05256345
437 0.05260802
438 0.05262789
439 0.05268178
440 0.05275294
441 0.05280688
442 0.05285967
443 0.0529972
444 0.05306784
445 0.05322388
446 0.05337939
447 0.05343167
448 0.05347455
449 0.05359582
450 0.05373791
451 0.05382988
452 0.05395001
453 0.05413397
454 0.05422815
455 0.05437716
456 0.05443674
457 0.05445327
458 0.05447169
459 0.05439455
460 0.05438116
461 0.0543381
462 0.05431356
463 0.05424908
464 0.05422556
465 0.05421021
466 0.05415573
467 0.05406684
468 0.05397627
469 0.05387111
470 0.05378656
471 0.05366253
472 0.05346077
473 0.05323901
474 0.05308527
475 0.05292115
476 0.05272289
477 0.05252623
478 0.05229659
479 0.0519708
480 0.05169594
481 0.05138274
482 0.05102615
483 0.05074292
484 0.05042321
485 0.05015989
486 0.0498786
487 0.04951436
488 0.04918909
489 0.04892067
490 0.04856182
491 0.04824013
492 0.04793553
493 0.04771691
494 0.04742759
495 0.04728513
496 0.04714111
497 0.04699829
498 0.0468713
499 0.0467778
500 0.04669513
501 0.04664075
502 0.0466344
503 0.04663218
504 0.04665088
505 0.04673804
506 0.04680924
507 0.04694871
508 0.04708667
509 0.04729073
510 0.04749086
511 0.0476992
512 0.04791873
513 0.04816397
514 0.04836565
515 0.04863155
516 0.04890992
517 0.0492227
518 0.04948153
519 0.04982378
520 0.05013891
521 0.05048458
522 0.05077453
523 0.05110124
524 0.05140363
525 0.05178152
526 0.05209722
527 0.05247255
528 0.05286115
529 0.05320791
530 0.05355409
531 0.05388446
532 0.05418466
533 0.05452075
534 0.05478779
535 0.05501354
536 0.05530013
537 0.05550997
538 0.05571936
539 0.05590156
540 0.05609719
541 0.05631724
542 0.05654607
543 0.05674865
544 0.05690259
545 0.05701611
546 0.0571102
547 0.05717393
548 0.05722326
549 0.05731086
550 0.05741008
551 0.05750345
552 0.05760122
553 0.05769425
554 0.05779901
555 0.05790086
556 0.05802922
557 0.05820405
558 0.05834955
559 0.05843394
560 0.05852991
561 0.05865667
562 0.05879868
563 0.05895229
564 0.05910604
565 0.05933086
566 0.05951325
567 0.05973046
568 0.05995964
569 0.06022381
570 0.06049244
571 0.06080369
572 0.06110805
573 0.06141979
574 0.06172269
575 0.0621272
576 0.06260133
577 0.06297691
578 0.06342242
579 0.0639551
580 0.064402
581 0.06489517
582 0.06542405
583 0.0660359
584 0.06649211
585 0.06699486
586 0.06743902
587 0.06795327
588 0.0684591
589 0.0689481
590 0.06943804
591 0.06994765
592 0.07040825
593 0.07089103
594 0.07142356
595 0.07191879
596 0.07233706
597 0.07274152
598 0.07313956
599 0.07349449
600 0.07380388
601 0.07416672
602 0.07446995
603 0.07471103
604 0.07497768
605 0.07522094
606 0.07544193
607 0.07560629
608 0.07576922
609 0.07592292
610 0.07610903
611 0.07627816
612 0.07643285
613 0.07656018
614 0.07663567
615 0.07666612
616 0.07667708
617 0.07663286
618 0.07656451
619 0.0764794
620 0.0764042
621 0.07626903
622 0.076123
623 0.07598513
624 0.0758406
625 0.07573441
626 0.07564299
627 0.07555377
628 0.07546896
629 0.0754142
630 0.07535263
631 0.07534046
632 0.07532288
633 0.07531965
634 0.07534177
635 0.07535562
636 0.07535457
637 0.07538527
638 0.07546572
639 0.07557924
640 0.07569571
641 0.07579264
642 0.07590463
643 0.0760361
644 0.0761453
645 0.07621337
646 0.07634807
647 0.07640138
648 0.07645118
649 0.07645576
650 0.07646109
651 0.07646803
652 0.07646877
653 0.07644594
654 0.07640593
655 0.07635917
656 0.07627222
657 0.0761532
658 0.07600643
659 0.07581463
660 0.07562608
661 0.07540794
662 0.07522357
663 0.07499492
664 0.07482506
665 0.0746785
666 0.07454219
667 0.07436863
668 0.07424711
669 0.07415194
670 0.07407224
671 0.07400838
672 0.07394012
673 0.07387588
674 0.07380392
675 0.07376917
676 0.07375462
677 0.07376626
678 0.0737746
679 0.07381099
680 0.07384068
681 0.07388189
682 0.07395308
683 0.07404944
684 0.07412757
685 0.07420432
686 0.07427302
687 0.07433264
688 0.07439448
689 0.07449248
690 0.07462083
691 0.07474025
692 0.07487178
693 0.07500986
694 0.07513842
695 0.07529651
696 0.07549519
697 0.07567336
698 0.0758706
699 0.07607456
700 0.07624815
701 0.07642994
702 0.07659842
703 0.07675144
704 0.07691782
705 0.07708415
706 0.0772498
707 0.0773913
708 0.07756403
709 0.0777522
710 0.07791656
711 0.07809316
712 0.07821392
713 0.07829849
714 0.07839055
715 0.07846787
716 0.07856753
717 0.07868062
718 0.07878827
719 0.07891075
720 0.07898646
721 0.07906192
722 0.07910345
723 0.07911512
724 0.07912449
725 0.07913169
726 0.07910755
727 0.07908529
728 0.07908363
729 0.07909983
730 0.07915143
731 0.07922246
732 0.0792898
733 0.07936118
734 0.07941838
735 0.0794873
736 0.07952874
737 0.07955267
738 0.07958136
739 0.07963292
740 0.0796755
741 0.07971425
742 0.07975951
743 0.07982427
744 0.07988644
745 0.07999223
746 0.08006527
747 0.08016033
748 0.08022697
749 0.08033538
750 0.08041668
751 0.08052145
752 0.08062629
753 0.08073708
754 0.08082713
755 0.08092068
756 0.08101809
757 0.08109228
758 0.08115453
759 0.08119806
760 0.08122859
761 0.0812853
762 0.08131857
763 0.08129227
764 0.08125684
765 0.08120935
766 0.0811643
767 0.08112451
768 0.08107363
769 0.08101404
770 0.08094315
771 0.08085135
772 0.08072507
773 0.08059059
774 0.08046691
775 0.08031194
776 0.08017716
777 0.07999504
778 0.07980974
779 0.07959457
780 0.07936499
781 0.07916775
782 0.07896985
783 0.07877862
784 0.07861318
785 0.07839899
786 0.07814338
787 0.07797485
788 0.0778081
789 0.07762992
790 0.07743893
791 0.0772478
792 0.0770736
793 0.07692129
794 0.07673778
795 0.07649975
796 0.07633965
797 0.07620519
798 0.07608543
799 0.07594779
800 0.07583929
801 0.07575003
802 0.07565209
803 0.0755816
804 0.0754891
805 0.0754081
806 0.07535447
807 0.07528974
808 0.07522835
809 0.07520585
810 0.07519159
811 0.07520252
812 0.07521616
813 0.07523979
814 0.07532822
815 0.07539082
816 0.07542296
817 0.07549488
818 0.07555092
819 0.07566065
820 0.07574404
821 0.0757895
822 0.07583378
823 0.07585692
824 0.07589977
825 0.07595803
826 0.07600328
827 0.0760504
828 0.07609055
829 0.07612487
830 0.07613491
831 0.07615402
832 0.07616426
833 0.07610377
834 0.07606083
835 0.07599211
836 0.07593185
837 0.07585206
838 0.07575572
839 0.07567447
840 0.07559308
841 0.07549727
842 0.07540457
843 0.07530569
844 0.07520278
845 0.07508756
846 0.07500042
847 0.07487042
848 0.07474735
849 0.07460698
850 0.0744632
851 0.07434434
852 0.07422145
853 0.07410092
854 0.07393226
855 0.07378081
856 0.07364915
857 0.07352413
858 0.07337794
859 0.07323824
860 0.07309102
861 0.07298837
862 0.07285839
863 0.07278795
864 0.07278087
865 0.07276126
866 0.07272476
867 0.07267795
868 0.07271384
869 0.07275625
870 0.07279044
871 0.07283008
872 0.07288386
873 0.07296851
874 0.07311214
875 0.07323705
876 0.07340109
877 0.07351609
878 0.07364567
879 0.07379058
880 0.0739086
881 0.0740841
882 0.07422025
883 0.07441798
884 0.07459765
885 0.0747986
886 0.07498908
887 0.07518001
888 0.0753759
889 0.07558465
890 0.07579505
891 0.07601941
892 0.07620565
893 0.07639509
894 0.07657608
895 0.07672689
896 0.07685957
897 0.07705245
898 0.07719611
899 0.07734963
900 0.07746817
901 0.07760423
902 0.07776396
903 0.07793128
904 0.078091
905 0.07824761
906 0.07840768
907 0.07854702
908 0.07868119
909 0.07881742
910 0.07899625
911 0.07910648
912 0.07924871
913 0.07934085
914 0.0793927
915 0.07944254
916 0.07949691
917 0.0795614
918 0.0796724
919 0.07977109
920 0.07986464
921 0.07991448
922 0.07998452
923 0.08001781
924 0.08006594
925 0.08012725
926 0.0801838
927 0.08017568
928 0.08017716
929 0.08018725
930 0.08023883
931 0.0802551
932 0.08025441
933 0.08029568
934 0.08032081
935 0.08035146
936 0.08035192
937 0.08031954
938 0.08030839
939 0.08029284
940 0.08028833
941 0.0803112
942 0.08032069
943 0.08031601
944 0.08030599
945 0.0803085
946 0.08027624
947 0.08022841
948 0.08019709
949 0.0801681
950 0.08017612
951 0.08018182
952 0.08014238
953 0.08012216
954 0.08009741
955 0.08007743
956 0.08006807
957 0.08007693
958 0.08009292
959 0.08012153
960 0.08014578
961 0.08017427
962 0.08016729
963 0.08012517
964 0.0800893
965 0.08006962
966 0.08003204
967 0.08000615
968 0.080015
969 0.07999849
970 0.0800291
971 0.07999134
972 0.07997874
973 0.07994946
974 0.07992494
975 0.07987604
976 0.07983395
977 0.07977094
978 0.0797076
979 0.07962538
980 0.07956937
981 0.07949232
982 0.07944392
983 0.07937801
984 0.07934229
985 0.07929097
986 0.07923793
987 0.07918054
988 0.07912546
989 0.07909282
990 0.07906356
991 0.07900213
992 0.0789322
993 0.07887322
994 0.07882953
995 0.07877146
996 0.07872416
997 0.07868174
998 0.07864428
999 0.07859766
1000 0.07857727
