"right_fin_moment"
"Iteration" "right_fin_moment"
139 0.08067726
140 0.07996286
141 0.07955855
142 0.07888027
143 0.07832032
144 0.0777197
145 0.07742203
146 0.07695628
147 0.07675508
148 0.07646955
149 0.07643858
150 0.07620938
151 0.07608023
152 0.07585314
153 0.07569472
154 0.07554002
155 0.07559785
156 0.07548302
157 0.07567494
158 0.07543073
159 0.0754088
160 0.0752472
161 0.07533341
162 0.07527144
163 0.07543348
164 0.07546102
165 0.07576894
166 0.07609408
167 0.07650329
168 0.07675185
169 0.07718094
170 0.07747957
171 0.07824014
172 0.07867096
173 0.07943399
174 0.08002108
175 0.08075031
176 0.08122624
177 0.08210301
178 0.08294476
179 0.08398701
180 0.08473996
181 0.08590233
182 0.08668283
183 0.0876658
184 0.08841328
185 0.08938272
186 0.09004942
187 0.09072676
188 0.09126334
189 0.09203824
190 0.0926054
191 0.09347484
192 0.09404698
193 0.09482864
194 0.09522037
195 0.09581152
196 0.09624606
197 0.09695449
198 0.09743994
199 0.09808712
200 0.09863807
201 0.09940992
202 0.09984741
203 0.1004595
204 0.1009731
205 0.101561
206 0.1020451
207 0.1025287
208 0.1029589
209 0.1033575
210 0.1034858
211 0.1038216
212 0.1039205
213 0.1041971
214 0.1042114
215 0.1043212
216 0.1043912
217 0.1045567
218 0.1045238
219 0.1045699
220 0.1042741
221 0.1042202
222 0.1039158
223 0.1036889
224 0.1032409
225 0.1029291
226 0.1022972
227 0.1018162
228 0.1014055
229 0.1011596
230 0.1007225
231 0.1005006
232 0.100185
233 0.09988995
234 0.09945779
235 0.0990134
236 0.09854318
237 0.09826419
238 0.09779138
239 0.09752896
240 0.09709197
241 0.09704837
242 0.09673311
243 0.09674628
244 0.09661738
245 0.09663065
246 0.09647381
247 0.09654972
248 0.09642671
249 0.09661758
250 0.0966401
251 0.09671796
252 0.0966766
253 0.09689245
254 0.09702029
255 0.09740116
256 0.09735683
257 0.09761344
258 0.0976807
259 0.09786189
260 0.09780297
261 0.09798629
262 0.09797878
263 0.09807383
264 0.0981091
265 0.09811305
266 0.09794332
267 0.09802879
268 0.09793597
269 0.09796803
270 0.09796083
271 0.09793967
272 0.09772339
273 0.0975772
274 0.09733775
275 0.09711384
276 0.09674069
277 0.09664135
278 0.09631474
279 0.09603968
280 0.09561025
281 0.09534261
282 0.09495618
283 0.09464373
284 0.09423371
285 0.09394744
286 0.09342755
287 0.09302561
288 0.09250211
289 0.09206557
290 0.09141639
291 0.09100769
292 0.0904153
293 0.09002151
294 0.08952089
295 0.08912935
296 0.08871207
297 0.08843161
298 0.08798924
299 0.08761132
300 0.08717152
301 0.08701237
302 0.08665982
303 0.08650348
304 0.08621386
305 0.08610489
306 0.0858866
307 0.0858545
308 0.08576205
309 0.08584106
310 0.08585772
311 0.08604095
312 0.08609658
313 0.08634974
314 0.08646905
315 0.08663362
316 0.08665515
317 0.08684504
318 0.08683827
319 0.08694722
320 0.08692178
321 0.08707675
322 0.0871025
323 0.08721831
324 0.08720373
325 0.08726988
326 0.08723915
327 0.08734369
328 0.08733854
329 0.08746213
330 0.08747542
331 0.08758301
332 0.08755247
333 0.0876217
334 0.08757971
335 0.08764422
336 0.08753292
337 0.08748156
338 0.08732474
339 0.08728114
340 0.08708543
341 0.08700997
342 0.08684461
343 0.08676615
344 0.08659427
345 0.08654498
346 0.08638415
347 0.08633053
348 0.08610658
349 0.08604398
350 0.08586083
351 0.08575669
352 0.08553468
353 0.08541553
354 0.08519749
355 0.08508825
356 0.084862
357 0.08481298
358 0.08460075
359 0.08447863
360 0.08426914
361 0.08420639
362 0.08399188
363 0.08390737
364 0.08372988
365 0.08368374
366 0.08354059
367 0.08344236
368 0.08332161
369 0.08324905
370 0.08312769
371 0.0830877
372 0.08299902
373 0.08304533
374 0.08302216
375 0.0831297
376 0.08317164
377 0.08333946
378 0.08347036
379 0.08362802
380 0.08378431
381 0.08403222
382 0.08419163
383 0.0844266
384 0.08461563
385 0.08489146
386 0.08503295
387 0.08528797
388 0.08544401
389 0.08565017
390 0.08575768
391 0.08596508
392 0.08602549
393 0.08621421
394 0.08618911
395 0.0863076
396 0.08629078
397 0.08635525
398 0.08629683
399 0.08634408
400 0.08628146
401 0.08632261
402 0.08626236
403 0.08625067
404 0.08616202
405 0.08619282
406 0.08608685
407 0.08608642
408 0.08595127
409 0.08590131
410 0.0857474
411 0.0857353
412 0.0856136
413 0.08559456
414 0.08548123
415 0.0854281
416 0.08531923
417 0.0852495
418 0.08509094
419 0.0850129
420 0.08483271
421 0.08476618
422 0.08459942
423 0.08451776
424 0.08434721
425 0.08431695
426 0.08420496
427 0.08420756
428 0.08409042
429 0.0840847
430 0.08395692
431 0.08396871
432 0.08386786
433 0.0839119
434 0.08381504
435 0.08385842
436 0.08379739
437 0.08393145
438 0.08394662
439 0.08408704
440 0.08410241
441 0.08421423
442 0.08422863
443 0.08435275
444 0.08439191
445 0.08453023
446 0.08453149
447 0.08463636
448 0.08466021
449 0.08477093
450 0.08478655
451 0.08489611
452 0.08487843
453 0.08496169
454 0.08494448
455 0.08501954
456 0.08497494
457 0.08501895
458 0.08493001
459 0.0849793
460 0.08490119
461 0.08495853
462 0.08489282
463 0.0849176
464 0.08481476
465 0.08482456
466 0.08468832
467 0.08469311
468 0.0845504
469 0.08452082
470 0.08444403
471 0.08447228
472 0.08438472
473 0.08443023
474 0.08433039
475 0.0843985
476 0.08433744
477 0.08439122
478 0.08432953
479 0.08440869
480 0.08435926
481 0.08444787
482 0.08440839
483 0.08449665
484 0.084465
485 0.08451656
486 0.08444369
487 0.08448789
488 0.08439825
489 0.08445036
490 0.08432654
491 0.08434187
492 0.08418611
493 0.08418578
494 0.08405534
495 0.08406917
496 0.08393671
497 0.08394201
498 0.0837974
499 0.08379075
500 0.08362008
501 0.08360118
502 0.0834768
503 0.08348564
504 0.08334669
505 0.08338559
506 0.0832651
507 0.08328427
508 0.08317592
509 0.08324438
510 0.08316404
511 0.08321676
512 0.08313926
513 0.08318163
514 0.08308478
515 0.08315533
516 0.08306187
517 0.08309379
518 0.08304323
519 0.08309779
520 0.08304865
521 0.08307127
522 0.08297952
523 0.08307055
524 0.08300874
525 0.08309144
526 0.08305796
527 0.0831216
528 0.08305135
529 0.08310901
530 0.08307421
531 0.08317003
532 0.08316384
533 0.08327211
534 0.08326039
535 0.08335674
536 0.08333039
537 0.08341663
538 0.08341402
539 0.08356475
540 0.08355364
541 0.08366978
542 0.08366488
543 0.08378975
544 0.08377777
545 0.08388305
546 0.08386799
547 0.08400647
548 0.08397229
549 0.08405275
550 0.08401231
551 0.08408689
552 0.08406303
553 0.08410594
554 0.08404984
555 0.08414511
556 0.08412943
557 0.08421905
558 0.08420431
559 0.08427799
560 0.08427405
561 0.08433875
562 0.08433343
563 0.08441618
564 0.0843978
565 0.08448581
566 0.08447796
567 0.08458516
568 0.08459605
569 0.08471318
570 0.08474007
571 0.08484934
572 0.08484814
573 0.08492982
574 0.0849133
575 0.08499174
576 0.08495884
577 0.08502136
578 0.08499494
579 0.08504909
580 0.08499227
581 0.08502627
582 0.08493927
583 0.08493935
584 0.08480997
585 0.08479391
586 0.08465867
587 0.08463096
588 0.08449756
589 0.08445268
590 0.08431856
591 0.08428428
592 0.08413539
593 0.08409396
594 0.08392616
595 0.08388011
596 0.08373522
597 0.08367158
598 0.08352572
599 0.08345228
600 0.0832773
601 0.0832232
602 0.08305727
603 0.08301298
604 0.08286577
605 0.08285185
606 0.08270285
607 0.08266668
608 0.08254316
609 0.08250539
610 0.08239411
611 0.08235361
612 0.08224516
613 0.08221739
614 0.08209476
615 0.08210701
616 0.08199354
617 0.08200486
618 0.08192694
619 0.08195025
620 0.08185945
621 0.08189839
622 0.08183326
623 0.08186811
624 0.08182242
625 0.08186102
626 0.08182709
627 0.08184807
628 0.0818
629 0.08183429
630 0.08182923
631 0.08188649
632 0.08184333
633 0.08187273
634 0.08184872
635 0.08188623
636 0.08184066
637 0.08190277
638 0.08187713
639 0.08192202
640 0.08187644
641 0.08194184
642 0.08193149
643 0.08198682
644 0.08195688
645 0.08205186
646 0.08204612
647 0.08209096
648 0.08204073
649 0.08210623
650 0.08204136
651 0.08207965
652 0.08201355
653 0.08204377
654 0.08194776
655 0.08194332
656 0.08183733
657 0.08181061
658 0.08167739
659 0.08164033
660 0.08149622
661 0.08146044
662 0.08131762
663 0.08125965
664 0.08110894
665 0.08107728
666 0.0809368
667 0.08088304
668 0.0807486
669 0.0807379
670 0.08061633
671 0.08062208
672 0.08052954
673 0.08055838
674 0.0804787
675 0.08052595
676 0.08044487
677 0.08050744
678 0.08042287
679 0.08046375
680 0.08037199
681 0.08042561
682 0.08033524
683 0.08038203
684 0.08028399
685 0.08029372
686 0.08016315
687 0.08016302
688 0.08002311
689 0.08000621
690 0.079846
691 0.079825
692 0.07964799
693 0.07961417
694 0.07942679
695 0.07938763
696 0.07920281
697 0.07916497
698 0.0789793
699 0.07893764
700 0.07876951
701 0.07873601
702 0.07857699
703 0.07851928
704 0.07833382
705 0.07829557
706 0.07810633
707 0.07807257
708 0.07790726
709 0.07788731
710 0.0777375
711 0.07773224
712 0.07760498
713 0.0776013
714 0.0774669
715 0.07746881
716 0.07733867
717 0.07733522
718 0.07722303
719 0.07722742
720 0.07710581
721 0.07711053
722 0.0769863
723 0.07701266
724 0.07691322
725 0.07695463
726 0.07685565
727 0.07687935
728 0.07679407
729 0.07681575
730 0.07673544
731 0.07676512
732 0.0766894
733 0.07673258
734 0.07665434
735 0.07668184
736 0.07659723
737 0.07661154
738 0.07651626
739 0.0765567
740 0.0764741
741 0.07649533
742 0.07641134
743 0.07644321
744 0.07636133
745 0.07641665
746 0.07633621
747 0.07638209
748 0.07631893
749 0.07635621
750 0.07629775
751 0.07635418
752 0.07629056
753 0.07635423
754 0.07631329
755 0.07637575
756 0.07633699
757 0.07642758
758 0.07641532
759 0.076497
760 0.07648347
761 0.07658389
762 0.07659294
763 0.07670756
764 0.07672101
765 0.07683765
766 0.07685415
767 0.07694594
768 0.07695339
769 0.07707646
770 0.07709334
771 0.07721303
772 0.07723188
773 0.07733545
774 0.07734219
775 0.07745693
776 0.07746226
777 0.07755448
778 0.07755363
779 0.0776292
780 0.07759756
781 0.07764906
782 0.07760839
783 0.07767394
784 0.07762454
785 0.07768165
786 0.07763137
787 0.0776786
788 0.07761964
789 0.07766178
790 0.07763416
791 0.07768292
792 0.07763048
793 0.07771353
794 0.07770567
795 0.07781263
796 0.077793
797 0.07791972
798 0.07793984
799 0.07808352
800 0.07811201
801 0.07824901
802 0.0782714
803 0.07841735
804 0.07846089
805 0.07859987
806 0.07863647
807 0.07876876
808 0.07879525
809 0.07893479
810 0.07895169
811 0.07903879
812 0.07903709
813 0.07912017
814 0.07907043
815 0.07912243
816 0.07906115
817 0.07908227
818 0.07898494
819 0.07899907
820 0.07889218
821 0.07892601
822 0.07882388
823 0.07883967
824 0.0787341
825 0.07876662
826 0.07868451
827 0.07870395
828 0.07862455
829 0.07866373
830 0.07858844
831 0.07863832
832 0.07857965
833 0.07864013
834 0.07857262
835 0.07862742
836 0.07854374
837 0.0785767
838 0.07849602
839 0.07851543
840 0.07842612
841 0.07843697
842 0.07832687
843 0.07832427
844 0.07820523
845 0.07818804
846 0.07805986
847 0.0780251
848 0.07789206
849 0.07786615
850 0.07773752
851 0.07770329
852 0.07755986
853 0.07754517
854 0.07740337
855 0.07739073
856 0.0772735
857 0.07726468
858 0.07714879
859 0.07715162
860 0.07701912
861 0.07700805
862 0.07689537
863 0.07690823
864 0.076786
865 0.07678832
866 0.07666527
867 0.07667287
868 0.07655767
869 0.07656725
870 0.07644735
871 0.07646097
872 0.07633968
873 0.07637421
874 0.07627423
875 0.07629885
876 0.07619547
877 0.07621026
878 0.076121
879 0.0761548
880 0.07605536
881 0.07610017
882 0.07602049
883 0.07607552
884 0.07599794
885 0.07607044
886 0.07599883
887 0.07607701
888 0.07601211
889 0.07608043
890 0.07601937
891 0.07606768
892 0.07598059
893 0.07601733
894 0.07593898
895 0.0759787
896 0.07589968
897 0.07594822
898 0.07588047
899 0.07591961
900 0.07583684
901 0.0758594
902 0.07576588
903 0.07577623
904 0.07567925
905 0.0756848
906 0.07556783
907 0.07558308
908 0.07548697
909 0.07548659
910 0.0753932
911 0.07539148
912 0.07527453
913 0.07528483
914 0.07516792
915 0.07516003
916 0.07503618
917 0.07503526
918 0.07489245
919 0.07488686
920 0.07475807
921 0.0747562
922 0.07462734
923 0.07460971
924 0.07447901
925 0.07448323
926 0.07435793
927 0.07437382
928 0.07427324
929 0.07432097
930 0.07424714
931 0.0743181
932 0.07425137
933 0.07432753
934 0.07428324
935 0.07437126
936 0.07433537
937 0.07441858
938 0.07438762
939 0.07446659
940 0.07444246
941 0.07451688
942 0.07446319
943 0.07453879
944 0.07448465
945 0.07455015
946 0.07449682
947 0.07454847
948 0.07449812
949 0.07455061
950 0.07449403
951 0.07454843
952 0.07449066
953 0.07453872
954 0.07448484
955 0.0745275
956 0.07446691
957 0.07449247
958 0.07442909
959 0.07446879
960 0.07442261
961 0.07446518
962 0.07441671
963 0.07447109
964 0.07442647
965 0.07448405
966 0.07445265
967 0.07452142
968 0.07448269
969 0.07455958
970 0.07452807
971 0.074596
972 0.07455985
973 0.07462873
974 0.07460816
975 0.07468393
976 0.07466733
977 0.07474819
978 0.07474453
979 0.07481264
980 0.07480306
981 0.07487936
982 0.07487196
983 0.07496224
984 0.07495831
985 0.07505743
986 0.07505231
987 0.0751532
988 0.07514298
989 0.07523742
990 0.07523175
991 0.07532354
992 0.07533304
993 0.07540324
994 0.07539862
995 0.0754706
996 0.07546979
997 0.0755425
998 0.07555596
999 0.07563868
1000 0.07560609
