"right_fin_lift"
"Iteration" "right_fin_lift"
148 0.5264225
149 0.5260109
150 0.5266557
151 0.5262251
152 0.5266293
153 0.5257928
154 0.5249517
155 0.5231249
156 0.5228163
157 0.5212555
158 0.5212944
159 0.5188258
160 0.519231
161 0.5171388
162 0.5161799
163 0.5148768
164 0.5126085
165 0.5103592
166 0.5083346
167 0.5051151
168 0.5024572
169 0.4979722
170 0.4958316
171 0.492716
172 0.490944
173 0.4864683
174 0.4839598
175 0.4800901
176 0.4786137
177 0.4757089
178 0.4740452
179 0.4710253
180 0.4688405
181 0.4672152
182 0.4654267
183 0.4622675
184 0.4594051
185 0.4545453
186 0.4506908
187 0.447025
188 0.4427356
189 0.4389507
190 0.4359126
191 0.4312082
192 0.4272332
193 0.422818
194 0.4205154
195 0.4171444
196 0.414511
197 0.4130178
198 0.4112367
199 0.4092816
200 0.407351
201 0.406104
202 0.404857
203 0.4040091
204 0.4048515
205 0.4045605
206 0.4048729
207 0.4049322
208 0.4045394
209 0.4032642
210 0.4025843
211 0.4017894
212 0.4017687
213 0.4011526
214 0.4021349
215 0.401801
216 0.402858
217 0.4043621
218 0.4067974
219 0.4085061
220 0.4105957
221 0.4127831
222 0.4144604
223 0.4157689
224 0.4162396
225 0.4170555
226 0.4175873
227 0.4173049
228 0.4172395
229 0.4164718
230 0.4139707
231 0.4116565
232 0.4094436
233 0.407149
234 0.4044096
235 0.4016478
236 0.3990528
237 0.3961758
238 0.3925594
239 0.3887671
240 0.3855587
241 0.3811116
242 0.377095
243 0.3726835
244 0.3688835
245 0.3652455
246 0.3615938
247 0.3583296
248 0.3556124
249 0.3522806
250 0.3500893
251 0.3478688
252 0.3458984
253 0.343788
254 0.3418795
255 0.341122
256 0.3401757
257 0.3390633
258 0.3383182
259 0.3381404
260 0.3379923
261 0.3378059
262 0.3379152
263 0.3380861
264 0.3384039
265 0.3385915
266 0.3393289
267 0.3411199
268 0.3423386
269 0.3434567
270 0.3449672
271 0.3459319
272 0.3475928
273 0.3490504
274 0.3510576
275 0.3524703
276 0.3546328
277 0.3569559
278 0.3591779
279 0.3625877
280 0.3653065
281 0.3692881
282 0.3722807
283 0.3756212
284 0.3781734
285 0.3807002
286 0.38345
287 0.3872579
288 0.3912632
289 0.3963953
290 0.4007494
291 0.4055081
292 0.4097532
293 0.4137956
294 0.4175066
295 0.4217472
296 0.4256063
297 0.4298175
298 0.4335379
299 0.4376856
300 0.4421231
301 0.446319
302 0.4492631
303 0.4529895
304 0.4566938
305 0.460538
306 0.4638723
307 0.4678991
308 0.4716201
309 0.4744761
310 0.4771723
311 0.4803748
312 0.4835283
313 0.485945
314 0.4879662
315 0.4899987
316 0.4913169
317 0.4929197
318 0.4943758
319 0.495839
320 0.4969429
321 0.4970651
322 0.4969676
323 0.4960311
324 0.49536
325 0.4944866
326 0.493231
327 0.4913412
328 0.4886464
329 0.4863563
330 0.4843134
331 0.4817835
332 0.4786056
333 0.474917
334 0.4705217
335 0.4658672
336 0.4608141
337 0.4563725
338 0.4515232
339 0.4462065
340 0.4408114
341 0.4351662
342 0.4288994
343 0.4231858
344 0.4178857
345 0.4115417
346 0.4053653
347 0.398087
348 0.3916273
349 0.3851553
350 0.3785409
351 0.372116
352 0.3661843
353 0.3591621
354 0.3515817
355 0.3461054
356 0.3398296
357 0.3342344
358 0.328517
359 0.3225007
360 0.3170393
361 0.3111133
362 0.3062171
363 0.3007986
364 0.2954421
365 0.289373
366 0.2848479
367 0.2797966
368 0.2758209
369 0.270079
370 0.2655368
371 0.2619121
372 0.2590436
373 0.2555006
374 0.2518314
375 0.248568
376 0.2453634
377 0.2424538
378 0.2401539
379 0.2381371
380 0.2364868
381 0.2343678
382 0.2326701
383 0.2309801
384 0.2294129
385 0.2281941
386 0.2260459
387 0.2245115
388 0.2232937
389 0.2220709
390 0.2211497
391 0.2202458
392 0.2193705
393 0.219015
394 0.2190115
395 0.2186873
396 0.2184153
397 0.2180363
398 0.2180527
399 0.218414
400 0.2188204
401 0.2190382
402 0.219422
403 0.2203278
404 0.2202589
405 0.2207489
406 0.2211076
407 0.2218117
408 0.2224797
409 0.2232576
410 0.2244458
411 0.2259016
412 0.227383
413 0.2290809
414 0.231002
415 0.2326276
416 0.2346371
417 0.2369765
418 0.2395495
419 0.2422409
420 0.2449036
421 0.2478606
422 0.2505648
423 0.2538212
424 0.2575565
425 0.2609673
426 0.2645143
427 0.2683743
428 0.2722465
429 0.2765678
430 0.2807088
431 0.2860278
432 0.2907519
433 0.2956736
434 0.3002903
435 0.3045979
436 0.3096699
437 0.3154409
438 0.3205363
439 0.3263425
440 0.3320281
441 0.3383152
442 0.3437722
443 0.3495122
444 0.35579
445 0.3616587
446 0.3678004
447 0.3735843
448 0.3796106
449 0.3856766
450 0.3922681
451 0.3984862
452 0.4055247
453 0.4123936
454 0.4197789
455 0.4260925
456 0.4323454
457 0.4383644
458 0.4438504
459 0.4502304
460 0.4564505
461 0.4626967
462 0.4686433
463 0.4744209
464 0.4801789
465 0.4849202
466 0.4903305
467 0.4953525
468 0.5001195
469 0.504227
470 0.5088446
471 0.5128359
472 0.5165722
473 0.5203212
474 0.5234717
475 0.5266573
476 0.5297579
477 0.5322379
478 0.5343833
479 0.5368246
480 0.5394328
481 0.5417988
482 0.5433882
483 0.5452178
484 0.5466622
485 0.5474768
486 0.5483404
487 0.5493978
488 0.550331
489 0.5509056
490 0.5512369
491 0.5509875
492 0.5502902
493 0.5489793
494 0.5480021
495 0.5458944
496 0.5443667
497 0.5425905
498 0.5407018
499 0.5383026
500 0.5358537
501 0.5324298
502 0.5289966
503 0.5260328
504 0.5227932
505 0.5191451
506 0.5154525
507 0.5115547
508 0.5077201
509 0.5038553
510 0.5003637
511 0.4969715
512 0.4936688
513 0.4905337
514 0.4875509
515 0.4840019
516 0.4806708
517 0.4778229
518 0.474903
519 0.4714822
520 0.4680161
521 0.4647649
522 0.4621807
523 0.4596369
524 0.4573599
525 0.4549911
526 0.4529155
527 0.4507629
528 0.4486907
529 0.4466279
530 0.4444101
531 0.4421128
532 0.4400708
533 0.4379669
534 0.435896
535 0.4340752
536 0.43238
537 0.4307732
538 0.4290481
539 0.4279947
540 0.4265921
541 0.4251479
542 0.4233017
543 0.4222104
544 0.4209925
545 0.4203413
546 0.4199106
547 0.4194481
548 0.4194538
549 0.4190794
550 0.4182432
551 0.4180448
552 0.4177823
553 0.4171733
554 0.4169179
555 0.4162368
556 0.4156068
557 0.4141124
558 0.412728
559 0.4114937
560 0.4099651
561 0.4081337
562 0.4061377
563 0.4040476
564 0.4024131
565 0.4004001
566 0.3989483
567 0.3971728
568 0.3952613
569 0.3924512
570 0.3903297
571 0.387268
572 0.3845052
573 0.3822762
574 0.3801276
575 0.3777104
576 0.3748753
577 0.372659
578 0.3699757
579 0.3668159
580 0.36434
581 0.3621015
582 0.3599774
583 0.3574025
584 0.3555494
585 0.3535985
586 0.3518445
587 0.3498546
588 0.3481143
589 0.3465699
590 0.3453674
591 0.3441051
592 0.3430613
593 0.3418833
594 0.3408356
595 0.3400613
596 0.3393223
597 0.3389057
598 0.3382185
599 0.3377988
600 0.3375643
601 0.3378324
602 0.3380439
603 0.3384833
604 0.3394284
605 0.340133
606 0.3404873
607 0.341208
608 0.3421169
609 0.3431419
610 0.3437156
611 0.3440356
612 0.3444183
613 0.3450627
614 0.3458104
615 0.3467772
616 0.3470899
617 0.3480851
618 0.3494101
619 0.3502751
620 0.3513254
621 0.3524159
622 0.3537125
623 0.3550197
624 0.3564609
625 0.3580625
626 0.3597693
627 0.3618296
628 0.3644264
629 0.3670354
630 0.3703181
631 0.3738246
632 0.3772081
633 0.3804791
634 0.3831874
635 0.3862976
636 0.3892851
637 0.3917862
638 0.3936616
639 0.3960492
640 0.3978695
641 0.3994347
642 0.401502
643 0.4033577
644 0.4046893
645 0.4062323
646 0.4077504
647 0.4087462
648 0.4098939
649 0.4109325
650 0.411623
651 0.4123478
652 0.4127481
653 0.412982
654 0.4131282
655 0.4129611
656 0.4129812
657 0.413104
658 0.4132206
659 0.4131103
660 0.4129625
661 0.4129339
662 0.4128711
663 0.4125911
664 0.4123219
665 0.4117982
666 0.4111728
667 0.4101438
668 0.4093676
669 0.4080909
670 0.4070877
671 0.405592
672 0.4040269
673 0.4023629
674 0.4007404
675 0.3989121
676 0.3970979
677 0.3948159
678 0.3926027
679 0.3903955
680 0.3878979
681 0.386202
682 0.3846038
683 0.3826978
684 0.3813809
685 0.380251
686 0.3792284
687 0.37831
688 0.3775351
689 0.3768012
690 0.3758966
691 0.3750096
692 0.3743358
693 0.3735106
694 0.3726619
695 0.3721391
696 0.3713205
697 0.370816
698 0.3702028
699 0.36985
700 0.3696561
701 0.3693236
702 0.3690928
703 0.3693382
704 0.3694461
705 0.3695098
706 0.370202
707 0.3708654
708 0.3712737
709 0.3717943
710 0.3727466
711 0.3735528
712 0.3745212
713 0.3756292
714 0.3764442
715 0.3776212
716 0.3786849
717 0.3802325
718 0.3815616
719 0.3833133
720 0.3850058
721 0.3868108
722 0.3887961
723 0.3909414
724 0.3929313
725 0.3952412
726 0.3975369
727 0.3996664
728 0.401527
729 0.4033608
730 0.4046728
731 0.4063245
732 0.4074124
733 0.4087307
734 0.4098401
735 0.410731
736 0.4114427
737 0.4124444
738 0.4133384
739 0.414142
740 0.4152857
741 0.4161444
742 0.4168972
743 0.4177644
744 0.4183722
745 0.4187067
746 0.4189412
747 0.4192272
748 0.4196586
749 0.4198249
750 0.4201299
751 0.4203966
752 0.4208423
753 0.4211735
754 0.4217406
755 0.4221382
756 0.4225432
757 0.4227394
758 0.4230697
759 0.4236708
760 0.4241438
761 0.4250239
762 0.4254543
763 0.4262241
764 0.4269293
765 0.4278089
766 0.4284762
767 0.4287741
768 0.4291855
769 0.4294798
770 0.4298894
771 0.4303663
772 0.4307795
773 0.4311747
774 0.4315967
775 0.4321176
776 0.4325249
777 0.4332318
778 0.4339028
779 0.4347886
780 0.435716
781 0.4363452
782 0.4370252
783 0.4381318
784 0.4389164
785 0.4399483
786 0.4413293
787 0.4423676
788 0.4433656
789 0.4443529
790 0.4455553
791 0.4466667
792 0.4476859
793 0.448552
794 0.449541
795 0.450774
796 0.4515319
797 0.4523288
798 0.4530053
799 0.4536316
800 0.4538877
801 0.4540775
802 0.4542552
803 0.4542827
804 0.4543034
805 0.4543622
806 0.4542057
807 0.4544269
808 0.4543458
809 0.4541402
810 0.4537674
811 0.4534351
812 0.4528792
813 0.4522972
814 0.4509587
815 0.4502019
816 0.4496452
817 0.4490446
818 0.4484545
819 0.4476072
820 0.4466872
821 0.4460175
822 0.4454757
823 0.4448227
824 0.4441449
825 0.4435941
826 0.4430049
827 0.442318
828 0.4418521
829 0.4411966
830 0.440679
831 0.4402564
832 0.4398933
833 0.4400706
834 0.4400947
835 0.4402992
836 0.4405361
837 0.4407719
838 0.4412886
839 0.4417198
840 0.442291
841 0.4427666
842 0.4435249
843 0.4438456
844 0.4445751
845 0.4452748
846 0.4458593
847 0.4465025
848 0.4472769
849 0.4481172
850 0.4489041
851 0.4496319
852 0.4501754
853 0.4507225
854 0.4513783
855 0.4520482
856 0.4525126
857 0.4530958
858 0.4535851
859 0.454147
860 0.4546164
861 0.4550333
862 0.4554018
863 0.4555312
864 0.4552501
865 0.4551376
866 0.4549022
867 0.4548959
868 0.4544272
869 0.4539631
870 0.4535669
871 0.4532515
872 0.4527878
873 0.452273
874 0.4514952
875 0.4507656
876 0.4497846
877 0.4491611
878 0.4486151
879 0.4477441
880 0.447265
881 0.4464466
882 0.4458686
883 0.445136
884 0.4445423
885 0.4438153
886 0.4432224
887 0.4427429
888 0.4421313
889 0.4414893
890 0.4408056
891 0.4402291
892 0.4398035
893 0.4393726
894 0.4390939
895 0.4392705
896 0.4392686
897 0.4390061
898 0.439379
899 0.439726
900 0.4404128
901 0.440823
902 0.4411464
903 0.4415518
904 0.441857
905 0.442059
906 0.4422304
907 0.4426929
908 0.4430518
909 0.4433952
910 0.4436707
911 0.4442394
912 0.444827
913 0.4455744
914 0.4465219
915 0.4473254
916 0.4478158
917 0.4483975
918 0.4486847
919 0.448761
920 0.4488692
921 0.4492742
922 0.4495878
923 0.4498722
924 0.4500284
925 0.4500012
926 0.4502401
927 0.4503989
928 0.4504791
929 0.4504902
930 0.450298
931 0.4502507
932 0.450338
933 0.4499799
934 0.4499367
935 0.4497144
936 0.4495842
937 0.4493476
938 0.4491675
939 0.4490348
940 0.4490968
941 0.4488502
942 0.4487287
943 0.4485161
944 0.4487225
945 0.4484673
946 0.4486167
947 0.4487606
948 0.4490029
949 0.4489619
950 0.4489368
951 0.4488389
952 0.4490903
953 0.4489965
954 0.4492029
955 0.4493758
956 0.4495341
957 0.4493819
958 0.4492936
959 0.4489245
960 0.4489647
961 0.448797
962 0.4488211
963 0.4488884
964 0.4493582
965 0.4494486
966 0.4495806
967 0.4494661
968 0.4492786
969 0.4491174
970 0.4488037
971 0.4486931
972 0.4486283
973 0.4484154
974 0.4484401
975 0.4484334
976 0.4484404
977 0.448345
978 0.448282
979 0.4482065
980 0.4482173
981 0.4482726
982 0.4482068
983 0.4481735
984 0.4480443
985 0.4479463
986 0.4478063
987 0.4476904
988 0.4475538
989 0.4472991
990 0.4471761
991 0.447211
992 0.4472605
993 0.4472294
994 0.4471197
995 0.4471097
996 0.4470528
997 0.447098
998 0.4469842
999 0.4470139
1000 0.4468355
