"right_fin_lift"
"Iteration" "right_fin_lift"
141 0.4062304
142 0.4004507
143 0.4004177
144 0.3968727
145 0.3954601
146 0.3910985
147 0.3875901
148 0.3826532
149 0.3814304
150 0.3756173
151 0.3732619
152 0.366996
153 0.3657977
154 0.3609527
155 0.3595828
156 0.3547374
157 0.3534804
158 0.349123
159 0.3478574
160 0.3435787
161 0.3401989
162 0.3353285
163 0.3311109
164 0.3248461
165 0.3183584
166 0.3110624
167 0.3066345
168 0.2983427
169 0.2968375
170 0.2898316
171 0.2853999
172 0.2777172
173 0.2739291
174 0.2679371
175 0.2662552
176 0.2632112
177 0.2624864
178 0.2571408
179 0.2559311
180 0.2532747
181 0.2532318
182 0.2522418
183 0.2552778
184 0.2564113
185 0.2609418
186 0.2619429
187 0.2684831
188 0.2707514
189 0.275889
190 0.277969
191 0.2831246
192 0.287418
193 0.2934497
194 0.298279
195 0.3047695
196 0.3108104
197 0.3169885
198 0.3199234
199 0.3243906
200 0.3272041
201 0.3298937
202 0.3321425
203 0.3364577
204 0.338155
205 0.3412689
206 0.3428279
207 0.3470644
208 0.3484016
209 0.3495148
210 0.3487032
211 0.3496325
212 0.3491482
213 0.3503204
214 0.3482693
215 0.3472129
216 0.343789
217 0.3418932
218 0.3388481
219 0.3368639
220 0.3337628
221 0.3330712
222 0.3313706
223 0.3315738
224 0.3293076
225 0.3300627
226 0.3291791
227 0.3310903
228 0.329608
229 0.330949
230 0.3313132
231 0.3326974
232 0.3318856
233 0.3326916
234 0.3320191
235 0.3333677
236 0.3320138
237 0.3312935
238 0.3285239
239 0.3279493
240 0.3252149
241 0.3244938
242 0.3218862
243 0.3213329
244 0.3183061
245 0.316618
246 0.3133974
247 0.3115563
248 0.3075323
249 0.3041148
250 0.2995062
251 0.2985162
252 0.2961147
253 0.2963569
254 0.294481
255 0.2944026
256 0.2944112
257 0.2970914
258 0.2974518
259 0.2993969
260 0.3001448
261 0.3019186
262 0.302472
263 0.3050711
264 0.3034777
265 0.3048515
266 0.3035428
267 0.3036148
268 0.3020928
269 0.3030544
270 0.3009148
271 0.3016619
272 0.3007696
273 0.3024422
274 0.3023117
275 0.304387
276 0.3038118
277 0.3047372
278 0.3037493
279 0.3058619
280 0.3060972
281 0.309123
282 0.3096088
283 0.3123386
284 0.3132496
285 0.3166777
286 0.3177389
287 0.3213484
288 0.3230332
289 0.3275938
290 0.33031
291 0.3345739
292 0.336579
293 0.3407222
294 0.3428814
295 0.3466875
296 0.3475979
297 0.3507415
298 0.3526923
299 0.3569951
300 0.3594712
301 0.3628802
302 0.3642865
303 0.3676428
304 0.3689118
305 0.3718429
306 0.3724132
307 0.3744968
308 0.3745652
309 0.3760116
310 0.3751511
311 0.3758426
312 0.3742335
313 0.3742853
314 0.3722499
315 0.3723125
316 0.3710707
317 0.3713086
318 0.3700095
319 0.3701813
320 0.3688054
321 0.3686821
322 0.3673548
323 0.3676836
324 0.3664496
325 0.3670313
326 0.3659543
327 0.3664146
328 0.3654077
329 0.3658561
330 0.3645743
331 0.3649824
332 0.3640501
333 0.3646132
334 0.3638514
335 0.3643666
336 0.3638631
337 0.3651198
338 0.36474
339 0.3657937
340 0.3654673
341 0.3661255
342 0.3656436
343 0.3662632
344 0.3657936
345 0.3663985
346 0.3655187
347 0.3661725
348 0.3654834
349 0.3656422
350 0.3646442
351 0.3654636
352 0.3644264
353 0.3650187
354 0.3643178
355 0.3650047
356 0.3640466
357 0.3642729
358 0.363258
359 0.3638238
360 0.3630159
361 0.3632793
362 0.3622724
363 0.3626143
364 0.3614821
365 0.3615969
366 0.3603583
367 0.360752
368 0.3593125
369 0.3600056
370 0.3591255
371 0.3597956
372 0.3593248
373 0.3599493
374 0.3593933
375 0.359822
376 0.3588615
377 0.3591767
378 0.3578894
379 0.3585332
380 0.3575619
381 0.3581886
382 0.3575129
383 0.3583044
384 0.3577444
385 0.3583561
386 0.3581265
387 0.3593143
388 0.3592707
389 0.360341
390 0.3603679
391 0.3615316
392 0.3617215
393 0.3632496
394 0.3633256
395 0.3651522
396 0.365705
397 0.3676281
398 0.3682802
399 0.370242
400 0.3702715
401 0.3720692
402 0.3726965
403 0.3749141
404 0.3751304
405 0.3770638
406 0.3771804
407 0.3793363
408 0.3798445
409 0.3821144
410 0.3827103
411 0.3847314
412 0.3850423
413 0.3869036
414 0.3875061
415 0.3895774
416 0.3899048
417 0.3917851
418 0.3926063
419 0.3944479
420 0.39482
421 0.3965429
422 0.3967503
423 0.3983392
424 0.3986073
425 0.4001746
426 0.400083
427 0.4015784
428 0.4015236
429 0.4030292
430 0.4031283
431 0.4041574
432 0.4039412
433 0.404822
434 0.4042293
435 0.4050764
436 0.4044466
437 0.4047724
438 0.4036906
439 0.4039112
440 0.4028277
441 0.4030508
442 0.4021596
443 0.4026287
444 0.4014433
445 0.4017383
446 0.4006981
447 0.4011354
448 0.4000778
449 0.4002597
450 0.3992396
451 0.3995091
452 0.3984324
453 0.3988494
454 0.3980502
455 0.3985859
456 0.3978506
457 0.3985585
458 0.3977874
459 0.3986267
460 0.3978223
461 0.3987356
462 0.3979175
463 0.3987466
464 0.3980934
465 0.3989086
466 0.3982563
467 0.3990184
468 0.3984087
469 0.3993697
470 0.3988252
471 0.399976
472 0.3992865
473 0.4001568
474 0.3994112
475 0.400219
476 0.399282
477 0.400267
478 0.3993614
479 0.4002019
480 0.399531
481 0.4003125
482 0.39947
483 0.4003149
484 0.3993813
485 0.4005754
486 0.4001039
487 0.4012718
488 0.4005027
489 0.4016855
490 0.4013003
491 0.4025137
492 0.4018812
493 0.4030187
494 0.402346
495 0.4036936
496 0.4032824
497 0.4045797
498 0.4042272
499 0.405608
500 0.4051849
501 0.4062255
502 0.4056637
503 0.4067815
504 0.4063251
505 0.4072705
506 0.4065609
507 0.4074782
508 0.4069195
509 0.4078565
510 0.4069696
511 0.4077916
512 0.4068787
513 0.4079135
514 0.407043
515 0.4079151
516 0.4072524
517 0.4083263
518 0.4075372
519 0.4084296
520 0.4075689
521 0.4086324
522 0.4078495
523 0.4086886
524 0.4079053
525 0.4088375
526 0.4080003
527 0.4088535
528 0.4080984
529 0.4088591
530 0.4080672
531 0.408488
532 0.4076584
533 0.4083288
534 0.4074535
535 0.4081604
536 0.4075742
537 0.4082741
538 0.4074892
539 0.4080038
540 0.4070454
541 0.4075956
542 0.406658
543 0.4071094
544 0.4060709
545 0.4066505
546 0.4056074
547 0.4058415
548 0.4047921
549 0.4051435
550 0.4041829
551 0.4046727
552 0.4036475
553 0.4042304
554 0.403224
555 0.4034983
556 0.4026774
557 0.40306
558 0.4023221
559 0.402942
560 0.4021725
561 0.4028934
562 0.402229
563 0.4028692
564 0.4023593
565 0.4030401
566 0.4025299
567 0.4031569
568 0.4028035
569 0.4034206
570 0.4029675
571 0.403612
572 0.4030792
573 0.4037917
574 0.4034421
575 0.4042467
576 0.4037157
577 0.4044437
578 0.4039155
579 0.404639
580 0.4040872
581 0.4049465
582 0.4045888
583 0.4054281
584 0.4050958
585 0.4059511
586 0.4058665
587 0.406704
588 0.4063202
589 0.4072739
590 0.4069971
591 0.4077972
592 0.4074883
593 0.4086102
594 0.408444
595 0.4095609
596 0.4092415
597 0.4103661
598 0.4099702
599 0.411069
600 0.4107985
601 0.4118919
602 0.4116812
603 0.4127977
604 0.4127271
605 0.4137885
606 0.4136038
607 0.4145848
608 0.4144757
609 0.4156233
610 0.4153942
611 0.4165248
612 0.4163525
613 0.4173121
614 0.4170773
615 0.4180059
616 0.4177729
617 0.4185823
618 0.4181891
619 0.4191156
620 0.418768
621 0.4197057
622 0.4193553
623 0.4201745
624 0.419948
625 0.4207336
626 0.4204881
627 0.4213015
628 0.4209038
629 0.4215423
630 0.4211604
631 0.4219653
632 0.4216253
633 0.422704
634 0.4223797
635 0.4232394
636 0.4229702
637 0.423623
638 0.4233933
639 0.4243858
640 0.4241449
641 0.4248516
642 0.4246185
643 0.4255885
644 0.4253092
645 0.4261073
646 0.4257449
647 0.4267761
648 0.426381
649 0.4272172
650 0.4268151
651 0.4276404
652 0.4270949
653 0.4279376
654 0.4276688
655 0.428419
656 0.4280459
657 0.4288456
658 0.4287054
659 0.4296583
660 0.429393
661 0.4304324
662 0.4301137
663 0.431277
664 0.4309867
665 0.4320233
666 0.4316145
667 0.4326705
668 0.4322992
669 0.4332992
670 0.4328744
671 0.4337906
672 0.4331456
673 0.4339643
674 0.4333258
675 0.434156
676 0.433504
677 0.4341949
678 0.4334146
679 0.4341
680 0.4331672
681 0.433733
682 0.4328629
683 0.4334928
684 0.4327617
685 0.4334532
686 0.4327344
687 0.4334772
688 0.4326394
689 0.433295
690 0.4324533
691 0.4331084
692 0.4323169
693 0.4331883
694 0.4324513
695 0.4332252
696 0.4325671
697 0.4334892
698 0.4326328
699 0.4334717
700 0.4328198
701 0.4338642
702 0.4330635
703 0.4340188
704 0.4333043
705 0.4342551
706 0.4338517
707 0.4349582
708 0.4345275
709 0.4357581
710 0.4352673
711 0.4364106
712 0.435845
713 0.4369205
714 0.436511
715 0.437575
716 0.4371488
717 0.4381962
718 0.4376522
719 0.4387254
720 0.4381939
721 0.4393364
722 0.4387762
723 0.439741
724 0.439253
725 0.4402773
726 0.43966
727 0.4404962
728 0.4398976
729 0.4409248
730 0.440288
731 0.4411683
732 0.4405217
733 0.4414218
734 0.4408742
735 0.441729
736 0.4411421
737 0.4419911
738 0.4417969
739 0.4427885
740 0.4425095
741 0.4435908
742 0.4433964
743 0.4444851
744 0.4442236
745 0.4452486
746 0.4451009
747 0.4461399
748 0.4459535
749 0.4471385
750 0.4469912
751 0.4482061
752 0.4480423
753 0.449019
754 0.4486751
755 0.4496934
756 0.4493998
757 0.4502635
758 0.4496962
759 0.4504904
760 0.4500017
761 0.4507153
762 0.4500176
763 0.4505903
764 0.4498158
765 0.4502996
766 0.4494735
767 0.4500143
768 0.4492498
769 0.4497986
770 0.448882
771 0.4494041
772 0.448505
773 0.448997
774 0.4480344
775 0.4484525
776 0.4475306
777 0.4479192
778 0.4471559
779 0.4477206
780 0.4472221
781 0.4478474
782 0.4473639
783 0.4479265
784 0.4473335
785 0.4479034
786 0.4474767
787 0.4480332
788 0.4475062
789 0.4482986
790 0.4475674
791 0.4482577
792 0.4476443
793 0.4481825
794 0.4471759
795 0.4475133
796 0.4465729
797 0.4469113
798 0.4457885
799 0.4460196
800 0.4447999
801 0.4449048
802 0.4438075
803 0.4438795
804 0.4428025
805 0.4428781
806 0.4418373
807 0.4420283
808 0.4408615
809 0.4409351
810 0.4397404
811 0.4399194
812 0.4387622
813 0.4392177
814 0.4384526
815 0.4388891
816 0.4382837
817 0.4389168
818 0.4384147
819 0.4391759
820 0.4386429
821 0.4393897
822 0.4389688
823 0.4398085
824 0.4393651
825 0.4405202
826 0.4402646
827 0.4414
828 0.44106
829 0.4419931
830 0.441704
831 0.4428366
832 0.4425767
833 0.4435903
834 0.4433574
835 0.4444811
836 0.4442816
837 0.4452952
838 0.4450315
839 0.4461926
840 0.4460159
841 0.4471459
842 0.4470894
843 0.4483438
844 0.4482147
845 0.4493464
846 0.4492748
847 0.4505295
848 0.4503043
849 0.4514862
850 0.4512583
851 0.4525221
852 0.4523194
853 0.4535752
854 0.4533832
855 0.4544252
856 0.4541258
857 0.4553203
858 0.4550022
859 0.4559394
860 0.4555917
861 0.4566349
862 0.4562214
863 0.4572759
864 0.4567513
865 0.45761
866 0.456907
867 0.4577787
868 0.4571537
869 0.4579672
870 0.4573476
871 0.4580473
872 0.4572922
873 0.4578975
874 0.4570356
875 0.4576395
876 0.4568384
877 0.45731
878 0.4564604
879 0.4570992
880 0.4561726
881 0.4567075
882 0.4557873
883 0.4564505
884 0.4553744
885 0.4560832
886 0.4552506
887 0.455912
888 0.4551437
889 0.455916
890 0.4552115
891 0.4558848
892 0.4552397
893 0.4558559
894 0.455327
895 0.4559595
896 0.4553512
897 0.4558782
898 0.4551543
899 0.4557269
900 0.4549348
901 0.4555387
902 0.4546394
903 0.4552084
904 0.4541987
905 0.4547234
906 0.4539395
907 0.4543839
908 0.4533869
909 0.4538428
910 0.4531154
911 0.4536658
912 0.4528514
913 0.4533837
914 0.4525837
915 0.4532479
916 0.4524197
917 0.4532318
918 0.4524913
919 0.4532343
920 0.4525117
921 0.4533984
922 0.4526852
923 0.4535607
924 0.4530455
925 0.4539477
926 0.4534755
927 0.4544675
928 0.4539707
929 0.454971
930 0.4544111
931 0.4552994
932 0.4546918
933 0.455449
934 0.4549766
935 0.4558739
936 0.4553156
937 0.4561888
938 0.455614
939 0.4565047
940 0.456017
941 0.4570347
942 0.4567225
943 0.4577622
944 0.4574796
945 0.4584793
946 0.4582494
947 0.4593376
948 0.4591629
949 0.4601549
950 0.4599683
951 0.4609342
952 0.4607938
953 0.4618843
954 0.4617939
955 0.4628662
956 0.4627488
957 0.4638835
958 0.4638395
959 0.4649441
960 0.464779
961 0.4658805
962 0.4657961
963 0.4668724
964 0.4666676
965 0.4677739
966 0.4675211
967 0.4684299
968 0.4680236
969 0.4688399
970 0.4684468
971 0.4692656
972 0.4687589
973 0.4694022
974 0.4688376
975 0.4693996
976 0.4688106
977 0.4693593
978 0.468782
979 0.4691367
980 0.4684825
981 0.4688014
982 0.4680623
983 0.4683338
984 0.4675269
985 0.4677986
986 0.4668912
987 0.4670754
988 0.4662363
989 0.4664925
990 0.4657192
991 0.465901
992 0.4651657
993 0.4653025
994 0.4646916
995 0.4648498
996 0.4642154
997 0.4643342
998 0.4635251
999 0.4639245
1000 0.4633252
