"left_fin_drag"
"Iteration" "left_fin_drag"
219 0.1478341
220 0.1500799
221 0.1512064
222 0.152634
223 0.1538892
224 0.1550918
225 0.1561696
226 0.1571016
227 0.1582225
228 0.1587808
229 0.1589764
230 0.1595526
231 0.1597552
232 0.160538
233 0.1608607
234 0.16115
235 0.1611672
236 0.1617291
237 0.1619921
238 0.1620644
239 0.1617772
240 0.1615741
241 0.1607319
242 0.1601058
243 0.1589564
244 0.1579747
245 0.1569102
246 0.1561478
247 0.1548966
248 0.1535644
249 0.1519922
250 0.1508151
251 0.1495449
252 0.1484672
253 0.1470811
254 0.1458824
255 0.144366
256 0.1428238
257 0.1410623
258 0.1399159
259 0.1385773
260 0.1372884
261 0.1359985
262 0.134537
263 0.132711
264 0.1314005
265 0.1299218
266 0.1287747
267 0.1269292
268 0.1253154
269 0.1235736
270 0.1221699
271 0.1205405
272 0.1194718
273 0.1184131
274 0.1179183
275 0.1166541
276 0.1163816
277 0.1158756
278 0.1155722
279 0.1150933
280 0.1153721
281 0.1151235
282 0.1153747
283 0.1155988
284 0.1164375
285 0.1170289
286 0.1179057
287 0.1188345
288 0.1197553
289 0.1207781
290 0.1219747
291 0.1227783
292 0.1238353
293 0.1246055
294 0.1257918
295 0.1266489
296 0.1275549
297 0.1284085
298 0.1291157
299 0.1298994
300 0.1308677
301 0.1316647
302 0.1327461
303 0.1334438
304 0.1340467
305 0.1344612
306 0.1349541
307 0.1353565
308 0.1358424
309 0.1361805
310 0.1365073
311 0.1366249
312 0.1367976
313 0.1367492
314 0.1366533
315 0.1364345
316 0.1361922
317 0.1359209
318 0.1356319
319 0.1351579
320 0.1346628
321 0.1339268
322 0.1333882
323 0.1326014
324 0.1319719
325 0.1312762
326 0.1305787
327 0.129784
328 0.1291416
329 0.1282913
330 0.1274394
331 0.1262367
332 0.1254975
333 0.1244967
334 0.1237525
335 0.122853
336 0.1221458
337 0.1211016
338 0.1202707
339 0.1195107
340 0.1190388
341 0.1183769
342 0.1179779
343 0.1174787
344 0.1172575
345 0.1168031
346 0.1165524
347 0.1162248
348 0.116067
349 0.1160437
350 0.1162356
351 0.1164279
352 0.1168059
353 0.1169394
354 0.1172883
355 0.1174274
356 0.1176613
357 0.1179185
358 0.1182425
359 0.1184629
360 0.1188333
361 0.1189262
362 0.1192334
363 0.1193917
364 0.1198961
365 0.1201776
366 0.1205393
367 0.1207853
368 0.1211759
369 0.1215132
370 0.1221161
371 0.1223594
372 0.1226962
373 0.1228685
374 0.1232512
375 0.1231933
376 0.1233529
377 0.1232402
378 0.1234308
379 0.1233441
380 0.1235082
381 0.1234333
382 0.1235027
383 0.1232365
384 0.1232636
385 0.1230346
386 0.1230713
387 0.1228689
388 0.1228219
389 0.1225468
390 0.1224133
391 0.1221437
392 0.1221494
393 0.1218631
394 0.1217457
395 0.1215298
396 0.1214598
397 0.1213259
398 0.1214195
399 0.1213774
400 0.1215323
401 0.1214513
402 0.1215001
403 0.1212848
404 0.1213326
405 0.1212261
406 0.1212984
407 0.1210949
408 0.121178
409 0.1210128
410 0.1207951
411 0.1205664
412 0.1205549
413 0.1203219
414 0.1202856
415 0.1201155
416 0.1200072
417 0.1197561
418 0.1194721
419 0.1192262
420 0.1191116
421 0.118784
422 0.1185455
423 0.1183277
424 0.1182606
425 0.1179843
426 0.1177542
427 0.1173803
428 0.1172042
429 0.1169235
430 0.1166362
431 0.1161282
432 0.1159757
433 0.1156397
434 0.1155869
435 0.1153047
436 0.1151253
437 0.1147221
438 0.1145766
439 0.1141963
440 0.114103
441 0.1136441
442 0.1135192
443 0.1130855
444 0.1127651
445 0.1124882
446 0.1122652
447 0.1118829
448 0.111609
449 0.1113349
450 0.1111626
451 0.1109818
452 0.1108332
453 0.1105741
454 0.1103798
455 0.1100486
456 0.1097519
457 0.109338
458 0.1092672
459 0.1089686
460 0.1088987
461 0.1086697
462 0.108658
463 0.108437
464 0.1085346
465 0.1084303
466 0.1085573
467 0.1087188
468 0.1090655
469 0.1092803
470 0.1098222
471 0.1103724
472 0.1110965
473 0.1118257
474 0.1125985
475 0.1132185
476 0.1141282
477 0.114878
478 0.1157844
479 0.116443
480 0.1172384
481 0.1179011
482 0.1185153
483 0.1191125
484 0.1197107
485 0.120152
486 0.1205178
487 0.1207343
488 0.1208948
489 0.1210471
490 0.1211902
491 0.1212667
492 0.1214032
493 0.1213951
494 0.1213637
495 0.1211354
496 0.1209504
497 0.1207022
498 0.1204758
499 0.1202012
500 0.1198028
501 0.1194517
502 0.1191389
503 0.1187297
504 0.1183521
505 0.1179756
506 0.1176445
507 0.1172034
508 0.1168073
509 0.1164914
510 0.1161579
511 0.1157975
512 0.1156122
513 0.1154089
514 0.1153619
515 0.1152877
516 0.1153104
517 0.1152385
518 0.1153113
519 0.1153085
520 0.1153822
521 0.1153467
522 0.115397
523 0.1153737
524 0.1154404
525 0.1154992
526 0.1156786
527 0.1157457
528 0.1159223
529 0.1159796
530 0.1161861
531 0.1163891
532 0.1166454
533 0.1169547
534 0.1173051
535 0.117668
536 0.1181269
537 0.1184888
538 0.1189106
539 0.1192028
540 0.119667
541 0.1200037
542 0.1204604
543 0.1207704
544 0.1212652
545 0.1215649
546 0.1219211
547 0.1222072
548 0.1226041
549 0.1229213
550 0.1231941
551 0.1233801
552 0.1236769
553 0.1238549
554 0.124105
555 0.124163
556 0.1243252
557 0.124431
558 0.1246254
559 0.1247409
560 0.1249924
561 0.1250734
562 0.125293
563 0.1254285
564 0.1256194
565 0.1257459
566 0.1259131
567 0.1259209
568 0.1259709
569 0.1260375
570 0.1261401
571 0.1262153
572 0.1262905
573 0.1262896
574 0.1263531
575 0.1263664
576 0.1263756
577 0.126324
578 0.1263076
579 0.126257
580 0.1262372
581 0.1260574
582 0.1260643
583 0.1260146
584 0.1259016
585 0.125755
586 0.1257328
587 0.1256744
588 0.1256397
589 0.1254408
590 0.1253461
591 0.1252304
592 0.1251421
593 0.1248633
594 0.1247504
595 0.1246122
596 0.1244558
597 0.1242715
598 0.1241627
599 0.1240233
600 0.1238645
601 0.1235844
602 0.1233894
603 0.123123
604 0.1228644
605 0.1225915
606 0.1224126
607 0.1222081
608 0.1219869
609 0.1217458
610 0.1216253
611 0.1214766
612 0.1212463
613 0.1210488
614 0.1209035
615 0.1208523
616 0.1207799
617 0.1207072
618 0.1206883
619 0.1206437
620 0.1206908
621 0.1205822
622 0.1205456
623 0.1204471
624 0.1205
625 0.1203696
626 0.1202554
627 0.1201667
628 0.1201108
629 0.119901
630 0.1197849
631 0.1195093
632 0.1193557
633 0.1190949
634 0.1188948
635 0.1185799
636 0.1183779
637 0.118025
638 0.1177976
639 0.1175213
640 0.1173469
641 0.1170372
642 0.116813
643 0.1165408
644 0.1163478
645 0.1162014
646 0.1160659
647 0.115935
648 0.1158908
649 0.1158375
650 0.1158426
651 0.1157983
652 0.1158326
653 0.1158953
654 0.1160361
655 0.1161183
656 0.1162678
657 0.1163861
658 0.1165077
659 0.1166365
660 0.1167637
661 0.1169011
662 0.117092
663 0.117256
664 0.1174413
665 0.1175249
666 0.1176531
667 0.1176307
668 0.1177527
669 0.1177544
670 0.1178473
671 0.1178643
672 0.1178212
673 0.1177035
674 0.1176278
675 0.1174974
676 0.1173978
677 0.117194
678 0.1171576
679 0.1170511
680 0.1169492
681 0.1168162
682 0.1167002
683 0.1164835
684 0.1163582
685 0.1161095
686 0.1158856
687 0.1157324
688 0.1156623
689 0.1154596
690 0.1154468
691 0.115262
692 0.1151497
693 0.1148983
694 0.1147482
695 0.114541
696 0.1144473
697 0.1142518
698 0.114095
699 0.1138786
700 0.1137877
701 0.113585
702 0.1134524
703 0.1132927
704 0.1131909
705 0.11306
706 0.1129415
707 0.1128054
708 0.1127604
709 0.1126377
710 0.1126126
711 0.1126201
712 0.1125752
713 0.112464
714 0.1125172
715 0.1124985
716 0.1125648
717 0.1125924
718 0.1127317
719 0.1128761
720 0.1131266
721 0.1132127
722 0.1134102
723 0.1135551
724 0.1137724
725 0.1138476
726 0.1140167
727 0.1140863
728 0.11424
729 0.1142898
730 0.1143797
731 0.1144535
732 0.1145389
733 0.1145566
734 0.1145656
735 0.1145607
736 0.1146046
737 0.1145907
738 0.1145747
739 0.1145452
740 0.1145419
741 0.1145311
742 0.1145548
743 0.1146138
744 0.1146387
745 0.1146236
746 0.1146522
747 0.114748
748 0.1148426
749 0.1149628
750 0.1151191
751 0.1153063
752 0.1155301
753 0.1157256
754 0.1159636
755 0.1162273
756 0.1164378
757 0.1165543
758 0.1167819
759 0.1169879
760 0.1172945
761 0.117429
762 0.1176734
763 0.1178053
764 0.1179345
765 0.1179858
766 0.1181546
767 0.1182149
768 0.1182851
769 0.1183141
770 0.1184157
771 0.1184558
772 0.118488
773 0.1184261
774 0.1184378
775 0.1184022
776 0.1184157
777 0.1183697
778 0.1183078
779 0.1182306
780 0.1181978
781 0.1181792
782 0.1182047
783 0.1182339
784 0.1182656
785 0.1182122
786 0.1183145
787 0.1183236
788 0.1184024
789 0.1184766
790 0.1186154
791 0.1187059
792 0.1187517
793 0.1188026
794 0.1187815
795 0.1188199
796 0.1188679
797 0.1187999
798 0.1188016
799 0.1187427
800 0.1188334
801 0.1188534
802 0.1189473
803 0.1189498
804 0.1189241
805 0.1188287
806 0.1188349
807 0.1188287
808 0.1190112
809 0.1190466
810 0.1191158
811 0.1190808
812 0.1190971
813 0.1190705
814 0.1190556
815 0.1190349
816 0.1192101
817 0.1192859
818 0.1194421
819 0.1195312
820 0.1197777
821 0.1198448
822 0.1200702
823 0.1201815
824 0.1203423
825 0.1203264
826 0.1204209
827 0.1204288
828 0.1204507
829 0.1204157
830 0.1204656
831 0.120498
832 0.1205915
833 0.1205656
834 0.1206204
835 0.1206276
836 0.1205743
837 0.1204522
838 0.120387
839 0.1202723
840 0.1201337
841 0.1199661
842 0.1197836
843 0.119606
844 0.1194242
845 0.1190837
846 0.1188258
847 0.1184323
848 0.1181551
849 0.1177597
850 0.1174535
851 0.1170905
852 0.1167467
853 0.1163234
854 0.1159774
855 0.1155532
856 0.1151539
857 0.1147983
858 0.1145379
859 0.1142409
860 0.1139431
861 0.113656
862 0.1134674
863 0.1132542
864 0.1131189
865 0.1130025
866 0.1129537
867 0.112937
868 0.1130581
869 0.1130761
870 0.1132361
871 0.1132941
872 0.1134543
873 0.1135277
874 0.1136577
875 0.1137087
876 0.1138625
877 0.1138619
878 0.1140125
879 0.1139263
880 0.1139786
881 0.1138846
882 0.1139114
883 0.1138702
884 0.1138898
885 0.1137933
886 0.1136906
887 0.1135359
888 0.1135062
889 0.1132856
890 0.1131232
891 0.1128333
892 0.1125715
893 0.1123088
894 0.1120875
895 0.1118475
896 0.1117077
897 0.1114434
898 0.1112919
899 0.1110861
900 0.1108886
901 0.1107199
902 0.1105531
903 0.1104159
904 0.110258
905 0.1102103
906 0.1101032
907 0.1100206
908 0.1099591
909 0.1098857
910 0.1098586
911 0.1098036
912 0.1098625
913 0.1099243
914 0.1100289
915 0.1101434
916 0.1103049
917 0.1104881
918 0.1107601
919 0.1110011
920 0.1112631
921 0.1115465
922 0.111824
923 0.1120531
924 0.1123175
925 0.1125473
926 0.1128527
927 0.1130793
928 0.113346
929 0.1135674
930 0.1138545
931 0.1140016
932 0.1142502
933 0.1144239
934 0.1146682
935 0.114779
936 0.1149678
937 0.1151324
938 0.1153373
939 0.1154139
940 0.11564
941 0.1157282
942 0.1159406
943 0.1160255
944 0.1161831
945 0.1163245
946 0.1165472
947 0.1167419
948 0.1169089
949 0.1170784
950 0.1172841
951 0.1174457
952 0.1176073
953 0.1177097
954 0.1178399
955 0.1179625
956 0.1180763
957 0.1181637
958 0.1182445
959 0.118329
960 0.1185409
961 0.1186349
962 0.1188793
963 0.1190425
964 0.1192838
965 0.1194381
966 0.1197615
967 0.1199754
968 0.1202805
969 0.1204326
970 0.1206529
971 0.1208402
972 0.1210691
973 0.1212186
974 0.1214971
975 0.1216423
976 0.1218126
977 0.1218897
978 0.1220802
979 0.1221087
980 0.1220953
981 0.1220949
982 0.1221025
983 0.1220136
984 0.1219124
985 0.1217781
986 0.1217336
987 0.1215965
988 0.1214712
989 0.1213276
990 0.1212375
991 0.1209492
992 0.1207773
993 0.1205229
994 0.1204425
995 0.1202475
996 0.1201683
997 0.1200496
998 0.1199842
999 0.1198573
1000 0.1197589
