"left_fin_drag"
"Iteration" "left_fin_drag"
413 0.2190062
414 0.2212577
415 0.2232935
416 0.2249882
417 0.2267058
418 0.2286402
419 0.2301301
420 0.231473
421 0.2331469
422 0.2344212
423 0.235579
424 0.2369215
425 0.2379933
426 0.2386901
427 0.2388365
428 0.2387844
429 0.2386602
430 0.2383224
431 0.2383467
432 0.2377886
433 0.2371794
434 0.2362078
435 0.2352876
436 0.2340515
437 0.2322669
438 0.230632
439 0.228721
440 0.226364
441 0.2240283
442 0.2216744
443 0.2190613
444 0.2165219
445 0.2139771
446 0.2115578
447 0.209146
448 0.2070174
449 0.2043432
450 0.2018172
451 0.1989391
452 0.195559
453 0.1917064
454 0.1877957
455 0.1841983
456 0.1811693
457 0.1787472
458 0.1759696
459 0.1730329
460 0.1701019
461 0.167202
462 0.1644945
463 0.1619696
464 0.1590973
465 0.1563649
466 0.15347
467 0.1511551
468 0.1490165
469 0.1470352
470 0.1453148
471 0.1433927
472 0.1420287
473 0.1408583
474 0.1396578
475 0.1384528
476 0.137373
477 0.1368847
478 0.136439
479 0.1359745
480 0.1356642
481 0.1355105
482 0.1353757
483 0.1354287
484 0.1355782
485 0.1359883
486 0.1364079
487 0.1366292
488 0.136902
489 0.1371297
490 0.1372226
491 0.137391
492 0.1376393
493 0.138257
494 0.1388865
495 0.1395889
496 0.1402234
497 0.14099
498 0.141537
499 0.142364
500 0.1430943
501 0.1439098
502 0.1446024
503 0.1454783
504 0.1464635
505 0.1475663
506 0.1486916
507 0.1496395
508 0.1506513
509 0.1515981
510 0.1525506
511 0.1536182
512 0.1546574
513 0.1557111
514 0.1563204
515 0.1573814
516 0.1581431
517 0.1591191
518 0.1600103
519 0.1606838
520 0.1614567
521 0.1623521
522 0.1631287
523 0.1641531
524 0.1650144
525 0.1661995
526 0.1671981
527 0.1682713
528 0.1691857
529 0.16984
530 0.1705656
531 0.1712825
532 0.1719628
533 0.1726741
534 0.1732662
535 0.1737612
536 0.1745481
537 0.1752347
538 0.1758608
539 0.1766369
540 0.1772178
541 0.1779344
542 0.1786037
543 0.1792049
544 0.1798216
545 0.1804948
546 0.1811333
547 0.1817423
548 0.182245
549 0.1828156
550 0.18334
551 0.1840476
552 0.1846122
553 0.1852969
554 0.1858352
555 0.1863961
556 0.1870293
557 0.1876644
558 0.1881258
559 0.1885063
560 0.1889731
561 0.1892482
562 0.1893651
563 0.1892966
564 0.1890105
565 0.1886907
566 0.1882265
567 0.1877382
568 0.1873482
569 0.1867677
570 0.1862974
571 0.1857883
572 0.1851393
573 0.1843875
574 0.1834895
575 0.1824065
576 0.181092
577 0.1801987
578 0.1790643
579 0.1777463
580 0.1766947
581 0.175418
582 0.1742316
583 0.1728674
584 0.171849
585 0.1707906
586 0.1696686
587 0.1686016
588 0.167525
589 0.1665534
590 0.16561
591 0.1646772
592 0.1639562
593 0.1632827
594 0.1626436
595 0.162167
596 0.1617787
597 0.1615776
598 0.1614391
599 0.1614549
600 0.1614683
601 0.1615434
602 0.161623
603 0.1617409
604 0.1617629
605 0.1618724
606 0.1620256
607 0.1622179
608 0.1624277
609 0.1628201
610 0.1631755
611 0.1636124
612 0.1639459
613 0.1643146
614 0.1646489
615 0.1649687
616 0.1653141
617 0.1657963
618 0.1662413
619 0.1666335
620 0.1671411
621 0.1677262
622 0.1682884
623 0.1690067
624 0.1695942
625 0.170311
626 0.1709373
627 0.1717053
628 0.1724249
629 0.1732635
630 0.1740772
631 0.1750466
632 0.1758903
633 0.176797
634 0.1776412
635 0.1785447
636 0.1793427
637 0.1800874
638 0.1807126
639 0.1814698
640 0.1820794
641 0.1827267
642 0.183331
643 0.1839604
644 0.1844476
645 0.1849229
646 0.1853744
647 0.1856252
648 0.1858854
649 0.1861027
650 0.1862593
651 0.1864115
652 0.18665
653 0.186885
654 0.18707
655 0.1872322
656 0.1873521
657 0.1875018
658 0.1876266
659 0.1877629
660 0.1879875
661 0.1881786
662 0.188335
663 0.18857
664 0.188727
665 0.1888606
666 0.1890081
667 0.1892401
668 0.1894387
669 0.1896164
670 0.1897948
671 0.1899692
672 0.1901954
673 0.1903748
674 0.1904944
675 0.1906462
676 0.1907689
677 0.1909357
678 0.1910751
679 0.1913141
680 0.1914803
681 0.1915987
682 0.1916896
683 0.1917637
684 0.1916859
685 0.1916564
686 0.1916297
687 0.1917066
688 0.1917217
689 0.191763
690 0.1917044
691 0.1917181
692 0.1916637
693 0.1917222
694 0.1917401
695 0.1918258
696 0.1918684
697 0.1919892
698 0.192102
699 0.1923073
700 0.1924661
701 0.1927241
702 0.1929161
703 0.1932891
704 0.1936703
705 0.1940808
706 0.1945951
707 0.1950411
708 0.1954919
709 0.1960706
710 0.1966454
711 0.1972221
712 0.1976886
713 0.1982083
714 0.1985462
715 0.1989513
716 0.1993385
717 0.1998391
718 0.2001294
719 0.2005522
720 0.200923
721 0.2012721
722 0.2015649
723 0.2017659
724 0.2018782
725 0.2019775
726 0.2020329
727 0.2020807
728 0.2020367
729 0.2020329
730 0.2019602
731 0.2019295
732 0.2018337
733 0.2017148
734 0.2016991
735 0.2015931
736 0.201515
737 0.2013394
738 0.2012356
739 0.2010787
740 0.2009894
741 0.2009039
742 0.2008095
743 0.2007299
744 0.2005838
745 0.2005044
746 0.2003333
747 0.2001033
748 0.1999381
749 0.1997265
750 0.1994545
751 0.1992134
752 0.1990351
753 0.198843
754 0.198568
755 0.1983103
756 0.1980072
757 0.1977599
758 0.1974892
759 0.1972142
760 0.1969422
761 0.1966432
762 0.1963859
763 0.1961429
764 0.1959648
765 0.1957108
766 0.1955178
767 0.1953996
768 0.195343
769 0.1953236
770 0.1952996
771 0.1953345
772 0.195284
773 0.1952952
774 0.1953173
775 0.1953354
776 0.195417
777 0.1955302
778 0.1955439
779 0.1955734
780 0.1955741
781 0.1954948
782 0.1954104
783 0.1952197
784 0.1950209
785 0.1947551
786 0.1943118
787 0.1939723
788 0.1935857
789 0.1931314
790 0.1924637
791 0.1918115
792 0.1911023
793 0.1904182
794 0.1895135
795 0.1883657
796 0.1875712
797 0.1868125
798 0.1859681
799 0.1852405
800 0.1846329
801 0.1840878
802 0.1835132
803 0.1830388
804 0.1823966
805 0.1819071
806 0.1813103
807 0.1809475
808 0.1806329
809 0.1804506
810 0.1803025
811 0.1800647
812 0.179959
813 0.1798499
814 0.1798618
815 0.1798155
816 0.1798866
817 0.1798818
818 0.1799991
819 0.1801381
820 0.1802836
821 0.1804804
822 0.1806292
823 0.18065
824 0.1807164
825 0.1808105
826 0.1809759
827 0.1810917
828 0.1810891
829 0.1812102
830 0.1813425
831 0.1815364
832 0.1817638
833 0.182001
834 0.1821439
835 0.1822901
836 0.1824928
837 0.182589
838 0.1826822
839 0.1829053
840 0.1832265
841 0.1834397
842 0.1838459
843 0.184347
844 0.1847302
845 0.1852368
846 0.1857481
847 0.1862685
848 0.1866714
849 0.187317
850 0.1879956
851 0.1887314
852 0.1893165
853 0.1898257
854 0.1903257
855 0.1909162
856 0.1915903
857 0.1920786
858 0.1924725
859 0.1929454
860 0.1933875
861 0.1938969
862 0.1943486
863 0.1948449
864 0.1953103
865 0.1956998
866 0.1959817
867 0.1963555
868 0.1965788
869 0.196701
870 0.1968745
871 0.1970318
872 0.1970868
873 0.1972367
874 0.1973194
875 0.1973832
876 0.1973006
877 0.1972525
878 0.1970911
879 0.1968335
880 0.1966077
881 0.1963595
882 0.1960848
883 0.1956668
884 0.1953872
885 0.1950657
886 0.1946729
887 0.1942387
888 0.1938068
889 0.1932489
890 0.1927367
891 0.1921588
892 0.1918026
893 0.1913025
894 0.1907997
895 0.1903452
896 0.1899401
897 0.1896108
898 0.1893829
899 0.1891573
900 0.1888674
901 0.1886481
902 0.1884036
903 0.1882549
904 0.1881757
905 0.1881156
906 0.1880477
907 0.1879894
908 0.1878726
909 0.1879554
910 0.1878758
911 0.1879122
912 0.1878167
913 0.1880176
914 0.1881976
915 0.1884208
916 0.1884311
917 0.1885816
918 0.1886686
919 0.188873
920 0.1890251
921 0.1893139
922 0.1894509
923 0.189619
924 0.1897844
925 0.1897823
926 0.1899399
927 0.1898829
928 0.1901224
929 0.1902514
930 0.1904288
931 0.1905832
932 0.1907334
933 0.190775
934 0.1905926
935 0.1904013
936 0.1901593
937 0.1899933
938 0.1896741
939 0.1893117
940 0.1890662
941 0.1887947
942 0.1884086
943 0.1880457
944 0.1876177
945 0.1872184
946 0.1865506
947 0.1858239
948 0.1851559
949 0.1843848
950 0.1836592
951 0.1828648
952 0.1820826
953 0.181559
954 0.1809616
955 0.1802656
956 0.1796349
957 0.1790597
958 0.1786496
959 0.1782718
960 0.1777048
961 0.1775277
962 0.1774554
963 0.1774364
964 0.1776166
965 0.1776467
966 0.177655
967 0.1777506
968 0.1777787
969 0.1779273
970 0.1780551
971 0.1783193
972 0.1787808
973 0.179177
974 0.1795343
975 0.1798577
976 0.1802969
977 0.1805149
978 0.1809423
979 0.1812915
980 0.181546
981 0.1817956
982 0.1820857
983 0.1822537
984 0.1824932
985 0.1826113
986 0.1826804
987 0.1827342
988 0.1827548
989 0.1827836
990 0.1827241
991 0.182649
992 0.1823985
993 0.1822305
994 0.182022
995 0.1817908
996 0.1814117
997 0.1811291
998 0.1807281
999 0.1803488
1000 0.1799704
