"right_wing_drag"
"Iteration" "right_wing_drag"
722 -1.70562
723 -1.70013
724 -1.710788
725 -1.704587
726 -1.715591
727 -1.709041
728 -1.719895
729 -1.713264
730 -1.724092
731 -1.717909
732 -1.728698
733 -1.722136
734 -1.732603
735 -1.72629
736 -1.737018
737 -1.730604
738 -1.74124
739 -1.735151
740 -1.745189
741 -1.739541
742 -1.749325
743 -1.743937
744 -1.754931
745 -1.74767
746 -1.757693
747 -1.750975
748 -1.761012
749 -1.754367
750 -1.763602
751 -1.757687
752 -1.767107
753 -1.761108
754 -1.771859
755 -1.765157
756 -1.775679
757 -1.767521
758 -1.776784
759 -1.768792
760 -1.778744
761 -1.770923
762 -1.781336
763 -1.772939
764 -1.7831
765 -1.774047
766 -1.78455
767 -1.775297
768 -1.785665
769 -1.776322
770 -1.784352
771 -1.775381
772 -1.784416
773 -1.775043
774 -1.78335
775 -1.773759
776 -1.78099
777 -1.772018
778 -1.779326
779 -1.769106
780 -1.776883
781 -1.767224
782 -1.77402
783 -1.764915
784 -1.772455
785 -1.762452
786 -1.769937
787 -1.760714
788 -1.767014
789 -1.757913
790 -1.765028
791 -1.755181
792 -1.762261
793 -1.753362
794 -1.760227
795 -1.750679
796 -1.758512
797 -1.74949
798 -1.757238
799 -1.747473
800 -1.755185
801 -1.745387
802 -1.753378
803 -1.742993
804 -1.751176
805 -1.740842
806 -1.749238
807 -1.739222
808 -1.747347
809 -1.736847
810 -1.745325
811 -1.735138
812 -1.744648
813 -1.733917
814 -1.742723
815 -1.73252
816 -1.741527
817 -1.73164
818 -1.740638
819 -1.730815
820 -1.739642
821 -1.730401
822 -1.739602
823 -1.729824
824 -1.739289
825 -1.728826
826 -1.737893
827 -1.727921
828 -1.737472
829 -1.727412
830 -1.736711
831 -1.72692
832 -1.736304
833 -1.726418
834 -1.735505
835 -1.725939
836 -1.735602
837 -1.725833
838 -1.735861
839 -1.726438
840 -1.736468
841 -1.726832
842 -1.737196
843 -1.727982
844 -1.738213
845 -1.728919
846 -1.739106
847 -1.729935
848 -1.740473
849 -1.731722
850 -1.741547
851 -1.732139
852 -1.741989
853 -1.732803
854 -1.742219
855 -1.733081
856 -1.742669
857 -1.733657
858 -1.743461
859 -1.73425
860 -1.743867
861 -1.73447
862 -1.743507
863 -1.733801
864 -1.742687
865 -1.732697
866 -1.741473
867 -1.731198
868 -1.739874
869 -1.729245
870 -1.737793
871 -1.727495
872 -1.736176
873 -1.725634
874 -1.733998
875 -1.723037
876 -1.732134
877 -1.721707
878 -1.73083
879 -1.720459
880 -1.729546
881 -1.719064
882 -1.7277
883 -1.717728
884 -1.726812
885 -1.717678
886 -1.726984
887 -1.717541
888 -1.727484
889 -1.718772
890 -1.729071
891 -1.721094
892 -1.731455
893 -1.723715
894 -1.734355
895 -1.726813
896 -1.737791
897 -1.730534
898 -1.741222
899 -1.733773
900 -1.745032
901 -1.737785
902 -1.749155
903 -1.742972
904 -1.754254
905 -1.747525
906 -1.758924
907 -1.751808
908 -1.763807
909 -1.756601
910 -1.768022
911 -1.760928
912 -1.772079
913 -1.764951
914 -1.776358
915 -1.768926
916 -1.779817
917 -1.772024
918 -1.782164
919 -1.77356
920 -1.783493
921 -1.775028
922 -1.784548
923 -1.776137
924 -1.785635
925 -1.777272
926 -1.785923
927 -1.777256
928 -1.786192
929 -1.777851
930 -1.786218
931 -1.777966
932 -1.787077
933 -1.778674
934 -1.787867
935 -1.779702
936 -1.789919
937 -1.781529
938 -1.791249
939 -1.782967
940 -1.793099
941 -1.785322
942 -1.795091
943 -1.786904
944 -1.796928
945 -1.7889
946 -1.799337
947 -1.791123
948 -1.801882
949 -1.793691
950 -1.804812
951 -1.796481
952 -1.807564
953 -1.799399
954 -1.810375
955 -1.802331
956 -1.812917
957 -1.804686
958 -1.814996
959 -1.806923
960 -1.817631
961 -1.80947
962 -1.820041
963 -1.811995
964 -1.823041
965 -1.814902
966 -1.825223
967 -1.816964
968 -1.827267
969 -1.817943
970 -1.82814
971 -1.819478
972 -1.829145
973 -1.82043
974 -1.829322
975 -1.82027
976 -1.829085
977 -1.821011
978 -1.829089
979 -1.820252
980 -1.827696
981 -1.819212
982 -1.826067
983 -1.817519
984 -1.824576
985 -1.81599
986 -1.823044
987 -1.813772
988 -1.82096
989 -1.811334
990 -1.81796
991 -1.808661
992 -1.816045
993 -1.806457
994 -1.813307
995 -1.803542
996 -1.81077
997 -1.800802
998 -1.808048
999 -1.798505
1000 -1.805005
