"right_wing_drag"
"Iteration" "right_wing_drag"
142 -1.159049
143 -1.178032
144 -1.189479
145 -1.215026
146 -1.217765
147 -1.234323
148 -1.242191
149 -1.268906
150 -1.275597
151 -1.29459
152 -1.302592
153 -1.320005
154 -1.329119
155 -1.345757
156 -1.358928
157 -1.374815
158 -1.384988
159 -1.399929
160 -1.403985
161 -1.411802
162 -1.412817
163 -1.421106
164 -1.428371
165 -1.435248
166 -1.435894
167 -1.436537
168 -1.436149
169 -1.440219
170 -1.433491
171 -1.441472
172 -1.441986
173 -1.450382
174 -1.448058
175 -1.451618
176 -1.455306
177 -1.462043
178 -1.460649
179 -1.469239
180 -1.473341
181 -1.48258
182 -1.490375
183 -1.501297
184 -1.509953
185 -1.523991
186 -1.528892
187 -1.540052
188 -1.551593
189 -1.567487
190 -1.578849
191 -1.593372
192 -1.606048
193 -1.626575
194 -1.63627
195 -1.654984
196 -1.667933
197 -1.686131
198 -1.701658
199 -1.721155
200 -1.732172
201 -1.750449
202 -1.758205
203 -1.774287
204 -1.787044
205 -1.800495
206 -1.809598
207 -1.8266
208 -1.83273
209 -1.841356
210 -1.847075
211 -1.856189
212 -1.865235
213 -1.876052
214 -1.886163
215 -1.896295
216 -1.900792
217 -1.91231
218 -1.917732
219 -1.929824
220 -1.934963
221 -1.944089
222 -1.947229
223 -1.95913
224 -1.966399
225 -1.974394
226 -1.977182
227 -1.989829
228 -1.999365
229 -2.011684
230 -2.015538
231 -2.024514
232 -2.033832
233 -2.041871
234 -2.046811
235 -2.054875
236 -2.061861
237 -2.069428
238 -2.07427
239 -2.083581
240 -2.091835
241 -2.099069
242 -2.101443
243 -2.108055
244 -2.112761
245 -2.117864
246 -2.118276
247 -2.123593
248 -2.124467
249 -2.128744
250 -2.129364
251 -2.129588
252 -2.129758
253 -2.13412
254 -2.128042
255 -2.131025
256 -2.128681
257 -2.129142
258 -2.124362
259 -2.128334
260 -2.125491
261 -2.12425
262 -2.119102
263 -2.119728
264 -2.116983
265 -2.120159
266 -2.117245
267 -2.121731
268 -2.117008
269 -2.117426
270 -2.110653
271 -2.109411
272 -2.104624
273 -2.104179
274 -2.099446
275 -2.103702
276 -2.098968
277 -2.101709
278 -2.095945
279 -2.098765
280 -2.095771
281 -2.101471
282 -2.098629
283 -2.099115
284 -2.09741
285 -2.106183
286 -2.105337
287 -2.114708
288 -2.115232
289 -2.122697
290 -2.122217
291 -2.129489
292 -2.128318
293 -2.134564
294 -2.12918
295 -2.133203
296 -2.13058
297 -2.134552
298 -2.127053
299 -2.128756
300 -2.119326
301 -2.116661
302 -2.10776
303 -2.103359
304 -2.091362
305 -2.088172
306 -2.073898
307 -2.067415
308 -2.057181
309 -2.05634
310 -2.046913
311 -2.040768
312 -2.03686
313 -2.038766
314 -2.03462
315 -2.03512
316 -2.03234
317 -2.0358
318 -2.035397
319 -2.040977
320 -2.041632
321 -2.047389
322 -2.049899
323 -2.053761
324 -2.056964
325 -2.064642
326 -2.064293
327 -2.071633
328 -2.075765
329 -2.088171
330 -2.091556
331 -2.100151
332 -2.109609
333 -2.119825
334 -2.123138
335 -2.131933
336 -2.136701
337 -2.144211
338 -2.148372
339 -2.154445
340 -2.159765
341 -2.164384
342 -2.164819
343 -2.16661
344 -2.164321
345 -2.166706
346 -2.159569
347 -2.158415
348 -2.154505
349 -2.154003
350 -2.146062
351 -2.143559
352 -2.138221
353 -2.13602
354 -2.128115
355 -2.120253
356 -2.113008
357 -2.110935
358 -2.104801
359 -2.103056
360 -2.09894
361 -2.100887
362 -2.097281
363 -2.098181
364 -2.094842
365 -2.096492
366 -2.093364
367 -2.096409
368 -2.095041
369 -2.100487
370 -2.097488
371 -2.101188
372 -2.101563
373 -2.111159
374 -2.111448
375 -2.1199
376 -2.126065
377 -2.135941
378 -2.138694
379 -2.149256
380 -2.155337
381 -2.165554
382 -2.1694
383 -2.177578
384 -2.179224
385 -2.186909
386 -2.186054
387 -2.19224
388 -2.194668
389 -2.200287
390 -2.197064
391 -2.196967
392 -2.194553
393 -2.196683
394 -2.192147
395 -2.192026
396 -2.183727
397 -2.18379
398 -2.17178
399 -2.168661
400 -2.162222
401 -2.164495
402 -2.154821
403 -2.156307
404 -2.152566
405 -2.154064
406 -2.147761
407 -2.149544
408 -2.152365
409 -2.156495
410 -2.154624
411 -2.159767
412 -2.158688
413 -2.163915
414 -2.161495
415 -2.166701
416 -2.170015
417 -2.179958
418 -2.180284
419 -2.187325
420 -2.19075
421 -2.197633
422 -2.197844
423 -2.20436
424 -2.209027
425 -2.220486
426 -2.221631
427 -2.230038
428 -2.231556
429 -2.242541
430 -2.246166
431 -2.253753
432 -2.255287
433 -2.259738
434 -2.260365
435 -2.263096
436 -2.262918
437 -2.267704
438 -2.263415
439 -2.267336
440 -2.263718
441 -2.26554
442 -2.258987
443 -2.258673
444 -2.255839
445 -2.254554
446 -2.247051
447 -2.248361
448 -2.24152
449 -2.243526
450 -2.237763
451 -2.240101
452 -2.239096
453 -2.240966
454 -2.238462
455 -2.239633
456 -2.239565
457 -2.244825
458 -2.242016
459 -2.246161
460 -2.243519
461 -2.246941
462 -2.24654
463 -2.249353
464 -2.251275
465 -2.254228
466 -2.256494
467 -2.258985
468 -2.260198
469 -2.263863
470 -2.266651
471 -2.270228
472 -2.273664
473 -2.276387
474 -2.276099
475 -2.277584
476 -2.278974
477 -2.284787
478 -2.284788
479 -2.287101
480 -2.285575
481 -2.28569
482 -2.285607
483 -2.28367
484 -2.282665
485 -2.281022
486 -2.278355
487 -2.277253
488 -2.273358
489 -2.266655
490 -2.261411
491 -2.257617
492 -2.253199
493 -2.247305
494 -2.240689
495 -2.23543
496 -2.228107
497 -2.224276
498 -2.218573
499 -2.217494
500 -2.215298
501 -2.214435
502 -2.21404
503 -2.212331
504 -2.209043
505 -2.21087
506 -2.207656
507 -2.20959
508 -2.209689
509 -2.214375
510 -2.214067
511 -2.217626
512 -2.219476
513 -2.226031
514 -2.227041
515 -2.229145
516 -2.232047
517 -2.238539
518 -2.24079
519 -2.243105
520 -2.244221
521 -2.245374
522 -2.247777
523 -2.251065
524 -2.253834
525 -2.257234
526 -2.25634
527 -2.258672
528 -2.259091
529 -2.261969
530 -2.259245
531 -2.257727
532 -2.258596
533 -2.257425
534 -2.255309
535 -2.254166
536 -2.250352
537 -2.24973
538 -2.24565
539 -2.240425
540 -2.235594
541 -2.233149
542 -2.230245
543 -2.226037
544 -2.223338
545 -2.221001
546 -2.21667
547 -2.214561
548 -2.212831
549 -2.212383
550 -2.211673
551 -2.207111
552 -2.207651
553 -2.20749
554 -2.208077
555 -2.20757
556 -2.2088
557 -2.208928
558 -2.210812
559 -2.210722
560 -2.213072
561 -2.214359
562 -2.218542
563 -2.218587
564 -2.220549
565 -2.222823
566 -2.22659
567 -2.229877
568 -2.233352
569 -2.234716
570 -2.238644
571 -2.23948
572 -2.243843
573 -2.244713
574 -2.249569
575 -2.248345
576 -2.252441
577 -2.255255
578 -2.255312
579 -2.255451
580 -2.256314
581 -2.25447
582 -2.256058
583 -2.254306
584 -2.254881
585 -2.255521
586 -2.254488
587 -2.252048
588 -2.249535
589 -2.248578
590 -2.247407
591 -2.243009
592 -2.243685
593 -2.242564
594 -2.240421
595 -2.240013
596 -2.240355
597 -2.241034
598 -2.241726
599 -2.240505
600 -2.241159
601 -2.244719
602 -2.246805
603 -2.246429
604 -2.249489
605 -2.250842
606 -2.254901
607 -2.257413
608 -2.260494
609 -2.263762
610 -2.267976
611 -2.267766
612 -2.274345
613 -2.276209
614 -2.281935
615 -2.282731
616 -2.285428
617 -2.288558
618 -2.29214
619 -2.293848
620 -2.298741
621 -2.298375
622 -2.303425
623 -2.302118
624 -2.306421
625 -2.307924
626 -2.308073
627 -2.30808
628 -2.310082
629 -2.310897
630 -2.309791
631 -2.30916
632 -2.313183
633 -2.312495
634 -2.314105
635 -2.310757
636 -2.311231
637 -2.310323
638 -2.310767
639 -2.308541
640 -2.310585
641 -2.308253
642 -2.310651
643 -2.308255
644 -2.311692
645 -2.311095
646 -2.311869
647 -2.310346
648 -2.312028
649 -2.313824
650 -2.315341
651 -2.315125
652 -2.318533
653 -2.318365
654 -2.321128
655 -2.318752
656 -2.322023
657 -2.322323
658 -2.324417
659 -2.322614
660 -2.326843
661 -2.324807
662 -2.328193
663 -2.327521
664 -2.331268
665 -2.330918
666 -2.331957
667 -2.330261
668 -2.332693
669 -2.331895
670 -2.332052
671 -2.327773
672 -2.329764
673 -2.330524
674 -2.328405
675 -2.327332
676 -2.328204
677 -2.326719
678 -2.325868
679 -2.323874
680 -2.32299
681 -2.32164
682 -2.324564
683 -2.319524
684 -2.318844
685 -2.315097
686 -2.314123
687 -2.310361
688 -2.312137
689 -2.308795
690 -2.309841
691 -2.304429
692 -2.304731
693 -2.300723
694 -2.301332
695 -2.295986
696 -2.295915
697 -2.29391
698 -2.295663
699 -2.288563
700 -2.290322
701 -2.287111
702 -2.288287
703 -2.284746
704 -2.284156
705 -2.281874
706 -2.28285
707 -2.277467
708 -2.280466
709 -2.279371
710 -2.281366
711 -2.279176
712 -2.282649
713 -2.279714
714 -2.281178
715 -2.280252
716 -2.281191
717 -2.28097
718 -2.283612
719 -2.281159
720 -2.282248
721 -2.282293
722 -2.285609
723 -2.282547
724 -2.284127
725 -2.282305
726 -2.283786
727 -2.282816
728 -2.284889
729 -2.283224
730 -2.284792
731 -2.279837
732 -2.281073
733 -2.281573
734 -2.281979
735 -2.278767
736 -2.280832
737 -2.279103
738 -2.278406
739 -2.276356
740 -2.277928
741 -2.275832
742 -2.276877
743 -2.272545
744 -2.272174
745 -2.26994
746 -2.270123
747 -2.267966
748 -2.27063
749 -2.268191
750 -2.268328
751 -2.265299
752 -2.266877
753 -2.267871
754 -2.269821
755 -2.266155
756 -2.267297
757 -2.26842
758 -2.269825
759 -2.269075
760 -2.270485
761 -2.270653
762 -2.274153
763 -2.273667
764 -2.277529
765 -2.277618
766 -2.280248
767 -2.2803
768 -2.283044
769 -2.285426
770 -2.285894
771 -2.286413
772 -2.290503
773 -2.292187
774 -2.293993
775 -2.292392
776 -2.294859
777 -2.297577
778 -2.296793
779 -2.295321
780 -2.297361
781 -2.297811
782 -2.299212
783 -2.297548
784 -2.297905
785 -2.29847
786 -2.296109
787 -2.297645
788 -2.297775
789 -2.297397
790 -2.298525
791 -2.295089
792 -2.296275
793 -2.294946
794 -2.294813
795 -2.294533
796 -2.294236
797 -2.294539
798 -2.295871
799 -2.293514
800 -2.296559
801 -2.295509
802 -2.299551
803 -2.298434
804 -2.301719
805 -2.301327
806 -2.302436
807 -2.303611
808 -2.306884
809 -2.305324
810 -2.30776
811 -2.305464
812 -2.310028
813 -2.310932
814 -2.31335
815 -2.311899
816 -2.314243
817 -2.313452
818 -2.31523
819 -2.314758
820 -2.316818
821 -2.317278
822 -2.318307
823 -2.318286
824 -2.31982
825 -2.31911
826 -2.319702
827 -2.318868
828 -2.320087
829 -2.319256
830 -2.321277
831 -2.318823
832 -2.322599
833 -2.319994
834 -2.321271
835 -2.320243
836 -2.323339
837 -2.324112
838 -2.324277
839 -2.323064
840 -2.323715
841 -2.323206
842 -2.324588
843 -2.322938
844 -2.326694
845 -2.326
846 -2.328149
847 -2.326023
848 -2.32843
849 -2.326927
850 -2.327555
851 -2.323657
852 -2.32641
853 -2.324892
854 -2.326715
855 -2.324417
856 -2.326632
857 -2.324872
858 -2.327086
859 -2.326388
860 -2.329039
861 -2.326874
862 -2.329202
863 -2.326364
864 -2.328432
865 -2.328173
866 -2.328405
867 -2.327541
868 -2.329424
869 -2.330913
870 -2.331435
871 -2.328602
872 -2.332637
873 -2.330737
874 -2.331146
875 -2.327859
876 -2.328134
877 -2.328375
878 -2.329387
879 -2.326229
880 -2.326748
881 -2.324411
882 -2.323934
883 -2.321291
884 -2.321177
885 -2.319611
886 -2.319281
887 -2.315366
888 -2.315879
889 -2.314262
890 -2.313931
891 -2.309667
892 -2.313022
893 -2.308577
894 -2.308541
895 -2.304503
896 -2.306107
897 -2.305031
898 -2.306183
899 -2.300883
900 -2.301877
901 -2.300902
902 -2.303854
903 -2.300646
904 -2.302192
905 -2.298779
906 -2.298849
907 -2.296158
908 -2.297555
909 -2.295971
910 -2.297764
911 -2.293352
912 -2.29551
913 -2.293755
914 -2.295049
915 -2.292748
916 -2.295384
917 -2.292573
918 -2.291656
919 -2.289742
920 -2.29085
921 -2.288979
922 -2.291435
923 -2.287225
924 -2.286598
925 -2.287115
926 -2.285568
927 -2.283412
928 -2.284137
929 -2.280882
930 -2.281555
931 -2.279208
932 -2.27993
933 -2.278269
934 -2.27902
935 -2.274031
936 -2.275338
937 -2.274447
938 -2.274291
939 -2.273105
940 -2.276093
941 -2.274005
942 -2.274588
943 -2.273577
944 -2.277311
945 -2.27591
946 -2.276461
947 -2.272878
948 -2.27485
949 -2.274972
950 -2.276308
951 -2.274947
952 -2.279988
953 -2.278179
954 -2.27942
955 -2.276588
956 -2.278406
957 -2.278407
958 -2.280059
959 -2.277241
960 -2.278183
961 -2.278844
962 -2.280758
963 -2.279294
964 -2.282861
965 -2.281628
966 -2.282519
967 -2.2815
968 -2.282766
969 -2.283066
970 -2.283325
971 -2.280248
972 -2.28334
973 -2.282228
974 -2.285192
975 -2.283461
976 -2.286331
977 -2.286504
978 -2.287701
979 -2.285911
980 -2.288222
981 -2.286604
982 -2.289604
983 -2.287116
984 -2.29112
985 -2.291332
986 -2.293498
987 -2.290529
988 -2.296536
989 -2.29584
990 -2.298204
991 -2.296482
992 -2.302162
993 -2.300803
994 -2.30505
995 -2.303392
996 -2.3088
997 -2.308138
998 -2.312186
999 -2.311434
1000 -2.315744
