"body_nose_drag"
"Iteration" "body_nose_drag"
164 8.709713
165 8.707668
166 8.708562
167 8.695781
168 8.656961
169 8.605783
170 8.543863
171 8.4662
172 8.39162
173 8.321478
174 8.218019
175 8.116841
176 8.02494
177 7.922508
178 7.814815
179 7.694608
180 7.587074
181 7.487892
182 7.415368
183 7.330925
184 7.247609
185 7.152275
186 7.082434
187 7.024311
188 6.97599
189 6.938975
190 6.90718
191 6.877577
192 6.865008
193 6.827101
194 6.801738
195 6.785482
196 6.788872
197 6.787673
198 6.774682
199 6.775078
200 6.758599
201 6.745173
202 6.743536
203 6.723224
204 6.700253
205 6.680417
206 6.652767
207 6.601425
208 6.564636
209 6.54226
210 6.51147
211 6.473341
212 6.452138
213 6.401169
214 6.384354
215 6.363971
216 6.328913
217 6.294276
218 6.274981
219 6.265547
220 6.254917
221 6.264649
222 6.285593
223 6.30193
224 6.314413
225 6.33574
226 6.369342
227 6.398726
228 6.442876
229 6.489045
230 6.52751
231 6.564401
232 6.610096
233 6.659748
234 6.708859
235 6.744374
236 6.772169
237 6.798693
238 6.819022
239 6.839508
240 6.841828
241 6.848544
242 6.843692
243 6.831587
244 6.814956
245 6.798619
246 6.777513
247 6.742887
248 6.708903
249 6.679003
250 6.641611
251 6.604428
252 6.560953
253 6.509452
254 6.450949
255 6.400071
256 6.341162
257 6.292676
258 6.244655
259 6.2027
260 6.17018
261 6.132997
262 6.103943
263 6.076583
264 6.048523
265 6.019597
266 6.005604
267 5.992005
268 5.983915
269 5.975721
270 5.971282
271 5.973406
272 5.977644
273 5.985189
274 5.989965
275 6.00721
276 6.014668
277 6.027815
278 6.036445
279 6.049113
280 6.05709
281 6.064211
282 6.069773
283 6.076712
284 6.087224
285 6.092285
286 6.091748
287 6.085361
288 6.082675
289 6.07224
290 6.063409
291 6.052833
292 6.040421
293 6.024414
294 6.00512
295 5.987446
296 5.971408
297 5.951828
298 5.928941
299 5.908469
300 5.885144
301 5.86145
302 5.836125
303 5.815354
304 5.797166
305 5.776149
306 5.756073
307 5.742568
308 5.724515
309 5.711075
310 5.700151
311 5.689414
312 5.678305
313 5.669918
314 5.661095
315 5.655098
316 5.655471
317 5.659665
318 5.658746
319 5.665082
320 5.675022
321 5.685623
322 5.696681
323 5.706832
324 5.714668
325 5.722603
326 5.731755
327 5.743533
328 5.75072
329 5.757255
330 5.760138
331 5.766282
332 5.77232
333 5.781898
334 5.787501
335 5.792712
336 5.794392
337 5.799438
338 5.794659
339 5.797416
340 5.797221
341 5.795916
342 5.792434
343 5.786991
344 5.781766
345 5.779566
346 5.774755
347 5.774238
348 5.772629
349 5.773171
350 5.773531
351 5.773577
352 5.770181
353 5.77261
354 5.774391
355 5.779675
356 5.787155
357 5.800742
358 5.810956
359 5.825967
360 5.838727
361 5.859756
362 5.879703
363 5.902341
364 5.92064
365 5.942979
366 5.960867
367 5.985451
368 6.00331
369 6.026745
370 6.04935
371 6.074666
372 6.095911
373 6.11481
374 6.125175
375 6.142174
376 6.149598
377 6.160949
378 6.163257
379 6.168902
380 6.172926
381 6.174918
382 6.171151
383 6.172467
384 6.164934
385 6.160599
386 6.146255
387 6.134343
388 6.117706
389 6.107993
390 6.10098
391 6.095503
392 6.088834
393 6.085505
394 6.079404
395 6.072462
396 6.06771
397 6.070186
398 6.075849
399 6.086155
400 6.092405
401 6.097686
402 6.101971
403 6.117334
404 6.134037
405 6.157208
406 6.181472
407 6.215442
408 6.247046
409 6.291971
410 6.318618
411 6.353203
412 6.378054
413 6.408236
414 6.42075
415 6.444097
416 6.466892
417 6.496231
418 6.524208
419 6.547573
420 6.566494
421 6.583158
422 6.59868
423 6.606421
424 6.591233
425 6.570605
426 6.55749
427 6.526988
428 6.508193
429 6.490626
430 6.466667
431 6.44515
432 6.417024
433 6.396458
434 6.363997
435 6.346226
436 6.311895
437 6.284523
438 6.262914
439 6.247961
440 6.229266
441 6.213091
442 6.195628
443 6.172598
444 6.152478
445 6.138737
446 6.126946
447 6.121034
448 6.102454
449 6.086673
450 6.079438
451 6.074767
452 6.067907
453 6.06489
454 6.060792
455 6.054036
456 6.053304
457 6.04914
458 6.041118
459 6.038163
460 6.034904
461 6.027622
462 6.022566
463 6.01808
464 6.008071
465 6.001561
466 5.989881
467 5.98045
468 5.970226
469 5.954805
470 5.938963
471 5.914955
472 5.890377
473 5.861797
474 5.840338
475 5.81975
476 5.797353
477 5.787617
478 5.768622
479 5.748293
480 5.732357
481 5.722184
482 5.70846
483 5.696174
484 5.686396
485 5.687502
486 5.683251
487 5.681566
488 5.683133
489 5.688375
490 5.691916
491 5.699369
492 5.708771
493 5.712151
494 5.719186
495 5.739074
496 5.748869
497 5.765754
498 5.779397
499 5.789279
500 5.806333
501 5.818616
502 5.829557
503 5.844493
504 5.857928
505 5.874143
506 5.893328
507 5.914608
508 5.940498
509 5.964038
510 5.987388
511 6.011646
512 6.030335
513 6.050825
514 6.072801
515 6.088824
516 6.104187
517 6.117071
518 6.127152
519 6.149445
520 6.169784
521 6.188716
522 6.206995
523 6.21962
524 6.231442
525 6.242811
526 6.256391
527 6.267533
528 6.277283
529 6.284901
530 6.289808
531 6.290069
532 6.2912
533 6.290747
534 6.296543
535 6.301036
536 6.302715
537 6.30828
538 6.308484
539 6.306135
540 6.305994
541 6.303755
542 6.30336
543 6.304861
544 6.308189
545 6.307781
546 6.311183
547 6.312608
548 6.312659
549 6.313741
550 6.307209
551 6.307207
552 6.306079
553 6.302505
554 6.299302
555 6.295994
556 6.29542
557 6.29448
558 6.295327
559 6.297147
560 6.299356
561 6.297382
562 6.291915
563 6.29168
564 6.289268
565 6.288722
566 6.28556
567 6.284242
568 6.277035
569 6.272302
570 6.266463
571 6.255821
572 6.246635
573 6.236897
574 6.225568
575 6.216975
576 6.208138
577 6.195949
578 6.18976
579 6.180554
580 6.171593
581 6.164941
582 6.147377
583 6.135543
584 6.121885
585 6.110176
586 6.09696
587 6.087723
588 6.075728
589 6.077113
590 6.072881
591 6.06552
592 6.054667
593 6.05186
594 6.035891
595 6.026826
596 6.021424
597 6.011899
598 6.004138
599 5.993
600 5.989835
601 5.982742
602 5.97598
603 5.975879
604 5.968923
605 5.964345
606 5.956764
607 5.951802
608 5.949334
609 5.943841
610 5.93884
611 5.929707
612 5.919503
613 5.914296
614 5.908111
615 5.898552
616 5.889341
617 5.879602
618 5.870738
619 5.864823
620 5.858531
621 5.853564
622 5.848182
623 5.84036
624 5.835082
625 5.827127
626 5.818357
627 5.807684
628 5.797843
629 5.788218
630 5.782895
631 5.779426
632 5.777833
633 5.773973
634 5.76512
635 5.759579
636 5.749824
637 5.737643
638 5.725408
639 5.715586
640 5.706969
641 5.696389
642 5.684794
643 5.676586
644 5.666985
645 5.660118
646 5.651348
647 5.644523
648 5.644211
649 5.639172
650 5.634542
651 5.627533
652 5.621399
653 5.618225
654 5.611688
655 5.612799
656 5.612809
657 5.615541
658 5.61442
659 5.616945
660 5.618238
661 5.621635
662 5.626083
663 5.628122
664 5.629937
665 5.633698
666 5.634511
667 5.632085
668 5.629013
669 5.631318
670 5.628487
671 5.626283
672 5.623381
673 5.621052
674 5.618605
675 5.617265
676 5.616026
677 5.615709
678 5.611956
679 5.606355
680 5.603831
681 5.603691
682 5.601405
683 5.596316
684 5.588998
685 5.587075
686 5.583411
687 5.584094
688 5.58342
689 5.586421
690 5.58197
691 5.583053
692 5.589645
693 5.59791
694 5.605127
695 5.610723
696 5.61855
697 5.630096
698 5.639625
699 5.650038
700 5.657462
701 5.672999
702 5.689365
703 5.702769
704 5.711657
705 5.725298
706 5.734146
707 5.747658
708 5.754636
709 5.759493
710 5.763213
711 5.768305
712 5.770302
713 5.776526
714 5.781887
715 5.787348
716 5.790975
717 5.794424
718 5.80209
719 5.810419
720 5.814466
721 5.819821
722 5.821547
723 5.830705
724 5.839556
725 5.851967
726 5.85664
727 5.864616
728 5.876555
729 5.887143
730 5.896476
731 5.909414
732 5.919971
733 5.933848
734 5.947215
735 5.954988
736 5.966262
737 5.980627
738 5.988978
739 6.001109
740 6.011374
741 6.022797
742 6.029572
743 6.036612
744 6.04249
745 6.04828
746 6.048131
747 6.0488
748 6.049563
749 6.045088
750 6.039737
751 6.033023
752 6.027454
753 6.022699
754 6.016672
755 6.009051
756 5.999828
757 5.98923
758 5.980521
759 5.97256
760 5.959962
761 5.951711
762 5.943081
763 5.934227
764 5.924044
765 5.913555
766 5.904463
767 5.8946
768 5.884952
769 5.875669
770 5.865237
771 5.854215
772 5.839661
773 5.828708
774 5.821544
775 5.812079
776 5.803654
777 5.792606
778 5.781173
779 5.767661
780 5.756515
781 5.743195
782 5.730655
783 5.717531
784 5.708251
785 5.696884
786 5.687568
787 5.6772
788 5.673896
789 5.670517
790 5.672919
791 5.669117
792 5.671374
793 5.672952
794 5.682655
795 5.695123
796 5.705226
797 5.717648
798 5.733683
799 5.758724
800 5.782454
801 5.79992
802 5.820582
803 5.842178
804 5.866391
805 5.896779
806 5.921896
807 5.949061
808 5.971238
809 5.992253
810 6.011765
811 6.02554
812 6.034537
813 6.042255
814 6.049629
815 6.054461
816 6.055588
817 6.052417
818 6.048977
819 6.038796
820 6.028934
821 6.014801
822 6.002362
823 5.980964
824 5.964828
825 5.942105
826 5.924959
827 5.903884
828 5.87947
829 5.854184
830 5.825886
831 5.800495
832 5.776504
833 5.751991
834 5.728791
835 5.708223
836 5.684619
837 5.665672
838 5.646543
839 5.626955
840 5.60755
841 5.587595
842 5.56463
843 5.544419
844 5.522832
845 5.506504
846 5.492393
847 5.474531
848 5.459699
849 5.449597
850 5.436586
851 5.427055
852 5.416459
853 5.406184
854 5.393516
855 5.379586
856 5.363946
857 5.347986
858 5.334408
859 5.322288
860 5.308477
861 5.301316
862 5.296407
863 5.292744
864 5.287625
865 5.278563
866 5.273711
867 5.268882
868 5.260218
869 5.249547
870 5.240242
871 5.231359
872 5.226467
873 5.222173
874 5.215647
875 5.213293
876 5.206973
877 5.200066
878 5.195199
879 5.189185
880 5.178296
881 5.171109
882 5.162486
883 5.156675
884 5.152362
885 5.146495
886 5.141924
887 5.140361
888 5.137681
889 5.138155
890 5.139277
891 5.143007
892 5.145478
893 5.150081
894 5.156059
895 5.166065
896 5.175913
897 5.18433
898 5.198269
899 5.212368
900 5.229125
901 5.248989
902 5.271417
903 5.293561
904 5.315503
905 5.339954
906 5.362378
907 5.3831
908 5.402189
909 5.429787
910 5.453759
911 5.479837
912 5.50536
913 5.530941
914 5.552887
915 5.576774
916 5.601946
917 5.62473
918 5.643186
919 5.661428
920 5.678187
921 5.692319
922 5.707096
923 5.723433
924 5.735319
925 5.745484
926 5.757579
927 5.769622
928 5.779221
929 5.787395
930 5.79655
931 5.806943
932 5.816309
933 5.825945
934 5.833001
935 5.8398
936 5.845068
937 5.85331
938 5.860105
939 5.86763
940 5.876207
941 5.883695
942 5.891823
943 5.898107
944 5.906415
945 5.916665
946 5.922171
947 5.929656
948 5.937617
949 5.945735
950 5.95759
951 5.969314
952 5.980053
953 5.991408
954 6.00134
955 6.007234
956 6.013021
957 6.02017
958 6.026518
959 6.031436
960 6.036915
961 6.041155
962 6.041927
963 6.044529
964 6.04573
965 6.046166
966 6.048576
967 6.046081
968 6.049725
969 6.052401
970 6.052335
971 6.050215
972 6.046285
973 6.043859
974 6.038821
975 6.038901
976 6.039659
977 6.037289
978 6.036411
979 6.032915
980 6.030294
981 6.025755
982 6.024448
983 6.018677
984 6.015678
985 6.008324
986 6.000152
987 5.993781
988 5.982244
989 5.97199
990 5.959944
991 5.946356
992 5.935128
993 5.920936
994 5.907506
995 5.896297
996 5.88456
997 5.86732
998 5.85597
999 5.846852
1000 5.843936
