"body_nose_drag"
"Iteration" "body_nose_drag"
296 5.891973
297 5.965614
298 5.981986
299 6.052773
300 6.079758
301 6.148206
302 6.168267
303 6.230929
304 6.249867
305 6.332864
306 6.325915
307 6.415661
308 6.399058
309 6.484919
310 6.45404
311 6.560394
312 6.525551
313 6.598473
314 6.574703
315 6.653853
316 6.64079
317 6.706304
318 6.696272
319 6.756474
320 6.747711
321 6.801667
322 6.783731
323 6.862693
324 6.814259
325 6.863471
326 6.839569
327 6.879442
328 6.834833
329 6.878361
330 6.832371
331 6.865207
332 6.813378
333 6.853524
334 6.779839
335 6.840396
336 6.746956
337 6.801299
338 6.680668
339 6.758363
340 6.634552
341 6.663096
342 6.560939
343 6.607146
344 6.511587
345 6.529154
346 6.450298
347 6.45472
348 6.412464
349 6.439467
350 6.373542
351 6.394836
352 6.337886
353 6.354016
354 6.294874
355 6.322461
356 6.265599
357 6.304547
358 6.246946
359 6.292684
360 6.246482
361 6.295461
362 6.244457
363 6.292484
364 6.250386
365 6.292182
366 6.255052
367 6.323258
368 6.269348
369 6.309944
370 6.288009
371 6.342213
372 6.315765
373 6.361525
374 6.343359
375 6.385376
376 6.395002
377 6.435659
378 6.442456
379 6.477882
380 6.489675
381 6.520011
382 6.522359
383 6.550453
384 6.55926
385 6.606279
386 6.619647
387 6.667275
388 6.679937
389 6.742412
390 6.746415
391 6.799589
392 6.816517
393 6.887117
394 6.876456
395 6.941267
396 6.935059
397 7.021575
398 7.021503
399 7.069825
400 7.084963
401 7.13882
402 7.155533
403 7.184103
404 7.19804
405 7.22239
406 7.225762
407 7.234883
408 7.22243
409 7.207289
410 7.182967
411 7.162018
412 7.145175
413 7.12073
414 7.088104
415 7.071908
416 7.050884
417 7.035375
418 7.018469
419 7.00109
420 6.987617
421 6.973392
422 6.960121
423 6.952279
424 6.938559
425 6.92894
426 6.905373
427 6.892588
428 6.875169
429 6.87809
430 6.870234
431 6.87233
432 6.866922
433 6.883121
434 6.870955
435 6.887281
436 6.881226
437 6.906619
438 6.891145
439 6.902411
440 6.893159
441 6.907113
442 6.8945
443 6.910306
444 6.894085
445 6.90458
446 6.886565
447 6.895121
448 6.873299
449 6.88379
450 6.85956
451 6.870288
452 6.853461
453 6.848688
454 6.842891
455 6.832219
456 6.815644
457 6.797256
458 6.780112
459 6.766513
460 6.746556
461 6.736135
462 6.718162
463 6.703058
464 6.683762
465 6.66777
466 6.651232
467 6.641247
468 6.622798
469 6.609391
470 6.585599
471 6.569267
472 6.552274
473 6.536106
474 6.516816
475 6.501741
476 6.486323
477 6.475177
478 6.464242
479 6.452428
480 6.446165
481 6.440427
482 6.434647
483 6.439753
484 6.438696
485 6.446039
486 6.451327
487 6.452044
488 6.450403
489 6.449548
490 6.448151
491 6.45746
492 6.461168
493 6.460244
494 6.459483
495 6.462042
496 6.473113
497 6.485589
498 6.488608
499 6.497052
500 6.491065
501 6.504158
502 6.50684
503 6.50596
504 6.498981
505 6.501357
506 6.480339
507 6.490156
508 6.472804
509 6.478894
510 6.454223
511 6.440953
512 6.41952
513 6.414425
514 6.391439
515 6.385571
516 6.363863
517 6.349509
518 6.32139
519 6.30816
520 6.281745
521 6.27439
522 6.243322
523 6.242799
524 6.207503
525 6.207048
526 6.165516
527 6.150762
528 6.114291
529 6.117224
530 6.070149
531 6.066073
532 6.03393
533 6.042027
534 6.018577
535 6.038977
536 6.001135
537 6.022865
538 5.990184
539 6.021487
540 5.977162
541 6.00599
542 5.958606
543 5.981802
544 5.937695
545 5.94586
546 5.902159
547 5.898226
548 5.858037
549 5.868919
550 5.833016
551 5.822149
552 5.786096
553 5.779247
554 5.74599
555 5.735013
556 5.70002
557 5.684554
558 5.652052
559 5.641119
560 5.61559
561 5.606787
562 5.589599
563 5.57937
564 5.567104
565 5.566405
566 5.560392
567 5.564542
568 5.559882
569 5.567074
570 5.553084
571 5.566553
572 5.559173
573 5.576689
574 5.5764
575 5.604063
576 5.606057
577 5.618596
578 5.615026
579 5.635619
580 5.631877
581 5.652064
582 5.654213
583 5.674828
584 5.667528
585 5.69517
586 5.682908
587 5.720971
588 5.687019
589 5.736647
590 5.696814
591 5.778521
592 5.707779
593 5.768614
594 5.713263
595 5.772728
596 5.713091
597 5.786342
598 5.730962
599 5.796388
600 5.750049
601 5.809352
602 5.802702
603 5.850678
604 5.856438
605 5.905821
606 5.908237
607 5.966862
608 5.95837
609 6.025951
610 6.022207
611 6.096948
612 6.091499
613 6.155925
614 6.155959
615 6.232756
616 6.224125
617 6.288808
618 6.288785
619 6.345707
620 6.347257
621 6.393626
622 6.381759
623 6.421001
624 6.402859
625 6.426038
626 6.41424
627 6.443132
628 6.420415
629 6.440209
630 6.408697
631 6.418732
632 6.393972
633 6.412197
634 6.375426
635 6.388144
636 6.354812
637 6.384291
638 6.352141
639 6.398638
640 6.352869
641 6.405835
642 6.364788
643 6.430557
644 6.384101
645 6.42994
646 6.376291
647 6.422503
648 6.379779
649 6.414621
650 6.389606
651 6.414234
652 6.398614
653 6.42493
654 6.417469
655 6.439742
656 6.429723
657 6.45037
658 6.439208
659 6.449954
660 6.441573
661 6.452227
662 6.443087
663 6.453653
664 6.442033
665 6.444083
666 6.431132
667 6.434589
668 6.41994
669 6.42982
670 6.414445
671 6.431456
672 6.411446
673 6.427212
674 6.411968
675 6.447222
676 6.413137
677 6.429789
678 6.411615
679 6.428155
680 6.413073
681 6.424448
682 6.405997
683 6.416054
684 6.400199
685 6.403343
686 6.382941
687 6.386391
688 6.366512
689 6.370646
690 6.33094
691 6.330719
692 6.294572
693 6.304092
694 6.264928
695 6.282948
696 6.235144
697 6.274147
698 6.216055
699 6.246094
700 6.191517
701 6.258131
702 6.16107
703 6.265099
704 6.14701
705 6.219864
706 6.136301
707 6.18573
708 6.14842
709 6.173314
710 6.153509
711 6.178698
712 6.173236
713 6.211317
714 6.19747
715 6.223431
716 6.206652
717 6.237614
718 6.219262
719 6.249523
720 6.222566
721 6.246527
722 6.231822
723 6.244137
724 6.229429
725 6.237446
726 6.223701
727 6.227804
728 6.213486
729 6.209427
730 6.204636
731 6.209692
732 6.202238
733 6.206184
734 6.196001
735 6.187604
736 6.168337
737 6.171328
738 6.157474
739 6.161548
740 6.141802
741 6.155806
742 6.143035
743 6.163825
744 6.140123
745 6.173226
746 6.146109
747 6.184267
748 6.148545
749 6.20982
750 6.154727
751 6.229923
752 6.152433
753 6.269991
754 6.149435
755 6.270539
756 6.120605
757 6.231514
758 6.104296
759 6.177689
760 6.097746
761 6.162985
762 6.071896
763 6.105854
764 6.042278
765 6.06642
766 6.013382
767 6.035656
768 5.988026
769 6.004477
770 5.962164
771 5.96846
772 5.921435
773 5.917618
774 5.866699
775 5.869518
776 5.821926
777 5.845233
778 5.78092
779 5.810476
780 5.733839
781 5.770561
782 5.698086
783 5.731774
784 5.677973
785 5.699992
786 5.659307
787 5.690031
788 5.649602
789 5.66411
790 5.641344
791 5.678655
792 5.631469
793 5.640094
794 5.621513
795 5.621171
796 5.620756
797 5.630252
798 5.63197
799 5.634634
800 5.632897
801 5.633577
802 5.636333
803 5.641166
804 5.643038
805 5.651732
806 5.655121
807 5.667122
808 5.678061
809 5.692993
810 5.706939
811 5.722032
812 5.729423
813 5.740629
814 5.747654
815 5.755785
816 5.767926
817 5.790415
818 5.799165
819 5.822821
820 5.843493
821 5.867381
822 5.88655
823 5.898892
824 5.920085
825 5.933541
826 5.953542
827 5.970329
828 5.989463
829 6.005139
830 6.021082
831 6.03557
832 6.049906
833 6.067462
834 6.088089
835 6.099699
836 6.116385
837 6.129093
838 6.147506
839 6.165719
840 6.181799
841 6.196359
842 6.210662
843 6.220219
844 6.224657
845 6.232095
846 6.238929
847 6.246687
848 6.251466
849 6.26015
850 6.267053
851 6.275168
852 6.282974
853 6.289883
854 6.297832
855 6.307422
856 6.316612
857 6.325981
858 6.334476
859 6.339875
860 6.346141
861 6.344766
862 6.346025
863 6.345218
864 6.347581
865 6.353027
866 6.356289
867 6.358291
868 6.359592
869 6.363455
870 6.366502
871 6.364876
872 6.366365
873 6.367436
874 6.369681
875 6.372951
876 6.373013
877 6.373891
878 6.382323
879 6.384022
880 6.384075
881 6.38189
882 6.382221
883 6.380592
884 6.378444
885 6.373386
886 6.37376
887 6.368901
888 6.365437
889 6.359748
890 6.355688
891 6.353292
892 6.351032
893 6.349306
894 6.345734
895 6.346962
896 6.341554
897 6.336205
898 6.332939
899 6.32674
900 6.320175
901 6.317073
902 6.317096
903 6.321051
904 6.319053
905 6.317498
906 6.315904
907 6.311231
908 6.308274
909 6.30441
910 6.297567
911 6.293907
912 6.289314
913 6.283752
914 6.283562
915 6.276362
916 6.281487
917 6.277744
918 6.279647
919 6.285344
920 6.28301
921 6.27477
922 6.263253
923 6.250187
924 6.242336
925 6.241417
926 6.243006
927 6.24005
928 6.240395
929 6.232717
930 6.229414
931 6.228038
932 6.228271
933 6.23094
934 6.236322
935 6.233924
936 6.231506
937 6.229281
938 6.233028
939 6.235199
940 6.228852
941 6.225389
942 6.222098
943 6.226119
944 6.220441
945 6.218291
946 6.21569
947 6.216338
948 6.215304
949 6.215727
950 6.217707
951 6.217431
952 6.22024
953 6.212708
954 6.208575
955 6.207637
956 6.199738
957 6.187802
958 6.186689
959 6.185019
960 6.183558
961 6.171951
962 6.171546
963 6.168513
964 6.163128
965 6.16326
966 6.165897
967 6.159047
968 6.153275
969 6.154956
970 6.159108
971 6.162416
972 6.16444
973 6.164395
974 6.164451
975 6.171015
976 6.171285
977 6.173098
978 6.156779
979 6.160575
980 6.141903
981 6.135543
982 6.117486
983 6.125425
984 6.093698
985 6.112541
986 6.069928
987 6.086829
988 6.038854
989 6.069195
990 6.013513
991 6.038937
992 5.985256
993 6.039747
994 5.945695
995 5.990103
996 5.914008
997 5.989617
998 5.872024
999 5.950662
1000 5.8692
