"left_fin_moment"
"Iteration" "left_fin_moment"
363 0.1222412
364 0.1212403
365 0.1201963
366 0.1193336
367 0.1183891
368 0.1175708
369 0.1165131
370 0.1155987
371 0.1148294
372 0.1140904
373 0.1133456
374 0.112553
375 0.1118314
376 0.1110885
377 0.1104118
378 0.109697
379 0.1090413
380 0.1084391
381 0.1079245
382 0.1073888
383 0.1068271
384 0.1062898
385 0.1057491
386 0.1051641
387 0.1047119
388 0.104323
389 0.103919
390 0.1034691
391 0.1030521
392 0.1026869
393 0.1023542
394 0.1020101
395 0.1016914
396 0.1013454
397 0.1009832
398 0.1006127
399 0.1003223
400 0.1000388
401 0.0998394
402 0.09954889
403 0.09924429
404 0.09898566
405 0.09868908
406 0.09832666
407 0.09795141
408 0.09756538
409 0.09721795
410 0.09683415
411 0.09654563
412 0.09629591
413 0.09613328
414 0.09590192
415 0.09571639
416 0.09548388
417 0.09526164
418 0.09507896
419 0.09484961
420 0.09465896
421 0.094469
422 0.09418641
423 0.09391146
424 0.09366316
425 0.09347002
426 0.09321257
427 0.09289093
428 0.0925369
429 0.0921884
430 0.0918141
431 0.09144331
432 0.09108841
433 0.09071206
434 0.0903115
435 0.08998277
436 0.08958197
437 0.08912218
438 0.08869291
439 0.08820559
440 0.0877333
441 0.08718734
442 0.0866579
443 0.08620659
444 0.08575311
445 0.0853471
446 0.08487952
447 0.0845254
448 0.08412364
449 0.08372605
450 0.08333772
451 0.08298485
452 0.08261008
453 0.08211115
454 0.08166517
455 0.081308
456 0.08095134
457 0.08070415
458 0.08038884
459 0.08004015
460 0.07974132
461 0.07940079
462 0.07909156
463 0.07880647
464 0.07851317
465 0.0782849
466 0.07792312
467 0.07771631
468 0.0774871
469 0.07723581
470 0.07708117
471 0.07691652
472 0.07692986
473 0.07687978
474 0.07687203
475 0.07682662
476 0.07676702
477 0.07672478
478 0.07676069
479 0.07686795
480 0.07705154
481 0.07712018
482 0.07725479
483 0.0773755
484 0.0774478
485 0.07752446
486 0.07756758
487 0.07755741
488 0.07760336
489 0.07760952
490 0.07775378
491 0.0779041
492 0.07802489
493 0.0781844
494 0.07834376
495 0.07855657
496 0.07869563
497 0.07882331
498 0.07889279
499 0.07898476
500 0.07900684
501 0.07900441
502 0.07897452
503 0.07898211
504 0.07904062
505 0.07899447
506 0.07911105
507 0.07914256
508 0.07922005
509 0.07925935
510 0.07930721
511 0.07935902
512 0.07941869
513 0.0794864
514 0.07946862
515 0.07957889
516 0.07960001
517 0.07965347
518 0.07976085
519 0.07982221
520 0.07996973
521 0.08016204
522 0.08031509
523 0.08050428
524 0.08068
525 0.08093609
526 0.08111493
527 0.08131793
528 0.08152845
529 0.08172283
530 0.08190715
531 0.0820265
532 0.08214201
533 0.08227067
534 0.08237857
535 0.08241644
536 0.0825093
537 0.08255416
538 0.08257084
539 0.08263643
540 0.08264682
541 0.08264921
542 0.08268864
543 0.08271466
544 0.082808
545 0.08286428
546 0.08291114
547 0.08298393
548 0.08302652
549 0.08307111
550 0.08314418
551 0.08321272
552 0.08325427
553 0.0832708
554 0.08329274
555 0.08327857
556 0.08331917
557 0.08331875
558 0.083364
559 0.08338736
560 0.08344226
561 0.08346206
562 0.08350556
563 0.08354791
564 0.08352838
565 0.08350765
566 0.08348264
567 0.08345897
568 0.0834797
569 0.08356146
570 0.0835591
571 0.08357404
572 0.08365191
573 0.0836672
574 0.08360336
575 0.08362029
576 0.0836381
577 0.08366853
578 0.08368561
579 0.08370332
580 0.08370038
581 0.08364409
582 0.08364706
583 0.0835902
584 0.08354423
585 0.08345982
586 0.08338993
587 0.08332022
588 0.08322671
589 0.0831556
590 0.08305355
591 0.08291518
592 0.08278295
593 0.08263019
594 0.0824783
595 0.08229241
596 0.08212186
597 0.08197764
598 0.08186558
599 0.08175543
600 0.08168897
601 0.08159837
602 0.08151413
603 0.08141783
604 0.08130794
605 0.08119364
606 0.08106194
607 0.08099693
608 0.0809496
609 0.08085576
610 0.08080821
611 0.08076132
612 0.08073685
613 0.08070201
614 0.08063103
615 0.08054969
616 0.08052243
617 0.08052449
618 0.08052865
619 0.08053249
620 0.08054149
621 0.08055684
622 0.08057845
623 0.08061962
624 0.0806711
625 0.08072537
626 0.08079753
627 0.08088627
628 0.08096626
629 0.0810689
630 0.08116692
631 0.08131214
632 0.08146092
633 0.08160684
634 0.08176728
635 0.0819064
636 0.08207718
637 0.0821951
638 0.08234653
639 0.08251251
640 0.08266842
641 0.08281262
642 0.08296297
643 0.08306695
644 0.08316465
645 0.08324936
646 0.0832927
647 0.08332729
648 0.08334027
649 0.083354
650 0.08332249
651 0.08332592
652 0.08332698
653 0.08330003
654 0.08328304
655 0.08326342
656 0.08324206
657 0.08321676
658 0.08317982
659 0.0831331
660 0.08307768
661 0.08304265
662 0.08301353
663 0.08297459
664 0.08294033
665 0.08290702
666 0.08288229
667 0.08287865
668 0.08289722
669 0.08289019
670 0.08292017
671 0.08294995
672 0.08297539
673 0.08298738
674 0.08304024
675 0.0830752
676 0.08313429
677 0.08325164
678 0.08336304
679 0.08352386
680 0.08369297
681 0.08380449
682 0.0839202
683 0.08408123
684 0.08418658
685 0.08428537
686 0.08437791
687 0.08450471
688 0.084589
689 0.08469331
690 0.08481523
691 0.08489259
692 0.08496948
693 0.08506902
694 0.08514283
695 0.08521383
696 0.08528584
697 0.08536161
698 0.08541042
699 0.08544311
700 0.08549952
701 0.08553354
702 0.08559047
703 0.08563777
704 0.08570614
705 0.08575286
706 0.08583141
707 0.08586998
708 0.08590406
709 0.08592606
710 0.0859534
711 0.08596411
712 0.08596636
713 0.086015
714 0.08604414
715 0.08608858
716 0.08614202
717 0.08619446
718 0.08622278
719 0.08624065
720 0.08626764
721 0.08631204
722 0.08637498
723 0.08642371
724 0.08647726
725 0.086576
726 0.08665526
727 0.08675634
728 0.08685814
729 0.08695126
730 0.08704272
731 0.08716746
732 0.08726073
733 0.08737995
734 0.08747426
735 0.08758
736 0.08767837
737 0.08775192
738 0.08783618
739 0.08793168
740 0.08800939
741 0.08805996
742 0.08808855
743 0.08816493
744 0.088232
745 0.08827323
746 0.08830698
747 0.08835005
748 0.08838003
749 0.0884078
750 0.08842769
751 0.08844283
752 0.08847071
753 0.08850153
754 0.08854064
755 0.08856501
756 0.08858508
757 0.0885929
758 0.08860946
759 0.08864137
760 0.08867417
761 0.08873056
762 0.08878564
763 0.08882855
764 0.08888599
765 0.08895993
766 0.08900766
767 0.08902971
768 0.08906121
769 0.08908649
770 0.08909581
771 0.08910908
772 0.08912199
773 0.08913228
774 0.08915572
775 0.08916803
776 0.08917757
777 0.08917959
778 0.08919054
779 0.08921087
780 0.08919911
781 0.08919105
782 0.08916519
783 0.08913533
784 0.0890922
785 0.08902895
786 0.08895171
787 0.08889247
788 0.08883382
789 0.08875532
790 0.08867499
791 0.08859696
792 0.08850235
793 0.08843257
794 0.08834203
795 0.08821733
796 0.08811462
797 0.08801524
798 0.08792569
799 0.0878255
800 0.08775016
801 0.08766744
802 0.08760222
803 0.08751653
804 0.08743061
805 0.08734994
806 0.08726193
807 0.08717515
808 0.0871135
809 0.08706933
810 0.08704688
811 0.08700393
812 0.08697855
813 0.08695213
814 0.08696243
815 0.08695181
816 0.08698583
817 0.0870139
818 0.08707044
819 0.08709885
820 0.08715522
821 0.08722553
822 0.08728215
823 0.08731505
824 0.08738432
825 0.08744692
826 0.08753772
827 0.08760923
828 0.08768605
829 0.08775222
830 0.08782504
831 0.08787379
832 0.08792737
833 0.08795785
834 0.08796645
835 0.08797879
836 0.08799481
837 0.08799239
838 0.0879848
839 0.08796071
840 0.08792162
841 0.08786561
842 0.08784931
843 0.08782618
844 0.08779857
845 0.08777109
846 0.08773711
847 0.08766685
848 0.08759331
849 0.08753774
850 0.08748664
851 0.08742506
852 0.08736546
853 0.08729699
854 0.08722918
855 0.08716513
856 0.08715411
857 0.08706272
858 0.08698906
859 0.08692472
860 0.08685564
861 0.08677299
862 0.0867267
863 0.08666459
864 0.08664682
865 0.08660853
866 0.08658709
867 0.08657478
868 0.08656044
869 0.0865462
870 0.08655322
871 0.08658629
872 0.08660755
873 0.08663658
874 0.08668733
875 0.08675149
876 0.0868078
877 0.08686627
878 0.08692559
879 0.08696163
880 0.0870415
881 0.08711768
882 0.08719692
883 0.08726859
884 0.08735844
885 0.08744909
886 0.08754079
887 0.08763153
888 0.08772467
889 0.08778335
890 0.08784187
891 0.08788819
892 0.08795612
893 0.08798258
894 0.08801118
895 0.08802766
896 0.08803191
897 0.08801241
898 0.08797986
899 0.08794768
900 0.08789729
901 0.08785225
902 0.08778822
903 0.08770791
904 0.08764206
905 0.08756182
906 0.08746449
907 0.08736001
908 0.08724692
909 0.08710008
910 0.08696222
911 0.08680902
912 0.08666865
913 0.08653931
914 0.08641272
915 0.08629955
916 0.08617446
917 0.08602512
918 0.08589257
919 0.0858036
920 0.08569776
921 0.08561012
922 0.08552702
923 0.08548841
924 0.08544157
925 0.08540624
926 0.08539159
927 0.08538824
928 0.08544783
929 0.08547063
930 0.08552687
931 0.0855983
932 0.08569182
933 0.08578046
934 0.0858909
935 0.08600043
936 0.08611218
937 0.08626945
938 0.0864045
939 0.08652142
940 0.08663405
941 0.08677667
942 0.08689231
943 0.08701599
944 0.08714294
945 0.08726162
946 0.08735509
947 0.08741687
948 0.08746344
949 0.08744711
950 0.08744948
951 0.0874291
952 0.08742572
953 0.08739761
954 0.08736295
955 0.0872835
956 0.08721746
957 0.08709872
958 0.0869965
959 0.08686823
960 0.08671131
961 0.08657904
962 0.0864742
963 0.08633725
964 0.0862402
965 0.08610696
966 0.08596464
967 0.08580793
968 0.08564859
969 0.08546035
970 0.08528883
971 0.0851593
972 0.08505036
973 0.0849214
974 0.08484522
975 0.08471949
976 0.08464024
977 0.0845224
978 0.08437906
979 0.08426574
980 0.08415356
981 0.08404107
982 0.08395659
983 0.08386859
984 0.08381978
985 0.08374787
986 0.08366787
987 0.08363745
988 0.08362087
989 0.08363602
990 0.08364099
991 0.08364604
992 0.08363815
993 0.08364531
994 0.08365358
995 0.0836566
996 0.08367313
997 0.08367524
998 0.08369596
999 0.08372016
1000 0.08374204
