"left_fin_moment"
"Iteration" "left_fin_moment"
165 0.07985874
166 0.08001059
167 0.08011658
168 0.08036138
169 0.08067799
170 0.08109696
171 0.08166456
172 0.08218829
173 0.08273022
174 0.08349603
175 0.08411047
176 0.08485314
177 0.08566146
178 0.08658139
179 0.08766533
180 0.08846214
181 0.08935678
182 0.09028954
183 0.09132643
184 0.09213931
185 0.09291837
186 0.09360471
187 0.09439442
188 0.09494137
189 0.09552401
190 0.09605707
191 0.09654009
192 0.09694675
193 0.09717882
194 0.09756336
195 0.09782031
196 0.09802069
197 0.09831727
198 0.09856233
199 0.09889241
200 0.0992365
201 0.09951048
202 0.09976068
203 0.1001556
204 0.1005355
205 0.1008083
206 0.1011775
207 0.1015679
208 0.1018753
209 0.1023905
210 0.1027333
211 0.1031586
212 0.1033246
213 0.1033037
214 0.1032574
215 0.1032462
216 0.1032262
217 0.1033013
218 0.1033501
219 0.1033001
220 0.1032132
221 0.1030628
222 0.102728
223 0.1026142
224 0.102286
225 0.102214
226 0.1019421
227 0.1017201
228 0.1013145
229 0.1009954
230 0.1005799
231 0.1001755
232 0.09975474
233 0.09939336
234 0.09902985
235 0.09855974
236 0.0981833
237 0.09797662
238 0.0977498
239 0.09760067
240 0.09738214
241 0.09721486
242 0.09697759
243 0.09688871
244 0.09674267
245 0.09665078
246 0.09654784
247 0.09661375
248 0.09648523
249 0.09659757
250 0.09675428
251 0.09692302
252 0.09710973
253 0.09736004
254 0.09757157
255 0.0978949
256 0.09820651
257 0.09854972
258 0.09885143
259 0.09919506
260 0.09934556
261 0.09961805
262 0.09968047
263 0.09976184
264 0.09982669
265 0.1000315
266 0.1001656
267 0.1002728
268 0.1002309
269 0.1002456
270 0.1001531
271 0.1000526
272 0.09989998
273 0.09973185
274 0.0995406
275 0.09922583
276 0.0990009
277 0.09868657
278 0.09826047
279 0.09774272
280 0.09721968
281 0.09673224
282 0.09627676
283 0.09581252
284 0.09538468
285 0.09487527
286 0.09434254
287 0.09389931
288 0.09335114
289 0.09288926
290 0.09242044
291 0.0919807
292 0.09141806
293 0.09087631
294 0.0903519
295 0.08984327
296 0.0892587
297 0.08872062
298 0.08816439
299 0.08774959
300 0.08735389
301 0.08705841
302 0.08681151
303 0.0865462
304 0.08629255
305 0.08616269
306 0.08594158
307 0.08584728
308 0.08576923
309 0.08576652
310 0.08569226
311 0.08567387
312 0.08572015
313 0.08578691
314 0.08584959
315 0.0859535
316 0.08596814
317 0.0860958
318 0.08624169
319 0.08641263
320 0.08653789
321 0.08663541
322 0.08672617
323 0.08688956
324 0.08698855
325 0.08713049
326 0.08723664
327 0.08734013
328 0.08743618
329 0.08758546
330 0.08763944
331 0.0877851
332 0.08787706
333 0.08795326
334 0.08804198
335 0.08818994
336 0.08824634
337 0.08828835
338 0.08824548
339 0.08827337
340 0.08822185
341 0.08818212
342 0.08811647
343 0.08817572
344 0.08813364
345 0.08804698
346 0.08788698
347 0.08777566
348 0.08761077
349 0.08754456
350 0.08746815
351 0.08739246
352 0.08723131
353 0.08718906
354 0.08706379
355 0.08698003
356 0.08679764
357 0.08668426
358 0.08646114
359 0.08633542
360 0.08615282
361 0.0860365
362 0.08585823
363 0.08578081
364 0.08560296
365 0.0855427
366 0.08539648
367 0.08532374
368 0.08515298
369 0.0850322
370 0.08493499
371 0.08486536
372 0.08478287
373 0.08475063
374 0.08470029
375 0.08470581
376 0.08466593
377 0.08464453
378 0.08457926
379 0.0845538
380 0.0845395
381 0.08458953
382 0.08458611
383 0.08460295
384 0.08460763
385 0.08465749
386 0.08468858
387 0.08475152
388 0.08475988
389 0.08483398
390 0.08487903
391 0.08501472
392 0.08507913
393 0.08519629
394 0.08525337
395 0.0853425
396 0.08539666
397 0.08561677
398 0.085733
399 0.08583428
400 0.0858416
401 0.08596467
402 0.08600309
403 0.08609635
404 0.08610387
405 0.08615516
406 0.08618498
407 0.08617567
408 0.08611999
409 0.08615609
410 0.0860938
411 0.08605795
412 0.08596265
413 0.08588199
414 0.08573673
415 0.08569092
416 0.08557675
417 0.0855419
418 0.08545245
419 0.08536357
420 0.08528061
421 0.08522141
422 0.08510944
423 0.08508421
424 0.08497205
425 0.0849791
426 0.08488327
427 0.08487009
428 0.08480623
429 0.08481412
430 0.08472975
431 0.08477464
432 0.0847077
433 0.08473249
434 0.08463387
435 0.08470662
436 0.08460735
437 0.08463783
438 0.08461872
439 0.08467444
440 0.08464968
441 0.08462445
442 0.08460563
443 0.08461759
444 0.08456375
445 0.08460851
446 0.08459383
447 0.08461329
448 0.0845801
449 0.08460651
450 0.08459505
451 0.0846231
452 0.08461457
453 0.0846435
454 0.08460413
455 0.08458468
456 0.084548
457 0.08454096
458 0.0845203
459 0.08453567
460 0.08449072
461 0.08453181
462 0.08449723
463 0.08450203
464 0.08442394
465 0.08442812
466 0.0843191
467 0.08431195
468 0.08426275
469 0.0842822
470 0.08425598
471 0.08429024
472 0.0842718
473 0.08430324
474 0.08431555
475 0.08435224
476 0.08438892
477 0.08444352
478 0.08442497
479 0.08446267
480 0.08444752
481 0.08448921
482 0.08446962
483 0.08450241
484 0.08448997
485 0.08450249
486 0.08445599
487 0.08445568
488 0.08439647
489 0.0843811
490 0.08427685
491 0.08422103
492 0.08411372
493 0.08403092
494 0.08390962
495 0.0838218
496 0.0836955
497 0.08365498
498 0.08358118
499 0.08350192
500 0.08338265
501 0.08328226
502 0.08313768
503 0.08301937
504 0.08291908
505 0.08278798
506 0.08260793
507 0.08243157
508 0.08228698
509 0.08218566
510 0.08204294
511 0.08195592
512 0.08188917
513 0.08190101
514 0.08187708
515 0.08184455
516 0.08183824
517 0.08180889
518 0.08175357
519 0.08173086
520 0.08171742
521 0.08170773
522 0.08165979
523 0.08165471
524 0.08162999
525 0.08163951
526 0.08161789
527 0.08164662
528 0.08166131
529 0.08169983
530 0.08172693
531 0.08178298
532 0.08184501
533 0.08196112
534 0.08202503
535 0.08213589
536 0.08218752
537 0.08226017
538 0.08231289
539 0.08238415
540 0.08243825
541 0.08252963
542 0.08260208
543 0.08269267
544 0.08276201
545 0.08281458
546 0.08285634
547 0.0829154
548 0.08294454
549 0.08297635
550 0.08296044
551 0.08299365
552 0.08297001
553 0.0829626
554 0.08293695
555 0.08291604
556 0.08287086
557 0.08288404
558 0.08285467
559 0.082872
560 0.08284373
561 0.08284178
562 0.0828245
563 0.08281386
564 0.08281536
565 0.08283648
566 0.08283553
567 0.08282689
568 0.08283261
569 0.08285174
570 0.08286215
571 0.08288564
572 0.08286463
573 0.0828714
574 0.08286491
575 0.08286998
576 0.08286889
577 0.08291923
578 0.08291157
579 0.08290763
580 0.08289425
581 0.08287002
582 0.08284271
583 0.08282962
584 0.08279985
585 0.08277264
586 0.08274168
587 0.08271723
588 0.08268137
589 0.08267243
590 0.08264299
591 0.08262201
592 0.08257918
593 0.0825541
594 0.08253308
595 0.08252729
596 0.08250625
597 0.08252379
598 0.08247975
599 0.08244434
600 0.08238379
601 0.08235402
602 0.08231176
603 0.08226903
604 0.08223151
605 0.08218641
606 0.08212648
607 0.08212006
608 0.08208453
609 0.08207583
610 0.08205438
611 0.08204616
612 0.08203235
613 0.08203019
614 0.08206261
615 0.082085
616 0.08207811
617 0.082086
618 0.08210123
619 0.08211323
620 0.08213316
621 0.08213875
622 0.08214205
623 0.08216731
624 0.08217155
625 0.08217859
626 0.08217511
627 0.0821503
628 0.08210976
629 0.08209554
630 0.08207776
631 0.08205722
632 0.08202606
633 0.08197834
634 0.08193897
635 0.0818853
636 0.08183455
637 0.08178532
638 0.08173186
639 0.08168778
640 0.08164093
641 0.0815996
642 0.08155193
643 0.08152837
644 0.08149304
645 0.08146573
646 0.08143553
647 0.08141322
648 0.08139879
649 0.08138794
650 0.08137022
651 0.08135818
652 0.08134145
653 0.08133388
654 0.08131971
655 0.08129969
656 0.08124587
657 0.08120508
658 0.0811626
659 0.08110213
660 0.08105431
661 0.08099888
662 0.08094107
663 0.08087334
664 0.08082881
665 0.08076953
666 0.08071402
667 0.08065704
668 0.08061063
669 0.08056481
670 0.08052484
671 0.0804846
672 0.08042271
673 0.08036807
674 0.08031905
675 0.0802839
676 0.08024301
677 0.08020629
678 0.08014958
679 0.0801096
680 0.08006195
681 0.08000058
682 0.0799444
683 0.07989633
684 0.07985296
685 0.07982536
686 0.07977976
687 0.07973102
688 0.07967146
689 0.07960448
690 0.07953167
691 0.07947616
692 0.0794024
693 0.07933839
694 0.07924578
695 0.07915835
696 0.07907789
697 0.07898264
698 0.07888017
699 0.07880507
700 0.07873239
701 0.07865614
702 0.07857785
703 0.07848985
704 0.07841615
705 0.07832493
706 0.07825688
707 0.07819267
708 0.07812369
709 0.07806132
710 0.078015
711 0.07796582
712 0.07792454
713 0.07789141
714 0.07786326
715 0.0778292
716 0.07782735
717 0.07781377
718 0.07780991
719 0.07780297
720 0.07779815
721 0.07779534
722 0.07778638
723 0.07778864
724 0.07778808
725 0.07778154
726 0.07778104
727 0.07778434
728 0.07777385
729 0.07775767
730 0.07774663
731 0.07772511
732 0.07768951
733 0.07767485
734 0.07764208
735 0.07761668
736 0.07758386
737 0.07755182
738 0.07751834
739 0.07750282
740 0.077489
741 0.07747646
742 0.07746955
743 0.07744337
744 0.07744199
745 0.07744701
746 0.07744902
747 0.07745361
748 0.07746951
749 0.07749049
750 0.07752423
751 0.07754892
752 0.07758358
753 0.07761636
754 0.07765862
755 0.07768984
756 0.07771929
757 0.07776582
758 0.07779847
759 0.0778197
760 0.07784709
761 0.07788537
762 0.0779122
763 0.0779345
764 0.07795142
765 0.07799074
766 0.07800701
767 0.07803103
768 0.0780433
769 0.07807039
770 0.07810409
771 0.07816175
772 0.07819758
773 0.07824934
774 0.0782862
775 0.07832856
776 0.07836485
777 0.07841305
778 0.0784615
779 0.07850169
780 0.07854041
781 0.07858846
782 0.07864599
783 0.07870059
784 0.07877193
785 0.0788683
786 0.07894085
787 0.07902768
788 0.0791002
789 0.07916263
790 0.07922111
791 0.07927018
792 0.07930308
793 0.07935721
794 0.07939447
795 0.07941782
796 0.07942578
797 0.07945071
798 0.07948056
799 0.07950626
800 0.07953365
801 0.07957093
802 0.07960436
803 0.07965904
804 0.07969543
805 0.07972708
806 0.07976694
807 0.07979348
808 0.0798241
809 0.07984897
810 0.07987446
811 0.07991448
812 0.07995696
813 0.07998417
814 0.08002055
815 0.08005653
816 0.0800866
817 0.08015368
818 0.08019716
819 0.08024023
820 0.08028886
821 0.08031493
822 0.08032081
823 0.08030693
824 0.08029983
825 0.08027474
826 0.08024927
827 0.08022325
828 0.08018722
829 0.08014205
830 0.08009622
831 0.08006259
832 0.08002807
833 0.07996592
834 0.07993544
835 0.07988915
836 0.07983761
837 0.07977731
838 0.07973229
839 0.07968561
840 0.07963786
841 0.07960864
842 0.0795588
843 0.07950854
844 0.07947212
845 0.07943454
846 0.07940254
847 0.07936899
848 0.07932962
849 0.07929303
850 0.0792703
851 0.07924904
852 0.07921262
853 0.07916388
854 0.07908818
855 0.07901183
856 0.07893837
857 0.078867
858 0.07881087
859 0.07875415
860 0.07868284
861 0.07861353
862 0.07851263
863 0.07843672
864 0.07835623
865 0.07828563
866 0.07821624
867 0.07814677
868 0.07810279
869 0.07808153
870 0.07807701
871 0.07807064
872 0.0780375
873 0.07800587
874 0.07798497
875 0.07796634
876 0.07796522
877 0.07795382
878 0.07791882
879 0.07788529
880 0.0778532
881 0.07782982
882 0.07779811
883 0.07778151
884 0.07776365
885 0.07774419
886 0.07774806
887 0.07772872
888 0.07773113
889 0.07774074
890 0.0777137
891 0.07766228
892 0.07763299
893 0.07761327
894 0.07758924
895 0.07757391
896 0.07753865
897 0.07752829
898 0.0774966
899 0.07748134
900 0.07747106
901 0.0774539
902 0.07743392
903 0.07739547
904 0.07735785
905 0.07732756
906 0.07727588
907 0.07722446
908 0.07719538
909 0.07712827
910 0.07706987
911 0.07700592
912 0.0769536
913 0.07693005
914 0.07690686
915 0.07685779
916 0.07685879
917 0.07685938
918 0.07686374
919 0.07687408
920 0.07688259
921 0.07686639
922 0.07686219
923 0.07682803
924 0.07683209
925 0.07677399
926 0.07674222
927 0.07669257
928 0.07664601
929 0.07659659
930 0.07654368
931 0.07648993
932 0.07644782
933 0.07642393
934 0.07641345
935 0.0763785
936 0.07637587
937 0.07638182
938 0.07638381
939 0.07636591
940 0.07638866
941 0.07640414
942 0.07641355
943 0.07640944
944 0.07641932
945 0.07642128
946 0.07644796
947 0.07645703
948 0.07650277
949 0.07652981
950 0.07660989
951 0.07664468
952 0.07672453
953 0.07675663
954 0.07678834
955 0.0768179
956 0.07681771
957 0.07680672
958 0.07679437
959 0.07679732
960 0.07679857
961 0.07678485
962 0.07676938
963 0.07677101
964 0.07679186
965 0.07681035
966 0.07683666
967 0.07687619
968 0.07691966
969 0.07695138
970 0.07697632
971 0.07703287
972 0.07708921
973 0.07713146
974 0.07718072
975 0.07721584
976 0.0772595
977 0.07729167
978 0.07729722
979 0.07734071
980 0.07734863
981 0.07733692
982 0.07730851
983 0.07729424
984 0.07726868
985 0.07727353
986 0.07725281
987 0.07725251
988 0.07723802
989 0.0772289
990 0.07719831
991 0.07715535
992 0.07713991
993 0.0771181
994 0.07711795
995 0.07711572
996 0.0771303
997 0.07714324
998 0.0771452
999 0.07716123
1000 0.07716505
