"front_frame_lift"
"Iteration" "front_frame_lift"
281 0.2766678
282 0.2902287
283 0.3035132
284 0.3149985
285 0.3284531
286 0.3406339
287 0.3543512
288 0.3675568
289 0.3806186
290 0.3930143
291 0.4061823
292 0.417696
293 0.4282068
294 0.4379931
295 0.4502931
296 0.4620698
297 0.4757398
298 0.4861594
299 0.4992033
300 0.5097424
301 0.5196703
302 0.5278925
303 0.5369202
304 0.5463535
305 0.5549247
306 0.561695
307 0.567913
308 0.5724755
309 0.5753401
310 0.577544
311 0.5789787
312 0.5785352
313 0.5756488
314 0.5719628
315 0.5649853
316 0.557376
317 0.5481657
318 0.5388879
319 0.5262032
320 0.5107738
321 0.496417
322 0.478587
323 0.4642228
324 0.4490117
325 0.429206
326 0.4100997
327 0.3883291
328 0.3653839
329 0.345581
330 0.3269299
331 0.3077105
332 0.2892396
333 0.2722573
334 0.2531765
335 0.2367539
336 0.2181334
337 0.2041847
338 0.1907373
339 0.1788296
340 0.1659215
341 0.1561064
342 0.1466318
343 0.1405703
344 0.1353239
345 0.1310285
346 0.1281484
347 0.1261631
348 0.1269773
349 0.1288263
350 0.1320967
351 0.1373619
352 0.1423587
353 0.1490914
354 0.1576253
355 0.1652494
356 0.1756932
357 0.1846102
358 0.1957918
359 0.2073521
360 0.2198529
361 0.2340794
362 0.2464762
363 0.2605914
364 0.2752535
365 0.2901967
366 0.3043613
367 0.3195785
368 0.3331704
369 0.350243
370 0.3654997
371 0.3768463
372 0.3875956
373 0.3987928
374 0.4113003
375 0.4217284
376 0.4305502
377 0.4392262
378 0.4455909
379 0.4519366
380 0.4570125
381 0.4609407
382 0.4636814
383 0.4664414
384 0.4684395
385 0.4709854
386 0.4728822
387 0.4734691
388 0.4738914
389 0.4732902
390 0.4729518
391 0.4720027
392 0.4712047
393 0.4697332
394 0.4677438
395 0.4667366
396 0.4658496
397 0.4651601
398 0.4638431
399 0.4627023
400 0.4627661
401 0.4623809
402 0.4634902
403 0.4640601
404 0.4649895
405 0.4661836
406 0.4672824
407 0.4677748
408 0.468062
409 0.4682136
410 0.4691571
411 0.4693038
412 0.4701778
413 0.4710497
414 0.4713293
415 0.4723146
416 0.4737036
417 0.4749435
418 0.4763325
419 0.4768856
420 0.476924
421 0.4774881
422 0.4789941
423 0.4802472
424 0.4819156
425 0.482828
426 0.4835403
427 0.4851777
428 0.4859192
429 0.4855662
430 0.4861151
431 0.4864668
432 0.4852836
433 0.4835905
434 0.4826589
435 0.4815564
436 0.4779086
437 0.4746134
438 0.4701672
439 0.4650004
440 0.4595087
441 0.4541951
442 0.4502444
443 0.4451041
444 0.4402459
445 0.4355349
446 0.4302884
447 0.425008
448 0.4207179
449 0.4161472
450 0.4121346
451 0.409325
452 0.4059355
453 0.4027738
454 0.4008802
455 0.4000795
456 0.4003195
457 0.4014624
458 0.4035772
459 0.4067447
460 0.4111413
461 0.4150169
462 0.4205233
463 0.4264704
464 0.4332472
465 0.440175
466 0.4482205
467 0.4565741
468 0.4648579
469 0.472755
470 0.4831695
471 0.4911507
472 0.4985587
473 0.5058835
474 0.5120823
475 0.5167477
476 0.5218161
477 0.5252175
478 0.5271977
479 0.5281381
480 0.5277739
481 0.5264681
482 0.5236957
483 0.5191556
484 0.5148143
485 0.5102625
486 0.5052798
487 0.4990153
488 0.4921493
489 0.4846006
490 0.477111
491 0.469363
492 0.4624415
493 0.4549332
494 0.4480268
495 0.4394471
496 0.4322513
497 0.4246574
498 0.4178635
499 0.4101983
500 0.4033899
501 0.3963368
502 0.390709
503 0.3863367
504 0.3831051
505 0.3795152
506 0.377712
507 0.3780205
508 0.3793873
509 0.3834249
510 0.388989
511 0.3967426
512 0.4062546
513 0.4188189
514 0.4311889
515 0.4476231
516 0.465053
517 0.4841332
518 0.4990616
519 0.5163724
520 0.5320145
521 0.5485988
522 0.5626922
523 0.5771852
524 0.587552
525 0.5975662
526 0.6038421
527 0.6086581
528 0.6103242
529 0.6088474
530 0.6035076
531 0.5967178
532 0.5882213
533 0.5774777
534 0.5655054
535 0.5523784
536 0.5337386
537 0.5187528
538 0.5007154
539 0.4829485
540 0.4664181
541 0.4473829
542 0.4288375
543 0.409061
544 0.3919781
545 0.3759454
546 0.3619887
547 0.3505251
548 0.3399732
549 0.3321362
550 0.3251992
551 0.3188677
552 0.3138193
553 0.3103082
554 0.3083067
555 0.3082248
556 0.3097195
557 0.3125152
558 0.3164566
559 0.3215688
560 0.3273454
561 0.3337671
562 0.3407103
563 0.3481504
564 0.3553008
565 0.3628765
566 0.3705258
567 0.3788581
568 0.3859741
569 0.3947476
570 0.4017516
571 0.4100017
572 0.4175318
573 0.4249539
574 0.4316372
575 0.4391553
576 0.4466881
577 0.4526496
578 0.4577605
579 0.4645317
580 0.4696268
581 0.4755474
582 0.4811912
583 0.4878114
584 0.4936434
585 0.5002763
586 0.5070178
587 0.5154597
588 0.5249667
589 0.5344026
590 0.544904
591 0.5562743
592 0.5671815
593 0.5801184
594 0.595743
595 0.6085072
596 0.6214067
597 0.6341281
598 0.6470427
599 0.659794
600 0.6695523
601 0.6799242
602 0.6879749
603 0.6949507
604 0.6982667
605 0.6991015
606 0.6972367
607 0.6939024
608 0.6888595
609 0.6809361
610 0.6707113
611 0.6597071
612 0.6468763
613 0.6309854
614 0.6146269
615 0.5947875
616 0.5752593
617 0.5548834
618 0.5334761
619 0.5137827
620 0.4928819
621 0.4750043
622 0.4589743
623 0.4435532
624 0.4305624
625 0.4198727
626 0.4115674
627 0.4053561
628 0.4014237
629 0.4004748
630 0.4021704
631 0.4067415
632 0.4131176
633 0.4212999
634 0.4319538
635 0.4453259
636 0.459612
637 0.4738714
638 0.4872303
639 0.5030113
640 0.5174807
641 0.5317134
642 0.5473682
643 0.559532
644 0.5693956
645 0.5785242
646 0.5877268
647 0.5932947
648 0.5984048
649 0.6010751
650 0.6024003
651 0.6024694
652 0.6015227
653 0.5989098
654 0.5954098
655 0.5904961
656 0.5846435
657 0.5786203
658 0.5720071
659 0.5633056
660 0.5557371
661 0.5470144
662 0.5396344
663 0.5306809
664 0.5239221
665 0.516911
666 0.5105174
667 0.5033227
668 0.4981739
669 0.4927439
670 0.4889329
671 0.4849848
672 0.4820695
673 0.479977
674 0.4784248
675 0.4776361
676 0.4771664
677 0.4775453
678 0.4782632
679 0.4794824
680 0.4813656
681 0.4829768
682 0.4848281
683 0.4872136
684 0.4900042
685 0.4925415
686 0.4950868
687 0.4980102
688 0.5000285
689 0.5030773
690 0.5056598
691 0.5078472
692 0.5099988
693 0.5123594
694 0.5144809
695 0.5171366
696 0.5197423
697 0.5215542
698 0.5235869
699 0.5257248
700 0.5281992
701 0.5304831
702 0.5333788
703 0.5360072
704 0.5388701
705 0.542466
706 0.5460145
707 0.5491643
708 0.5516305
709 0.5547905
710 0.5573839
711 0.5599068
712 0.5614517
713 0.5631717
714 0.5642394
715 0.5651277
716 0.5654598
717 0.5647497
718 0.5631065
719 0.560634
720 0.5573117
721 0.5529901
722 0.5475927
723 0.541841
724 0.5353047
725 0.5271332
726 0.5193725
727 0.5112432
728 0.5043171
729 0.4956484
730 0.4882141
731 0.4796321
732 0.4731848
733 0.465902
734 0.4606493
735 0.4546688
736 0.4509548
737 0.4482661
738 0.4462824
739 0.4453139
740 0.4449122
741 0.4460901
742 0.4476671
743 0.4506804
744 0.4542482
745 0.4586955
746 0.4628026
747 0.4679959
748 0.4729085
749 0.478566
750 0.4836883
751 0.488975
752 0.4938335
753 0.498289
754 0.5024607
755 0.506042
756 0.5089777
757 0.511497
758 0.51327
759 0.515046
760 0.5161421
761 0.5169231
762 0.5174887
763 0.5178921
764 0.5182085
765 0.5185013
766 0.5187074
767 0.5193191
768 0.5198385
769 0.5208207
770 0.5219336
771 0.5234931
772 0.5253916
773 0.5276673
774 0.5299129
775 0.532205
776 0.5345859
777 0.5376
778 0.5411231
779 0.5444309
780 0.5475422
781 0.5503205
782 0.5530844
783 0.5559911
784 0.5585861
785 0.5609562
786 0.5635051
787 0.565323
788 0.5670158
789 0.5684926
790 0.570109
791 0.5713848
792 0.5725752
793 0.5737036
794 0.5746167
795 0.5758728
796 0.5765614
797 0.5770966
798 0.5775419
799 0.5780479
800 0.5786693
801 0.5795245
802 0.5803806
803 0.5814012
804 0.5823532
805 0.5836011
806 0.5845476
807 0.5857406
808 0.5872316
809 0.5886123
810 0.5898029
811 0.5910601
812 0.591518
813 0.5921292
814 0.5926332
815 0.5930409
816 0.5924734
817 0.5919082
818 0.5906382
819 0.5893475
820 0.5873478
821 0.58535
822 0.5823441
823 0.5792591
824 0.5755551
825 0.5720571
826 0.5678455
827 0.5633625
828 0.5586656
829 0.5541367
830 0.5492262
831 0.5446341
832 0.5396966
833 0.5353623
834 0.5305599
835 0.5263671
836 0.522157
837 0.5183326
838 0.5143665
839 0.511101
840 0.5081382
841 0.5055761
842 0.5030005
843 0.5010518
844 0.4992257
845 0.4978369
846 0.4966542
847 0.4959354
848 0.4953899
849 0.4948198
850 0.4944159
851 0.4944397
852 0.4944464
853 0.4951246
854 0.4955527
855 0.4963347
856 0.4968417
857 0.4977534
858 0.4987368
859 0.4997827
860 0.5006617
861 0.5017169
862 0.5026507
863 0.5036473
864 0.5044735
865 0.5055924
866 0.5068247
867 0.5081671
868 0.5093225
869 0.5105303
870 0.5116492
871 0.5129992
872 0.5141979
873 0.51545
874 0.5170208
875 0.5186075
876 0.5200698
877 0.521651
878 0.5231575
879 0.524999
880 0.52652
881 0.5282746
882 0.5299235
883 0.5319627
884 0.5338404
885 0.5357193
886 0.5373172
887 0.538993
888 0.5406915
889 0.5424938
890 0.5439512
891 0.5453948
892 0.5467183
893 0.5480239
894 0.5489885
895 0.5496925
896 0.5503554
897 0.5508465
898 0.551225
899 0.5516183
900 0.5515209
901 0.5513588
902 0.5510508
903 0.5508676
904 0.5502583
905 0.5496361
906 0.5488375
907 0.5481558
908 0.5473539
909 0.5465869
910 0.5457348
911 0.5452585
912 0.5446272
913 0.544251
914 0.5435161
915 0.5430887
916 0.5427004
917 0.5424442
918 0.5421664
919 0.542499
920 0.542881
921 0.5433886
922 0.5438762
923 0.544742
924 0.546052
925 0.547906
926 0.5496607
927 0.5515974
928 0.5537428
929 0.5560424
930 0.5584441
931 0.5612775
932 0.5636167
933 0.5661535
934 0.5684718
935 0.5709155
936 0.5728948
937 0.5743646
938 0.5752242
939 0.5759199
940 0.5760617
941 0.5758282
942 0.5746601
943 0.5732355
944 0.5714853
945 0.5693268
946 0.5664685
947 0.5636233
948 0.5599535
949 0.5565961
950 0.5524995
951 0.5486838
952 0.54454
953 0.5403497
954 0.5360718
955 0.5321319
956 0.5282415
957 0.5248583
958 0.5213202
959 0.5182177
960 0.515477
961 0.5130582
962 0.5109369
963 0.5095391
964 0.507841
965 0.506682
966 0.5057347
967 0.5055699
968 0.5054944
969 0.5060706
970 0.5067704
971 0.5075799
972 0.508396
973 0.5097685
974 0.5107633
975 0.5121654
976 0.5135189
977 0.5152552
978 0.5171838
979 0.5190452
980 0.5208983
981 0.5225796
982 0.5242115
983 0.5259699
984 0.5275191
985 0.529284
986 0.5312137
987 0.5327879
988 0.5343416
989 0.5356765
990 0.5368514
991 0.5381993
992 0.5396579
993 0.5410798
994 0.5426307
995 0.544529
996 0.5461717
997 0.5479891
998 0.5497248
999 0.5514142
1000 0.5527681
