"front_frame_lift"
"Iteration" "front_frame_lift"
236 0.006192968
237 -0.008097522
238 -0.02224622
239 -0.03625594
240 -0.05079761
241 -0.06302287
242 -0.07357071
243 -0.0824177
244 -0.08739234
245 -0.0894272
246 -0.08729652
247 -0.08019734
248 -0.06900693
249 -0.05121598
250 -0.02700308
251 0.001721415
252 0.03687605
253 0.07674542
254 0.1218786
255 0.1711962
256 0.2253201
257 0.2808373
258 0.3385152
259 0.3994501
260 0.4598554
261 0.52382
262 0.5879942
263 0.6526283
264 0.7140595
265 0.7709152
266 0.8240882
267 0.8714079
268 0.9123188
269 0.9473754
270 0.9754373
271 0.9981622
272 1.0122
273 1.019706
274 1.022919
275 1.020498
276 1.012516
277 1.000443
278 0.9849676
279 0.9661534
280 0.9431409
281 0.9164659
282 0.888241
283 0.8571821
284 0.8232901
285 0.7876356
286 0.7511853
287 0.7147912
288 0.6778299
289 0.6407912
290 0.6043316
291 0.5681596
292 0.5328408
293 0.4988028
294 0.4661683
295 0.4364183
296 0.4092556
297 0.3831456
298 0.3606099
299 0.3407031
300 0.3230527
301 0.3093311
302 0.2988985
303 0.2922654
304 0.2888504
305 0.2887421
306 0.2915239
307 0.2969002
308 0.3050467
309 0.3146652
310 0.3279471
311 0.3430051
312 0.359624
313 0.377473
314 0.3964331
315 0.4159324
316 0.4352533
317 0.4542256
318 0.4735019
319 0.4919176
320 0.5100224
321 0.5266678
322 0.5420232
323 0.5578162
324 0.5724222
325 0.5843879
326 0.5948002
327 0.6030278
328 0.609827
329 0.6145565
330 0.6175698
331 0.6195159
332 0.6192927
333 0.6177056
334 0.614877
335 0.6106429
336 0.6050332
337 0.5981931
338 0.5907012
339 0.5828507
340 0.5741429
341 0.5653751
342 0.5568003
343 0.5476464
344 0.5394589
345 0.5310386
346 0.5231443
347 0.5153789
348 0.5079811
349 0.5008404
350 0.4951109
351 0.489234
352 0.4839265
353 0.4792461
354 0.4747401
355 0.470918
356 0.4675644
357 0.4645992
358 0.4620248
359 0.4600247
360 0.4586219
361 0.4580385
362 0.4578856
363 0.4578573
364 0.4582113
365 0.4586878
366 0.459289
367 0.4603603
368 0.4614065
369 0.4624413
370 0.4637489
371 0.4653128
372 0.4667662
373 0.4681837
374 0.4697731
375 0.4705377
376 0.4718323
377 0.4725334
378 0.473119
379 0.4739099
380 0.4750317
381 0.4760371
382 0.477685
383 0.4794859
384 0.4817713
385 0.4846441
386 0.4880371
387 0.4923604
388 0.4977255
389 0.5039969
390 0.5115125
391 0.5200136
392 0.5290313
393 0.5385313
394 0.5491756
395 0.5596929
396 0.570324
397 0.5806167
398 0.5903745
399 0.5993719
400 0.6078449
401 0.6152493
402 0.6215821
403 0.6267783
404 0.6303626
405 0.6323196
406 0.6328241
407 0.6320336
408 0.6298044
409 0.6259648
410 0.6209352
411 0.6149103
412 0.6078172
413 0.5996518
414 0.5907858
415 0.5816138
416 0.5723686
417 0.5629369
418 0.5534979
419 0.5442733
420 0.5359012
421 0.5281215
422 0.520909
423 0.5148454
424 0.5098037
425 0.5060088
426 0.5035421
427 0.5026686
428 0.503033
429 0.5047081
430 0.5078653
431 0.5122465
432 0.5177463
433 0.5240908
434 0.5316201
435 0.5397151
436 0.548584
437 0.5574424
438 0.5668916
439 0.5763271
440 0.5859407
441 0.5954305
442 0.6044275
443 0.6125306
444 0.6203501
445 0.6271066
446 0.6329034
447 0.6377587
448 0.6418132
449 0.6448087
450 0.6467732
451 0.6476829
452 0.6474785
453 0.646274
454 0.6441905
455 0.6411887
456 0.6375535
457 0.6330575
458 0.6282471
459 0.6230746
460 0.617542
461 0.61146
462 0.6056929
463 0.5999084
464 0.5943205
465 0.5888357
466 0.5837542
467 0.5789821
468 0.5746185
469 0.5707884
470 0.567433
471 0.5645506
472 0.5620373
473 0.5600941
474 0.5588675
475 0.5580214
476 0.5577555
477 0.5577044
478 0.5581229
479 0.5589675
480 0.5601875
481 0.5615035
482 0.5629616
483 0.5647022
484 0.5663788
485 0.5681684
486 0.5699388
487 0.5717567
488 0.5735383
489 0.5749703
490 0.5761176
491 0.5772272
492 0.5780755
493 0.5787377
494 0.5792702
495 0.5795867
496 0.5797462
497 0.5796633
498 0.5794607
499 0.5791404
500 0.5787432
501 0.5782586
502 0.5776713
503 0.5771816
504 0.5768004
505 0.5764803
506 0.5762283
507 0.5761483
508 0.5761028
509 0.5762631
510 0.5767071
511 0.5773791
512 0.5783185
513 0.5793444
514 0.5804535
515 0.5817052
516 0.5830598
517 0.5846472
518 0.586259
519 0.587955
520 0.5896401
521 0.5913018
522 0.5928262
523 0.5942976
524 0.5956935
525 0.5969756
526 0.5980393
527 0.5989522
528 0.599759
529 0.600234
530 0.6005595
531 0.6006401
532 0.6005868
533 0.6002865
534 0.5999695
535 0.5995587
536 0.5991003
537 0.5983678
538 0.5975412
539 0.5967436
540 0.5958736
541 0.5949872
542 0.594136
543 0.5933307
544 0.5925879
545 0.591945
546 0.5913463
547 0.5908557
548 0.5904068
549 0.5900387
550 0.5897465
551 0.5894146
552 0.5892621
553 0.5891838
554 0.5891726
555 0.589097
556 0.5890861
557 0.5891342
558 0.5892375
559 0.5893347
560 0.5894858
561 0.5895768
562 0.5896775
563 0.5899069
564 0.5900776
565 0.5902149
566 0.5903008
567 0.5903152
568 0.5901724
569 0.5899256
570 0.589624
571 0.5892574
572 0.5886948
573 0.5881032
574 0.5873599
575 0.5865173
576 0.5856328
577 0.5845544
578 0.5833054
579 0.5819513
580 0.5804605
581 0.5786393
582 0.5766785
583 0.5747074
584 0.5726167
585 0.5703812
586 0.5679895
587 0.565497
588 0.5629052
589 0.5601611
590 0.557408
591 0.5547227
592 0.5521159
593 0.5494844
594 0.5467661
595 0.5442098
596 0.5417914
597 0.5395594
598 0.5374566
599 0.5355591
600 0.5340534
601 0.532657
602 0.5317704
603 0.5311405
604 0.5307921
605 0.5306956
606 0.5310511
607 0.5315458
608 0.5324523
609 0.5335789
610 0.5351508
611 0.5368844
612 0.5391234
613 0.5414616
614 0.5440231
615 0.5467928
616 0.5497448
617 0.5526703
618 0.5558597
619 0.5589668
620 0.5622489
621 0.5653837
622 0.5684555
623 0.5714421
624 0.5744245
625 0.5773442
626 0.580029
627 0.582636
628 0.5851744
629 0.5874661
630 0.5895966
631 0.5913801
632 0.5930421
633 0.5944688
634 0.5958354
635 0.5969531
636 0.597927
637 0.5986608
638 0.599328
639 0.5997319
640 0.5999762
641 0.6001148
642 0.6002994
643 0.6001939
644 0.600151
645 0.5999415
646 0.5997325
647 0.5993519
648 0.598974
649 0.5983753
650 0.5977408
651 0.5969617
652 0.5961874
653 0.5952191
654 0.5941148
655 0.5929015
656 0.5917217
657 0.5903851
658 0.5888571
659 0.5872462
660 0.5854821
661 0.5836462
662 0.5818751
663 0.5800014
664 0.5780141
665 0.5761298
666 0.5742111
667 0.5724232
668 0.5706472
669 0.5691417
670 0.5675971
671 0.5662751
672 0.5652321
673 0.5642215
674 0.563365
675 0.5627326
676 0.5623255
677 0.5622355
678 0.5624022
679 0.5628189
680 0.5635986
681 0.5644737
682 0.5655845
683 0.5667592
684 0.5682269
685 0.5697628
686 0.5714939
687 0.5732203
688 0.5752479
689 0.5773147
690 0.5791702
691 0.5809135
692 0.5825784
693 0.5841198
694 0.5855042
695 0.5865504
696 0.5874607
697 0.5881408
698 0.5886146
699 0.5888133
700 0.5887417
701 0.5881518
702 0.5872908
703 0.5862043
704 0.5849478
705 0.5832202
706 0.5815086
707 0.57951
708 0.5772903
709 0.5750497
710 0.5726297
711 0.5703403
712 0.5679694
713 0.5655802
714 0.5634448
715 0.561422
716 0.5595055
717 0.5577956
718 0.556291
719 0.5548674
720 0.5537801
721 0.55286
722 0.5523238
723 0.5519046
724 0.5518491
725 0.5519632
726 0.5523777
727 0.5528313
728 0.5534746
729 0.5543727
730 0.5554847
731 0.556783
732 0.5580351
733 0.5592585
734 0.5605664
735 0.5618218
736 0.5630048
737 0.5640717
738 0.5649755
739 0.565668
740 0.5662515
741 0.5666478
742 0.5668639
743 0.5669147
744 0.5667896
745 0.5664246
746 0.5660183
747 0.5653446
748 0.5645676
749 0.5636164
750 0.5626128
751 0.5614716
752 0.5602371
753 0.5590491
754 0.5577816
755 0.5565147
756 0.5553683
757 0.554066
758 0.5528491
759 0.5516121
760 0.5504604
761 0.5492952
762 0.5482265
763 0.5473011
764 0.5464299
765 0.5456737
766 0.5449056
767 0.5440493
768 0.5433417
769 0.542469
770 0.5416874
771 0.5409816
772 0.5403259
773 0.5397108
774 0.5390981
775 0.5385194
776 0.5379674
777 0.5373672
778 0.5368252
779 0.5363097
780 0.5358709
781 0.5354803
782 0.5353038
783 0.5352336
784 0.5353678
785 0.5356082
786 0.5359836
787 0.5364866
788 0.5371619
789 0.5381477
790 0.5393564
791 0.5404967
792 0.5418498
793 0.5433849
794 0.5452111
795 0.5470908
796 0.5493231
797 0.5515715
798 0.5538839
799 0.5562377
800 0.5584977
801 0.5607126
802 0.5629513
803 0.5649147
804 0.566887
805 0.5687726
806 0.5706127
807 0.5720899
808 0.573601
809 0.574972
810 0.5761565
811 0.5771852
812 0.5781282
813 0.5790776
814 0.5800174
815 0.5807816
816 0.5814757
817 0.5821707
818 0.5830479
819 0.5837019
820 0.5844706
821 0.5852311
822 0.5861605
823 0.5869647
824 0.5879436
825 0.5890105
826 0.5901389
827 0.591325
828 0.5925556
829 0.5937127
830 0.5950392
831 0.5962831
832 0.5973657
833 0.5983379
834 0.5992733
835 0.5999937
836 0.6006398
837 0.6008667
838 0.6010388
839 0.6009926
840 0.6005965
841 0.5998632
842 0.5989361
843 0.5976387
844 0.5961115
845 0.5942953
846 0.5921756
847 0.5899316
848 0.5875162
849 0.5848661
850 0.5821754
851 0.5793696
852 0.5766732
853 0.5739459
854 0.5715302
855 0.5692258
856 0.5670772
857 0.5651115
858 0.5634801
859 0.5619502
860 0.5608972
861 0.5599441
862 0.5592877
863 0.5588984
864 0.5588827
865 0.5589471
866 0.5593866
867 0.5598967
868 0.5606627
869 0.5616007
870 0.5627519
871 0.5638756
872 0.565249
873 0.5665123
874 0.5679288
875 0.5693797
876 0.5709888
877 0.572563
878 0.5742581
879 0.5757626
880 0.5773084
881 0.5787535
882 0.5801429
883 0.5813122
884 0.5824717
885 0.5835577
886 0.5845887
887 0.5854204
888 0.5863089
889 0.5869549
890 0.5875208
891 0.5880163
892 0.58846
893 0.5888122
894 0.589088
895 0.5892404
896 0.5893522
897 0.5892769
898 0.5890479
899 0.5886636
900 0.5881562
901 0.5875168
902 0.5868538
903 0.5860592
904 0.5850815
905 0.5841359
906 0.5831973
907 0.5821233
908 0.581014
909 0.5798094
910 0.5785632
911 0.577213
912 0.5757726
913 0.5742079
914 0.5725957
915 0.5708815
916 0.5691862
917 0.5674471
918 0.5656744
919 0.5639594
920 0.5620344
921 0.5601628
922 0.5583963
923 0.5565567
924 0.554851
925 0.5531736
926 0.5517226
927 0.5504273
928 0.5491412
929 0.5479535
930 0.5470467
931 0.5462694
932 0.5457187
933 0.5453272
934 0.5452117
935 0.5453511
936 0.5457087
937 0.5462489
938 0.5471074
939 0.548247
940 0.5495227
941 0.5509928
942 0.5526819
943 0.5543476
944 0.5562026
945 0.5580827
946 0.5599328
947 0.5617293
948 0.5635806
949 0.5652018
950 0.5668226
951 0.5681871
952 0.5693796
953 0.5703677
954 0.5712565
955 0.5719243
956 0.5724733
957 0.5728311
958 0.5731142
959 0.5732115
960 0.5731875
961 0.5730487
962 0.5728816
963 0.5726194
964 0.5723821
965 0.5720392
966 0.5717021
967 0.5713671
968 0.5712302
969 0.5711108
970 0.5711002
971 0.5711825
972 0.5713494
973 0.5714513
974 0.5717366
975 0.5720203
976 0.5724829
977 0.5729197
978 0.5735888
979 0.5741442
980 0.5748108
981 0.5753918
982 0.5758764
983 0.5762694
984 0.5766451
985 0.5768746
986 0.5771103
987 0.577207
988 0.5773385
989 0.5773661
990 0.5772924
991 0.5771466
992 0.5769667
993 0.5767091
994 0.57648
995 0.576375
996 0.5763356
997 0.576284
998 0.5763679
999 0.576538
1000 0.5767532
