"body_nose_moment"
"Iteration" "body_nose_moment"
198 10.7807
199 10.72509
200 10.68386
201 10.68825
202 10.65052
203 10.64507
204 10.66574
205 10.68312
206 10.70515
207 10.73906
208 10.79696
209 10.85148
210 10.89069
211 10.93056
212 10.99865
213 11.05659
214 11.11004
215 11.14293
216 11.19393
217 11.23535
218 11.28606
219 11.33472
220 11.37753
221 11.41941
222 11.45076
223 11.48133
224 11.50689
225 11.52433
226 11.54571
227 11.54808
228 11.52743
229 11.50131
230 11.49366
231 11.47768
232 11.44871
233 11.42047
234 11.41171
235 11.38761
236 11.36537
237 11.32663
238 11.29396
239 11.2701
240 11.23583
241 11.20737
242 11.1828
243 11.16144
244 11.14861
245 11.12862
246 11.10602
247 11.07807
248 11.03918
249 11.018
250 10.97751
251 10.95597
252 10.928
253 10.90673
254 10.85908
255 10.81091
256 10.77571
257 10.74776
258 10.73762
259 10.70846
260 10.66003
261 10.6206
262 10.58498
263 10.5571
264 10.5241
265 10.48232
266 10.44652
267 10.4012
268 10.34765
269 10.30992
270 10.27328
271 10.22813
272 10.18389
273 10.14655
274 10.11012
275 10.08473
276 10.03696
277 9.991879
278 9.957335
279 9.927145
280 9.890594
281 9.848128
282 9.794966
283 9.756463
284 9.70951
285 9.657348
286 9.603454
287 9.550236
288 9.50492
289 9.451242
290 9.398753
291 9.344819
292 9.290432
293 9.245126
294 9.19623
295 9.147717
296 9.092268
297 9.037048
298 8.953866
299 8.87569
300 8.788088
301 8.739018
302 8.681882
303 8.636433
304 8.559408
305 8.503901
306 8.428221
307 8.385398
308 8.299779
309 8.267224
310 8.189371
311 8.141296
312 8.035499
313 7.988652
314 7.916073
315 7.868537
316 7.780759
317 7.734162
318 7.661132
319 7.613086
320 7.532124
321 7.49122
322 7.402569
323 7.379298
324 7.309391
325 7.266792
326 7.196912
327 7.157897
328 7.086146
329 7.057978
330 6.992355
331 6.962943
332 6.905426
333 6.88048
334 6.811249
335 6.796587
336 6.719492
337 6.70682
338 6.627866
339 6.633431
340 6.536455
341 6.518274
342 6.436645
343 6.424709
344 6.356203
345 6.334128
346 6.260066
347 6.224021
348 6.16581
349 6.142242
350 6.073555
351 6.036865
352 5.973255
353 5.920406
354 5.829006
355 5.790709
356 5.709572
357 5.687563
358 5.624693
359 5.595598
360 5.51745
361 5.482715
362 5.413781
363 5.379095
364 5.304824
365 5.264457
366 5.203327
367 5.171832
368 5.101832
369 5.05979
370 5.003411
371 4.981151
372 4.930876
373 4.907232
374 4.849203
375 4.819476
376 4.773667
377 4.737207
378 4.692916
379 4.662436
380 4.624908
381 4.596443
382 4.560007
383 4.532408
384 4.498257
385 4.473395
386 4.437002
387 4.41722
388 4.387446
389 4.369958
390 4.340468
391 4.322889
392 4.298668
393 4.29537
394 4.263101
395 4.258123
396 4.230354
397 4.235183
398 4.20317
399 4.194544
400 4.17483
401 4.17046
402 4.157894
403 4.153921
404 4.147614
405 4.142357
406 4.135717
407 4.133235
408 4.131099
409 4.126754
410 4.121037
411 4.117324
412 4.11445
413 4.111078
414 4.107645
415 4.107494
416 4.108756
417 4.110674
418 4.11252
419 4.112545
420 4.112874
421 4.11579
422 4.119303
423 4.124576
424 4.128841
425 4.135257
426 4.142509
427 4.155338
428 4.166609
429 4.182085
430 4.194075
431 4.208805
432 4.225015
433 4.244053
434 4.259402
435 4.277392
436 4.296847
437 4.323828
438 4.343351
439 4.363012
440 4.385499
441 4.413051
442 4.434199
443 4.462248
444 4.484716
445 4.514991
446 4.537225
447 4.565742
448 4.585493
449 4.61832
450 4.641002
451 4.671296
452 4.696786
453 4.729266
454 4.762467
455 4.78972
456 4.815843
457 4.836971
458 4.85897
459 4.880319
460 4.903978
461 4.924782
462 4.950917
463 4.972351
464 4.997653
465 5.01433
466 5.036791
467 5.053594
468 5.073265
469 5.088498
470 5.108519
471 5.124045
472 5.140527
473 5.152926
474 5.16891
475 5.182464
476 5.20062
477 5.2128
478 5.229239
479 5.24174
480 5.258033
481 5.270005
482 5.285643
483 5.300693
484 5.319227
485 5.335073
486 5.353007
487 5.372029
488 5.394011
489 5.413972
490 5.437376
491 5.460554
492 5.485014
493 5.509566
494 5.533507
495 5.562391
496 5.59031
497 5.621933
498 5.649865
499 5.682042
500 5.712837
501 5.747514
502 5.781705
503 5.814923
504 5.844983
505 5.878664
506 5.904081
507 5.939803
508 5.965647
509 5.999155
510 6.024189
511 6.048729
512 6.071314
513 6.09542
514 6.112051
515 6.132368
516 6.14844
517 6.166168
518 6.174946
519 6.189559
520 6.195168
521 6.208099
522 6.214321
523 6.229138
524 6.227517
525 6.236129
526 6.23378
527 6.241408
528 6.242848
529 6.253966
530 6.248684
531 6.255811
532 6.258403
533 6.2695
534 6.270072
535 6.2828
536 6.277482
537 6.287127
538 6.278246
539 6.28921
540 6.276499
541 6.284539
542 6.264214
543 6.266994
544 6.247133
545 6.246335
546 6.226371
547 6.218052
548 6.193249
549 6.181163
550 6.155988
551 6.136964
552 6.109781
553 6.087733
554 6.057396
555 6.034776
556 5.999968
557 5.960696
558 5.928433
559 5.897233
560 5.86171
561 5.82886
562 5.796103
563 5.764707
564 5.739382
565 5.711623
566 5.684563
567 5.656963
568 5.630591
569 5.601083
570 5.574802
571 5.54891
572 5.519658
573 5.498193
574 5.47508
575 5.451792
576 5.419703
577 5.399851
578 5.377155
579 5.353686
580 5.33061
581 5.310676
582 5.289359
583 5.27231
584 5.247153
585 5.232118
586 5.20836
587 5.198807
588 5.163379
589 5.155711
590 5.11255
591 5.115331
592 5.061834
593 5.053943
594 4.992013
595 4.978644
596 4.925497
597 4.916993
598 4.857837
599 4.833506
600 4.779207
601 4.747482
602 4.699312
603 4.671165
604 4.630388
605 4.616045
606 4.580508
607 4.573617
608 4.54684
609 4.542295
610 4.509818
611 4.508361
612 4.480379
613 4.478609
614 4.45961
615 4.464654
616 4.4434
617 4.446829
618 4.422799
619 4.423958
620 4.404028
621 4.407999
622 4.391961
623 4.399696
624 4.382173
625 4.385679
626 4.373669
627 4.382264
628 4.370671
629 4.379042
630 4.368089
631 4.37536
632 4.369143
633 4.38226
634 4.372259
635 4.384555
636 4.377672
637 4.39476
638 4.38588
639 4.410225
640 4.398468
641 4.425518
642 4.414515
643 4.452049
644 4.439577
645 4.467192
646 4.456135
647 4.483955
648 4.480453
649 4.504748
650 4.505381
651 4.527106
652 4.53374
653 4.555954
654 4.56622
655 4.588262
656 4.600707
657 4.619994
658 4.629593
659 4.649177
660 4.660173
661 4.680094
662 4.691504
663 4.71049
664 4.719566
665 4.735682
666 4.746263
667 4.765491
668 4.776512
669 4.799109
670 4.808259
671 4.83115
672 4.842093
673 4.862557
674 4.877368
675 4.90557
676 4.910175
677 4.934384
678 4.951747
679 4.97922
680 5.004567
681 5.029191
682 5.04817
683 5.080743
684 5.109522
685 5.143771
686 5.170067
687 5.209381
688 5.234428
689 5.279048
690 5.312168
691 5.3497
692 5.378817
693 5.425178
694 5.448408
695 5.503068
696 5.531348
697 5.584673
698 5.612151
699 5.666592
700 5.696196
701 5.765072
702 5.774513
703 5.856157
704 5.852316
705 5.919533
706 5.933311
707 5.987884
708 6.012102
709 6.065034
710 6.104999
711 6.159677
712 6.192317
713 6.233836
714 6.257304
715 6.301363
716 6.328794
717 6.375832
718 6.404734
719 6.445337
720 6.468209
721 6.508126
722 6.534041
723 6.561411
724 6.579109
725 6.606585
726 6.623374
727 6.641855
728 6.656145
729 6.667572
730 6.67352
731 6.679688
732 6.680679
733 6.682159
734 6.679845
735 6.675216
736 6.670913
737 6.661659
738 6.650727
739 6.636715
740 6.620656
741 6.607235
742 6.584767
743 6.566549
744 6.541882
745 6.537695
746 6.517889
747 6.514354
748 6.489978
749 6.494986
750 6.457419
751 6.460837
752 6.420603
753 6.446966
754 6.392235
755 6.424534
756 6.363526
757 6.395279
758 6.332862
759 6.354925
760 6.315
761 6.324063
762 6.277211
763 6.275456
764 6.239409
765 6.219091
766 6.181338
767 6.171018
768 6.137355
769 6.119153
770 6.087652
771 6.065787
772 6.0295
773 6.00526
774 5.97272
775 5.954353
776 5.92238
777 5.909665
778 5.86667
779 5.855886
780 5.811124
781 5.805589
782 5.760519
783 5.746377
784 5.703434
785 5.682392
786 5.642782
787 5.630172
788 5.589734
789 5.567369
790 5.52916
791 5.518107
792 5.471357
793 5.448484
794 5.419221
795 5.385315
796 5.354023
797 5.329931
798 5.295627
799 5.267867
800 5.242982
801 5.209531
802 5.175575
803 5.146428
804 5.117819
805 5.090598
806 5.06173
807 5.032737
808 5.003915
809 4.977118
810 4.954623
811 4.928776
812 4.907666
813 4.88676
814 4.866179
815 4.842132
816 4.821496
817 4.80127
818 4.782205
819 4.764356
820 4.749331
821 4.733387
822 4.718578
823 4.702096
824 4.688755
825 4.676552
826 4.668145
827 4.65932
828 4.650997
829 4.641536
830 4.635061
831 4.626109
832 4.620489
833 4.612269
834 4.607529
835 4.600021
836 4.596418
837 4.588467
838 4.584808
839 4.577178
840 4.572496
841 4.566338
842 4.56503
843 4.559005
844 4.558181
845 4.554
846 4.552648
847 4.548026
848 4.548212
849 4.546704
850 4.550108
851 4.548738
852 4.552994
853 4.554232
854 4.561181
855 4.563845
856 4.573007
857 4.577313
858 4.586611
859 4.592648
860 4.603654
861 4.610958
862 4.622733
863 4.631428
864 4.644812
865 4.656324
866 4.671206
867 4.682035
868 4.697222
869 4.709183
870 4.725152
871 4.739171
872 4.756346
873 4.771135
874 4.789438
875 4.805665
876 4.824663
877 4.841524
878 4.860602
879 4.877399
880 4.896094
881 4.913867
882 4.933216
883 4.951303
884 4.96979
885 4.98799
886 5.008149
887 5.026899
888 5.046229
889 5.063292
890 5.083073
891 5.101511
892 5.122136
893 5.14161
894 5.163245
895 5.184075
896 5.205166
897 5.22562
898 5.248973
899 5.271667
900 5.295601
901 5.320102
902 5.345568
903 5.371463
904 5.397084
905 5.422032
906 5.449856
907 5.478079
908 5.51022
909 5.538822
910 5.570704
911 5.600404
912 5.633482
913 5.664093
914 5.698099
915 5.727114
916 5.761012
917 5.789822
918 5.823805
919 5.855028
920 5.89051
921 5.922773
922 5.956959
923 5.990006
924 6.024172
925 6.051432
926 6.080654
927 6.110184
928 6.140244
929 6.169124
930 6.199648
931 6.226278
932 6.254534
933 6.278588
934 6.305297
935 6.327028
936 6.348618
937 6.368667
938 6.392076
939 6.410553
940 6.429706
941 6.446558
942 6.462305
943 6.476719
944 6.491533
945 6.50146
946 6.509771
947 6.516342
948 6.525442
949 6.530426
950 6.536415
951 6.537848
952 6.538189
953 6.53574
954 6.533588
955 6.529282
956 6.52481
957 6.517173
958 6.511744
959 6.50273
960 6.496562
961 6.484465
962 6.475175
963 6.459514
964 6.445737
965 6.429668
966 6.416028
967 6.398432
968 6.385402
969 6.363473
970 6.343039
971 6.322305
972 6.306962
973 6.285522
974 6.268815
975 6.246464
976 6.226064
977 6.207015
978 6.180268
979 6.158201
980 6.131877
981 6.10816
982 6.084503
983 6.067095
984 6.04028
985 6.021893
986 5.987595
987 5.967833
988 5.929986
989 5.913226
990 5.880674
991 5.863129
992 5.828513
993 5.81994
994 5.783792
995 5.764353
996 5.73593
997 5.725521
998 5.683497
999 5.665723
1000 5.633068
