"left_tank_moment"
"Iteration" "left_tank_moment"
154 -0.1958103
155 -0.1959494
156 -0.1963041
157 -0.1962142
158 -0.1955711
159 -0.1947564
160 -0.1937446
161 -0.1927271
162 -0.191899
163 -0.1908973
164 -0.1894897
165 -0.1883251
166 -0.1863831
167 -0.1847618
168 -0.1830421
169 -0.1816683
170 -0.1805946
171 -0.1787555
172 -0.1768854
173 -0.1750183
174 -0.1731539
175 -0.1715613
176 -0.170014
177 -0.1682223
178 -0.1664784
179 -0.1648722
180 -0.1637522
181 -0.1624889
182 -0.1616834
183 -0.1604388
184 -0.1596375
185 -0.1587158
186 -0.1579512
187 -0.1571679
188 -0.1561951
189 -0.1557204
190 -0.1553071
191 -0.1546414
192 -0.1542305
193 -0.1534698
194 -0.1528591
195 -0.152153
196 -0.1514107
197 -0.1507267
198 -0.1497758
199 -0.1492138
200 -0.1488574
201 -0.1483843
202 -0.1477262
203 -0.1473308
204 -0.1467715
205 -0.1462734
206 -0.1455875
207 -0.1451521
208 -0.1445121
209 -0.1440173
210 -0.1435952
211 -0.1431073
212 -0.1425588
213 -0.1418175
214 -0.1411208
215 -0.1403176
216 -0.1395819
217 -0.1390823
218 -0.1386232
219 -0.1376848
220 -0.1372114
221 -0.1367558
222 -0.1361008
223 -0.1354189
224 -0.1350117
225 -0.1343509
226 -0.1337912
227 -0.1331113
228 -0.1326044
229 -0.1319299
230 -0.1311798
231 -0.1301264
232 -0.1292667
233 -0.1282438
234 -0.1275453
235 -0.126591
236 -0.1254325
237 -0.124164
238 -0.1230359
239 -0.1218103
240 -0.1208286
241 -0.1196046
242 -0.1183708
243 -0.1170754
244 -0.1156233
245 -0.1141301
246 -0.1123146
247 -0.1104516
248 -0.1089773
249 -0.1070782
250 -0.1053505
251 -0.103348
252 -0.1013218
253 -0.09957864
254 -0.09788893
255 -0.09629185
256 -0.09449406
257 -0.0927328
258 -0.09123517
259 -0.08947204
260 -0.0880774
261 -0.08683841
262 -0.08545512
263 -0.0844368
264 -0.08337139
265 -0.08252387
266 -0.08188427
267 -0.08140799
268 -0.08078892
269 -0.0804057
270 -0.08009006
271 -0.0802361
272 -0.0809646
273 -0.08172718
274 -0.08278647
275 -0.08402417
276 -0.08535609
277 -0.08736602
278 -0.0890789
279 -0.09071735
280 -0.09179787
281 -0.09313586
282 -0.09451728
283 -0.09570452
284 -0.09634488
285 -0.09678938
286 -0.09698643
287 -0.09712201
288 -0.09684747
289 -0.09590808
290 -0.09473158
291 -0.09349562
292 -0.09187406
293 -0.09084678
294 -0.0896622
295 -0.08843226
296 -0.08680561
297 -0.08538096
298 -0.0842815
299 -0.08268113
300 -0.08158636
301 -0.08038107
302 -0.07948891
303 -0.07872262
304 -0.0780341
305 -0.07723282
306 -0.07666682
307 -0.07632202
308 -0.07615235
309 -0.07591628
310 -0.07585577
311 -0.07588144
312 -0.0756529
313 -0.07555564
314 -0.07566397
315 -0.07567105
316 -0.07561943
317 -0.07548003
318 -0.0753807
319 -0.07532203
320 -0.07501881
321 -0.07483765
322 -0.07451674
323 -0.07431928
324 -0.07406508
325 -0.07358592
326 -0.07321838
327 -0.07277578
328 -0.07246168
329 -0.07191299
330 -0.07169371
331 -0.07135141
332 -0.07093563
333 -0.07059459
334 -0.07039456
335 -0.07008141
336 -0.06994354
337 -0.06958951
338 -0.0694088
339 -0.0689915
340 -0.06846648
341 -0.06815919
342 -0.06798439
343 -0.06780946
344 -0.06766967
345 -0.06735246
346 -0.06694429
347 -0.06646347
348 -0.06619251
349 -0.06563636
350 -0.06490855
351 -0.06445301
352 -0.06389841
353 -0.06320904
354 -0.06218368
355 -0.06169868
356 -0.06119128
357 -0.06064268
358 -0.06028612
359 -0.05984795
360 -0.05943025
361 -0.05900524
362 -0.05850571
363 -0.05805804
364 -0.05739422
365 -0.05663672
366 -0.05609612
367 -0.05535433
368 -0.05496988
369 -0.05427364
370 -0.05391444
371 -0.05346655
372 -0.05324811
373 -0.05303869
374 -0.05293135
375 -0.05286197
376 -0.05265784
377 -0.05287785
378 -0.0528689
379 -0.05321815
380 -0.05365424
381 -0.05418544
382 -0.0546728
383 -0.05521249
384 -0.05583421
385 -0.05637363
386 -0.05681635
387 -0.05721382
388 -0.05784465
389 -0.05845419
390 -0.05912809
391 -0.05976743
392 -0.06064529
393 -0.06128001
394 -0.06198081
395 -0.062841
396 -0.06329303
397 -0.06401044
398 -0.06459846
399 -0.0652332
400 -0.06583216
401 -0.06670606
402 -0.0676551
403 -0.06844828
404 -0.06926277
405 -0.07017488
406 -0.07097622
407 -0.07161195
408 -0.07220773
409 -0.07284477
410 -0.07340196
411 -0.07446701
412 -0.07535387
413 -0.07645599
414 -0.07743915
415 -0.07876663
416 -0.080039
417 -0.08148231
418 -0.08305439
419 -0.08449385
420 -0.08588605
421 -0.08733052
422 -0.08850765
423 -0.08981649
424 -0.09132518
425 -0.09271868
426 -0.09374872
427 -0.09502792
428 -0.09603267
429 -0.09700727
430 -0.09779315
431 -0.09852827
432 -0.0993555
433 -0.09994201
434 -0.100501
435 -0.1008724
436 -0.1012217
437 -0.1017204
438 -0.1019674
439 -0.1021765
440 -0.1022636
441 -0.1024142
442 -0.1024102
443 -0.1024466
444 -0.1024798
445 -0.1026063
446 -0.1027188
447 -0.1031092
448 -0.1033072
449 -0.1037673
450 -0.1040625
451 -0.104246
452 -0.1045623
453 -0.1047571
454 -0.1048201
455 -0.1046436
456 -0.1047528
457 -0.104713
458 -0.1044004
459 -0.1041849
460 -0.1037076
461 -0.103034
462 -0.1022071
463 -0.1015034
464 -0.1008428
465 -0.1000492
466 -0.09887965
467 -0.09789041
468 -0.09738399
469 -0.0963592
470 -0.09587966
471 -0.09569892
472 -0.09569423
473 -0.0955326
474 -0.09535092
475 -0.09511613
476 -0.09476931
477 -0.094519
478 -0.09430522
479 -0.09427254
480 -0.09436657
481 -0.09417819
482 -0.09391091
483 -0.09360152
484 -0.09320151
485 -0.09283677
486 -0.09246442
487 -0.09179108
488 -0.0915731
489 -0.09107421
490 -0.09105681
491 -0.09099011
492 -0.09081586
493 -0.09073635
494 -0.0907077
495 -0.09083042
496 -0.09080804
497 -0.09056678
498 -0.09027845
499 -0.08998355
500 -0.08955596
501 -0.08910509
502 -0.08864765
503 -0.08825094
504 -0.08772629
505 -0.08701187
506 -0.08662915
507 -0.086101
508 -0.08571537
509 -0.08515666
510 -0.08444659
511 -0.08391853
512 -0.08345614
513 -0.08293002
514 -0.0822912
515 -0.08172841
516 -0.08101617
517 -0.08024117
518 -0.07963745
519 -0.0783877
520 -0.07789147
521 -0.07743752
522 -0.07697523
523 -0.07643022
524 -0.07606751
525 -0.07585366
526 -0.07547918
527 -0.07483114
528 -0.07468043
529 -0.07443707
530 -0.07410085
531 -0.07367148
532 -0.07329334
533 -0.07305575
534 -0.07277873
535 -0.07253671
536 -0.0721556
537 -0.07180299
538 -0.07146742
539 -0.07135264
540 -0.07112232
541 -0.07096209
542 -0.07104351
543 -0.07118261
544 -0.0714326
545 -0.07152498
546 -0.0716067
547 -0.07155482
548 -0.07154458
549 -0.07155067
550 -0.07169505
551 -0.07170102
552 -0.07179629
553 -0.07193958
554 -0.07208244
555 -0.07212109
556 -0.07194887
557 -0.07182389
558 -0.0717731
559 -0.07195276
560 -0.07214569
561 -0.07229508
562 -0.07249464
563 -0.07274196
564 -0.07296426
565 -0.0731684
566 -0.07345719
567 -0.07366499
568 -0.0739052
569 -0.07438651
570 -0.07460973
571 -0.07483337
572 -0.07509678
573 -0.07536148
574 -0.07546785
575 -0.07579514
576 -0.07629098
577 -0.076463
578 -0.07660503
579 -0.07683022
580 -0.07707401
581 -0.07719344
582 -0.07746502
583 -0.07771569
584 -0.07780588
585 -0.07793791
586 -0.07807308
587 -0.07837223
588 -0.07851527
589 -0.07884275
590 -0.0791873
591 -0.07946859
592 -0.07958529
593 -0.07969824
594 -0.07985407
595 -0.07988032
596 -0.07996614
597 -0.08010297
598 -0.08019989
599 -0.08029301
600 -0.08028527
601 -0.08021356
602 -0.08023856
603 -0.0802201
604 -0.08016327
605 -0.08005358
606 -0.07995312
607 -0.07979424
608 -0.07965703
609 -0.079358
610 -0.07916667
611 -0.07898587
612 -0.07882351
613 -0.07855788
614 -0.07817298
615 -0.0776742
616 -0.07731117
617 -0.07696041
618 -0.07655749
619 -0.07612977
620 -0.07554317
621 -0.07502969
622 -0.07443903
623 -0.07380196
624 -0.07328675
625 -0.0727795
626 -0.07227542
627 -0.07181528
628 -0.0712935
629 -0.07076576
630 -0.07022202
631 -0.06957237
632 -0.06900742
633 -0.0683381
634 -0.06781589
635 -0.06730715
636 -0.0669817
637 -0.0666289
638 -0.06645879
639 -0.06630024
640 -0.06628112
641 -0.06624965
642 -0.06616011
643 -0.06614941
644 -0.06628015
645 -0.06643623
646 -0.06656618
647 -0.06678086
648 -0.06710862
649 -0.0674257
650 -0.06764219
651 -0.06798771
652 -0.06822409
653 -0.06842074
654 -0.06869615
655 -0.06898109
656 -0.06926674
657 -0.06942932
658 -0.06946798
659 -0.06947848
660 -0.06938133
661 -0.06926905
662 -0.06917858
663 -0.06908265
664 -0.06897864
665 -0.06885514
666 -0.06874976
667 -0.06871527
668 -0.06868421
669 -0.06864395
670 -0.06855738
671 -0.06841854
672 -0.06813581
673 -0.06784429
674 -0.06753054
675 -0.06729534
676 -0.0671951
677 -0.0671689
678 -0.067048
679 -0.06707494
680 -0.06703618
681 -0.06701307
682 -0.06701823
683 -0.06707969
684 -0.06709231
685 -0.06716312
686 -0.06716457
687 -0.06724329
688 -0.06726879
689 -0.06723996
690 -0.06735422
691 -0.06733402
692 -0.06742338
693 -0.06750001
694 -0.06759915
695 -0.06774876
696 -0.06791363
697 -0.06807852
698 -0.06821166
699 -0.0683974
700 -0.06862344
701 -0.06875962
702 -0.06905555
703 -0.0692642
704 -0.06949557
705 -0.06968176
706 -0.06992166
707 -0.07002757
708 -0.07020055
709 -0.07035614
710 -0.07052709
711 -0.07061236
712 -0.07073118
713 -0.07079029
714 -0.07090576
715 -0.07108691
716 -0.07128122
717 -0.07141021
718 -0.07157765
719 -0.07172077
720 -0.07195323
721 -0.07223848
722 -0.07257074
723 -0.07281722
724 -0.07305875
725 -0.07330825
726 -0.07353524
727 -0.07364772
728 -0.07383933
729 -0.0740041
730 -0.07408714
731 -0.07410348
732 -0.0741564
733 -0.07427211
734 -0.07426149
735 -0.07425243
736 -0.07431993
737 -0.07426494
738 -0.07430597
739 -0.07419628
740 -0.07418543
741 -0.07409277
742 -0.07402083
743 -0.07409407
744 -0.07421824
745 -0.07430898
746 -0.07439278
747 -0.0744418
748 -0.07454164
749 -0.07461159
750 -0.07473584
751 -0.07484256
752 -0.07495009
753 -0.07498535
754 -0.07506876
755 -0.07512334
756 -0.07522458
757 -0.07525136
758 -0.07533903
759 -0.075486
760 -0.07564443
761 -0.07589711
762 -0.07611122
763 -0.07627211
764 -0.07646798
765 -0.07674157
766 -0.07700011
767 -0.07710384
768 -0.0772711
769 -0.07736708
770 -0.07746092
771 -0.07747334
772 -0.07749343
773 -0.07755851
774 -0.07760646
775 -0.07764494
776 -0.07771835
777 -0.07779544
778 -0.07787667
779 -0.07789527
780 -0.07790497
781 -0.07788092
782 -0.07783
783 -0.07775227
784 -0.07770646
785 -0.07758676
786 -0.07749852
787 -0.07743451
788 -0.07741395
789 -0.07736631
790 -0.07739502
791 -0.07737026
792 -0.0773997
793 -0.07748085
794 -0.07755994
795 -0.07764445
796 -0.07762295
797 -0.07756448
798 -0.07753822
799 -0.07757136
800 -0.07759655
801 -0.07759668
802 -0.07773545
803 -0.07789472
804 -0.07802508
805 -0.07809276
806 -0.07815707
807 -0.07816867
808 -0.07817869
809 -0.07826816
810 -0.07838237
811 -0.07845984
812 -0.07863878
813 -0.07879111
814 -0.07898659
815 -0.07912774
816 -0.07941443
817 -0.07969206
818 -0.08000209
819 -0.08026696
820 -0.0804524
821 -0.08067277
822 -0.08079568
823 -0.08087138
824 -0.08110611
825 -0.08131001
826 -0.08153506
827 -0.08161591
828 -0.08179349
829 -0.08193254
830 -0.08208983
831 -0.08217557
832 -0.08222283
833 -0.08223548
834 -0.08215391
835 -0.08209402
836 -0.08198453
837 -0.08182605
838 -0.08161347
839 -0.08132602
840 -0.08097489
841 -0.08051722
842 -0.08008116
843 -0.07973483
844 -0.07937643
845 -0.079012
846 -0.0786786
847 -0.07823576
848 -0.07783686
849 -0.07740019
850 -0.07699764
851 -0.07660506
852 -0.07621691
853 -0.07585668
854 -0.07552785
855 -0.07521472
856 -0.0749866
857 -0.07468157
858 -0.07439048
859 -0.07416295
860 -0.07392434
861 -0.07377021
862 -0.07363848
863 -0.0735206
864 -0.07353749
865 -0.07354054
866 -0.07361782
867 -0.07372496
868 -0.07388914
869 -0.07410266
870 -0.07437221
871 -0.07468011
872 -0.07502562
873 -0.07530837
874 -0.07573029
875 -0.07614083
876 -0.07653999
877 -0.0769176
878 -0.07725601
879 -0.07753004
880 -0.07789932
881 -0.07816157
882 -0.07851859
883 -0.07875313
884 -0.07909577
885 -0.07941639
886 -0.07971065
887 -0.07999927
888 -0.08020283
889 -0.08033321
890 -0.08046654
891 -0.08048923
892 -0.08053469
893 -0.08041687
894 -0.08032021
895 -0.08016075
896 -0.07997412
897 -0.07961398
898 -0.07927248
899 -0.0788978
900 -0.07861663
901 -0.07826422
902 -0.07786772
903 -0.07748087
904 -0.07710998
905 -0.07672416
906 -0.07633485
907 -0.07583977
908 -0.07540637
909 -0.07492361
910 -0.0744639
911 -0.07396697
912 -0.07367583
913 -0.0734008
914 -0.07310254
915 -0.07289176
916 -0.07271601
917 -0.07243218
918 -0.0722635
919 -0.07209405
920 -0.07200837
921 -0.07190705
922 -0.07190503
923 -0.07202022
924 -0.07215197
925 -0.07234206
926 -0.07258876
927 -0.07287256
928 -0.07334841
929 -0.07367151
930 -0.07405075
931 -0.07453715
932 -0.07495981
933 -0.07529107
934 -0.07573628
935 -0.07616749
936 -0.07661655
937 -0.0771548
938 -0.07761317
939 -0.07801015
940 -0.07840271
941 -0.0788296
942 -0.07912833
943 -0.07941885
944 -0.079768
945 -0.0799934
946 -0.08021208
947 -0.08038358
948 -0.08046237
949 -0.08042769
950 -0.08046894
951 -0.08040684
952 -0.0803709
953 -0.08018853
954 -0.07998475
955 -0.07968248
956 -0.07943043
957 -0.07897124
958 -0.07853799
959 -0.07803944
960 -0.07757509
961 -0.07709993
962 -0.07676136
963 -0.07627183
964 -0.07588599
965 -0.07538094
966 -0.07494412
967 -0.07441353
968 -0.07385915
969 -0.07322612
970 -0.07268533
971 -0.07219001
972 -0.07169944
973 -0.07120119
974 -0.07090151
975 -0.07051822
976 -0.07026224
977 -0.06999946
978 -0.06969322
979 -0.06946526
980 -0.06932949
981 -0.06919596
982 -0.06906838
983 -0.06898002
984 -0.06904396
985 -0.06907002
986 -0.06916775
987 -0.06939664
988 -0.06967808
989 -0.06996338
990 -0.07022446
991 -0.07051663
992 -0.0708507
993 -0.0711249
994 -0.07142296
995 -0.07171056
996 -0.07204985
997 -0.07238808
998 -0.07273626
999 -0.07302611
1000 -0.07328573
