"left_tank_moment"
"Iteration" "left_tank_moment"
201 -0.1021609
202 -0.1021536
203 -0.1019175
204 -0.1017531
205 -0.1012916
206 -0.1009306
207 -0.1005392
208 -0.09981547
209 -0.09928928
210 -0.09835813
211 -0.09768738
212 -0.09630171
213 -0.09466958
214 -0.09262182
215 -0.09051448
216 -0.08861705
217 -0.08677385
218 -0.08529618
219 -0.08346434
220 -0.08215377
221 -0.08023904
222 -0.07783396
223 -0.07664262
224 -0.07519256
225 -0.07380963
226 -0.07265757
227 -0.07140474
228 -0.07049883
229 -0.06950177
230 -0.06870254
231 -0.06805629
232 -0.06773192
233 -0.06728949
234 -0.06741802
235 -0.06749275
236 -0.06827706
237 -0.06894356
238 -0.06987416
239 -0.07105069
240 -0.07228906
241 -0.07314052
242 -0.07444543
243 -0.07583828
244 -0.07692125
245 -0.07803822
246 -0.0794291
247 -0.08116715
248 -0.08246399
249 -0.08413181
250 -0.08552465
251 -0.08702876
252 -0.08899386
253 -0.09082182
254 -0.09270269
255 -0.09456696
256 -0.0968818
257 -0.0989223
258 -0.1009571
259 -0.1023692
260 -0.1033574
261 -0.1042963
262 -0.1051038
263 -0.1056884
264 -0.1065856
265 -0.1075415
266 -0.1084522
267 -0.1093366
268 -0.1098591
269 -0.1104196
270 -0.1110326
271 -0.1113799
272 -0.1116825
273 -0.1116911
274 -0.1117205
275 -0.1112589
276 -0.1108105
277 -0.1100565
278 -0.1091459
279 -0.1078163
280 -0.1065742
281 -0.1054792
282 -0.1043578
283 -0.1032245
284 -0.1021729
285 -0.1007239
286 -0.09934562
287 -0.09814955
288 -0.0968059
289 -0.0956084
290 -0.09425671
291 -0.09287962
292 -0.09098265
293 -0.08949298
294 -0.0878952
295 -0.08637876
296 -0.08451386
297 -0.08282837
298 -0.08110837
299 -0.07969014
300 -0.07805176
301 -0.07691944
302 -0.07598234
303 -0.07496239
304 -0.07403009
305 -0.07333853
306 -0.07233689
307 -0.07177537
308 -0.07131893
309 -0.07109128
310 -0.07060223
311 -0.07014593
312 -0.06971971
313 -0.06936938
314 -0.06889947
315 -0.06865404
316 -0.0682184
317 -0.06828526
318 -0.06868027
319 -0.06918292
320 -0.06973483
321 -0.07012443
322 -0.07032824
323 -0.07087231
324 -0.07140196
325 -0.07194118
326 -0.07287895
327 -0.07371825
328 -0.07481776
329 -0.07592017
330 -0.07693908
331 -0.07814933
332 -0.07929069
333 -0.08029756
334 -0.08159915
335 -0.08284444
336 -0.08381324
337 -0.08452721
338 -0.08501298
339 -0.08549713
340 -0.08574905
341 -0.08584821
342 -0.08589709
343 -0.08614644
344 -0.0861462
345 -0.08600683
346 -0.08556829
347 -0.08520164
348 -0.084728
349 -0.08452144
350 -0.08423142
351 -0.08422951
352 -0.08381784
353 -0.0839219
354 -0.08370453
355 -0.08356912
356 -0.08341151
357 -0.08319719
358 -0.08284929
359 -0.08265081
360 -0.08236963
361 -0.08214293
362 -0.08179995
363 -0.08165153
364 -0.08140752
365 -0.08105112
366 -0.08067881
367 -0.08035386
368 -0.07990068
369 -0.07979886
370 -0.07954245
371 -0.07907598
372 -0.07885444
373 -0.07861155
374 -0.07840899
375 -0.07823972
376 -0.07809454
377 -0.07792637
378 -0.07768682
379 -0.07752199
380 -0.07759975
381 -0.07774502
382 -0.07781342
383 -0.0779437
384 -0.0782215
385 -0.07860646
386 -0.07900823
387 -0.07961372
388 -0.08017135
389 -0.08078445
390 -0.08131757
391 -0.08214485
392 -0.08282965
393 -0.08330859
394 -0.0838705
395 -0.08417632
396 -0.08483067
397 -0.08538346
398 -0.0859106
399 -0.08613041
400 -0.08615525
401 -0.08641991
402 -0.0867283
403 -0.08682749
404 -0.08683152
405 -0.08684652
406 -0.08722124
407 -0.0871447
408 -0.08717844
409 -0.08709732
410 -0.08700969
411 -0.08650203
412 -0.08610829
413 -0.08542582
414 -0.08489346
415 -0.08451718
416 -0.08429874
417 -0.08391794
418 -0.08344166
419 -0.08313163
420 -0.08269897
421 -0.08215651
422 -0.08158038
423 -0.0813299
424 -0.08090565
425 -0.08069851
426 -0.08063909
427 -0.08060613
428 -0.08066012
429 -0.08053894
430 -0.08035101
431 -0.08056054
432 -0.08071269
433 -0.08103996
434 -0.08131488
435 -0.0817281
436 -0.0822611
437 -0.0828236
438 -0.08347599
439 -0.08387201
440 -0.08410701
441 -0.08430718
442 -0.08478777
443 -0.08490764
444 -0.08507319
445 -0.08512085
446 -0.08518573
447 -0.08537287
448 -0.08546201
449 -0.08544272
450 -0.08549047
451 -0.08535285
452 -0.08556505
453 -0.08557931
454 -0.0857341
455 -0.08541889
456 -0.08544084
457 -0.08515052
458 -0.08519761
459 -0.0851147
460 -0.08507296
461 -0.08509499
462 -0.08525743
463 -0.08534501
464 -0.08542714
465 -0.08536635
466 -0.0851929
467 -0.08489845
468 -0.08483826
469 -0.08469291
470 -0.08459549
471 -0.08449462
472 -0.08450079
473 -0.08435181
474 -0.08411785
475 -0.08382756
476 -0.08381291
477 -0.08374965
478 -0.083703
479 -0.08358434
480 -0.083803
481 -0.08361886
482 -0.08342086
483 -0.08329212
484 -0.0830527
485 -0.08262591
486 -0.08230101
487 -0.08207127
488 -0.0818124
489 -0.08178074
490 -0.08136972
491 -0.08128878
492 -0.08085488
493 -0.08057648
494 -0.08020093
495 -0.07993447
496 -0.07971333
497 -0.07990788
498 -0.07982662
499 -0.07986833
500 -0.07978053
501 -0.07978122
502 -0.07955315
503 -0.07949818
504 -0.07958251
505 -0.0795151
506 -0.07927836
507 -0.07901933
508 -0.07855836
509 -0.07821863
510 -0.07807646
511 -0.07802343
512 -0.07796846
513 -0.07784794
514 -0.07784186
515 -0.07779951
516 -0.07778884
517 -0.07754046
518 -0.07742184
519 -0.07742845
520 -0.07763135
521 -0.07794329
522 -0.07810888
523 -0.07836204
524 -0.07867511
525 -0.07884879
526 -0.07877352
527 -0.07889108
528 -0.07901803
529 -0.07925645
530 -0.07943527
531 -0.07966634
532 -0.07974946
533 -0.08012456
534 -0.08020388
535 -0.08020544
536 -0.0801604
537 -0.08011877
538 -0.08008388
539 -0.07997079
540 -0.0798803
541 -0.07994322
542 -0.07982369
543 -0.07980001
544 -0.0796361
545 -0.07967783
546 -0.07947019
547 -0.07911325
548 -0.0788864
549 -0.07878686
550 -0.07869506
551 -0.07853913
552 -0.07841246
553 -0.07852812
554 -0.07826005
555 -0.07826751
556 -0.07819296
557 -0.07839366
558 -0.07848668
559 -0.07878847
560 -0.07888549
561 -0.07884343
562 -0.07903732
563 -0.07931297
564 -0.07962836
565 -0.07987093
566 -0.08026915
567 -0.08055855
568 -0.0807686
569 -0.08106873
570 -0.08118289
571 -0.08124073
572 -0.08126061
573 -0.08153403
574 -0.08175498
575 -0.08173661
576 -0.08190107
577 -0.08199994
578 -0.08182763
579 -0.081911
580 -0.08183198
581 -0.0813326
582 -0.08102939
583 -0.08030429
584 -0.08004586
585 -0.07985019
586 -0.07965164
587 -0.07933341
588 -0.07900292
589 -0.07891487
590 -0.07872181
591 -0.07854764
592 -0.07814135
593 -0.0779084
594 -0.07755145
595 -0.07719224
596 -0.07680057
597 -0.07685042
598 -0.07703186
599 -0.07706704
600 -0.07740489
601 -0.07758959
602 -0.0777835
603 -0.07787374
604 -0.07818283
605 -0.0784198
606 -0.07866064
607 -0.07888869
608 -0.07934564
609 -0.07967184
610 -0.08001491
611 -0.08005237
612 -0.08033195
613 -0.08063685
614 -0.08075697
615 -0.08062712
616 -0.08052334
617 -0.08029024
618 -0.08022219
619 -0.080212
620 -0.08016678
621 -0.07996435
622 -0.07985874
623 -0.07976368
624 -0.07965209
625 -0.079564
626 -0.07961501
627 -0.07943662
628 -0.07938364
629 -0.07910883
630 -0.07904984
631 -0.07917856
632 -0.07936816
633 -0.07949571
634 -0.0795875
635 -0.07982921
636 -0.07987785
637 -0.07985074
638 -0.08002289
639 -0.0804118
640 -0.08066584
641 -0.08101375
642 -0.08130091
643 -0.08139057
644 -0.08141912
645 -0.08110569
646 -0.08102348
647 -0.08085138
648 -0.08092487
649 -0.08089356
650 -0.08089159
651 -0.08045003
652 -0.08037533
653 -0.08012231
654 -0.07999234
655 -0.07975317
656 -0.07947847
657 -0.0792819
658 -0.07910699
659 -0.0787017
660 -0.07846604
661 -0.0780974
662 -0.07785796
663 -0.07746371
664 -0.07720679
665 -0.07713299
666 -0.07709707
667 -0.07698519
668 -0.07681524
669 -0.07686649
670 -0.07692375
671 -0.07699066
672 -0.07687543
673 -0.07706031
674 -0.07720599
675 -0.07724538
676 -0.07747091
677 -0.07739645
678 -0.07711023
679 -0.07704239
680 -0.07697011
681 -0.07691226
682 -0.07685345
683 -0.07695068
684 -0.07676998
685 -0.07656682
686 -0.07625569
687 -0.07616566
688 -0.07572432
689 -0.07545061
690 -0.07529679
691 -0.07526802
692 -0.07522931
693 -0.07525381
694 -0.07514885
695 -0.07511966
696 -0.07483658
697 -0.07458234
698 -0.074513
699 -0.07459546
700 -0.07464017
701 -0.07460108
702 -0.07466839
703 -0.07488977
704 -0.07506888
705 -0.07512452
706 -0.07519586
707 -0.07533117
708 -0.07539068
709 -0.0754661
710 -0.07555988
711 -0.07566772
712 -0.07557748
713 -0.0757277
714 -0.07581311
715 -0.07579783
716 -0.07572421
717 -0.07553124
718 -0.07529821
719 -0.07502255
720 -0.07470392
721 -0.07446334
722 -0.07400168
723 -0.07379794
724 -0.07346406
725 -0.07345603
726 -0.07328567
727 -0.07323024
728 -0.07298239
729 -0.07284289
730 -0.07255299
731 -0.07231015
732 -0.07217834
733 -0.07222944
734 -0.07218288
735 -0.07230268
736 -0.0723238
737 -0.07243693
738 -0.07232303
739 -0.07230316
740 -0.07236669
741 -0.07259443
742 -0.07277413
743 -0.07279427
744 -0.0728576
745 -0.0729012
746 -0.07275195
747 -0.07268228
748 -0.07260145
749 -0.07267724
750 -0.07270704
751 -0.07259428
752 -0.0722931
753 -0.07213938
754 -0.07185178
755 -0.07153696
756 -0.07112148
757 -0.07090217
758 -0.07076697
759 -0.07064035
760 -0.07061636
761 -0.07055588
762 -0.07029177
763 -0.07016596
764 -0.07003255
765 -0.06991784
766 -0.06964626
767 -0.06961056
768 -0.06974605
769 -0.06972478
770 -0.06960625
771 -0.06983585
772 -0.0700308
773 -0.07026131
774 -0.07052857
775 -0.07057717
776 -0.07078999
777 -0.07104331
778 -0.07124142
779 -0.0713077
780 -0.07125771
781 -0.07107447
782 -0.07116579
783 -0.07103153
784 -0.07081811
785 -0.07084373
786 -0.0706754
787 -0.0706703
788 -0.07069428
789 -0.07061617
790 -0.07025427
791 -0.07005651
792 -0.0699159
793 -0.06993774
794 -0.07004667
795 -0.07003341
796 -0.069973
797 -0.06991848
798 -0.07001054
799 -0.07011552
800 -0.0702894
801 -0.07059876
802 -0.0708315
803 -0.0712268
804 -0.07152245
805 -0.07186469
806 -0.07226928
807 -0.0726652
808 -0.07328889
809 -0.07366662
810 -0.07403744
811 -0.07436168
812 -0.07457146
813 -0.07499175
814 -0.07526311
815 -0.07543414
816 -0.07547083
817 -0.07570969
818 -0.0756848
819 -0.07560781
820 -0.07551152
821 -0.07538702
822 -0.07534537
823 -0.0753362
824 -0.07526588
825 -0.07521188
826 -0.0752354
827 -0.07511592
828 -0.07484774
829 -0.07468836
830 -0.07444656
831 -0.07432212
832 -0.07395321
833 -0.07379283
834 -0.07380822
835 -0.07387326
836 -0.07395004
837 -0.07392312
838 -0.07405668
839 -0.07396948
840 -0.07381003
841 -0.07398128
842 -0.07406288
843 -0.0740992
844 -0.07427461
845 -0.0744097
846 -0.07449453
847 -0.07451817
848 -0.07444121
849 -0.07437037
850 -0.07422289
851 -0.07418363
852 -0.07408433
853 -0.07374839
854 -0.07346597
855 -0.07350338
856 -0.07346018
857 -0.07340002
858 -0.07357614
859 -0.07369491
860 -0.0737155
861 -0.07365947
862 -0.07355749
863 -0.07358371
864 -0.07340317
865 -0.07332711
866 -0.07321212
867 -0.07320969
868 -0.07331572
869 -0.07359621
870 -0.07394364
871 -0.07429099
872 -0.07425074
873 -0.07429872
874 -0.07436124
875 -0.07463861
876 -0.07471563
877 -0.07467166
878 -0.07471333
879 -0.07452743
880 -0.07432531
881 -0.07414351
882 -0.07385579
883 -0.07364738
884 -0.07332521
885 -0.07290496
886 -0.07235606
887 -0.07177023
888 -0.07129017
889 -0.07098243
890 -0.07063094
891 -0.07029863
892 -0.07013965
893 -0.06997504
894 -0.06962033
895 -0.06933232
896 -0.06898064
897 -0.06893443
898 -0.06860912
899 -0.06856414
900 -0.06861051
901 -0.06887131
902 -0.0689583
903 -0.06941435
904 -0.06991258
905 -0.07033484
906 -0.0704295
907 -0.07062621
908 -0.0709479
909 -0.07115669
910 -0.07147992
911 -0.07180323
912 -0.07204406
913 -0.07210799
914 -0.0721399
915 -0.07211595
916 -0.07216953
917 -0.07206374
918 -0.07199905
919 -0.07177469
920 -0.07161604
921 -0.07125555
922 -0.07113707
923 -0.07083379
924 -0.07045303
925 -0.07019345
926 -0.06999629
927 -0.06967629
928 -0.06915052
929 -0.068763
930 -0.0682962
931 -0.06819817
932 -0.06781053
933 -0.0675881
934 -0.06758821
935 -0.06756499
936 -0.06740119
937 -0.06746905
938 -0.06759921
939 -0.06767663
940 -0.06768609
941 -0.0674824
942 -0.06756169
943 -0.06782566
944 -0.06788496
945 -0.06829006
946 -0.06853251
947 -0.06854734
948 -0.06889066
949 -0.06919836
950 -0.06965132
951 -0.06989544
952 -0.07009897
953 -0.07016872
954 -0.07019393
955 -0.07027506
956 -0.07029882
957 -0.07031317
958 -0.07029664
959 -0.07037694
960 -0.07027079
961 -0.07017995
962 -0.07013017
963 -0.07008945
964 -0.06990211
965 -0.06966502
966 -0.06942221
967 -0.06942662
968 -0.06937508
969 -0.06931768
970 -0.06932639
971 -0.06956217
972 -0.06971072
973 -0.06983688
974 -0.06984202
975 -0.06998385
976 -0.07016678
977 -0.07039907
978 -0.07045684
979 -0.07054031
980 -0.07055433
981 -0.07046174
982 -0.07022499
983 -0.07021777
984 -0.07017166
985 -0.07009908
986 -0.06976311
987 -0.06945986
988 -0.0692518
989 -0.06922431
990 -0.06921311
991 -0.06902035
992 -0.06917322
993 -0.06906533
994 -0.06921405
995 -0.06920134
996 -0.06942759
997 -0.06944139
998 -0.06934011
999 -0.06906117
1000 -0.06896501
