"left_tank_drag"
"Iteration" "left_tank_drag"
211 1.604752
212 1.605351
213 1.605219
214 1.605303
215 1.605531
216 1.605887
217 1.606044
218 1.606116
219 1.605768
220 1.605933
221 1.605529
222 1.605339
223 1.604814
224 1.604338
225 1.604193
226 1.60402
227 1.603442
228 1.602688
229 1.602456
230 1.601252
231 1.600453
232 1.59888
233 1.597542
234 1.595916
235 1.594519
236 1.59272
237 1.59135
238 1.589228
239 1.587184
240 1.585906
241 1.584081
242 1.581983
243 1.579497
244 1.577439
245 1.575131
246 1.572232
247 1.569637
248 1.567513
249 1.564828
250 1.563663
251 1.560541
252 1.556745
253 1.5525
254 1.547271
255 1.542273
256 1.537397
257 1.533483
258 1.530658
259 1.528448
260 1.52572
261 1.524502
262 1.521539
263 1.518363
264 1.514139
265 1.510154
266 1.507094
267 1.505055
268 1.50336
269 1.501527
270 1.499425
271 1.497917
272 1.497034
273 1.496859
274 1.495133
275 1.493714
276 1.492444
277 1.490717
278 1.489877
279 1.487798
280 1.486145
281 1.482145
282 1.47823
283 1.473455
284 1.468372
285 1.461416
286 1.45446
287 1.446286
288 1.437911
289 1.4282
290 1.41831
291 1.407436
292 1.397143
293 1.388029
294 1.380351
295 1.371376
296 1.36313
297 1.353534
298 1.345701
299 1.336434
300 1.328328
301 1.319912
302 1.31397
303 1.307723
304 1.302481
305 1.296906
306 1.291677
307 1.286778
308 1.282078
309 1.277557
310 1.273569
311 1.269006
312 1.263989
313 1.259273
314 1.255838
315 1.251261
316 1.247077
317 1.24323
318 1.239652
319 1.23474
320 1.229322
321 1.224857
322 1.219762
323 1.215483
324 1.21153
325 1.206249
326 1.201578
327 1.195677
328 1.190059
329 1.184319
330 1.179019
331 1.17305
332 1.167441
333 1.161846
334 1.154739
335 1.148238
336 1.140509
337 1.13387
338 1.126901
339 1.119833
340 1.111609
341 1.104859
342 1.09762
343 1.091711
344 1.086567
345 1.080347
346 1.073768
347 1.067581
348 1.06277
349 1.057871
350 1.052955
351 1.048884
352 1.044605
353 1.039355
354 1.034036
355 1.030069
356 1.025584
357 1.022277
358 1.019067
359 1.016018
360 1.012801
361 1.009683
362 1.007696
363 1.005674
364 1.003027
365 1.000494
366 0.998798
367 0.9964516
368 0.994537
369 0.9920511
370 0.9894532
371 0.9875575
372 0.9860803
373 0.9844371
374 0.9826951
375 0.9810131
376 0.9794083
377 0.9780415
378 0.9763035
379 0.974502
380 0.9728476
381 0.9712398
382 0.9695901
383 0.9675561
384 0.9656156
385 0.9631594
386 0.9606965
387 0.9585841
388 0.9567652
389 0.9549795
390 0.9529684
391 0.9507143
392 0.9486189
393 0.9468858
394 0.9448159
395 0.9429731
396 0.9408885
397 0.938916
398 0.9367048
399 0.9345925
400 0.9328403
401 0.9308329
402 0.9290692
403 0.927407
404 0.925329
405 0.9230694
406 0.9211593
407 0.9192445
408 0.9174961
409 0.9157377
410 0.9137504
411 0.9122953
412 0.9107071
413 0.9094558
414 0.9085919
415 0.9078646
416 0.9071319
417 0.9060171
418 0.9053517
419 0.9044385
420 0.9035424
421 0.9029621
422 0.9026751
423 0.9024146
424 0.9022857
425 0.9023253
426 0.902578
427 0.9026484
428 0.9029778
429 0.9043844
430 0.9054863
431 0.9064903
432 0.9076101
433 0.9092996
434 0.9110092
435 0.9127598
436 0.9146725
437 0.9167947
438 0.9188456
439 0.9210145
440 0.923816
441 0.9271516
442 0.9294059
443 0.9325786
444 0.9355529
445 0.9392071
446 0.9423515
447 0.9450929
448 0.9475458
449 0.9502822
450 0.9535748
451 0.9566127
452 0.959841
453 0.9635539
454 0.9675224
455 0.9710038
456 0.9740569
457 0.9769918
458 0.9796
459 0.9821061
460 0.9853582
461 0.9873773
462 0.9901477
463 0.9924659
464 0.9949614
465 0.9974465
466 0.9991741
467 1.001013
468 1.002784
469 1.004264
470 1.006303
471 1.008541
472 1.010428
473 1.012203
474 1.014074
475 1.015259
476 1.016839
477 1.017755
478 1.018283
479 1.018778
480 1.018559
481 1.018578
482 1.018503
483 1.018327
484 1.018039
485 1.01765
486 1.017497
487 1.016681
488 1.015616
489 1.014723
490 1.014184
491 1.01295
492 1.011607
493 1.01053
494 1.008986
495 1.007712
496 1.006502
497 1.005265
498 1.004209
499 1.003083
500 1.001891
501 1.000441
502 0.9990494
503 0.998259
504 0.9972346
505 0.9955899
506 0.9943907
507 0.9933691
508 0.9924861
509 0.9913298
510 0.9900614
511 0.9891992
512 0.9882135
513 0.987123
514 0.9862555
515 0.9848459
516 0.983356
517 0.9814504
518 0.9800711
519 0.9783704
520 0.9771275
521 0.9758649
522 0.9746424
523 0.9728181
524 0.9715766
525 0.9701149
526 0.9685706
527 0.9669803
528 0.9655151
529 0.9638807
530 0.9622068
531 0.9604942
532 0.959155
533 0.9577584
534 0.9563608
535 0.9549778
536 0.9532816
537 0.9518701
538 0.950579
539 0.9494471
540 0.9485216
541 0.9474814
542 0.9464111
543 0.9455145
544 0.9447073
545 0.9439161
546 0.9432755
547 0.9425289
548 0.9420698
549 0.9416633
550 0.9414879
551 0.9415357
552 0.9415266
553 0.941714
554 0.9419854
555 0.9425601
556 0.9432913
557 0.9439985
558 0.9447225
559 0.9451334
560 0.9459603
561 0.9466616
562 0.9477799
563 0.9487463
564 0.9496676
565 0.9506951
566 0.9516247
567 0.9533137
568 0.9547704
569 0.9565662
570 0.9580327
571 0.9596354
572 0.9609406
573 0.9623923
574 0.9636455
575 0.9657058
576 0.9682063
577 0.9702298
578 0.9722099
579 0.9743361
580 0.9760783
581 0.9776171
582 0.9792359
583 0.9806453
584 0.9816796
585 0.9825085
586 0.9832376
587 0.9839145
588 0.9848288
589 0.9854156
590 0.9859776
591 0.9865934
592 0.9870229
593 0.9875149
594 0.9879347
595 0.9881254
596 0.9877152
597 0.9874026
598 0.9869282
599 0.9861689
600 0.985481
601 0.9848387
602 0.9838812
603 0.9826133
604 0.9816785
605 0.9808198
606 0.9796388
607 0.9790342
608 0.9786549
609 0.978265
610 0.9779198
611 0.9775183
612 0.9771032
613 0.9767666
614 0.9763933
615 0.976113
616 0.976019
617 0.9762163
618 0.9762707
619 0.9764065
620 0.9766092
621 0.9768931
622 0.9773965
623 0.9780573
624 0.9786634
625 0.9793511
626 0.9802428
627 0.981407
628 0.9823393
629 0.9834987
630 0.9846484
631 0.9862205
632 0.9872205
633 0.9880489
634 0.9889343
635 0.9896893
636 0.9905955
637 0.9914084
638 0.9920355
639 0.9926422
640 0.99322
641 0.9935943
642 0.9938729
643 0.9939885
644 0.9939588
645 0.9935751
646 0.9929167
647 0.9924874
648 0.9917355
649 0.9912534
650 0.9905578
651 0.9897599
652 0.9889539
653 0.9881294
654 0.9874699
655 0.9865735
656 0.9858142
657 0.9847978
658 0.9842139
659 0.9835333
660 0.9826888
661 0.9818213
662 0.9811177
663 0.9799346
664 0.9791132
665 0.9782885
666 0.9773869
667 0.976173
668 0.9754068
669 0.9744614
670 0.9739778
671 0.9733918
672 0.9727875
673 0.9720784
674 0.9714704
675 0.9706591
676 0.9698757
677 0.9689927
678 0.9682533
679 0.9673981
680 0.9662275
681 0.9655746
682 0.9649308
683 0.9639452
684 0.9629241
685 0.9618974
686 0.9609187
687 0.9598373
688 0.9589218
689 0.9577515
690 0.9564032
691 0.9554446
692 0.9546379
693 0.9537687
694 0.9532264
695 0.952266
696 0.9514952
697 0.9508883
698 0.9504039
699 0.9497499
700 0.9488782
701 0.9479374
702 0.9469392
703 0.9458294
704 0.9448376
705 0.943499
706 0.9425762
707 0.9417346
708 0.9407617
709 0.9397702
710 0.9388146
711 0.9377578
712 0.9368605
713 0.9362981
714 0.9357884
715 0.9352551
716 0.9350604
717 0.9347131
718 0.9343026
719 0.9337392
720 0.9332404
721 0.9327207
722 0.9323891
723 0.932037
724 0.9317822
725 0.9317995
726 0.9317215
727 0.9316672
728 0.9316153
729 0.9314225
730 0.9315473
731 0.9317065
732 0.931937
733 0.932018
734 0.9320022
735 0.9318771
736 0.9315626
737 0.9312491
738 0.9311391
739 0.9309693
740 0.9307036
741 0.9302416
742 0.9298764
743 0.9294285
744 0.9290584
745 0.9286216
746 0.9283988
747 0.9279296
748 0.9275459
749 0.9271147
750 0.9268003
751 0.9263371
752 0.926174
753 0.9259646
754 0.9259886
755 0.9258822
756 0.9258741
757 0.9258288
758 0.9259463
759 0.9260706
760 0.9262806
761 0.9264609
762 0.9267471
763 0.926819
764 0.9270285
765 0.9271302
766 0.9273255
767 0.9273103
768 0.9274289
769 0.9274165
770 0.9275416
771 0.9276327
772 0.9277839
773 0.927885
774 0.9279891
775 0.9279748
776 0.9281531
777 0.9282891
778 0.928484
779 0.9287094
780 0.9287073
781 0.9287744
782 0.9287652
783 0.9285021
784 0.9283131
785 0.9279808
786 0.9277675
787 0.9276546
788 0.9276629
789 0.9275937
790 0.927578
791 0.9275307
792 0.9274899
793 0.9275008
794 0.9275656
795 0.9276673
796 0.9276327
797 0.9277167
798 0.9280336
799 0.928059
800 0.9284207
801 0.92871
802 0.9292456
803 0.9295432
804 0.9297568
805 0.9299045
806 0.9303729
807 0.9307018
808 0.9313053
809 0.9320022
810 0.9326375
811 0.9332454
812 0.933995
813 0.9347348
814 0.9354573
815 0.9361562
816 0.9373202
817 0.9381795
818 0.9392348
819 0.940051
820 0.9409595
821 0.9418768
822 0.9427314
823 0.9434099
824 0.9441544
825 0.94486
826 0.9455746
827 0.9460711
828 0.9466739
829 0.9470884
830 0.9475172
831 0.9477379
832 0.9480539
833 0.9481995
834 0.9483231
835 0.9481993
836 0.948171
837 0.9479516
838 0.947735
839 0.9474671
840 0.9472501
841 0.9469609
842 0.9467723
843 0.9464446
844 0.9460975
845 0.9457266
846 0.9453515
847 0.9448674
848 0.9444628
849 0.9441855
850 0.9439738
851 0.9437923
852 0.9435605
853 0.9433454
854 0.9432067
855 0.9431229
856 0.9431118
857 0.9428713
858 0.9426928
859 0.94256
860 0.9423988
861 0.9421744
862 0.9421002
863 0.9420135
864 0.9421586
865 0.9423095
866 0.9425258
867 0.9426879
868 0.9427336
869 0.9427218
870 0.94281
871 0.9428603
872 0.9428917
873 0.9429701
874 0.9430323
875 0.9430599
876 0.9431236
877 0.9430453
878 0.9429967
879 0.9427891
880 0.9428132
881 0.9427006
882 0.9424973
883 0.9420362
884 0.9417699
885 0.9413785
886 0.9409513
887 0.9404615
888 0.9399876
889 0.9392692
890 0.9383627
891 0.9373919
892 0.93648
893 0.9354135
894 0.9343597
895 0.9331587
896 0.9320237
897 0.9306673
898 0.9294613
899 0.9282528
900 0.9270185
901 0.9256576
902 0.9243889
903 0.9231945
904 0.9219694
905 0.9206662
906 0.9195779
907 0.9183071
908 0.9171712
909 0.9161413
910 0.9152815
911 0.9143375
912 0.9138435
913 0.9132632
914 0.9127344
915 0.9122478
916 0.9117351
917 0.9111103
918 0.9109073
919 0.9107221
920 0.910753
921 0.9106709
922 0.9107283
923 0.9108958
924 0.9110691
925 0.911253
926 0.9115964
927 0.912012
928 0.9124619
929 0.9127153
930 0.9132252
931 0.9137107
932 0.9142478
933 0.9146242
934 0.91532
935 0.9158185
936 0.9163494
937 0.9167967
938 0.9171985
939 0.9174761
940 0.9178399
941 0.9181984
942 0.9184643
943 0.9185265
944 0.9188383
945 0.91891
946 0.9190802
947 0.9189109
948 0.9189694
949 0.9186108
950 0.9182807
951 0.9178431
952 0.9175076
953 0.9170947
954 0.9166461
955 0.9160649
956 0.9157147
957 0.9151484
958 0.9148064
959 0.9142176
960 0.9137007
961 0.9132744
962 0.9132359
963 0.9129419
964 0.9128202
965 0.9125492
966 0.9124389
967 0.9123067
968 0.9122858
969 0.9122779
970 0.9123598
971 0.9124492
972 0.912625
973 0.9128323
974 0.9132534
975 0.9136221
976 0.9141449
977 0.9145263
978 0.915245
979 0.9157701
980 0.9164288
981 0.9170441
982 0.9176669
983 0.9183583
984 0.9190944
985 0.9198387
986 0.9207026
987 0.9215896
988 0.9225433
989 0.9233589
990 0.9240657
991 0.9247974
992 0.9257114
993 0.9264037
994 0.9271425
995 0.9279314
996 0.92884
997 0.9294394
998 0.9301364
999 0.9307612
1000 0.9313989
