"left_tank_drag"
"Iteration" "left_tank_drag"
246 0.9831328
247 0.9843294
248 0.9858557
249 0.9863799
250 0.9876902
251 0.9884222
252 0.9893695
253 0.9904853
254 0.992099
255 0.9925507
256 0.9947088
257 0.995236
258 0.9965523
259 0.9969575
260 0.9976451
261 0.9973102
262 0.9977843
263 0.9968331
264 0.9966174
265 0.9954162
266 0.9943861
267 0.9924566
268 0.9911696
269 0.9889815
270 0.9873058
271 0.984498
272 0.9819747
273 0.9791269
274 0.976548
275 0.9731237
276 0.9708561
277 0.9673848
278 0.9646442
279 0.9612629
280 0.9590374
281 0.9557371
282 0.9531508
283 0.9498756
284 0.9475273
285 0.9443481
286 0.9422218
287 0.9395599
288 0.937817
289 0.9353608
290 0.9336109
291 0.9314347
292 0.9296992
293 0.9275964
294 0.9263897
295 0.924827
296 0.9233962
297 0.9222608
298 0.9216474
299 0.9205916
300 0.9198455
301 0.9192134
302 0.9188159
303 0.9180456
304 0.9180212
305 0.917708
306 0.9178781
307 0.9178287
308 0.9183692
309 0.918433
310 0.9189697
311 0.9191369
312 0.9201887
313 0.9204528
314 0.9213764
315 0.9215019
316 0.9218486
317 0.9217527
318 0.9221989
319 0.9224581
320 0.9228882
321 0.9233485
322 0.9240808
323 0.924647
324 0.9252705
325 0.9254514
326 0.9260823
327 0.926504
328 0.9275797
329 0.9284785
330 0.9295731
331 0.9301254
332 0.9311865
333 0.9313788
334 0.9317437
335 0.9317822
336 0.9319133
337 0.9312861
338 0.9307134
339 0.9297815
340 0.9290078
341 0.9277766
342 0.9270533
343 0.9261504
344 0.9253504
345 0.9241815
346 0.9233155
347 0.922004
348 0.9209767
349 0.9199347
350 0.9195559
351 0.9183154
352 0.917333
353 0.9156462
354 0.9144806
355 0.9131702
356 0.9121684
357 0.9104996
358 0.9091374
359 0.9074016
360 0.9061241
361 0.9049612
362 0.9042923
363 0.9035297
364 0.9032294
365 0.9021236
366 0.9017724
367 0.9009529
368 0.9007475
369 0.8998532
370 0.8996587
371 0.8994661
372 0.8992018
373 0.8984681
374 0.8981434
375 0.8974557
376 0.8975639
377 0.8969808
378 0.8968517
379 0.8965221
380 0.8964798
381 0.8957629
382 0.8959836
383 0.8954891
384 0.8952745
385 0.8944587
386 0.8943636
387 0.8937227
388 0.893136
389 0.8925424
390 0.8921344
391 0.8910463
392 0.8904055
393 0.8891976
394 0.8887591
395 0.8876342
396 0.8870437
397 0.8862478
398 0.8857142
399 0.8848146
400 0.8845339
401 0.8838605
402 0.8834733
403 0.8824993
404 0.881721
405 0.8808596
406 0.8806026
407 0.8801021
408 0.8802035
409 0.8801129
410 0.8805196
411 0.8800225
412 0.8801533
413 0.879611
414 0.8797857
415 0.8796135
416 0.8800178
417 0.8799977
418 0.8807788
419 0.8807374
420 0.8810425
421 0.8809953
422 0.8815013
423 0.8815331
424 0.8819861
425 0.8822789
426 0.8828344
427 0.8829102
428 0.8832437
429 0.8830134
430 0.8830667
431 0.8830135
432 0.8832346
433 0.8831533
434 0.8833113
435 0.8829002
436 0.8826229
437 0.8821331
438 0.8822008
439 0.8817793
440 0.8818709
441 0.8811517
442 0.8806981
443 0.8804305
444 0.8804966
445 0.8797193
446 0.8793854
447 0.8785866
448 0.8785452
449 0.8780357
450 0.8779162
451 0.8776646
452 0.8772827
453 0.8770837
454 0.8769072
455 0.8766582
456 0.8764692
457 0.8761238
458 0.8762836
459 0.8759699
460 0.875476
461 0.8753273
462 0.8757641
463 0.8755862
464 0.8758728
465 0.8751781
466 0.8755766
467 0.8751257
468 0.8755235
469 0.87526
470 0.8753262
471 0.8752308
472 0.8755144
473 0.87577
474 0.8765094
475 0.8769652
476 0.8780622
477 0.8785136
478 0.8796013
479 0.8798199
480 0.8803455
481 0.8802594
482 0.8807021
483 0.8806184
484 0.8809842
485 0.8813316
486 0.8815265
487 0.882045
488 0.8821995
489 0.8816891
490 0.8818729
491 0.881582
492 0.8819451
493 0.8818948
494 0.8819871
495 0.8818169
496 0.8816068
497 0.8814121
498 0.8817621
499 0.8818145
500 0.8823551
501 0.8827983
502 0.8832614
503 0.8831422
504 0.883664
505 0.883632
506 0.8841016
507 0.8841008
508 0.8845885
509 0.8851433
510 0.8857098
511 0.8857805
512 0.8865627
513 0.8875457
514 0.8885956
515 0.8888326
516 0.8893152
517 0.8892893
518 0.8898063
519 0.8901027
520 0.8907054
521 0.8908896
522 0.8911788
523 0.8910242
524 0.8907443
525 0.8906773
526 0.8907964
527 0.890865
528 0.8904309
529 0.8896217
530 0.8886697
531 0.8872358
532 0.8863721
533 0.8855532
534 0.8852168
535 0.8843882
536 0.8839667
537 0.8830352
538 0.8825831
539 0.8817848
540 0.8811497
541 0.8803742
542 0.8803201
543 0.8798694
544 0.8797791
545 0.8794415
546 0.8792456
547 0.8793819
548 0.8793359
549 0.8787271
550 0.8782949
551 0.8780509
552 0.877554
553 0.8766109
554 0.8764869
555 0.8758893
556 0.8756329
557 0.875364
558 0.8749251
559 0.8742141
560 0.8733926
561 0.872622
562 0.8719715
563 0.8710358
564 0.8702909
565 0.8694897
566 0.8687167
567 0.867764
568 0.8671763
569 0.8664229
570 0.8657431
571 0.864858
572 0.8638533
573 0.8630939
574 0.8624123
575 0.8623689
576 0.8622593
577 0.8625062
578 0.8628545
579 0.8627121
580 0.8630449
581 0.8636364
582 0.8639991
583 0.8651767
584 0.8652528
585 0.8653241
586 0.8653482
587 0.8652971
588 0.8655321
589 0.8654984
590 0.8654315
591 0.8655657
592 0.8655726
593 0.8654999
594 0.8659322
595 0.8661726
596 0.8664258
597 0.8664207
598 0.8663403
599 0.8661526
600 0.8656737
601 0.8654116
602 0.8654032
603 0.8651999
604 0.8650655
605 0.8648364
606 0.864672
607 0.8646932
608 0.864692
609 0.8645954
610 0.8648838
611 0.8652155
612 0.8656532
613 0.8659704
614 0.8663461
615 0.8669124
616 0.86708
617 0.8672081
618 0.8670635
619 0.8671079
620 0.8670024
621 0.8669858
622 0.866537
623 0.8665147
624 0.8663505
625 0.8663381
626 0.8657656
627 0.865468
628 0.8649634
629 0.8648358
630 0.8643705
631 0.8637907
632 0.8632363
633 0.8627602
634 0.8625669
635 0.8616656
636 0.8615738
637 0.8612115
638 0.8608246
639 0.8601444
640 0.8598555
641 0.8593286
642 0.8588684
643 0.8589775
644 0.8588539
645 0.8597189
646 0.8600597
647 0.860782
648 0.8610539
649 0.8618699
650 0.8624854
651 0.8634683
652 0.8638843
653 0.86472
654 0.864946
655 0.8650603
656 0.8649876
657 0.8647631
658 0.8644089
659 0.8642373
660 0.8636472
661 0.8633978
662 0.8630094
663 0.862695
664 0.8622382
665 0.8615465
666 0.8612152
667 0.8609781
668 0.8607172
669 0.8603374
670 0.8599613
671 0.8594505
672 0.8591216
673 0.8584733
674 0.8582672
675 0.8582816
676 0.8579589
677 0.8586272
678 0.8591868
679 0.8601595
680 0.8603994
681 0.8613023
682 0.8618755
683 0.8624841
684 0.8627258
685 0.863538
686 0.8640401
687 0.8644395
688 0.8646976
689 0.8652861
690 0.8653579
691 0.8656778
692 0.8650659
693 0.8647116
694 0.8641897
695 0.8636675
696 0.8635771
697 0.8635207
698 0.8630397
699 0.862887
700 0.8624489
701 0.8624315
702 0.8616932
703 0.8614009
704 0.8606728
705 0.8603092
706 0.8599793
707 0.8597212
708 0.8592442
709 0.8594175
710 0.8592823
711 0.8598984
712 0.8602207
713 0.8609026
714 0.8612375
715 0.8620682
716 0.862534
717 0.8634986
718 0.8643036
719 0.8653049
720 0.8659599
721 0.8667108
722 0.8671126
723 0.8679813
724 0.8684214
725 0.8686481
726 0.8685207
727 0.8685414
728 0.8680291
729 0.8682679
730 0.8681543
731 0.8682872
732 0.8676795
733 0.8675603
734 0.8669537
735 0.8668883
736 0.8663156
737 0.8660363
738 0.8654982
739 0.8655101
740 0.8650038
741 0.8646427
742 0.8641652
743 0.8640152
744 0.8637693
745 0.8642343
746 0.8643712
747 0.8650265
748 0.865334
749 0.8662478
750 0.8664927
751 0.8676305
752 0.8681687
753 0.8690705
754 0.8695705
755 0.8703042
756 0.8703395
757 0.8710135
758 0.870976
759 0.8711982
760 0.8710042
761 0.871081
762 0.8706808
763 0.8707682
764 0.8702863
765 0.8703649
766 0.8698215
767 0.8697079
768 0.8688951
769 0.8690273
770 0.8688387
771 0.8687957
772 0.8681416
773 0.8681511
774 0.8675967
775 0.8676993
776 0.8672434
777 0.8672107
778 0.8670517
779 0.8671704
780 0.8674835
781 0.8682439
782 0.8684342
783 0.8690778
784 0.8696773
785 0.8703591
786 0.8709455
787 0.8713539
788 0.8716213
789 0.8721479
790 0.8720802
791 0.8721916
792 0.8722644
793 0.8719879
794 0.8708662
795 0.8701373
796 0.8692401
797 0.8688744
798 0.8678793
799 0.8672067
800 0.8659624
801 0.865553
802 0.864943
803 0.8639156
804 0.862816
805 0.8617798
806 0.860671
807 0.8593209
808 0.8574465
809 0.8563502
810 0.8554386
811 0.8546377
812 0.8538859
813 0.853535
814 0.8532516
815 0.8533192
816 0.8534057
817 0.8539147
818 0.8543286
819 0.8548048
820 0.8550903
821 0.8556812
822 0.8553917
823 0.8551683
824 0.854939
825 0.8547649
826 0.8545468
827 0.8543303
828 0.8538529
829 0.8536756
830 0.8531466
831 0.8530416
832 0.8526514
833 0.8524114
834 0.8520566
835 0.8518106
836 0.8514308
837 0.8510857
838 0.8506379
839 0.850415
840 0.8503767
841 0.8504082
842 0.8500971
843 0.8501574
844 0.8499709
845 0.8502862
846 0.8503538
847 0.8511695
848 0.8518394
849 0.8529248
850 0.853779
851 0.8548661
852 0.8556491
853 0.8569796
854 0.857724
855 0.8583362
856 0.858565
857 0.8590906
858 0.8588133
859 0.8590803
860 0.8588849
861 0.8590841
862 0.8589936
863 0.8589851
864 0.8589702
865 0.8589872
866 0.8589052
867 0.8586916
868 0.858439
869 0.8583812
870 0.8578873
871 0.8576353
872 0.8575767
873 0.8573048
874 0.8569585
875 0.8568097
876 0.8568366
877 0.8572187
878 0.857361
879 0.8577058
880 0.8581316
881 0.8588823
882 0.8595918
883 0.8606474
884 0.861294
885 0.8624586
886 0.863363
887 0.8646071
888 0.8656563
889 0.8665759
890 0.8672034
891 0.8678865
892 0.867973
893 0.8683997
894 0.8686835
895 0.8690732
896 0.8693396
897 0.8697677
898 0.8701415
899 0.8707238
900 0.8708853
901 0.8712797
902 0.8716918
903 0.8718163
904 0.8713735
905 0.8714839
906 0.8713827
907 0.8712952
908 0.8707536
909 0.8704668
910 0.8698789
911 0.8696018
912 0.869211
913 0.869584
914 0.8693963
915 0.8696892
916 0.8701838
917 0.8710514
918 0.8713016
919 0.8724229
920 0.8728189
921 0.8736527
922 0.8736236
923 0.8741239
924 0.8744944
925 0.8746587
926 0.8747204
927 0.8747441
928 0.8744729
929 0.8743815
930 0.8738805
931 0.873622
932 0.873302
933 0.8733146
934 0.8727579
935 0.8721268
936 0.8717721
937 0.8718043
938 0.8711593
939 0.8706298
940 0.8702704
941 0.8704022
942 0.8699844
943 0.8696916
944 0.8694823
945 0.8695906
946 0.8697214
947 0.8704404
948 0.8707737
949 0.8717771
950 0.8726516
951 0.8740813
952 0.8751541
953 0.8764502
954 0.8771977
955 0.8781096
956 0.877977
957 0.8783399
958 0.8775536
959 0.8773375
960 0.8764638
961 0.8757107
962 0.8743252
963 0.8735522
964 0.8724108
965 0.8719564
966 0.8710713
967 0.8706617
968 0.8696132
969 0.8690314
970 0.8678162
971 0.867126
972 0.8660784
973 0.8653242
974 0.8644196
975 0.863681
976 0.8624656
977 0.8619643
978 0.8610854
979 0.861195
980 0.8605433
981 0.8609183
982 0.8606799
983 0.8610234
984 0.860718
985 0.8614534
986 0.861584
987 0.8623906
988 0.8627147
989 0.8637076
990 0.8638961
991 0.8644179
992 0.8642458
993 0.8646728
994 0.8645589
995 0.8645574
996 0.8641534
997 0.8643215
998 0.8641754
999 0.8644565
1000 0.8637617
