"right_tank_lift"
"Iteration" "right_tank_lift"
596 0.3520913
597 0.3522067
598 0.3544382
599 0.3541834
600 0.3556816
601 0.3565848
602 0.3573075
603 0.3564983
604 0.3565474
605 0.356535
606 0.356032
607 0.3551773
608 0.3547707
609 0.3523324
610 0.3514216
611 0.348664
612 0.3475637
613 0.3462275
614 0.3451215
615 0.3440421
616 0.3439842
617 0.3437106
618 0.3440344
619 0.3428249
620 0.3425946
621 0.3408069
622 0.3404281
623 0.3383037
624 0.3383747
625 0.3371435
626 0.3365242
627 0.3359454
628 0.3381543
629 0.3386929
630 0.340059
631 0.3401826
632 0.3418758
633 0.3422417
634 0.3451903
635 0.3460082
636 0.3485611
637 0.3498781
638 0.3523423
639 0.3521914
640 0.3533202
641 0.3537019
642 0.3547029
643 0.3532695
644 0.3540133
645 0.3541468
646 0.3545491
647 0.3535093
648 0.3524237
649 0.3501005
650 0.3499707
651 0.3475488
652 0.34744
653 0.3458729
654 0.345275
655 0.3429804
656 0.3420791
657 0.3412939
658 0.3413564
659 0.3396277
660 0.3387863
661 0.3372295
662 0.3372088
663 0.3353239
664 0.3343807
665 0.3330541
666 0.3334657
667 0.3313439
668 0.3315086
669 0.3294473
670 0.3291103
671 0.3265506
672 0.3258247
673 0.3232428
674 0.3228473
675 0.3208553
676 0.3201723
677 0.3187803
678 0.3185921
679 0.3162262
680 0.3147001
681 0.3128827
682 0.3113308
683 0.3100465
684 0.3091611
685 0.3072873
686 0.3067851
687 0.3053888
688 0.3060775
689 0.3056523
690 0.3058945
691 0.3051631
692 0.3057819
693 0.3041705
694 0.3039362
695 0.30382
696 0.3058298
697 0.305771
698 0.3072402
699 0.3075765
700 0.3086331
701 0.3088896
702 0.3117904
703 0.3125501
704 0.3154817
705 0.3154912
706 0.3172578
707 0.3171157
708 0.318679
709 0.3184926
710 0.3204174
711 0.3194077
712 0.3197007
713 0.318664
714 0.3185723
715 0.3170617
716 0.3174497
717 0.3162545
718 0.315394
719 0.3131195
720 0.3120738
721 0.3093987
722 0.3083054
723 0.3052975
724 0.3036736
725 0.3001378
726 0.2981382
727 0.295076
728 0.2935852
729 0.2892056
730 0.2877046
731 0.2845939
732 0.2840278
733 0.2824134
734 0.2810384
735 0.2782168
736 0.277967
737 0.2760395
738 0.2755372
739 0.2747111
740 0.2738665
741 0.2712985
742 0.2703445
743 0.268848
744 0.2692151
745 0.2681165
746 0.2681467
747 0.2672471
748 0.2676184
749 0.2657083
750 0.2661095
751 0.2645638
752 0.2652535
753 0.2635455
754 0.2647253
755 0.2638665
756 0.2637047
757 0.2627634
758 0.2630385
759 0.2606644
760 0.2595105
761 0.2572728
762 0.2568528
763 0.25526
764 0.254962
765 0.2541238
766 0.2544018
767 0.2539477
768 0.2541097
769 0.2525508
770 0.2536128
771 0.2535153
772 0.2549597
773 0.2539574
774 0.2550505
775 0.255869
776 0.2588307
777 0.2596151
778 0.2619669
779 0.2617887
780 0.2638497
781 0.2640629
782 0.2651538
783 0.2646594
784 0.2662722
785 0.2674535
786 0.2689339
787 0.26984
788 0.272054
789 0.2725072
790 0.2734801
791 0.2737389
792 0.2757983
793 0.2768106
794 0.2772428
795 0.2765811
796 0.2770063
797 0.276894
798 0.2783687
799 0.2787898
800 0.2795283
801 0.2792127
802 0.2809265
803 0.2805293
804 0.2818101
805 0.2812796
806 0.2820423
807 0.2823902
808 0.283946
809 0.2856139
810 0.2884272
811 0.2891363
812 0.2916105
813 0.2922281
814 0.2946246
815 0.295632
816 0.2983284
817 0.2986615
818 0.3011267
819 0.301616
820 0.3039925
821 0.3050241
822 0.3067627
823 0.3063109
824 0.3065059
825 0.3048314
826 0.304066
827 0.3021161
828 0.3012719
829 0.2987363
830 0.2987345
831 0.2968474
832 0.2954125
833 0.2939548
834 0.292944
835 0.2915591
836 0.2903411
837 0.2887105
838 0.2872967
839 0.2856081
840 0.2857827
841 0.2852995
842 0.2856348
843 0.2852139
844 0.2853248
845 0.2852914
846 0.2851886
847 0.283879
848 0.2838992
849 0.2824691
850 0.2822922
851 0.2807915
852 0.2804059
853 0.2796151
854 0.2797892
855 0.2793659
856 0.2793507
857 0.2789721
858 0.2789161
859 0.2785383
860 0.2782833
861 0.2769432
862 0.2774391
863 0.2775173
864 0.2786193
865 0.2786881
866 0.2791125
867 0.2785542
868 0.2776465
869 0.2776997
870 0.2777178
871 0.2771625
872 0.2766633
873 0.2762991
874 0.2767015
875 0.2764952
876 0.2768424
877 0.2767105
878 0.2774095
879 0.2768801
880 0.2756605
881 0.273422
882 0.2716216
883 0.2690821
884 0.267595
885 0.2653119
886 0.2634934
887 0.2613109
888 0.2594054
889 0.2570182
890 0.2558748
891 0.253689
892 0.2517079
893 0.2499108
894 0.2472975
895 0.2459023
896 0.2448472
897 0.2440443
898 0.2438719
899 0.2433996
900 0.2428344
901 0.2418631
902 0.2425346
903 0.2414265
904 0.241904
905 0.2409337
906 0.2414158
907 0.24107
908 0.2418589
909 0.241849
910 0.2428595
911 0.2424549
912 0.2440749
913 0.2443429
914 0.2447615
915 0.2432221
916 0.244147
917 0.245148
918 0.247642
919 0.2484403
920 0.2519239
921 0.2540944
922 0.2583992
923 0.2593113
924 0.2619569
925 0.2621711
926 0.2646833
927 0.2654965
928 0.2670672
929 0.2680707
930 0.2687578
931 0.2681733
932 0.2689813
933 0.2689411
934 0.2692194
935 0.2680528
936 0.2677646
937 0.2661404
938 0.2650131
939 0.263827
940 0.263128
941 0.2611105
942 0.2591718
943 0.2570922
944 0.2551391
945 0.2543826
946 0.2541848
947 0.2526178
948 0.251695
949 0.2511206
950 0.251202
951 0.2499045
952 0.2498831
953 0.2497994
954 0.250936
955 0.2506633
956 0.2515344
957 0.2519419
958 0.2529805
959 0.2530581
960 0.2533094
961 0.2536715
962 0.2548207
963 0.2548295
964 0.2552057
965 0.2555556
966 0.2557237
967 0.2557904
968 0.2553102
969 0.2544434
970 0.2542953
971 0.2533638
972 0.2527634
973 0.2514609
974 0.2504694
975 0.2489846
976 0.248473
977 0.2470742
978 0.2468226
979 0.2451885
980 0.2443873
981 0.2433507
982 0.2433299
983 0.2436707
984 0.2445208
985 0.2450133
986 0.2458642
987 0.2470638
988 0.248688
989 0.2494787
990 0.2510977
991 0.2522247
992 0.2543921
993 0.2542788
994 0.2559955
995 0.2559057
996 0.2563976
997 0.2565389
998 0.2576854
999 0.2574477
1000 0.257699
