"right_tank_lift"
"Iteration" "right_tank_lift"
222 0.1622551
223 0.1516471
224 0.142007
225 0.1325336
226 0.1257778
227 0.1203228
228 0.1146488
229 0.1108769
230 0.1160362
231 0.1192662
232 0.12293
233 0.1280279
234 0.1362935
235 0.1433929
236 0.149228
237 0.1553988
238 0.1650466
239 0.1738476
240 0.1824251
241 0.1955436
242 0.2087208
243 0.2245744
244 0.2378954
245 0.2502584
246 0.2635201
247 0.2755813
248 0.2854626
249 0.2952466
250 0.3048971
251 0.3156711
252 0.3244506
253 0.3362106
254 0.3476397
255 0.3540713
256 0.3605709
257 0.3671638
258 0.3754926
259 0.3808628
260 0.3862273
261 0.3908041
262 0.3936893
263 0.4005525
264 0.407395
265 0.4135391
266 0.4186874
267 0.4227889
268 0.4262465
269 0.4304819
270 0.4329961
271 0.4383672
272 0.4416211
273 0.4446078
274 0.4492433
275 0.4548705
276 0.4561537
277 0.4574326
278 0.4587254
279 0.4590946
280 0.4600626
281 0.4589918
282 0.4606501
283 0.4589441
284 0.4584772
285 0.4599854
286 0.4571937
287 0.4539472
288 0.4510933
289 0.4439456
290 0.4400002
291 0.4364294
292 0.4319055
293 0.4291494
294 0.4249618
295 0.4194377
296 0.4146246
297 0.4107751
298 0.4072247
299 0.4023376
300 0.3961391
301 0.3921773
302 0.3888877
303 0.3866723
304 0.3803405
305 0.3747799
306 0.3697046
307 0.3622278
308 0.3575391
309 0.3525185
310 0.3464761
311 0.3375136
312 0.327144
313 0.3206398
314 0.3126662
315 0.3019913
316 0.2915623
317 0.2829468
318 0.27461
319 0.2661406
320 0.2542646
321 0.2457238
322 0.236167
323 0.22747
324 0.2214516
325 0.2141703
326 0.209046
327 0.2017451
328 0.1968398
329 0.1919052
330 0.1881261
331 0.1836854
332 0.1803056
333 0.1801002
334 0.1798349
335 0.1794792
336 0.1782418
337 0.1761358
338 0.1745781
339 0.1756127
340 0.1764905
341 0.1781865
342 0.1757717
343 0.1767322
344 0.1741223
345 0.1738485
346 0.1706737
347 0.1703068
348 0.1698601
349 0.1705962
350 0.1720842
351 0.1716479
352 0.17417
353 0.1784505
354 0.1842466
355 0.1887442
356 0.1945435
357 0.1985273
358 0.2024346
359 0.2077382
360 0.2116555
361 0.2167953
362 0.2203746
363 0.2238939
364 0.2265841
365 0.2308338
366 0.2338093
367 0.238445
368 0.2413506
369 0.2462167
370 0.2487888
371 0.2518701
372 0.2526107
373 0.2536354
374 0.2548015
375 0.2556665
376 0.2554019
377 0.2545728
378 0.252568
379 0.2490505
380 0.2450094
381 0.2420732
382 0.2390287
383 0.2371812
384 0.234617
385 0.2332447
386 0.2324379
387 0.2326857
388 0.2322315
389 0.2324358
390 0.2311106
391 0.230768
392 0.2293649
393 0.2279646
394 0.226076
395 0.2240273
396 0.2216853
397 0.2200484
398 0.2161583
399 0.2136673
400 0.21168
401 0.2102728
402 0.2104482
403 0.2114679
404 0.213228
405 0.214225
406 0.2130869
407 0.2117045
408 0.2106288
409 0.2095798
410 0.2083613
411 0.2055894
412 0.2033733
413 0.1991285
414 0.195761
415 0.192452
416 0.1885418
417 0.1850354
418 0.1814619
419 0.1762692
420 0.1730319
421 0.1698514
422 0.1684773
423 0.1675174
424 0.1654464
425 0.1646899
426 0.1631597
427 0.1627444
428 0.1619564
429 0.159659
430 0.1591207
431 0.1571419
432 0.1579993
433 0.1568539
434 0.1582405
435 0.1609429
436 0.1645765
437 0.1664886
438 0.168013
439 0.169832
440 0.1732262
441 0.1772425
442 0.1801838
443 0.1838742
444 0.1864822
445 0.1904489
446 0.1922502
447 0.1952015
448 0.1981967
449 0.200365
450 0.2017644
451 0.2035183
452 0.2042957
453 0.2055697
454 0.2055918
455 0.2028963
456 0.2001428
457 0.1980333
458 0.1972193
459 0.195505
460 0.1937218
461 0.1900602
462 0.1870711
463 0.1857916
464 0.1839616
465 0.183683
466 0.1816844
467 0.179591
468 0.1777533
469 0.1757147
470 0.1740552
471 0.1730609
472 0.1716982
473 0.1707895
474 0.1704395
475 0.1711927
476 0.1721903
477 0.1731658
478 0.1754494
479 0.1774277
480 0.1797686
481 0.182775
482 0.1876169
483 0.1905779
484 0.1969122
485 0.2035089
486 0.20944
487 0.2140246
488 0.2179418
489 0.2241209
490 0.2300881
491 0.2372769
492 0.2445779
493 0.2523717
494 0.2594376
495 0.2677176
496 0.2741886
497 0.2811019
498 0.2868363
499 0.2920827
500 0.296322
501 0.300953
502 0.3055044
503 0.3086586
504 0.3131338
505 0.3160848
506 0.3190856
507 0.3211601
508 0.322552
509 0.3229154
510 0.3207641
511 0.3182403
512 0.3158173
513 0.3110844
514 0.3065785
515 0.3021275
516 0.2959222
517 0.2877126
518 0.2825942
519 0.2780008
520 0.2742087
521 0.2698642
522 0.2662869
523 0.2613001
524 0.2595213
525 0.2568929
526 0.2546868
527 0.2524622
528 0.2511361
529 0.2511855
530 0.2526926
531 0.2531989
532 0.2553425
533 0.2579177
534 0.261297
535 0.2636685
536 0.2669419
537 0.2702468
538 0.2743371
539 0.2768206
540 0.2798946
541 0.2822553
542 0.2848271
543 0.2861294
544 0.2876027
545 0.2862984
546 0.2836895
547 0.2798539
548 0.2749435
549 0.2702715
550 0.2665872
551 0.2614555
552 0.2560484
553 0.2517869
554 0.2478767
555 0.2438979
556 0.2397624
557 0.2365928
558 0.2353536
559 0.2347892
560 0.2350603
561 0.2372532
562 0.239906
563 0.2438294
564 0.246941
565 0.2509471
566 0.253998
567 0.2582825
568 0.2622251
569 0.2677781
570 0.2720518
571 0.27977
572 0.286427
573 0.2913733
574 0.2963845
575 0.3035969
576 0.3108989
577 0.3155445
578 0.3217136
579 0.3310243
580 0.3372813
581 0.3431388
582 0.3479546
583 0.3543624
584 0.3585838
585 0.3629746
586 0.3655718
587 0.3686403
588 0.3708313
589 0.3726215
590 0.3725129
591 0.3721762
592 0.372592
593 0.3726017
594 0.3719331
595 0.3707235
596 0.3693563
597 0.3658791
598 0.3638157
599 0.3601362
600 0.3569181
601 0.3516508
602 0.3479044
603 0.3434983
604 0.3373167
605 0.3332019
606 0.3315711
607 0.3292195
608 0.3262339
609 0.3238026
610 0.3222928
611 0.3233244
612 0.3243941
613 0.3257765
614 0.327837
615 0.3300298
616 0.3350196
617 0.3385291
618 0.3413165
619 0.3450492
620 0.3482619
621 0.3501915
622 0.3507815
623 0.3517465
624 0.3513209
625 0.3497724
626 0.3460703
627 0.3401479
628 0.3320865
629 0.3243824
630 0.3136546
631 0.301235
632 0.2876967
633 0.2738903
634 0.261976
635 0.2487543
636 0.2370265
637 0.2277574
638 0.2215469
639 0.2130096
640 0.2065989
641 0.2010059
642 0.1929696
643 0.1860982
644 0.1809418
645 0.1739222
646 0.1648605
647 0.15977
648 0.1529616
649 0.147646
650 0.1432858
651 0.1385471
652 0.1354911
653 0.1326674
654 0.1306679
655 0.13027
656 0.1298833
657 0.129814
658 0.1298831
659 0.1301767
660 0.1301047
661 0.1288869
662 0.1285581
663 0.1275746
664 0.1260777
665 0.1244693
666 0.123442
667 0.1223724
668 0.1217705
669 0.1215585
670 0.1221287
671 0.1235832
672 0.1260721
673 0.129428
674 0.1326834
675 0.1364316
676 0.1404593
677 0.14594
678 0.1507543
679 0.1566196
680 0.1630237
681 0.1668305
682 0.170857
683 0.1774565
684 0.1816821
685 0.1855014
686 0.189265
687 0.1925932
688 0.1946287
689 0.1968588
690 0.1986178
691 0.2009811
692 0.2016257
693 0.2034599
694 0.2053978
695 0.2063009
696 0.2089053
697 0.2106773
698 0.2115056
699 0.2117377
700 0.2127644
701 0.2138791
702 0.214657
703 0.2143863
704 0.2142347
705 0.2144421
706 0.2131905
707 0.2120048
708 0.2114648
709 0.2124014
710 0.2133357
711 0.2152216
712 0.2163689
713 0.2174839
714 0.2185862
715 0.219693
716 0.2201299
717 0.2215528
718 0.2220362
719 0.2219887
720 0.2207297
721 0.2192359
722 0.2174007
723 0.2145911
724 0.211154
725 0.2075822
726 0.2024448
727 0.197856
728 0.1932483
729 0.1871937
730 0.1832788
731 0.1779337
732 0.1736826
733 0.1692505
734 0.1659623
735 0.1636697
736 0.1624663
737 0.1611674
738 0.1590599
739 0.1581292
740 0.1541658
741 0.1526377
742 0.1514774
743 0.1488414
744 0.1478387
745 0.1485613
746 0.1497553
747 0.1511034
748 0.1519047
749 0.1541869
750 0.1572724
751 0.1607461
752 0.1634171
753 0.1661633
754 0.1677804
755 0.1702451
756 0.1732104
757 0.1761915
758 0.1792523
759 0.1818098
760 0.1840671
761 0.1860564
762 0.18772
763 0.1879327
764 0.188002
765 0.1884284
766 0.1894519
767 0.1908773
768 0.1917612
769 0.1927243
770 0.1930061
771 0.1927939
772 0.1937618
773 0.1949224
774 0.1964544
775 0.1972572
776 0.1976333
777 0.197305
778 0.1975384
779 0.1981784
780 0.1978196
781 0.1980823
782 0.1978229
783 0.1968949
784 0.1974252
785 0.1964835
786 0.1942807
787 0.1925474
788 0.1913753
789 0.1905062
790 0.1891137
791 0.1882611
792 0.1865944
793 0.1853895
794 0.1835802
795 0.1794185
796 0.1776643
797 0.1753761
798 0.1731615
799 0.1712913
800 0.1690833
801 0.1676009
802 0.1659968
803 0.1648009
804 0.163889
805 0.1627712
806 0.1632131
807 0.1618505
808 0.1609999
809 0.1610018
810 0.1608665
811 0.1614252
812 0.1622494
813 0.1643544
814 0.1680409
815 0.1715301
816 0.1743086
817 0.1794099
818 0.1825514
819 0.1885792
820 0.1930928
821 0.1983377
822 0.2029902
823 0.2084076
824 0.214133
825 0.2193209
826 0.2255111
827 0.2312145
828 0.2363634
829 0.2398156
830 0.2440931
831 0.2467123
832 0.2487563
833 0.2495849
834 0.2482574
835 0.2480309
836 0.2478511
837 0.2481397
838 0.24665
839 0.2452759
840 0.2438076
841 0.2415675
842 0.2378954
843 0.2366583
844 0.2339536
845 0.2312851
846 0.2293123
847 0.2270468
848 0.2242371
849 0.2218135
850 0.2175712
851 0.2166263
852 0.2148771
853 0.2146829
854 0.2133037
855 0.2119335
856 0.2105897
857 0.2095172
858 0.2094944
859 0.2071736
860 0.2055433
861 0.2044292
862 0.2032614
863 0.2013151
864 0.2005953
865 0.1989323
866 0.197753
867 0.1961083
868 0.1944014
869 0.1939923
870 0.1932425
871 0.1919494
872 0.1907717
873 0.1911623
874 0.1918824
875 0.192421
876 0.1947297
877 0.1950056
878 0.1951789
879 0.196886
880 0.1980554
881 0.2014388
882 0.2038938
883 0.2068707
884 0.2087717
885 0.2110672
886 0.2139953
887 0.2162653
888 0.2185835
889 0.2210677
890 0.2245595
891 0.227165
892 0.2280856
893 0.22866
894 0.2274485
895 0.2247973
896 0.2222922
897 0.220474
898 0.217079
899 0.2137757
900 0.2104111
901 0.2065407
902 0.2018468
903 0.197111
904 0.1930322
905 0.1903279
906 0.1872117
907 0.1844689
908 0.1823634
909 0.1803667
910 0.1800125
911 0.1786928
912 0.1776129
913 0.1765374
914 0.1732046
915 0.1703961
916 0.1688219
917 0.1668512
918 0.1674579
919 0.1681734
920 0.1699443
921 0.1716457
922 0.1739904
923 0.175647
924 0.1801046
925 0.1826266
926 0.1851049
927 0.1871854
928 0.1904095
929 0.1928186
930 0.1954637
931 0.1962567
932 0.1967973
933 0.1991408
934 0.2005462
935 0.2018144
936 0.2035731
937 0.2050198
938 0.2073211
939 0.2086731
940 0.2096689
941 0.2107537
942 0.2120064
943 0.2130112
944 0.2137466
945 0.214371
946 0.2151714
947 0.2154814
948 0.2162332
949 0.2173829
950 0.2188774
951 0.217839
952 0.2182673
953 0.2196722
954 0.2200098
955 0.2209547
956 0.2222579
957 0.2239198
958 0.2270546
959 0.2295947
960 0.2315588
961 0.2333203
962 0.2362381
963 0.2384792
964 0.2393472
965 0.2396866
966 0.2412957
967 0.242526
968 0.2439889
969 0.2452286
970 0.2460213
971 0.246424
972 0.2470051
973 0.2486362
974 0.2480306
975 0.2465377
976 0.2458415
977 0.2445355
978 0.2436894
979 0.2429623
980 0.2424919
981 0.2423126
982 0.242573
983 0.2418852
984 0.2414679
985 0.24077
986 0.2398881
987 0.2382048
988 0.236621
989 0.2357444
990 0.2351329
991 0.233947
992 0.2320096
993 0.2308859
994 0.2297478
995 0.2286377
996 0.2275082
997 0.2259757
998 0.2254274
999 0.2243724
1000 0.2237622
