"front_leg_moment"
"Iteration" "front_leg_moment"
577 -0.07397897
578 -0.073979
579 -0.07397631
580 -0.07397459
581 -0.07396866
582 -0.07396361
583 -0.07396049
584 -0.0739571
585 -0.07395198
586 -0.07394785
587 -0.07394406
588 -0.07394005
589 -0.07393518
590 -0.07392798
591 -0.07392207
592 -0.07391339
593 -0.07390567
594 -0.07389984
595 -0.07389164
596 -0.07388499
597 -0.07387959
598 -0.07387619
599 -0.07387169
600 -0.07386529
601 -0.07385801
602 -0.07385095
603 -0.07384159
604 -0.07383164
605 -0.07382313
606 -0.07381649
607 -0.07380623
608 -0.07379455
609 -0.07377858
610 -0.0737629
611 -0.0737437
612 -0.07372514
613 -0.07370247
614 -0.07368103
615 -0.07365482
616 -0.07363105
617 -0.0736047
618 -0.07357785
619 -0.07355187
620 -0.07352377
621 -0.0734983
622 -0.0734747
623 -0.0734496
624 -0.07342736
625 -0.07340548
626 -0.07338504
627 -0.07336476
628 -0.07334369
629 -0.07332288
630 -0.07330394
631 -0.0732838
632 -0.07326903
633 -0.07325457
634 -0.07324064
635 -0.07322615
636 -0.07321323
637 -0.07319913
638 -0.07318761
639 -0.07317693
640 -0.07316712
641 -0.07315943
642 -0.07315034
643 -0.07314096
644 -0.07313351
645 -0.07312756
646 -0.07312202
647 -0.07311557
648 -0.07311206
649 -0.07310814
650 -0.07310323
651 -0.07309916
652 -0.07309231
653 -0.07308909
654 -0.07308449
655 -0.07307949
656 -0.07307543
657 -0.07307497
658 -0.07307527
659 -0.07307632
660 -0.0730792
661 -0.07308419
662 -0.0730869
663 -0.07309234
664 -0.0730994
665 -0.07310623
666 -0.07311345
667 -0.07312254
668 -0.07313224
669 -0.07314464
670 -0.0731532
671 -0.07316429
672 -0.07317531
673 -0.0731831
674 -0.07319435
675 -0.07320426
676 -0.07321595
677 -0.07322738
678 -0.07323798
679 -0.07324738
680 -0.07325785
681 -0.07326578
682 -0.07327275
683 -0.07327881
684 -0.07328644
685 -0.07329132
686 -0.07329571
687 -0.07330193
688 -0.073307
689 -0.07330874
690 -0.07331245
691 -0.07331824
692 -0.07332715
693 -0.07333852
694 -0.07334605
695 -0.0733591
696 -0.07337128
697 -0.07338457
698 -0.07339978
699 -0.07341543
700 -0.07343388
701 -0.07345295
702 -0.0734704
703 -0.07348885
704 -0.0735066
705 -0.0735269
706 -0.07354951
707 -0.07357222
708 -0.07359696
709 -0.07362337
710 -0.07364848
711 -0.07367723
712 -0.07369977
713 -0.07372255
714 -0.07374468
715 -0.07377179
716 -0.0737945
717 -0.07382069
718 -0.07384271
719 -0.07386596
720 -0.07389017
721 -0.07391514
722 -0.07394133
723 -0.07396536
724 -0.0739889
725 -0.07401838
726 -0.07404171
727 -0.07406625
728 -0.07409076
729 -0.07412045
730 -0.07414664
731 -0.07418026
732 -0.07420704
733 -0.07423795
734 -0.07427032
735 -0.07430768
736 -0.07434063
737 -0.07437597
738 -0.07440674
739 -0.0744418
740 -0.07447647
741 -0.07451167
742 -0.07454363
743 -0.07457781
744 -0.07461364
745 -0.07464538
746 -0.07467098
747 -0.07469965
748 -0.07472555
749 -0.07475219
750 -0.07477497
751 -0.07480074
752 -0.07482339
753 -0.07484369
754 -0.07486062
755 -0.07487478
756 -0.07489055
757 -0.07490269
758 -0.07491372
759 -0.0749218
760 -0.07492863
761 -0.07493477
762 -0.07493909
763 -0.07494326
764 -0.07494779
765 -0.07494801
766 -0.07494809
767 -0.07494977
768 -0.07494707
769 -0.07494327
770 -0.07493786
771 -0.07493013
772 -0.07492063
773 -0.074912
774 -0.07489957
775 -0.07489096
776 -0.07487769
777 -0.07486083
778 -0.07483513
779 -0.07481001
780 -0.07478352
781 -0.07475922
782 -0.07473475
783 -0.07470817
784 -0.07467703
785 -0.07464606
786 -0.07460625
787 -0.07457727
788 -0.07454463
789 -0.07450677
790 -0.07446233
791 -0.07442458
792 -0.07438467
793 -0.07434617
794 -0.0743038
795 -0.07425303
796 -0.07421407
797 -0.07417973
798 -0.07414343
799 -0.07411225
800 -0.07407799
801 -0.07404754
802 -0.07401469
803 -0.0739833
804 -0.07395083
805 -0.07391878
806 -0.07388436
807 -0.07385299
808 -0.07382109
809 -0.07378951
810 -0.07375634
811 -0.07372655
812 -0.07369426
813 -0.0736627
814 -0.07362964
815 -0.07359859
816 -0.07356459
817 -0.07353333
818 -0.07350254
819 -0.07347178
820 -0.07343984
821 -0.07340869
822 -0.07337584
823 -0.07334519
824 -0.07331249
825 -0.07328384
826 -0.07325318
827 -0.07322582
828 -0.07319184
829 -0.07316189
830 -0.07313349
831 -0.0731044
832 -0.07307559
833 -0.07304661
834 -0.07301965
835 -0.07299421
836 -0.07296494
837 -0.07294133
838 -0.07291713
839 -0.07289506
840 -0.07287082
841 -0.07285148
842 -0.0728321
843 -0.07281224
844 -0.07279317
845 -0.07277497
846 -0.07275744
847 -0.07273836
848 -0.07272276
849 -0.07271056
850 -0.07269479
851 -0.07268424
852 -0.07267229
853 -0.07265929
854 -0.0726472
855 -0.07264069
856 -0.07263545
857 -0.07263143
858 -0.07262865
859 -0.07262652
860 -0.07262338
861 -0.07262164
862 -0.07262052
863 -0.07262351
864 -0.0726238
865 -0.07262883
866 -0.07263686
867 -0.07264453
868 -0.07265466
869 -0.07266394
870 -0.07267467
871 -0.07268926
872 -0.07270304
873 -0.07271816
874 -0.07273401
875 -0.0727482
876 -0.07276203
877 -0.07277495
878 -0.07278978
879 -0.0728057
880 -0.07281975
881 -0.07283282
882 -0.0728476
883 -0.0728633
884 -0.0728755
885 -0.07288957
886 -0.07290197
887 -0.0729126
888 -0.07292493
889 -0.07293531
890 -0.07294726
891 -0.07295966
892 -0.07297146
893 -0.07298206
894 -0.07299142
895 -0.07299562
896 -0.0730045
897 -0.07300825
898 -0.07301022
899 -0.07301269
900 -0.07301541
901 -0.07301265
902 -0.07301217
903 -0.07300749
904 -0.07300609
905 -0.07300591
906 -0.07300624
907 -0.0730068
908 -0.07300833
909 -0.0730063
910 -0.07300198
911 -0.07299926
912 -0.07299784
913 -0.07299833
914 -0.0729987
915 -0.07299647
916 -0.07299703
917 -0.07300358
918 -0.07300866
919 -0.0730131
920 -0.07302045
921 -0.07302762
922 -0.07303807
923 -0.07304812
924 -0.07305478
925 -0.0730684
926 -0.073079
927 -0.07309113
928 -0.07310702
929 -0.07312512
930 -0.07314257
931 -0.07316279
932 -0.07318406
933 -0.07320422
934 -0.07322796
935 -0.07325592
936 -0.0732807
937 -0.07330296
938 -0.07333056
939 -0.07335937
940 -0.0733879
941 -0.07341673
942 -0.07344613
943 -0.07347666
944 -0.07350737
945 -0.07354099
946 -0.07357534
947 -0.07360696
948 -0.07364118
949 -0.07367632
950 -0.0737119
951 -0.07374965
952 -0.07378756
953 -0.07382435
954 -0.0738635
955 -0.07390283
956 -0.07393835
957 -0.07397541
958 -0.07401455
959 -0.07405067
960 -0.07408906
961 -0.07412353
962 -0.07415932
963 -0.07419401
964 -0.07422797
965 -0.07425772
966 -0.07428934
967 -0.07431872
968 -0.07434748
969 -0.07437342
970 -0.07439908
971 -0.07442332
972 -0.07444569
973 -0.07446421
974 -0.07448156
975 -0.07449682
976 -0.07451092
977 -0.07452416
978 -0.07453881
979 -0.07454769
980 -0.07455375
981 -0.07455761
982 -0.07456117
983 -0.0745615
984 -0.07456011
985 -0.07455676
986 -0.07455164
987 -0.07454415
988 -0.07453746
989 -0.0745279
990 -0.0745182
991 -0.07450626
992 -0.07449296
993 -0.07447975
994 -0.07446789
995 -0.07445415
996 -0.07443873
997 -0.07442254
998 -0.07440603
999 -0.07438701
1000 -0.07437105
