"front_leg_moment"
"Iteration" "front_leg_moment"
225 -0.07117027
226 -0.07116564
227 -0.07115982
228 -0.07115261
229 -0.07115525
230 -0.07114609
231 -0.0711285
232 -0.07110722
233 -0.07109267
234 -0.07108129
235 -0.07107372
236 -0.07106321
237 -0.0710362
238 -0.07101133
239 -0.07099016
240 -0.0709648
241 -0.07093863
242 -0.07089756
243 -0.0708568
244 -0.07080653
245 -0.07075506
246 -0.07069691
247 -0.07063963
248 -0.07057253
249 -0.07050472
250 -0.07044186
251 -0.07037231
252 -0.07031748
253 -0.07025675
254 -0.07019832
255 -0.07014213
256 -0.07008982
257 -0.0700456
258 -0.06999726
259 -0.06995785
260 -0.06992242
261 -0.0699036
262 -0.06987661
263 -0.06986059
264 -0.06983585
265 -0.06981969
266 -0.06979733
267 -0.06976981
268 -0.06973861
269 -0.06970432
270 -0.0696746
271 -0.06964696
272 -0.06961343
273 -0.0695784
274 -0.06954237
275 -0.06950645
276 -0.06947233
277 -0.06943552
278 -0.06939694
279 -0.06936178
280 -0.06932113
281 -0.06928294
282 -0.06923951
283 -0.0692056
284 -0.06916847
285 -0.0691281
286 -0.0690881
287 -0.06904929
288 -0.06901375
289 -0.0689664
290 -0.06892457
291 -0.06888472
292 -0.06884259
293 -0.06880834
294 -0.06877282
295 -0.06874139
296 -0.0687019
297 -0.06866442
298 -0.06862346
299 -0.06858837
300 -0.06855086
301 -0.06851344
302 -0.06847145
303 -0.06843589
304 -0.06839962
305 -0.06836455
306 -0.06832963
307 -0.06830163
308 -0.06827674
309 -0.06825151
310 -0.06822904
311 -0.06820329
312 -0.06817825
313 -0.06815542
314 -0.06813493
315 -0.06811512
316 -0.06809521
317 -0.06807595
318 -0.06805506
319 -0.0680358
320 -0.0680211
321 -0.0680121
322 -0.06800387
323 -0.0679951
324 -0.0679858
325 -0.06798933
326 -0.06797953
327 -0.06797584
328 -0.06796833
329 -0.06796542
330 -0.06795382
331 -0.06794499
332 -0.0679433
333 -0.06793271
334 -0.06792266
335 -0.06790242
336 -0.06788114
337 -0.06786112
338 -0.06784707
339 -0.06783763
340 -0.06782896
341 -0.06782383
342 -0.06781656
343 -0.06780948
344 -0.06780449
345 -0.06780048
346 -0.06779344
347 -0.067783
348 -0.06777965
349 -0.06777723
350 -0.06777937
351 -0.06777259
352 -0.06776766
353 -0.0677605
354 -0.0677612
355 -0.06777036
356 -0.06778064
357 -0.06779046
358 -0.06780514
359 -0.06782183
360 -0.06783535
361 -0.06785568
362 -0.06786314
363 -0.06786753
364 -0.06786506
365 -0.06787128
366 -0.06787252
367 -0.06787346
368 -0.06787997
369 -0.06788182
370 -0.06788453
371 -0.06788389
372 -0.0678889
373 -0.06789072
374 -0.06789322
375 -0.06789894
376 -0.06790521
377 -0.06790518
378 -0.06790875
379 -0.06791287
380 -0.06791616
381 -0.06791569
382 -0.06791516
383 -0.06791207
384 -0.06791563
385 -0.06791661
386 -0.06792432
387 -0.06793121
388 -0.06794601
389 -0.06795986
390 -0.06798674
391 -0.06800924
392 -0.0680326
393 -0.06804857
394 -0.06805662
395 -0.06806991
396 -0.06808669
397 -0.068107
398 -0.06813571
399 -0.06814971
400 -0.06817372
401 -0.06818946
402 -0.0682125
403 -0.06823573
404 -0.06826196
405 -0.068281
406 -0.06830199
407 -0.06831022
408 -0.06832589
409 -0.06833851
410 -0.06835591
411 -0.0683658
412 -0.0683765
413 -0.06838632
414 -0.06840269
415 -0.0684155
416 -0.06843366
417 -0.06844431
418 -0.06845956
419 -0.06847573
420 -0.06849989
421 -0.06852509
422 -0.06855424
423 -0.06856994
424 -0.06859067
425 -0.06861214
426 -0.06863517
427 -0.0686542
428 -0.06866922
429 -0.0686833
430 -0.06870709
431 -0.06873265
432 -0.06876473
433 -0.06879356
434 -0.0688388
435 -0.06887031
436 -0.0689055
437 -0.06893988
438 -0.0689783
439 -0.06901034
440 -0.06904108
441 -0.06907363
442 -0.06909989
443 -0.06912468
444 -0.06914413
445 -0.069161
446 -0.06917795
447 -0.06919465
448 -0.06921352
449 -0.06923766
450 -0.06925436
451 -0.06926637
452 -0.06927632
453 -0.06929154
454 -0.06930615
455 -0.06931368
456 -0.06932489
457 -0.0693344
458 -0.06934162
459 -0.06934985
460 -0.06935487
461 -0.06935954
462 -0.06936637
463 -0.06937262
464 -0.06938443
465 -0.06939206
466 -0.06939912
467 -0.06940002
468 -0.06939795
469 -0.06939089
470 -0.06939118
471 -0.06939823
472 -0.06939123
473 -0.06937663
474 -0.06936089
475 -0.0693525
476 -0.06934287
477 -0.06933156
478 -0.06931484
479 -0.06929319
480 -0.06927208
481 -0.06924158
482 -0.06921113
483 -0.06917963
484 -0.06914621
485 -0.06911071
486 -0.06908028
487 -0.06904008
488 -0.06900446
489 -0.06896387
490 -0.06892809
491 -0.06888902
492 -0.06885835
493 -0.06882155
494 -0.06878377
495 -0.06874349
496 -0.0687058
497 -0.06866693
498 -0.06862907
499 -0.06858891
500 -0.06855184
501 -0.06852244
502 -0.06848934
503 -0.06845631
504 -0.06842361
505 -0.06838661
506 -0.06835244
507 -0.06832459
508 -0.06830248
509 -0.06828123
510 -0.06825127
511 -0.06822314
512 -0.06819472
513 -0.06817957
514 -0.06815806
515 -0.06813315
516 -0.0681046
517 -0.06806672
518 -0.06803143
519 -0.06799924
520 -0.06796729
521 -0.06794126
522 -0.06791317
523 -0.06789361
524 -0.06787342
525 -0.06785919
526 -0.06784522
527 -0.06783371
528 -0.06782179
529 -0.06781421
530 -0.06780417
531 -0.06779704
532 -0.06778805
533 -0.06777879
534 -0.06777167
535 -0.06777367
536 -0.06778225
537 -0.0677856
538 -0.06778846
539 -0.06778771
540 -0.0677958
541 -0.06780719
542 -0.06782343
543 -0.06784005
544 -0.06785399
545 -0.06787064
546 -0.06788778
547 -0.06791157
548 -0.06793635
549 -0.06795682
550 -0.06798654
551 -0.06800627
552 -0.06802578
553 -0.06804583
554 -0.0680685
555 -0.06808879
556 -0.06811167
557 -0.06813329
558 -0.06816363
559 -0.06818938
560 -0.06821144
561 -0.06822909
562 -0.06824786
563 -0.06827412
564 -0.06830002
565 -0.06831976
566 -0.06833832
567 -0.06834979
568 -0.06836839
569 -0.0683802
570 -0.06839732
571 -0.06841689
572 -0.06843364
573 -0.06844811
574 -0.06846054
575 -0.06846949
576 -0.06848089
577 -0.06848634
578 -0.06849552
579 -0.0685043
580 -0.06850576
581 -0.06851442
582 -0.06852143
583 -0.06852886
584 -0.0685351
585 -0.0685446
586 -0.06855203
587 -0.06855804
588 -0.06855915
589 -0.06856085
590 -0.06855685
591 -0.06855229
592 -0.06855174
593 -0.06855518
594 -0.06855519
595 -0.0685584
596 -0.06856491
597 -0.06856635
598 -0.06856969
599 -0.06857643
600 -0.06858233
601 -0.06859126
602 -0.06859621
603 -0.06860071
604 -0.0686098
605 -0.0686149
606 -0.06862016
607 -0.06863157
608 -0.06864983
609 -0.06866509
610 -0.06868153
611 -0.06869891
612 -0.06871503
613 -0.06873027
614 -0.06875391
615 -0.06876547
616 -0.06878451
617 -0.06880458
618 -0.06882475
619 -0.06885184
620 -0.06888027
621 -0.06890282
622 -0.06892756
623 -0.06895859
624 -0.06898773
625 -0.06902379
626 -0.0690506
627 -0.06907971
628 -0.06910204
629 -0.06913266
630 -0.069162
631 -0.06918629
632 -0.06920833
633 -0.06922821
634 -0.06925455
635 -0.06928146
636 -0.06930936
637 -0.06933647
638 -0.06936009
639 -0.06938528
640 -0.06941039
641 -0.06943898
642 -0.06946413
643 -0.06948177
644 -0.06950092
645 -0.06952106
646 -0.06954315
647 -0.06956073
648 -0.06957929
649 -0.06959482
650 -0.06961231
651 -0.0696328
652 -0.06966104
653 -0.06968391
654 -0.06970632
655 -0.0697266
656 -0.0697489
657 -0.06977513
658 -0.06979584
659 -0.06980655
660 -0.06981967
661 -0.06982478
662 -0.06983583
663 -0.06984552
664 -0.06985302
665 -0.0698535
666 -0.0698567
667 -0.06985347
668 -0.06985433
669 -0.0698555
670 -0.06985591
671 -0.06985388
672 -0.06985449
673 -0.06985108
674 -0.06984598
675 -0.06983902
676 -0.06983586
677 -0.06982918
678 -0.06982896
679 -0.06982278
680 -0.06981862
681 -0.06981261
682 -0.06980936
683 -0.06980333
684 -0.06979922
685 -0.06979159
686 -0.06978581
687 -0.06977319
688 -0.06977031
689 -0.06976304
690 -0.0697604
691 -0.06975081
692 -0.06975114
693 -0.06974826
694 -0.06975299
695 -0.06974334
696 -0.06973957
697 -0.06972674
698 -0.06972238
699 -0.0697123
700 -0.06970904
701 -0.06969614
702 -0.06968206
703 -0.0696639
704 -0.06965049
705 -0.06963433
706 -0.06962253
707 -0.0696018
708 -0.06958615
709 -0.06956705
710 -0.06955415
711 -0.06953885
712 -0.06952407
713 -0.06950252
714 -0.06948707
715 -0.06947217
716 -0.06946
717 -0.06944522
718 -0.06943385
719 -0.06942021
720 -0.06940815
721 -0.06939419
722 -0.06938682
723 -0.06937573
724 -0.06936822
725 -0.06935821
726 -0.0693475
727 -0.06933835
728 -0.06933571
729 -0.06933352
730 -0.06933382
731 -0.06933811
732 -0.06933208
733 -0.06933316
734 -0.0693322
735 -0.06933215
736 -0.06933152
737 -0.06932719
738 -0.06932147
739 -0.06931806
740 -0.06931406
741 -0.06931067
742 -0.06930425
743 -0.06930076
744 -0.06930352
745 -0.06931019
746 -0.06931637
747 -0.06931905
748 -0.06932491
749 -0.06932668
750 -0.06933092
751 -0.06933974
752 -0.0693491
753 -0.06935649
754 -0.06936234
755 -0.06937013
756 -0.06937858
757 -0.06938575
758 -0.06939191
759 -0.06939802
760 -0.06940459
761 -0.06940965
762 -0.06941907
763 -0.06942855
764 -0.06944024
765 -0.06944691
766 -0.06945819
767 -0.06946956
768 -0.06948543
769 -0.06949339
770 -0.06950507
771 -0.06951252
772 -0.06951896
773 -0.06951761
774 -0.06951988
775 -0.06951834
776 -0.06951729
777 -0.06951512
778 -0.06951675
779 -0.06951965
780 -0.06952585
781 -0.06953013
782 -0.06953999
783 -0.06954597
784 -0.06955459
785 -0.06955626
786 -0.06956188
787 -0.06955939
788 -0.06956358
789 -0.06956495
790 -0.069571
791 -0.06957387
792 -0.06958583
793 -0.06959775
794 -0.069615
795 -0.06963055
796 -0.06964613
797 -0.0696568
798 -0.0696751
799 -0.06968907
800 -0.06970539
801 -0.06971531
802 -0.06973083
803 -0.06974217
804 -0.06976065
805 -0.06978416
806 -0.06979823
807 -0.06981604
808 -0.06983197
809 -0.06985252
810 -0.06987774
811 -0.06990012
812 -0.06991833
813 -0.06993394
814 -0.0699512
815 -0.0699648
816 -0.06998218
817 -0.06999678
818 -0.07001166
819 -0.07002338
820 -0.07004005
821 -0.07005448
822 -0.0700781
823 -0.07009889
824 -0.07012449
825 -0.07014341
826 -0.07016905
827 -0.07018843
828 -0.07020896
829 -0.07022791
830 -0.0702441
831 -0.07025654
832 -0.07027183
833 -0.07028777
834 -0.07030176
835 -0.07031323
836 -0.07032856
837 -0.0703427
838 -0.07036369
839 -0.07038442
840 -0.07040505
841 -0.07042677
842 -0.07043724
843 -0.07045222
844 -0.07046182
845 -0.07047231
846 -0.07048398
847 -0.07048408
848 -0.07048575
849 -0.07048541
850 -0.07048865
851 -0.07049189
852 -0.07049295
853 -0.07049838
854 -0.07050464
855 -0.07051435
856 -0.07052317
857 -0.07052574
858 -0.07052618
859 -0.07051855
860 -0.07051391
861 -0.07050981
862 -0.0705082
863 -0.07049812
864 -0.07049665
865 -0.07048786
866 -0.07048658
867 -0.07048604
868 -0.07048698
869 -0.07048563
870 -0.07048105
871 -0.07047474
872 -0.07046477
873 -0.07045395
874 -0.07044291
875 -0.07042923
876 -0.07041498
877 -0.07040095
878 -0.07039605
879 -0.07037915
880 -0.07036128
881 -0.07033754
882 -0.07031827
883 -0.0703048
884 -0.07028721
885 -0.07026934
886 -0.07024686
887 -0.07022411
888 -0.07019842
889 -0.07017249
890 -0.07014948
891 -0.07012512
892 -0.07010008
893 -0.07007452
894 -0.07004908
895 -0.07002637
896 -0.07000664
897 -0.06998989
898 -0.06997617
899 -0.06996193
900 -0.06994887
901 -0.06993428
902 -0.06991912
903 -0.06990501
904 -0.06989079
905 -0.06987032
906 -0.06985258
907 -0.06983476
908 -0.06981804
909 -0.06980304
910 -0.06979322
911 -0.06978324
912 -0.06977347
913 -0.06976702
914 -0.06976499
915 -0.06976155
916 -0.06976382
917 -0.06974912
918 -0.06974051
919 -0.06972606
920 -0.0697135
921 -0.06970121
922 -0.06968965
923 -0.06967554
924 -0.06966279
925 -0.06965266
926 -0.06964686
927 -0.06964241
928 -0.06963852
929 -0.06963162
930 -0.06962628
931 -0.06962404
932 -0.06961989
933 -0.06961663
934 -0.06961089
935 -0.0695999
936 -0.06959273
937 -0.06958561
938 -0.06958484
939 -0.06958334
940 -0.06958379
941 -0.06958169
942 -0.06958613
943 -0.06958809
944 -0.06959122
945 -0.06958966
946 -0.06958621
947 -0.06957868
948 -0.06957807
949 -0.06957243
950 -0.06957216
951 -0.06956958
952 -0.06956778
953 -0.06956768
954 -0.06957363
955 -0.06957915
956 -0.06958267
957 -0.06957791
958 -0.06957278
959 -0.06956542
960 -0.06956181
961 -0.06955947
962 -0.06955599
963 -0.06954781
964 -0.06954338
965 -0.06954078
966 -0.06954473
967 -0.06954582
968 -0.06955012
969 -0.0695487
970 -0.0695508
971 -0.06955325
972 -0.06955869
973 -0.06955707
974 -0.06955897
975 -0.06955746
976 -0.06955835
977 -0.06955869
978 -0.06956109
979 -0.06956287
980 -0.06956784
981 -0.06956797
982 -0.06957702
983 -0.06958159
984 -0.06959105
985 -0.06959088
986 -0.06959746
987 -0.06959862
988 -0.06960453
989 -0.06961083
990 -0.06961421
991 -0.06961945
992 -0.06962483
993 -0.06962858
994 -0.06963045
995 -0.06963335
996 -0.06963678
997 -0.06963908
998 -0.0696452
999 -0.06964965
1000 -0.06965594
