"right_fin_lift"
"Iteration" "right_fin_lift"
144 0.6096824
145 0.6092967
146 0.6090264
147 0.6088216
148 0.6087563
149 0.60826
150 0.607911
151 0.6071427
152 0.6063384
153 0.6051263
154 0.603396
155 0.6013297
156 0.5975979
157 0.5941402
158 0.588811
159 0.5841511
160 0.5791178
161 0.5733554
162 0.5662196
163 0.559381
164 0.552775
165 0.5448542
166 0.5378564
167 0.5282637
168 0.5207888
169 0.5125129
170 0.5037032
171 0.4954836
172 0.4875674
173 0.480689
174 0.4754336
175 0.4711676
176 0.4670415
177 0.4634739
178 0.4592955
179 0.4557677
180 0.4535771
181 0.4520317
182 0.451151
183 0.4508336
184 0.4510755
185 0.4516444
186 0.4521682
187 0.4527612
188 0.4547414
189 0.4584068
190 0.4617968
191 0.4666743
192 0.4699993
193 0.4746775
194 0.4802025
195 0.4852746
196 0.4894284
197 0.4944795
198 0.499898
199 0.5047162
200 0.5088794
201 0.5144818
202 0.5189784
203 0.5251271
204 0.5299104
205 0.5351667
206 0.5396301
207 0.5442442
208 0.5487958
209 0.5534632
210 0.5572223
211 0.5598454
212 0.5624946
213 0.5653116
214 0.5673722
215 0.5697595
216 0.5723276
217 0.5750177
218 0.5775561
219 0.5787628
220 0.5802435
221 0.5812671
222 0.582175
223 0.5823408
224 0.5829211
225 0.583198
226 0.583267
227 0.5836183
228 0.584101
229 0.5845734
230 0.5847247
231 0.5845466
232 0.5848765
233 0.5838839
234 0.583571
235 0.58188
236 0.5803971
237 0.5792571
238 0.5776362
239 0.5758384
240 0.5737619
241 0.5716656
242 0.5692399
243 0.5664715
244 0.5629016
245 0.5593589
246 0.556496
247 0.5530926
248 0.5502421
249 0.5465621
250 0.5428911
251 0.5388079
252 0.5351847
253 0.5318943
254 0.5286861
255 0.5261753
256 0.5233952
257 0.5203981
258 0.5171958
259 0.5143355
260 0.5120957
261 0.51006
262 0.5081325
263 0.5062158
264 0.504027
265 0.5017759
266 0.4992971
267 0.4971651
268 0.4950364
269 0.4929411
270 0.4912629
271 0.4896289
272 0.4882488
273 0.4869331
274 0.4860239
275 0.4845295
276 0.4837431
277 0.4825473
278 0.4824295
279 0.4822617
280 0.4822355
281 0.4824338
282 0.4831648
283 0.4832009
284 0.4835791
285 0.4842806
286 0.4848575
287 0.4858007
288 0.487278
289 0.4885839
290 0.490257
291 0.4925291
292 0.4950233
293 0.4975971
294 0.5002584
295 0.5031149
296 0.5058609
297 0.5083728
298 0.5109532
299 0.5134714
300 0.5161224
301 0.5188114
302 0.5221443
303 0.5243729
304 0.5276412
305 0.5305657
306 0.5340348
307 0.5378837
308 0.5420144
309 0.5451415
310 0.5490223
311 0.5529901
312 0.5567316
313 0.5599197
314 0.5636348
315 0.5669018
316 0.570917
317 0.57434
318 0.5776653
319 0.5805787
320 0.5832331
321 0.5851951
322 0.5873665
323 0.5890069
324 0.5904184
325 0.5917104
326 0.593243
327 0.5945402
328 0.5954508
329 0.5963222
330 0.5972301
331 0.5978324
332 0.5984881
333 0.5990869
334 0.5993896
335 0.5998548
336 0.6001405
337 0.6000299
338 0.59991
339 0.5997119
340 0.5994995
341 0.5989241
342 0.5987381
343 0.5982416
344 0.5979148
345 0.5977213
346 0.5972124
347 0.5970023
348 0.5967745
349 0.5957587
350 0.5948142
351 0.5940789
352 0.5935683
353 0.5930399
354 0.5928175
355 0.5924177
356 0.5918309
357 0.5912023
358 0.5905672
359 0.5900782
360 0.5894663
361 0.5889429
362 0.5881212
363 0.5869377
364 0.5861648
365 0.5852368
366 0.584149
367 0.5831918
368 0.5821627
369 0.5813491
370 0.5806689
371 0.5798749
372 0.5788351
373 0.5776171
374 0.5762019
375 0.5751131
376 0.5737283
377 0.5725654
378 0.5716066
379 0.5705523
380 0.5698895
381 0.5692
382 0.5684472
383 0.567334
384 0.5666474
385 0.5655987
386 0.5648378
387 0.5643237
388 0.5638866
389 0.5635301
390 0.563338
391 0.5630672
392 0.5629014
393 0.5624983
394 0.562109
395 0.5618098
396 0.5617816
397 0.5620987
398 0.5620692
399 0.5621566
400 0.5619619
401 0.56182
402 0.561362
403 0.5609716
404 0.5605099
405 0.5603204
406 0.5602327
407 0.5601617
408 0.5598064
409 0.559788
410 0.5596676
411 0.5599543
412 0.5606959
413 0.561149
414 0.5618149
415 0.5620138
416 0.5625207
417 0.5628219
418 0.5634317
419 0.563741
420 0.5642956
421 0.5644955
422 0.5650674
423 0.5655303
424 0.5667354
425 0.5673816
426 0.5683966
427 0.5687102
428 0.5697045
429 0.5704142
430 0.5712567
431 0.571877
432 0.5728185
433 0.573692
434 0.5743716
435 0.5755879
436 0.5763787
437 0.5771548
438 0.578127
439 0.5791703
440 0.5802526
441 0.581172
442 0.5824375
443 0.5832612
444 0.584063
445 0.5849403
446 0.5858428
447 0.5863054
448 0.5867966
449 0.5868495
450 0.5872339
451 0.5872887
452 0.5875741
453 0.587614
454 0.5877441
455 0.5877752
456 0.58806
457 0.588321
458 0.5887043
459 0.5888014
460 0.5886076
461 0.5883427
462 0.5881756
463 0.5881242
464 0.5878851
465 0.5872487
466 0.5864699
467 0.5860711
468 0.5854259
469 0.5847911
470 0.5843844
471 0.5838581
472 0.5830029
473 0.5822022
474 0.5815514
475 0.5807194
476 0.5799248
477 0.5790222
478 0.5781118
479 0.5772966
480 0.576058
481 0.5752703
482 0.5743776
483 0.5738552
484 0.5735773
485 0.5733771
486 0.5733474
487 0.573202
488 0.5735322
489 0.5736125
490 0.5737331
491 0.5736705
492 0.5735886
493 0.5736336
494 0.5738592
495 0.5739381
496 0.574092
497 0.5745381
498 0.5748028
499 0.5751792
500 0.5756747
501 0.576243
502 0.5768547
503 0.5776647
504 0.5784872
505 0.5790416
506 0.5796553
507 0.5804183
508 0.5811812
509 0.5820166
510 0.5826527
511 0.5833231
512 0.5842141
513 0.5853943
514 0.5864838
515 0.5874512
516 0.5883781
517 0.589103
518 0.5897815
519 0.5903226
520 0.5905383
521 0.5908297
522 0.5908145
523 0.5906294
524 0.5903305
525 0.5900061
526 0.589506
527 0.5889454
528 0.5882815
529 0.5875567
530 0.5865654
531 0.5853872
532 0.5843927
533 0.583326
534 0.5824509
535 0.5815542
536 0.580638
