"right_fin_lift"
"Iteration" "right_fin_lift"
481 0.5983358
482 0.5975112
483 0.5991182
484 0.5983592
485 0.5995373
486 0.5988103
487 0.6000956
488 0.5991927
489 0.6004249
490 0.5996734
491 0.6009347
492 0.5999682
493 0.601123
494 0.5999731
495 0.6010238
496 0.5997783
497 0.6007347
498 0.5996433
499 0.6007421
500 0.599409
501 0.6003367
502 0.5988243
503 0.5994908
504 0.5980859
505 0.5989028
506 0.5975065
507 0.5985256
508 0.5974023
509 0.5983461
510 0.5973477
511 0.5984771
512 0.5974207
513 0.5985575
514 0.5975748
515 0.5989485
516 0.5980911
517 0.5996736
518 0.5988539
519 0.6003447
520 0.5995066
521 0.6008837
522 0.6001548
523 0.6015899
524 0.6007228
525 0.6021039
526 0.6012598
527 0.6026316
528 0.6017994
529 0.6032271
530 0.6025675
531 0.6036687
532 0.6027431
533 0.6037879
534 0.6029364
535 0.6040698
536 0.6029893
537 0.6042021
538 0.6031414
539 0.6043004
540 0.6032512
541 0.6043354
542 0.6033217
543 0.6044266
544 0.6033962
545 0.6045167
546 0.6034753
547 0.6044326
548 0.6034153
549 0.6044258
550 0.6034207
551 0.6044308
552 0.6034349
553 0.6046586
554 0.6038342
555 0.6050313
556 0.6041511
557 0.6053942
558 0.6045661
559 0.6059058
560 0.6048663
561 0.6062652
562 0.605145
563 0.6064855
564 0.6054044
565 0.6066684
566 0.6058828
567 0.6070737
568 0.606114
569 0.6075583
570 0.6065679
571 0.607946
572 0.6069643
573 0.6081401
574 0.6070518
575 0.608236
576 0.6070334
577 0.6084416
578 0.6075888
579 0.6089015
580 0.607888
581 0.6094578
582 0.6084863
583 0.6100614
584 0.6090203
585 0.6105
586 0.6096704
587 0.6111354
588 0.6101912
589 0.6119133
590 0.6111652
591 0.6124411
592 0.6115965
593 0.6129324
594 0.6121945
595 0.6134955
596 0.6125408
597 0.6139717
598 0.6132372
599 0.6145367
600 0.613817
601 0.6149781
602 0.6141075
603 0.6149382
604 0.6139777
605 0.6147813
606 0.6135919
607 0.6144847
608 0.6133536
609 0.6141592
610 0.6128841
611 0.6137065
612 0.6122367
613 0.6130576
614 0.6115624
615 0.6122851
616 0.610967
617 0.6119487
618 0.61067
619 0.6114911
620 0.610167
621 0.6108814
622 0.6094408
623 0.6100473
624 0.6087088
625 0.6094306
626 0.6080596
627 0.6090174
628 0.6077972
629 0.6089121
630 0.6077496
631 0.6088395
632 0.6075338
633 0.6085598
634 0.6074188
635 0.6085804
636 0.6073939
637 0.6086154
638 0.6075276
639 0.6087835
640 0.6076108
641 0.6087536
642 0.607858
643 0.6091455
644 0.6079738
645 0.6091721
646 0.6079487
647 0.6094223
648 0.6085081
649 0.6098796
650 0.6089435
651 0.6103849
652 0.6095183
653 0.6110357
654 0.6103496
655 0.6118183
656 0.6112667
657 0.6128538
658 0.6123207
659 0.6138829
660 0.613199
661 0.61515
662 0.6143122
663 0.6161747
664 0.6153312
665 0.617169
666 0.6164152
667 0.6181079
668 0.6173767
669 0.6189744
670 0.6180856
671 0.6197156
672 0.6188321
673 0.6206365
674 0.6196296
675 0.6211038
676 0.619994
677 0.6214253
678 0.6202235
679 0.6216859
680 0.6204734
681 0.6217951
682 0.6207437
683 0.622254
684 0.6210537
685 0.6222935
686 0.6211705
687 0.622429
688 0.6214112
689 0.6226829
690 0.6215468
691 0.6229594
692 0.6221243
693 0.6233602
694 0.6223875
695 0.623744
696 0.6229551
697 0.6242468
698 0.623684
699 0.6248487
700 0.6240518
701 0.6249878
702 0.6242468
703 0.6252994
704 0.6245142
705 0.625509
706 0.6247584
707 0.62575
708 0.6249092
709 0.6260917
710 0.6252646
711 0.6262438
712 0.6253086
713 0.626296
714 0.6254463
715 0.6264535
716 0.625504
717 0.6266838
718 0.6258005
719 0.6269509
720 0.6260979
721 0.6273036
722 0.6265942
723 0.6278614
724 0.6271344
725 0.6283255
726 0.6276493
727 0.6289229
728 0.6282127
729 0.6296008
730 0.6290732
731 0.6304662
732 0.6299475
733 0.6313725
734 0.6308483
735 0.6323264
736 0.6317745
737 0.633051
738 0.6325036
739 0.6338944
740 0.6332484
741 0.6346735
742 0.6339222
743 0.63538
744 0.6343647
745 0.6358273
746 0.6347953
747 0.636239
748 0.6351226
749 0.6366294
750 0.6356028
751 0.6369179
752 0.6358107
753 0.6372392
754 0.6359466
755 0.6375791
756 0.6365013
757 0.6381381
758 0.6370897
759 0.638544
760 0.6374927
761 0.6390238
762 0.6378949
763 0.6394218
764 0.6382772
765 0.6397287
766 0.6387607
767 0.6400913
768 0.6390309
769 0.6402828
770 0.6392086
771 0.6405305
772 0.6394022
773 0.6408299
774 0.6398023
775 0.6411018
776 0.640287
777 0.6414988
778 0.6404701
779 0.6416137
780 0.6403942
781 0.6415797
782 0.6404793
783 0.6417851
784 0.6406102
785 0.6417904
786 0.6403882
787 0.6415637
788 0.6402664
789 0.6413111
790 0.6402354
791 0.6413069
792 0.6402134
793 0.6413253
794 0.6402677
795 0.641467
796 0.6405687
797 0.6418185
798 0.6407158
799 0.6418905
800 0.6405578
801 0.6416165
802 0.6403311
803 0.6413136
804 0.6402612
805 0.6416256
806 0.6404293
807 0.6417506
808 0.6407488
809 0.6419869
810 0.6406519
811 0.6416003
812 0.6402729
813 0.6411068
814 0.6397253
815 0.6404447
816 0.6388093
817 0.6395571
818 0.6380011
819 0.6385543
820 0.6369231
821 0.6378678
822 0.6359454
823 0.636714
824 0.6350812
825 0.6357584
826 0.6340425
827 0.634829
828 0.633285
829 0.6338806
830 0.6322513
831 0.6331738
832 0.6316065
833 0.6327201
834 0.6312622
835 0.6326488
836 0.6314265
837 0.6328375
838 0.6318476
839 0.6334225
840 0.6328353
841 0.6342856
842 0.633507
843 0.6350506
844 0.6344863
845 0.6361114
846 0.6353295
847 0.6370751
848 0.6361638
849 0.6374482
850 0.6367002
851 0.6382732
852 0.6375245
853 0.6391622
854 0.6384602
855 0.640162
856 0.639551
857 0.6412732
858 0.6405276
859 0.6419625
860 0.6409182
861 0.6421447
862 0.6411437
863 0.6423724
864 0.6412629
865 0.6422992
866 0.6416647
867 0.6433054
868 0.642515
869 0.6441046
870 0.6436359
871 0.6450089
872 0.6442122
873 0.6453067
874 0.6440545
875 0.6450136
876 0.6438996
877 0.644841
878 0.6436425
879 0.6443581
880 0.6432334
881 0.6439639
882 0.6428172
883 0.6435976
884 0.6425275
885 0.6435182
886 0.6428506
887 0.6437818
888 0.6429074
889 0.6438994
890 0.6427806
891 0.6437035
892 0.6427299
893 0.6440977
894 0.6432525
895 0.6447057
896 0.6439074
897 0.6451763
898 0.644378
899 0.6451607
900 0.644446
901 0.6449519
902 0.6437541
903 0.6442623
904 0.6429672
905 0.6434369
906 0.6418071
907 0.6426746
908 0.6414943
909 0.6424536
910 0.6414609
911 0.6425217
912 0.6417249
913 0.6430932
914 0.6421087
915 0.6435691
916 0.6428223
917 0.6442295
918 0.6438944
919 0.6456684
920 0.6455684
921 0.6473363
922 0.6470166
923 0.6486709
924 0.6482389
925 0.6497179
926 0.6488659
927 0.6504419
928 0.6491632
929 0.6504239
930 0.6495696
931 0.6508865
932 0.650218
933 0.6515074
934 0.6497821
935 0.6505065
936 0.6489723
937 0.6498082
938 0.648797
939 0.6498762
940 0.649247
941 0.6502254
942 0.6490257
943 0.651053
944 0.6508549
945 0.6524076
946 0.651657
947 0.6529986
948 0.6518338
949 0.6527703
950 0.6509926
951 0.6520048
952 0.6505137
953 0.6508725
954 0.649322
955 0.6499954
956 0.6484144
957 0.6489246
958 0.6472883
959 0.6474938
960 0.6454032
961 0.6458706
962 0.6438342
963 0.6440779
964 0.6423725
965 0.6431715
966 0.6417071
967 0.6426197
968 0.641357
969 0.6425736
970 0.6417642
971 0.6428589
972 0.6419433
973 0.6428407
974 0.6414921
975 0.6429417
976 0.6418431
977 0.6433173
978 0.6422417
979 0.6436275
980 0.6427338
981 0.6438386
982 0.6423573
983 0.6431149
984 0.6414276
985 0.6423442
986 0.6406024
987 0.6415451
988 0.6404275
989 0.6414912
990 0.6403553
991 0.6413943
992 0.6400394
993 0.6412541
994 0.6401832
995 0.6415452
996 0.6405963
997 0.6421166
998 0.6414865
999 0.6433887
1000 0.6430029
