"right_tank_lift"
"Iteration" "right_tank_lift"
242 0.3888497
243 0.40466
244 0.4184398
245 0.435372
246 0.4513792
247 0.4654792
248 0.4746467
249 0.4840362
250 0.4980809
251 0.5072008
252 0.5138152
253 0.5210238
254 0.524157
255 0.5246193
256 0.5250554
257 0.5219458
258 0.5110675
259 0.5026823
260 0.4905778
261 0.4768059
262 0.4644159
263 0.453567
264 0.4444855
265 0.4318463
266 0.4186637
267 0.4072028
268 0.3991415
269 0.3918574
270 0.3878338
271 0.3810935
272 0.3740763
273 0.3691054
274 0.3647659
275 0.3638751
276 0.3594942
277 0.3592197
278 0.3592622
279 0.3576714
280 0.3541242
281 0.353115
282 0.3525764
283 0.3521446
284 0.3552465
285 0.3540814
286 0.351248
287 0.347115
288 0.3427755
289 0.3359824
290 0.3334576
291 0.3325821
292 0.3321316
293 0.3293931
294 0.3272488
295 0.3273293
296 0.3251449
297 0.3272456
298 0.3252628
299 0.3252368
300 0.3213682
301 0.3182592
302 0.3179319
303 0.3144763
304 0.3108017
305 0.3102268
306 0.3052941
307 0.30208
308 0.2977758
309 0.2969834
310 0.2966455
311 0.2961949
312 0.2973713
313 0.2991669
314 0.3021221
315 0.3044311
316 0.3071639
317 0.3113776
318 0.3125089
319 0.3160633
320 0.3194016
321 0.3232386
322 0.3269652
323 0.3310599
324 0.3347159
325 0.3370855
326 0.3389622
327 0.3405037
328 0.3433933
329 0.3463921
330 0.3460314
331 0.3458298
332 0.345698
333 0.3437281
334 0.3415096
335 0.3404578
336 0.3387045
337 0.3384506
338 0.335635
339 0.3358037
340 0.3348099
341 0.3349502
342 0.3324242
343 0.3302491
344 0.32563
345 0.3192958
346 0.3121864
347 0.3064061
348 0.2991205
349 0.2906806
350 0.2842875
351 0.2778871
352 0.2703968
353 0.2644125
354 0.2577004
355 0.2543481
356 0.2496734
357 0.2443268
358 0.2393712
359 0.2378523
360 0.2339412
361 0.2326901
362 0.2292385
363 0.2270528
364 0.2239567
365 0.2219423
366 0.2187257
367 0.2184872
368 0.2163845
369 0.2178379
370 0.2180016
371 0.2185381
372 0.2194579
373 0.22295
374 0.2246111
375 0.2281166
376 0.2316958
377 0.2370878
378 0.240363
379 0.2425036
380 0.2444173
381 0.2448049
382 0.2475035
383 0.2492232
384 0.2490153
385 0.2526502
386 0.2546089
387 0.2587592
388 0.260626
389 0.2651041
390 0.2671996
391 0.2713318
392 0.2731693
393 0.2740741
394 0.2752598
395 0.2760642
396 0.2757919
397 0.276598
398 0.2776516
399 0.2805171
400 0.2800186
401 0.2811485
402 0.2800033
403 0.2802705
404 0.2800761
405 0.2815763
406 0.2812971
407 0.2835833
408 0.2821005
409 0.2834223
410 0.2830281
411 0.284526
412 0.2836664
413 0.2850409
414 0.2839153
415 0.2865493
416 0.2867047
417 0.2879145
418 0.2864914
419 0.2872885
420 0.2869888
421 0.2884219
422 0.2877063
423 0.2895291
424 0.2885839
425 0.288372
426 0.2854074
427 0.287199
428 0.2856403
429 0.2868621
430 0.2850278
431 0.2843655
432 0.2816613
433 0.2814958
434 0.2775313
435 0.2760547
436 0.2728703
437 0.2716094
438 0.2672003
439 0.2661141
440 0.2618181
441 0.2597148
442 0.2547237
443 0.2517375
444 0.2471829
445 0.2439147
446 0.2397408
447 0.2371166
448 0.2319675
449 0.2299848
450 0.2253917
451 0.2232467
452 0.2192689
453 0.2166719
454 0.2118983
455 0.209746
456 0.2060123
457 0.2044835
458 0.2025587
459 0.2032425
460 0.2022592
461 0.203846
462 0.2047695
463 0.2067478
464 0.206087
465 0.2082391
466 0.2077228
467 0.2115171
468 0.2125187
469 0.2155643
470 0.2158712
471 0.2194868
472 0.2189614
473 0.2216208
474 0.2210408
475 0.2228415
476 0.2215627
477 0.2232397
478 0.2207116
479 0.221738
480 0.2193848
481 0.2204131
482 0.2192954
483 0.2206253
484 0.2191573
485 0.2202016
486 0.2176872
487 0.2175477
488 0.216646
489 0.2159153
490 0.2128145
491 0.2124283
492 0.2111803
493 0.2122202
494 0.2102285
495 0.2115917
496 0.2115777
497 0.2140113
498 0.2135822
499 0.2162668
500 0.216296
501 0.2190726
502 0.2202896
503 0.2241012
504 0.2262895
505 0.2300977
506 0.2316827
507 0.2353242
508 0.2371502
509 0.2411039
510 0.2427244
511 0.2457049
512 0.246684
513 0.2489978
514 0.2488327
515 0.2513037
516 0.2508594
517 0.2520283
518 0.2513496
519 0.2519659
520 0.2515154
521 0.2523745
522 0.2521274
523 0.2524832
524 0.2512249
525 0.2515099
526 0.2499792
527 0.2509806
528 0.2495718
529 0.2498681
530 0.2483363
531 0.2491235
532 0.2480275
533 0.249046
534 0.2482575
535 0.2487365
536 0.248145
537 0.2499737
538 0.249794
539 0.2501271
540 0.2492018
541 0.2503624
542 0.2494178
543 0.2506661
544 0.2490706
545 0.2489584
546 0.2478932
547 0.2476578
548 0.2456988
549 0.246078
550 0.2444073
551 0.244887
552 0.2426729
553 0.2419239
554 0.239159
555 0.2383162
556 0.2355536
557 0.2349476
558 0.2313545
559 0.2314793
560 0.2285482
561 0.2282593
562 0.2270152
563 0.2275037
564 0.2251125
565 0.2258525
566 0.2232792
567 0.2232011
568 0.2215234
569 0.2219188
570 0.2195604
571 0.2196602
572 0.2179979
573 0.2188947
574 0.217511
575 0.2181142
576 0.2166369
577 0.2179581
578 0.2179378
579 0.2194975
580 0.2191636
581 0.2206418
582 0.2204953
583 0.2223269
584 0.2217536
585 0.2229006
586 0.2223957
587 0.2235732
588 0.2226516
589 0.22443
590 0.2244905
591 0.2261923
592 0.2267353
593 0.2286306
594 0.2284483
595 0.2294462
596 0.229101
597 0.23089
598 0.2295524
599 0.2296328
600 0.2280968
601 0.2288273
602 0.2281332
603 0.2297526
604 0.2291165
605 0.2309143
606 0.2310805
607 0.2323914
608 0.2319024
609 0.2335962
610 0.2326806
611 0.2350153
612 0.2349
613 0.2357394
614 0.2350429
615 0.2361078
616 0.2348479
617 0.2353117
618 0.2344704
619 0.2337018
620 0.2319451
621 0.2310483
622 0.2293123
623 0.2292241
624 0.2272524
625 0.2261878
626 0.2239531
627 0.22411
628 0.2217439
629 0.2208939
630 0.2187374
631 0.2180508
632 0.2156856
633 0.2148971
634 0.21242
635 0.2111865
636 0.2083579
637 0.2068037
638 0.2049031
639 0.2045377
640 0.2028663
641 0.203397
642 0.2017312
643 0.2014983
644 0.1990149
645 0.1990088
646 0.1971365
647 0.1968145
648 0.1949757
649 0.1956913
650 0.1940161
651 0.1946334
652 0.1925494
653 0.1928484
654 0.1914854
655 0.1928968
656 0.1923365
657 0.1941415
658 0.1923708
659 0.1934555
660 0.1920178
661 0.1926382
662 0.1914377
663 0.1922662
664 0.1917358
665 0.1916572
666 0.1900527
667 0.1897798
668 0.1885225
669 0.1890038
670 0.1879727
671 0.1885315
672 0.1874076
673 0.1871498
674 0.1859364
675 0.1864613
676 0.1851351
677 0.1851599
678 0.1847962
679 0.18545
680 0.1843242
681 0.1848959
682 0.1838233
683 0.1837988
684 0.1831202
685 0.1837675
686 0.1825978
687 0.1833221
688 0.1818788
689 0.1816811
690 0.1810552
691 0.1815647
692 0.1799863
693 0.1801615
694 0.1791259
695 0.1791293
696 0.1779397
697 0.1776052
698 0.1755312
699 0.1757368
700 0.1740039
701 0.1756767
702 0.1753854
703 0.1758904
704 0.1729984
705 0.172966
706 0.1715068
707 0.172528
708 0.1710926
709 0.1716255
710 0.1693622
711 0.1695623
712 0.1675515
713 0.1677247
714 0.1662434
715 0.1667079
716 0.1658113
717 0.1673704
718 0.1675702
719 0.1689863
720 0.1693619
721 0.1712661
722 0.1708419
723 0.1714968
724 0.1708364
725 0.171444
726 0.1705218
727 0.1715892
728 0.1696489
729 0.1694719
730 0.1677336
731 0.1680346
732 0.1660953
733 0.1659827
734 0.1638622
735 0.1636994
736 0.1623257
737 0.1626548
738 0.1605361
739 0.1602146
740 0.1581648
741 0.158
742 0.1565704
743 0.1562713
744 0.1552362
745 0.1561363
746 0.1553855
747 0.1566348
748 0.1555572
749 0.1562921
750 0.155064
751 0.1563188
752 0.1555472
753 0.1567821
754 0.1563977
755 0.1567325
756 0.1561639
757 0.1562966
758 0.1557294
759 0.1565186
760 0.1567017
761 0.1580153
762 0.1572617
763 0.1592169
764 0.1584959
765 0.1600731
766 0.1590223
767 0.1602269
768 0.1596631
769 0.1615014
770 0.1602455
771 0.1606159
772 0.1608976
773 0.161671
774 0.1601072
775 0.160812
776 0.1595988
777 0.1603798
778 0.1585157
779 0.1579904
780 0.1556396
781 0.1558483
782 0.1545672
783 0.1556523
784 0.1541016
785 0.1545896
786 0.1542346
787 0.1546329
788 0.1539972
789 0.1549034
790 0.1550072
791 0.1564837
792 0.1558475
793 0.157207
794 0.1563627
795 0.1579767
796 0.1572208
797 0.1596273
798 0.159669
799 0.1622275
800 0.1622692
801 0.1635392
802 0.1628464
803 0.1649093
804 0.1645072
805 0.1662778
806 0.1665115
807 0.168611
808 0.1695548
809 0.1720387
810 0.1728855
811 0.1751061
812 0.1752407
813 0.1773794
814 0.1770129
815 0.1787383
816 0.1780013
817 0.1799894
818 0.1795498
819 0.1803391
820 0.1786064
821 0.1779515
822 0.1764006
823 0.1737752
824 0.1700965
825 0.1680271
826 0.1643799
827 0.161274
828 0.1563666
829 0.154905
830 0.1508596
831 0.1488501
832 0.1456113
833 0.1424112
834 0.1387301
835 0.1365429
836 0.1336101
837 0.1325999
838 0.1302198
839 0.1286855
840 0.1250781
841 0.1261793
842 0.1253762
843 0.1272052
844 0.1266833
845 0.1277234
846 0.126935
847 0.1272304
848 0.1267655
849 0.1287548
850 0.1283656
851 0.1296542
852 0.1288809
853 0.1298333
854 0.1293807
855 0.1299206
856 0.1268354
857 0.127139
858 0.1253053
859 0.1259398
860 0.1246168
861 0.1258328
862 0.1264874
863 0.1275393
864 0.1278895
865 0.1286758
866 0.1262118
867 0.1249769
868 0.1224334
869 0.1207009
870 0.118169
871 0.1175867
872 0.1158166
873 0.1166611
874 0.1158271
875 0.1168672
876 0.1156695
877 0.1164598
878 0.1151839
879 0.1168125
880 0.1159403
881 0.1170902
882 0.1150903
883 0.1167095
884 0.1169959
885 0.1201227
886 0.1200227
887 0.1221826
888 0.1214821
889 0.1239179
890 0.1248431
891 0.127729
892 0.1270206
893 0.1290707
894 0.1287823
895 0.1297351
896 0.1297409
897 0.1316459
898 0.1321457
899 0.132871
900 0.1317288
901 0.1340975
902 0.1327094
903 0.1328225
904 0.1310792
905 0.1333328
906 0.133084
907 0.132597
908 0.1318277
909 0.1327128
910 0.1312168
911 0.1331366
912 0.1316839
913 0.1310584
914 0.1307264
915 0.1317437
916 0.1321033
917 0.1334527
918 0.132418
919 0.1316667
920 0.1281374
921 0.1266907
922 0.1258544
923 0.1265279
924 0.1252274
925 0.1279834
926 0.1274419
927 0.1262589
928 0.1230996
929 0.1222814
930 0.1189902
931 0.1172654
932 0.1140269
933 0.1130404
934 0.112706
935 0.1158229
936 0.1187041
937 0.1230205
938 0.1218905
939 0.1241063
940 0.1224939
941 0.1257742
942 0.1266177
943 0.1291777
944 0.1256263
945 0.1269512
946 0.125518
947 0.1258062
948 0.1248209
949 0.128858
950 0.1320727
951 0.1328984
952 0.1335983
953 0.1357674
954 0.1345705
955 0.1353885
956 0.1331074
957 0.1333554
958 0.1299772
959 0.1295286
960 0.1273751
961 0.1258136
962 0.126071
963 0.1278794
964 0.1271447
965 0.1265919
966 0.1254533
967 0.1265151
968 0.1274842
969 0.1289355
970 0.1310949
971 0.132214
972 0.1323077
973 0.1355489
974 0.1350854
975 0.1347268
976 0.134902
977 0.1364428
978 0.1362354
979 0.1380995
980 0.1368782
981 0.1396428
982 0.1410722
983 0.1428759
984 0.1428499
985 0.1448567
986 0.1454216
987 0.1472177
988 0.1462271
989 0.1489341
990 0.1494659
991 0.1531303
992 0.1556788
993 0.1597355
994 0.1629335
995 0.1683914
996 0.1722386
997 0.1772905
998 0.1768223
999 0.1778156
1000 0.1753713
